source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.7169946558095666,0.012190699135966793,0.03980357790730674,0.22590144066320872,0.005109626483951209,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9971397426828945,9.651578021220374e-05,0.0005955458277712995,0.0019324644247529631,0.00023573128436906785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.11423715797263215,0.8031035040861757,0.06972198699904279,0.010927749132750861,0.0020096018093985124,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.020110365911659826,0.9238028810502898,0.05343814536639053,0.0019840072830313105,0.0006646003886287196,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.07421308239885556,0.20763469248453847,0.5948283031061107,0.11972358289441926,0.0036003391160759554,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.3731367676795212,0.3180569940051571,0.13771256607888532,0.16565914080437472,0.005434531432061774,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.0425891985886121,0.4238831873879494,0.49445587081683945,0.03669937006115541,0.0023723731454436204,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.1211985136272109,0.12864901058181227,0.593522653712337,0.15245200669643516,0.004177815382204545,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9418966378399583,0.0022668548711612508,0.017258906647969138,0.036461106879497274,0.0021164937614141376,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.01583195704125931,0.0454409531348196,0.1928208993366639,0.7432832860425529,0.0026229044447043776,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.04097870913786213,0.6531324356180896,0.3022865515894241,0.0023816779735761906,0.0012206256810479293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9201872365998254,0.016401674138997784,0.01769063795716373,0.0428758535142934,0.0028445977897195375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.721130185254855,0.0128381763261125,0.09154597752694424,0.16835407190137586,0.006131588990712574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.8996500521537508,0.004101335589513477,0.06111569996947006,0.03222835456941558,0.0029045577178502036,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9882224726050163,0.0006711018904385477,0.001507885392866716,0.008960428595249762,0.0006381115164287181,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.5478081152372276,0.059160077435999325,0.13887945649298655,0.24684824884719236,0.007304101986594058,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.24200408871755275,0.16260071182815825,0.4456348043159745,0.14470256687876787,0.0050578282595467,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.18837586068386886,0.638317866713316,0.14598521027835307,0.02397209408291584,0.0033489682415462274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.13139023024508212,0.24967255427162807,0.5866404338830549,0.028249666619103175,0.0040471149811317384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.028294929931352655,0.24799541724435312,0.5757147382731609,0.14518751804984215,0.00280739650129113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9929644584734368,0.00035374454379254693,0.000647060716217401,0.005626416760208902,0.00040831950634417956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9716065705123268,0.0016969167923731063,0.003880759352211459,0.02161132535752627,0.001204427985562351,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9387103930653892,0.0054237478964247,0.04017705185229356,0.013609885355645786,0.002078921830246938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9553409099924146,0.0017456929645571222,0.013831127578919461,0.02735332435505627,0.0017289451090525365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9766348636220943,0.0007012435929212345,0.00361272946989144,0.018069617084667904,0.0009815462304250248,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.8126793026667449,0.042126370386659506,0.060931274856424154,0.08083298045668219,0.003430071633489234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.3102921752178564,0.03062818551925292,0.18843059850270927,0.46348265164369407,0.0071663891164873966,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.2477018663291933,0.6899057632182214,0.05336265484098641,0.007011932432841879,0.0020177831787570716,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.322143450949394,0.16740343588866438,0.3097084552405905,0.19523033191435343,0.005514326006997852,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9429675185214167,0.002895628977521156,0.01610990096984325,0.03596841230865557,0.0020585392225633465,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.20032301259734292,0.019995479545540623,0.42009340909669807,0.35321458398605576,0.006373514774362501,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.18616601650854442,0.10024252989168499,0.531757634502161,0.17726696257593919,0.004566856521670501,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0021628901485444777,0.025458891541384067,0.946525683994908,0.02527174662043189,0.0005807876947316093,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.17196178236246626,0.12609191137707093,0.15888722651516912,0.5369688178827621,0.0060902618625315996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.09397296059854836,0.11161333840102586,0.6889615659699535,0.10210119834602338,0.003350936684448987,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.7838248516286805,0.05098759018815291,0.033942881166061215,0.12611937786718835,0.005125299149916785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9511566213144852,0.0022805784555665507,0.004670447066102374,0.040299901582176834,0.0015924515816690345,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9073730907726771,0.0022473553771326002,0.06349477976026806,0.024563336069394023,0.002321438020528249,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.976926191440804,0.0007830464562136126,0.003959145298670312,0.017325575677214478,0.0010060411270978878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.04594375712366225,0.21875406792789556,0.4553873622693805,0.2761499676835122,0.0037648449955496196,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.8010138010716311,0.015289829754101446,0.0969932201430374,0.08186789200077281,0.004835257030457398,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.8886212541711106,0.03333530343785051,0.013118511429636085,0.06164030964630126,0.0032846213151013787,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9776004428346158,0.0008416465278107798,0.0038381340404163534,0.016725483131901298,0.0009942934652557036,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9839836300484319,0.0006721397620817706,0.006414985144698653,0.008059751913165736,0.0008694931316220039,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9906677323662217,0.00033099161844691807,0.001396877123552377,0.00707931212968303,0.0005250867620958296,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.8763342195029621,0.006464594372061169,0.014900678697106217,0.09948055545744906,0.002819951970421386,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.05197556162394254,0.6779567278360163,0.26535625450782174,0.0033008365389552378,0.0014106194932641263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.11796041442764864,0.1472543378481038,0.36073080406379027,0.3691752517031164,0.004879191957340913,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.7874234846885027,0.00769200292629339,0.037914418117144535,0.16245137836821683,0.0045187158998423235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.628092955352371,0.008134390173002907,0.27621931662456356,0.08242559446675655,0.005127743383306008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9860109237918027,0.00046145436816532915,0.002768811837919204,0.01003444232738799,0.0007243676747246342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.5653141441342915,0.07339988731803457,0.03915958652755081,0.31704699740693576,0.005079384613187542,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.988661774869448,0.0004447785369067152,0.004450048373060203,0.005764167526047738,0.0006792306945373691,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9555478881709482,0.0017891724284275568,0.015234642112376469,0.025680317374145525,0.001747979914102492,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9902674648358212,0.0003250317340617727,0.0020318355365839267,0.006808994947236323,0.0005666729462966131,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.986758161223122,0.0006104489303330988,0.005170908857433722,0.006677500063310767,0.0007829809258003488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9552023713668407,0.002032412065331426,0.01218975038146123,0.028727520251748077,0.0018479459346187124,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9894505954842999,0.0005857596285977495,0.0013882770925570515,0.00797828627643591,0.000597081518109174,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.95686217130627,0.0018123871376517138,0.026341554839492888,0.013336869725423318,0.0016470169911622474,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9612662682981316,0.0016978940433501626,0.013054781566372266,0.022347340278891924,0.001633715813254375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9442010323485982,0.001985459895300302,0.007704733828243022,0.04430830944381527,0.0018004644840431047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9888677087549617,0.0004637505515619263,0.0037895483033082915,0.006206940406383117,0.0006720519837850732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9853889391835084,0.0005057627058847803,0.002703019071603434,0.010658434243997907,0.0007438447950054617,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9160268280551741,0.003217827204093243,0.031149509929520557,0.046933103569895385,0.0026727312413167494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.10642055315110345,0.15773543390196637,0.6616582354505972,0.07072809777699314,0.0034576797193398147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9941933421349128,0.00019582408973800057,0.0013547294098477257,0.0038560293960110807,0.00040007496949057006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.5362744867111057,0.020557436180426342,0.3534458770980981,0.08383108102961287,0.00589111898075701,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.7353457553509887,0.1753509231157129,0.07152665647685762,0.014588942886269815,0.0031877221701709494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9924944052403231,0.0002626828660390814,0.0010628128998968122,0.005735106389458579,0.0004449926042825575,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9749760267407099,0.000839453758511944,0.002719626684065294,0.020486819983340312,0.0009780728333726616,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9871591407926359,0.0005739166394743896,0.00349451351283785,0.00803597460026734,0.0007364544547846068,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9959891696923231,0.00014194518692977305,0.000566111273782034,0.003014169125989202,0.0002886047209759333,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.984684515392513,0.000423174038408617,0.0016775042116693288,0.012539883607310728,0.0006749227500983382,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9800037409757311,0.0009678757878053802,0.005101312053578247,0.012918946584303929,0.00100812459858138,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9704976205117615,0.00270299699366457,0.004590577508289514,0.020856949756718424,0.0013518552295658114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.02071714660801559,0.14305135420562878,0.4330414723405551,0.4001889159997953,0.0030011108460050997,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9853997642032082,0.0005807426236310278,0.006798500286479834,0.0064119267575883,0.0008090661290924246,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9078537929585254,0.03098842901279954,0.004847929788974834,0.05447610906055578,0.0018337391791444235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9873014024600774,0.0008254816116595571,0.0016580677331869823,0.009513977314253902,0.0007010708808221236,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.027264886994307413,0.1302778083628921,0.5298783326523765,0.30966414581647944,0.002914826173944541,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.8662933112168719,0.005627414857212211,0.03166712317545195,0.09277869297508848,0.003633457775375611,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.8508221551565948,0.01181417932509927,0.022614213797705337,0.1109044998936719,0.003844951826928783,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.8389343870706757,0.009102308171981837,0.11755226138328381,0.031016345737391215,0.0033946976366675268,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9939739525294906,0.00020526986163045148,0.0012453378181282778,0.004171137004802436,0.0004043027859484315,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.13963590042910057,0.17597609857971314,0.19554370407153757,0.4838227176673046,0.005021579252344101,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.024597048890758307,0.1056402369404195,0.7347695757032462,0.1325634574606342,0.0024296810049417874,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.1424784630675343,0.31215261636154507,0.16187054403205617,0.37833381153396944,0.005164565004895012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.05996521709577542,0.14114624684672866,0.16785894004038157,0.6272242023380082,0.0038053936791062727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.38581593616145643,0.12466933651338634,0.32057014966626596,0.16275608049094376,0.006188497167947595,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.7143885554739364,0.01007051402065644,0.09984568396116292,0.17028177123594243,0.0054134753083018815,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9867638455027825,0.000446527353759417,0.0024312410007361835,0.009667990610673605,0.000690395532048356,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9847130891223466,0.0006182160736396652,0.006705362187807325,0.0071249832956109755,0.0008383493205956203,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9698720584522952,0.003872941200237328,0.005040509952178331,0.019800240358115038,0.0014142500371742655,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9906775680805834,0.0003096155841561644,0.0013679959700015293,0.00712770509253367,0.0005171152727252528,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.8819482103830725,0.008433533710199611,0.04541613820028299,0.06071612747878364,0.003485990227661409,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9816752470002369,0.0013142434844295276,0.0025025740261515684,0.013591133251234186,0.0009168022379476682,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.990794031478042,0.0005084271432241941,0.0013872945851995974,0.006754691061141902,0.0005555557323922446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.90782346327035,0.0026066985056475023,0.06404972560605195,0.02303321965712024,0.00248689296083017,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.987582448878133,0.000398096026462776,0.0016972389466253788,0.009706374926145499,0.0006158412226334791,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9921704459690839,0.00024070813800501802,0.0010058898533944463,0.006145861779740453,0.0004370942597763507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.977904256970644,0.0010116267312847023,0.005733871180329457,0.014282816082913995,0.001067429034827733,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9702134571602743,0.001640534831468941,0.004803733324168373,0.022084063469662924,0.0012582112144252375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.7189334378849355,0.009981701050712801,0.12665352174812208,0.13899535098742935,0.0054359883288002805,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.9704766159084618,0.0015886356572052977,0.007905695557381279,0.01869446209015603,0.0013345907867954776,Camera
