source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.999542236328125,0.00022026793158147484,0.00012339789827819914,8.551436621928588e-05,2.8609027140191756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9808756113052368,8.854713814798743e-05,0.018979350104928017,2.649921407282818e-05,2.998021591338329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9993813037872314,0.0002296148013556376,0.0002655391290318221,9.8158918262925e-05,2.5407474822713993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9946619868278503,0.0013207228621467948,0.00387939834035933,7.41795520298183e-05,6.370268238242716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9423788785934448,0.0004855692386627197,0.05707477033138275,1.9852555851684883e-05,4.0920214814832434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9995675683021545,0.00019446747319307178,0.00019841763423755765,1.2093008081137668e-05,2.748184124357067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9986245632171631,0.0007768144132569432,0.0005519340047612786,1.3599883459392004e-05,3.309081512270495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9981166124343872,2.6456535124452785e-05,0.0018243810627609491,1.2856422472395934e-05,1.9706216335180216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9963261485099792,0.0009050674852915108,0.002248762408271432,0.0004555524792522192,6.443840538850054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.2460222989320755,0.2690441608428955,0.2763378918170929,0.20047013461589813,0.008125479333102703,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9936988353729248,0.0008705590735189617,0.005305030848830938,6.155921437311918e-05,6.393824151018634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.9766120314598083,0.001513150753453374,0.021780619397759438,3.894939800375141e-05,5.523401341633871e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.8375550508499146,0.0028763168957084417,0.15939410030841827,9.466316259931773e-05,7.98824112280272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9791128635406494,9.694181790109724e-05,0.020740007981657982,1.5911242371657863e-05,3.4331107599427924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9986764788627625,0.0008041018736548722,0.0004620105610229075,1.205899752676487e-05,4.534299660008401e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9809883832931519,0.01135640311986208,0.007385422941297293,9.353097266284749e-05,0.00017628344357945025,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.8494518399238586,0.06897488236427307,0.07402337342500687,0.005676548462361097,0.0018732950557023287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9989425539970398,0.00031803231104277074,0.0005642916657961905,0.00013856898294761777,3.6578061553882435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9964345693588257,0.002014751313254237,0.0013614794006571174,6.608484545722604e-05,0.00012317061191424727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9963907599449158,0.001024907105602324,0.0024976206477731466,3.727862349478528e-05,4.940004873787984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9992376565933228,0.00029702018946409225,0.0002493432548362762,0.00017937712254934013,3.6563051253324375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9980195760726929,0.0010567618301138282,0.0008621913730166852,2.4300838049384765e-05,3.713646583491936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9663569927215576,0.0002476833760738373,0.033330038189888,2.667188164195977e-05,3.859016578644514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9977357387542725,0.0015249000862240791,0.0005205376073718071,0.00018418037507217377,3.459837898844853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9981056451797485,0.0012590065598487854,0.0005584549508057535,4.1937957576010376e-05,3.497444049571641e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9699614644050598,0.00031721143750473857,0.0296348724514246,4.751041342387907e-05,3.891319647664204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9997908473014832,8.403864922001958e-05,5.567645712289959e-05,5.178453284315765e-05,1.7626784028834663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9995912909507751,9.145057993009686e-05,5.8148485550191253e-05,0.0002402442623861134,1.8886514226323925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9972091317176819,0.00013499031774699688,0.0025694873183965683,6.689035217277706e-05,1.9462413547444157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9990615248680115,0.00042055678204633296,0.00047721952432766557,1.427872666681651e-05,2.6479307052795775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9981216788291931,0.0015129228122532368,0.0002919776306953281,1.5300078302971087e-05,5.809467984363437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9989732503890991,0.0003901850141119212,0.0005921364645473659,1.405226703354856e-05,3.0402348784264177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9980303645133972,0.001259384211152792,0.0006579020409844816,1.7305330402450636e-05,3.505320637486875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9984884262084961,0.00040085165528580546,0.00040204825927503407,0.0006588857504539192,4.9806076276581734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9584404230117798,0.00020627204503398389,0.04129208251833916,2.133533598680515e-05,3.985532384831458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9980925917625427,0.0005243804189376533,0.001313953660428524,2.2442896806751378e-05,4.658074976759963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9971920847892761,0.00121524918358773,0.001502982689999044,2.8714088330161758e-05,6.093718548072502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9606452584266663,0.0003146183444187045,0.03898952156305313,1.9601709936978295e-05,3.105944415437989e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.2990805208683014,0.08436885476112366,0.6098145842552185,0.0018672472797334194,0.004868806805461645,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9976021647453308,0.000756010296754539,0.001593142282217741,1.4377371371665504e-05,3.43324281857349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9528260231018066,0.000213210194488056,0.04690984636545181,1.5837495084269904e-05,3.5120097891194746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9978694915771484,0.0005045464495196939,0.0014395571779459715,0.00013898880570195615,4.740261283586733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.999473512172699,0.00033903965959325433,0.00012142629566369578,4.409267057781108e-05,2.197897993028164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9330762028694153,0.00010837041190825403,0.0667504072189331,2.503267751308158e-05,3.996793748228811e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9986417889595032,0.0002284599468111992,0.0010921454522758722,1.1443014955148101e-05,2.619864244479686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.965289831161499,0.0026130680926144123,0.03170600160956383,0.00017429384752176702,0.00021675998868886381,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.6385577321052551,0.08908463269472122,0.25803667306900024,0.00831577554345131,0.006005133967846632,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9985100626945496,0.0003288275620434433,0.0008637869614176452,0.0002500467235222459,4.72003775939811e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9993927478790283,0.00043379233102314174,0.0001316527632297948,1.77116507984465e-05,2.4118529836414382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9979962110519409,0.00016240545664913952,0.0017911727773025632,1.4373164049175102e-05,3.5865312383975834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.99894779920578,0.0002972884685732424,0.0007140651578083634,1.6656971638440154e-05,2.4224429580499418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.997873067855835,0.0008786132675595582,0.0011793028097599745,2.8097247195546515e-05,4.0961294871522114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.06504714488983154,0.09169784933328629,0.8082924485206604,0.02968488447368145,0.005277639254927635,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9934076070785522,0.0011681999312713742,0.0052574616856873035,4.1952946048695594e-05,0.00012472248636186123,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.4033263325691223,0.5687764286994934,0.016434257850050926,0.003122352296486497,0.008340633474290371,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9950618147850037,0.0007240308332256973,0.004129751119762659,3.4736909583443776e-05,4.9606660468271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9995703101158142,0.00023890312877483666,0.0001619673566892743,1.0243467841064557e-05,1.858278483268805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9975162744522095,0.000606407062150538,0.0018261306686326861,2.501121343811974e-05,2.6229456125292927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9974647760391235,8.955885277828202e-05,0.002411201363429427,1.2187596439616755e-05,2.2272794012678787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9991480112075806,0.0002390754088992253,0.0005566717591136694,1.9326556866872124e-05,3.686915079015307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9997119307518005,0.00016801843594294041,9.478341962676495e-05,8.390360562771093e-06,1.6805184714030474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9996209144592285,4.1344217606820166e-05,0.0003096765140071511,1.0556946108408738e-05,1.747132046148181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.999497652053833,0.00024249684065580368,0.00022855958377476782,8.361183063243516e-06,2.2903843273525126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9990704655647278,0.00021801151160616428,0.00036923307925462723,0.00029252588865347207,4.981438905815594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9969536066055298,0.0001727832859614864,0.002804981777444482,4.319957224652171e-05,2.5368510250700638e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9991992115974426,0.00024417508393526077,0.0005266908556222916,6.9417915256053675e-06,2.2963371520745568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9969214797019958,0.0018753744661808014,0.0010960724903270602,5.953848813078366e-05,4.751455708174035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9987837672233582,0.0003829455527011305,0.0007771917153149843,2.5314884624094702e-05,3.081025352003053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9990454316139221,0.00040445441845804453,0.0005145811592228711,1.0969410141115077e-05,2.460216637700796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9984948635101318,0.0006047505303286016,0.0008470789762213826,2.2993363018031232e-05,3.0352166504599154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.981680691242218,0.0022943448275327682,0.01590670831501484,5.187489296076819e-05,6.638596096308902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9994345307350159,0.0002523403090890497,0.0002767939877230674,8.722523489268497e-06,2.7561694878386334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9909254312515259,0.0010028249816969037,0.00797458179295063,4.0820978028932586e-05,5.6332573876716197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.16479524970054626,0.28499266505241394,0.5199798941612244,0.02028808556497097,0.009944073855876923,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9995660185813904,0.00028638384537771344,8.063833956839517e-05,3.922203541151248e-05,2.7763004254666157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.99974125623703,0.00014211043890099972,8.657485886942595e-05,1.0490629392734263e-05,1.959537621587515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9991959929466248,3.789222682826221e-05,0.000727335806004703,2.2773168893763795e-05,1.6070227502495982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9995436072349548,0.00026293384144082665,0.00010008159733843058,6.772375490982085e-05,2.5584908144082874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9987173080444336,0.0011258345330134034,0.00011447859287727624,9.237791346095037e-06,3.3173069823533297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9991617202758789,0.0003072903782594949,0.00045190000673756003,5.867967411177233e-05,2.0397586922626942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9989263415336609,0.0004148307198192924,0.00017710401152726263,0.00044939445797353983,3.232321614632383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9966292977333069,0.0022859033197164536,0.0010171823669224977,2.290922566317022e-05,4.472026921575889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9915125966072083,0.0003998528700321913,0.008022280409932137,2.418081021460239e-05,4.1102946852333844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9946674108505249,0.0010019472101703286,0.004081550054252148,0.00017297234444413334,7.616464426973835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9996819496154785,0.00011316854215692729,0.00011056133371312171,7.634652138222009e-05,1.798105404304806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.44256657361984253,0.40949225425720215,0.1405954360961914,0.0034834251273423433,0.003862328827381134,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9946881532669067,0.001907455618493259,0.003305337857455015,1.9744782548514195e-05,7.929497223813087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9889335632324219,0.0016144480323418975,0.00913122296333313,0.00017741770716384053,0.00014341263158712536,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9852992296218872,0.0040748207829892635,0.010396501049399376,0.0001039070775732398,0.00012554186105262488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9996067881584167,0.00020971716730855405,0.00015395871014334261,8.10851724963868e-06,2.148900784959551e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9967783093452454,0.0013457173481583595,0.0018256352050229907,1.547394822409842e-05,3.4834782127290964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9639847874641418,0.0005404602852649987,0.035409316420555115,2.7472513465909287e-05,3.799299520323984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9952593445777893,0.0017499281093478203,0.0028263074345886707,0.00012077256542397663,4.371056274976581e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9886069893836975,0.003152760909870267,0.008037665858864784,5.829160363646224e-05,0.00014429815928451717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9949169158935547,0.002705812221392989,0.0022159914951771498,7.639939576620236e-05,8.487053855787963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9859490990638733,0.0025965115055441856,0.011303665116429329,3.922140604117885e-05,0.00011153188825119287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9993952512741089,0.00033201908809132874,0.00023912500182632357,9.23864990909351e-06,2.431106986477971e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9946779012680054,0.0003463581670075655,0.0048945751041173935,3.4990607673535123e-05,4.6198616473702714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9990178346633911,0.0005083414725959301,0.00020630302606150508,0.00023184437304735184,3.561760968295857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9977311491966248,0.0003969443787354976,0.0017810165882110596,3.287903018645011e-05,5.800298094982281e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.5613973736763,0.14366796612739563,0.2835114896297455,0.006397673860192299,0.005025500897318125,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9977231621742249,0.0009943092009052634,0.000991762150079012,0.00024681261857040226,4.392379196360707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.999344527721405,0.00012215811875648797,0.00021846430900041014,0.00028538372134789824,2.9402786822174676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9964258074760437,0.00019619578961282969,0.0033399516250938177,1.5875491953920573e-05,2.221641261712648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9990824460983276,0.0004461383505258709,0.00036576780257746577,4.13026828027796e-05,6.430254870792851e-05,Camera
