source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999995566711848,2.2828640611649515e-08,2.313109004658956e-09,4.0475524178329676e-07,1.3431823907362544e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999974519593023,2.477583683237755e-06,1.274743573287929e-08,8.414607897795595e-09,4.929497068001227e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999965540430275,3.37149325419331e-06,1.1820786595824495e-08,8.970338673944789e-09,5.367259307920762e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999997238742452,1.9214455105297465e-07,2.11622572881317e-09,6.702637380123014e-08,1.4838604392966448e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999998900563848,3.2355757906219845e-08,2.145888698774016e-08,4.0441717664325245e-08,1.5687252617935937e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999915507114685,8.370544040240988e-06,2.2252456425970374e-08,3.1586142203939637e-09,5.333342067469207e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999977785443533,1.0157015501564072e-08,5.465268345271482e-09,2.1869114501685862e-06,1.8921912654411703e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999871995441874,8.379294588392924e-06,3.1540281138718904e-07,2.7194598415735233e-06,1.3862985713787893e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999928571417223,6.986051381983905e-06,6.452702402895026e-09,9.416144447632312e-08,5.619274885408947e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9997504499827946,0.00023879440918723796,8.377429511829418e-06,3.2188646037630514e-07,2.0562920459181896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999808572743053,1.827063466296221e-05,3.2447220817420276e-07,6.749805743490751e-08,4.801207660359534e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9997029381460916,0.000282011240795618,2.3352791763844904e-06,5.748391322018488e-06,6.96694261419164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9997535886315578,2.560969043958738e-07,5.46717876461934e-08,0.00024594019432240256,1.6040542756513408e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999482072288,1.9860318540417965e-08,7.0952207383800365e-09,8.829793457857468e-10,2.3954252556817137e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.005194187717670999,0.6208434794236904,0.37335471168614565,0.0004420658200650672,0.00016555535242786818,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.5426789727879874,0.003119413357616945,0.0007663394105290519,0.4503665396935976,0.0030687347502690613,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9998912878492383,8.232889775262952e-05,1.6090667118426547e-05,1.319525203512735e-06,8.973060687239417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.8790331357686227,0.12024075938218125,5.786424774936506e-05,0.00012266043841517018,0.0005455801630316252,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9992517981344637,0.0005511785983113843,3.1116237145840154e-05,2.4282761970667205e-05,0.00014162426810864715,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.6361291557301059,0.2710651521236356,0.006418036586225465,0.06559570942478857,0.02079194613524451,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.05221829196497481,0.9421807058344378,0.0006895876744001969,0.0007419060568398411,0.004169508469347614,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9280235466211225,0.00020811480198468772,5.4012462387250806e-05,0.0715419144740484,0.00017241164045704149,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.999999853279349,1.1713505695244241e-07,7.4257875344871564e-09,1.4945989494391528e-09,2.0665207598315685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9850912835181941,0.014288225286442321,0.00020517802437724795,5.6340458119883885e-05,0.0003589727128664776,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999730972956337,2.84114759645278e-07,6.61349605464295e-08,2.6303771713410045e-05,2.486829325602274e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.6215299550593567,0.16156438916078056,0.009434002466185957,0.17164424816749188,0.03582740514618484,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.02211555680349326,0.9729111186884296,0.0012337751047697568,0.0012606929529718224,0.002478856450335524,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.002364199709273303,0.8408071763351154,0.15655224384301078,0.00011230814222010536,0.0001640719703801723,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9980486717409495,0.00128045815962705,3.88173448410119e-05,0.0004571900962242978,0.0001748626583583043,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9304443438808261,0.06889744847884191,0.00012996709597975814,4.643022304269676e-05,0.00048181032130955524,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.21712995786667436,0.0144839095710332,0.0017547111398293317,0.7567680599760342,0.009863361446428793,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.983426066188369,0.006246188890382071,0.0004236678953686875,0.008164069673334587,0.001740007352545423,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.0003102890701364664,0.622260972007443,0.37740158333167373,3.3275699960845577e-06,2.38280207506495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.47618057881844866,0.26487692165568755,0.001973399231157781,0.24352701024466034,0.013442090050045815,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9074444190747477,0.07470375689380714,0.009308974763579959,0.0020484031590923724,0.006494446108772707,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999834263725601,1.635182945867578e-05,4.429617729695638e-08,2.0518147793065463e-08,1.5698365612553348e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.0010663822714120708,0.9972324773887778,0.001681629948648047,2.3552135193557055e-06,1.7155177642669493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.795747365706188,0.08157500158627883,0.0037149593618174444,0.10295709232174308,0.016005581023972877,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.07995326288773516,0.9077199897735541,0.0010720562315685246,0.005335629990627295,0.005919061116515024,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.15567497823736104,0.729663868701564,0.002949100017740142,0.11066718509862894,0.0010448679447058792,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9780779560705024,0.013758909124000816,0.002162847708637675,0.0010950907983015125,0.004905196298557658,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9995310135764076,0.00046316161521223377,1.1265817405979402e-06,4.213456633343833e-07,4.276880976281374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9891223810903527,0.003969137559569943,7.192101182776185e-05,0.006554515688112101,0.00028204465013761037,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9735766060279666,0.006659818271018331,0.0003986235477029695,0.01691333682011232,0.0024516153331999727,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.24136800800555788,0.7326479481203745,0.008154370542841606,0.004775380785745656,0.013054292545480236,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.2560880734182122,0.6407769278122942,0.0012567891815480669,0.09711490031969892,0.004763309268246707,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.999938639147851,3.9685952103281276e-05,6.2836641597941186e-06,7.084380694405782e-06,8.306855191542066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9997398631506621,0.0002458687881696848,5.763763485939629e-06,4.600699209372998e-07,8.04422776125251e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.6454919014291558,0.31706477672363254,0.005439227944610363,0.01803905181859137,0.013965042084009983,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.8017301447512915,0.015990175706760985,0.0030373968274628065,0.16932623122766388,0.00991605148682067,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9997289427503223,0.00026324913672749213,9.257956738851891e-07,1.1542220872221215e-06,5.7280951890852755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9766250828664284,0.018580094316074047,0.0006376877259865374,0.0006144227508224812,0.003542712340688422,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.8611777700632793,0.015521988610351029,0.0012732027158039124,0.11538995019752207,0.006637088413043618,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9978739897593569,0.0018305729671083861,1.9769700987637995e-05,6.464243431425011e-05,0.00021102513823278152,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.814937211323172,0.003375730989085827,0.005265780171175144,0.17450280794852552,0.0019184695680415358,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9777954214986296,0.0011319546845822183,4.939749539992693e-05,0.020744400597689783,0.00027882572369855916,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.999999013457932,9.305199173644192e-07,1.0424856856832972e-08,8.290170430289546e-09,3.730712351007251e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999998876667364,7.81475764718867e-08,5.934614738485525e-09,9.915841196457637e-09,1.833523107295886e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.999940584371914,8.667439270374143e-06,4.0855912788636313e-07,4.778536517770303e-05,2.554264509796485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.0016459393971352382,0.5876070030185332,0.41068163589541945,6.582414129124913e-06,5.8839274783053127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.5358353311796323,0.006636101534040097,0.0007552467498267528,0.4532464659671552,0.0035268545693456954,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.7929249287169892,0.04807422931014376,0.00228862732236531,0.14206366098592818,0.014648553664573804,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9988435742493195,0.0011360457623462896,6.443675078081692e-06,2.6693898507601287e-06,1.1266923405513713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9973360024758762,0.0003205282708477969,2.5062520118956173e-05,0.002182951743433985,0.0001354549897231165,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9356713924653612,0.00017326903331854945,6.67787360016234e-05,0.06394150546208652,0.00014705430323207292,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9999899341923358,9.839226751938488e-06,2.5528906137906443e-08,1.6462138614576252e-08,1.84589867460941e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9999886993274457,9.935233738400753e-06,2.1255903076313438e-07,1.1054769485404439e-07,1.0423320899709617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9999993288606738,5.483145097945956e-07,8.309940072970701e-09,8.89983375463353e-09,1.0561504272453777e-07,Camera
