source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9995138645172119,9.295343625126407e-05,0.00012247699487488717,9.357738599646837e-05,0.00017710546671878546,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9988977909088135,7.525750697823241e-05,0.0008088090107776225,6.401535210898146e-05,0.00015404594887513667,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9983959794044495,0.00027664247318170965,0.0004689917550422251,0.000402879377361387,0.00045553341624327004,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9994537234306335,0.00010066067625302821,0.00016779762518126518,0.00012785034778062254,0.00014992304204497486,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.10509368777275085,0.8758244514465332,0.013833609409630299,0.0014778494369238615,0.003770422888919711,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9992534518241882,0.00015846479800529778,0.00026259993319399655,0.00015193974832072854,0.00017353468865621835,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9995217323303223,0.00010943625238724053,0.00011226269270991907,8.799372881185263e-05,0.0001686396135482937,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9981856942176819,0.00014301444753073156,0.001290446030907333,0.00016068860713858157,0.00022008818632457405,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9959858059883118,0.0011162071023136377,0.001566905528306961,0.000404897378757596,0.0009261080995202065,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.8713359236717224,0.014201627112925053,0.08768931776285172,0.00801192969083786,0.018761178478598595,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.7062496542930603,0.006537733133882284,0.2698421776294708,0.0054235258139669895,0.011946946382522583,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.06932955235242844,0.9183779954910278,0.005813781172037125,0.0029323084745556116,0.003546321066096425,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9550841450691223,0.010295718908309937,0.012704461812973022,0.006666849367320538,0.015248865820467472,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.6262120604515076,0.010808262974023819,0.34985166788101196,0.003931394312530756,0.009196599945425987,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9438421726226807,0.012605582363903522,0.023984260857105255,0.006625582929700613,0.012942339293658733,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9607983231544495,0.006886553019285202,0.011190277524292469,0.010188673622906208,0.010936236940324306,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9894641637802124,0.00019569185678847134,0.009603692218661308,0.00021179969189688563,0.0005246723885647953,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.4381300210952759,0.2791006565093994,0.14474712312221527,0.045936618000268936,0.09208556264638901,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9990411400794983,0.0002082305436488241,0.0002963978913612664,0.00014923476555850357,0.00030491864890791476,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9862918257713318,0.00026372040156275034,0.012353927828371525,0.00031188662978820503,0.000778611283749342,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9510887861251831,0.008769890293478966,0.020886924117803574,0.006369400303810835,0.01288494374603033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9560528993606567,0.010395491495728493,0.010484571568667889,0.008358734659850597,0.0147083206102252,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9808617234230042,0.0018298057839274406,0.013164617121219635,0.0011738218599930406,0.0029700822196900845,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9991452693939209,0.00022771157091483474,0.0002930590999312699,0.00015747763973195106,0.00017642158491071314,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9975848197937012,0.00047927466221153736,0.00060206966008991,0.0006163782090879977,0.0007174682104960084,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.996921718120575,0.0002427803265163675,0.0023256000131368637,0.00016574520850554109,0.0003440831496845931,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.18109577894210815,0.74905925989151,0.05738702788949013,0.005214304197579622,0.0072436947375535965,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9992935657501221,0.00016336362750735134,0.00020506203873082995,0.00019895775767508894,0.00013897493772674352,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.44426509737968445,0.02068811096251011,0.4866078794002533,0.01374192163348198,0.03469694033265114,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9980543851852417,0.00026970807812176645,0.0006027360795997083,0.0006525875069200993,0.0004206311423331499,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.999514102935791,0.00010673359065549448,0.00011021950194844976,0.0001189723116112873,0.00014998701226431876,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.23873189091682434,0.01051053311675787,0.7271018028259277,0.00660963449627161,0.017046082764863968,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9915277361869812,0.0022189898882061243,0.002011876320466399,0.0018426114693284035,0.002398792188614607,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9956769347190857,0.0011866039130836725,0.0013381026219576597,0.000849033473059535,0.0009493709076195955,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9950243830680847,0.0005998098058626056,0.003166043199598789,0.0003478944709058851,0.0008618081919848919,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9935787916183472,0.0021676942706108093,0.0018879614071920514,0.0009840327547863126,0.0013815572019666433,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9780064821243286,0.005089027341455221,0.005731520242989063,0.0036454107612371445,0.007527585607022047,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.7117829918861389,0.0070410859771072865,0.25382769107818604,0.008756712079048157,0.01859157904982567,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.736006498336792,0.0664258673787117,0.09966511279344559,0.03575842082500458,0.06214415282011032,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.7237921357154846,0.05956065282225609,0.08428851515054703,0.06078014895319939,0.07157858461141586,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.0076786065474152565,0.9783810973167419,0.007856674492359161,0.00171515136025846,0.0043685524724423885,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9095433354377747,0.017659904435276985,0.03345475345849991,0.01737147942185402,0.021970583125948906,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.7351842522621155,0.081955187022686,0.05167567729949951,0.07714084535837173,0.05404402315616608,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9229811429977417,0.0035007763653993607,0.06592949479818344,0.0021823991555720568,0.005406261887401342,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9145548343658447,0.029414134100079536,0.018718205392360687,0.012015302665531635,0.025297489017248154,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9208623170852661,0.027901988476514816,0.022118743509054184,0.012485748156905174,0.0166312325745821,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.44256341457366943,0.017955726012587547,0.48280563950538635,0.016299040988087654,0.04037617892026901,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.7276892066001892,0.09918347746133804,0.06279881298542023,0.03590484708547592,0.07442370802164078,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9052068591117859,0.030035173520445824,0.024050386622548103,0.018162712454795837,0.02254484035074711,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.43093055486679077,0.020908726379275322,0.49192970991134644,0.0160822831094265,0.040148697793483734,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.7291602492332458,0.048735592514276505,0.09656351804733276,0.05521228164434433,0.07032832503318787,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.7575973272323608,0.05859974026679993,0.06520719826221466,0.05464847385883331,0.06394720077514648,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.6619340181350708,0.0076066674664616585,0.30475011467933655,0.007393617648631334,0.018315549939870834,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.004118588753044605,0.9931082725524902,0.0010235804365947843,0.0007081079529598355,0.001041427138261497,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9412777423858643,0.012441958300769329,0.014914702624082565,0.013238145038485527,0.018127435818314552,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9951761960983276,0.0007047184044495225,0.0024524724576622248,0.0005241914768703282,0.0011424410622566938,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.7309214472770691,0.04537816718220711,0.10748343169689178,0.05274974927306175,0.06346719712018967,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9294360280036926,0.018943989649415016,0.014220681972801685,0.015557264909148216,0.021842006593942642,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.0071536581963300705,0.9838940501213074,0.005656535271555185,0.0010875980369746685,0.002208143239840865,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9983733892440796,0.0006404132582247257,0.0002666577056515962,0.0003478691796772182,0.00037169529241509736,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.957214891910553,0.00797940418124199,0.015019552782177925,0.008476002141833305,0.0113102151080966,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.8053762912750244,0.005987782962620258,0.1729428619146347,0.004513104911893606,0.011179915629327297,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.765559196472168,0.1031406968832016,0.04255432263016701,0.0361824706196785,0.05256333947181702,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9814825654029846,0.004133959300816059,0.0036640833131968975,0.004968203604221344,0.005751162301748991,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9662613868713379,0.001309974235482514,0.02909545600414276,0.0009585877414792776,0.002374624600633979,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9372743368148804,0.00967801921069622,0.024266762658953667,0.016592128202319145,0.01218872144818306,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9560242295265198,0.009262043982744217,0.012300161644816399,0.0069090696051716805,0.015504431910812855,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9099735021591187,0.012264536693692207,0.05423026531934738,0.006499396171420813,0.017032328993082047,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.7657287120819092,0.05052380636334419,0.06712555140256882,0.05198569595813751,0.06463625282049179,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9980142116546631,0.000278773921309039,0.0007869042456150055,0.0004273438826203346,0.0004927144036628306,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9737287759780884,0.001794090261682868,0.02143714390695095,0.0009367727325297892,0.0021032479126006365,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.08315861970186234,0.8843156695365906,0.02629886567592621,0.0018375820945948362,0.004389259498566389,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.8707326650619507,0.03546781465411186,0.02235233783721924,0.04150322452187538,0.02994396910071373,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.7237603068351746,0.010416647419333458,0.24588043987751007,0.005657640751451254,0.014284965582191944,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9831724166870117,0.003756533609703183,0.00728980777785182,0.001898902584798634,0.00388229894451797,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9969751834869385,0.0006434677634388208,0.0008004920673556626,0.0005298462929204106,0.0010509619023650885,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.10855697840452194,0.6614459156990051,0.21269844472408295,0.004851463716477156,0.012447163462638855,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9988080263137817,0.00021665527310688049,0.0006428246269933879,0.00011210189404664561,0.00022044687648303807,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9840383529663086,0.0014833678724244237,0.010836382396519184,0.0011850849259644747,0.002456860151141882,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.8928539752960205,0.013806397095322609,0.06055035442113876,0.00924716517329216,0.0235421285033226,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.005585959646850824,0.9284951090812683,0.06056920811533928,0.0015359908575192094,0.003813768271356821,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9980533123016357,0.00040010211523622274,0.0007605619612149894,0.00026532969786785543,0.0005207328940741718,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9932522177696228,0.0006926687783561647,0.004411689005792141,0.00047262985026463866,0.0011708042584359646,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.07226704806089401,0.9099825620651245,0.008367529138922691,0.0031562538351863623,0.006226628087460995,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9777175188064575,0.006431251298636198,0.006652724463492632,0.003850033739581704,0.00534845469519496,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.641018807888031,0.09639688581228256,0.1000966727733612,0.04650971665978432,0.1159779280424118,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9677716493606567,0.007246166467666626,0.006149976048618555,0.008687159977853298,0.010145042091608047,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9947280287742615,0.001108010415919125,0.0013185137649998069,0.0009949617087841034,0.0018504823092371225,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9296884536743164,0.006628990639001131,0.058007627725601196,0.001744029694236815,0.003930872306227684,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.20056423544883728,0.7539411783218384,0.01917632669210434,0.011934930458664894,0.014383353292942047,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.6279564499855042,0.09852176159620285,0.13930320739746094,0.057179201394319534,0.077039435505867,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9379999041557312,0.0037600139621645212,0.04816994071006775,0.0028241996187716722,0.007245912682265043,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9950855374336243,0.0010140694212168455,0.0016853706911206245,0.0009243938256986439,0.0012906156480312347,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9992043375968933,0.00014860607916489244,0.0002439649833831936,0.00023153673100750893,0.0001715562102617696,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9602015614509583,0.005814756732434034,0.02504102699458599,0.0024837844539433718,0.0064588384702801704,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9946000576019287,0.0016832941910251975,0.002096120733767748,0.0006360627594403923,0.0009844760643318295,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9990861415863037,0.00021875491074752063,0.00029713011463172734,0.00017931572801899165,0.00021860370179638267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.8206019997596741,0.07764074206352234,0.05270376428961754,0.015776418149471283,0.03327705338597298,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9966435432434082,0.000288174458546564,0.002586814109236002,0.0001511449518147856,0.0003303403500467539,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9949177503585815,0.0020589285995811224,0.0016519795171916485,0.0005106641328893602,0.0008607071940787137,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.8874701261520386,0.046947725117206573,0.030250277370214462,0.010763836093246937,0.02456802874803543,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.8682340979576111,0.048487693071365356,0.05187489464879036,0.009608788415789604,0.021794522181153297,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9796050786972046,0.006450254935771227,0.005485127680003643,0.0039418661035597324,0.004517721012234688,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.5596749186515808,0.30140358209609985,0.11482149362564087,0.006972600240260363,0.01712740585207939,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9947159886360168,0.0015454698586836457,0.001928920391947031,0.0006226286641322076,0.0011870107846334577,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9958460927009583,0.001064053038135171,0.0016564574325457215,0.0004792821127921343,0.0009540916653349996,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.87980055809021,0.01187719963490963,0.09905277192592621,0.002817263128235936,0.0064521534368395805,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9660462141036987,0.012013068422675133,0.010732602328062057,0.0036950292997062206,0.007513117510825396,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9380440711975098,0.012752282433211803,0.030320823192596436,0.006529859267175198,0.012352965772151947,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.6501032114028931,0.07719328999519348,0.10304749757051468,0.050432853400707245,0.11922312527894974,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9085277318954468,0.04179362580180168,0.032042909413576126,0.005571178626269102,0.012064622715115547,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9363501071929932,0.032832708209753036,0.011183512397110462,0.0056951092556118965,0.013938541524112225,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.10071651637554169,0.8334227204322815,0.05354749783873558,0.0034008913207799196,0.008912383578717709,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9350072145462036,0.016506683081388474,0.026455366984009743,0.009717753157019615,0.012312973849475384,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.9404966831207275,0.01618468016386032,0.02008931152522564,0.010844025760889053,0.012385264039039612,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.9409541487693787,0.00435392651706934,0.03633777052164078,0.005325100384652615,0.013029078021645546,Camera
