source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999079975153148,8.388855398857818e-05,2.4491494589338886e-06,1.4148649132863364e-06,4.249916324287777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999583679772357,3.7574318994177715e-05,1.0385270369533709e-06,6.356857152279193e-07,2.383491018091497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.999994234471988,5.016084947932094e-06,1.027813978872156e-07,9.889015213811414e-08,5.47771514150625e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999714007910498,2.5784722704473353e-05,5.362961198423595e-07,5.212555294934103e-07,1.7569345963931594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999903573909087,8.488381468000895e-06,1.8875687735126896e-07,1.6042554929218284e-07,8.050451965199613e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999952531796021,4.118062230723058e-06,7.769649887389624e-08,8.347031673137822e-08,4.6759135155436056e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999203663497375,7.291765316590513e-05,1.6357005141381543e-06,1.382294956472647e-06,3.6980016259588386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999920124946375,6.987932592567342e-06,1.562029745682018e-07,1.3482398565441042e-07,7.085458093850579e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999794321474836,1.844341757415968e-05,3.5428078667887326e-07,3.949183740136993e-07,1.375235781488997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999649278693233,3.153199275805118e-05,8.53407998969548e-07,5.548364829898552e-07,2.131893436721877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.997680067564875,0.002144246679793194,7.020878905384115e-05,5.4933301979514756e-05,5.054366429841247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9981230485033689,0.0017524662961111081,2.722324928401145e-05,6.079389823279397e-05,3.646805300317749e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.564818038086235,0.33945328415507503,0.03743259610790385,0.05499631067682697,0.0032997709739591447,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9997032841792151,0.000271865609188497,9.656119020957914e-06,4.680420255954349e-06,1.0513672319619e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999858343560112,1.2620162483122053e-05,2.208177171227045e-07,2.8498335838284153e-07,1.0396804300814836e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.999954707422748,4.099061292181028e-05,1.0157905920924643e-06,7.671464128719725e-07,2.5190273255029066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999884541011288,1.0183952377510096e-05,2.404705685463018e-07,1.8756034097402355e-07,9.339155842032047e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999910060824262,7.891575583028836e-06,1.806744628518457e-07,1.490063775573808e-07,7.726611503260068e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999621443772356,3.39792265639351e-05,9.64819156807505e-07,6.118637527698364e-07,2.2997132909019197e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.999991053239312,7.862403709971608e-06,1.6794779403091812e-07,1.5438689977695709e-07,7.620222841225157e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999839485164109,1.4337702350877019e-05,2.2017797551032215e-07,3.641487722465728e-07,1.129454490320968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.999980298197684,1.763797942730279e-05,3.3485878966765453e-07,3.8761854707780013e-07,1.3413455519033676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999910139143874,7.899375117517603e-06,1.7674163544922295e-07,1.472950341100731e-07,7.626738255392865e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999584376305839,3.799414048245135e-05,7.611996140920171e-07,6.563272578799595e-07,2.1507020616831877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.7962955046578748,0.14250774916367423,0.0350997159665708,0.023995980383393088,0.002101049828487251,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999869857508917,1.1534747940546525e-05,2.606893796307259e-07,2.1651698567996123e-07,1.0022948026056554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.999996248536361,3.2260755178192663e-06,6.180847526427715e-08,6.607049049165224e-08,3.9750915543558365e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9999552917966623,4.0464163481961933e-05,9.075401128405382e-07,8.434117100099105e-07,2.493088032756725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999917415414611,7.236458250535066e-06,1.6280265861377295e-07,1.3672938667620464e-07,7.224682429365521e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999829589539599,1.5181588242000418e-05,3.623784648707387e-07,2.742381377529202e-07,1.2228411953787648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9791372818759513,0.018827934145849465,0.0005528407033864992,0.0011743218409698813,0.0003076214338428929,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999910098920072,7.9014401355338e-06,1.6987942730756822e-07,1.5420083294003943e-07,7.645875971294315e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9999728112866035,2.457084797443214e-05,3.4828034234138675e-07,6.465728183083012e-07,1.6230122613411561e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999919128997281,7.095841206577424e-06,1.4497256975942185e-07,1.4264679473584332e-07,7.036397008468491e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999910482180993,7.860622277410657e-06,1.700926902893191e-07,1.5259347240197382e-07,7.684734607159803e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999041721205173,8.808068902905827e-05,2.0690270000822186e-06,1.5436109519320487e-06,4.134552501629009e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9998379965982254,0.0001486994404010002,4.126641545919055e-06,2.6981134398983998e-06,6.479206387647189e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999832840860863,1.4844829622664111e-05,3.835866292463321e-07,2.6094864300494314e-07,1.2265490188544286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.999864070184676,0.0001251774540711573,2.4832320527675537e-06,2.763206546165404e-06,5.5059226537181704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999534567141183,4.222938535749731e-05,1.0023151245065034e-06,7.730670651614511e-07,2.5385183344029007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999536855304696,4.188819432166163e-05,1.0779233379710432e-06,7.639641417237479e-07,2.584387729070504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.988322638064422,0.010971792775661324,0.00022533531179231883,0.0003292296512911431,0.0001510041968333074,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999857233365996,1.2668919227571114e-05,2.3452925150464048e-07,3.0141333452989404e-07,1.0718015868569581e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9994614818936752,0.0004916534757345102,2.375866373559816e-05,6.581438966166012e-06,1.6524527888611838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.999994967560326,4.368905947395753e-06,8.390626678312342e-08,8.870374391559876e-08,4.909237162304914e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9858873916618416,0.011281653072480479,0.0018915034685713747,0.0006766146502167618,0.0002628371468895336,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999879076793882,1.0687712181708285e-05,2.4634261940737313e-07,2.009670307630433e-07,9.572987799614326e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999942921996042,4.966190659442839e-06,9.538299991168731e-08,1.0363486105441439e-07,5.425918751620082e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999898592882128,8.923106249409431e-06,1.99847427550326e-07,1.734850483882163e-07,8.442730618523773e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9166055808246206,0.07024250560595734,0.011809496764517521,0.0006699457586594757,0.0006724710462449755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999955221568134,3.875774409575389e-06,6.933363732008108e-08,8.349780142511148e-08,4.49237338375147e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999745355544544,2.2792858385309784e-05,5.646500971074011e-07,4.305212977423424e-07,1.676415765575876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999254409045902,6.787382335161897e-05,1.9306355957054995e-06,1.1293555451340577e-06,3.6252809174225445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9996020381911438,0.0003702840743209977,6.609143930521549e-06,9.164052866230777e-06,1.1904537738425177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999791306851968,1.8567531919485604e-05,5.13998209728876e-07,3.235492517100103e-07,1.464235422019852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999771827991634,2.039767967739939e-05,5.209904315941888e-07,3.6328744674075235e-07,1.5352432807542615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999906505470023,8.281308430201803e-06,1.5689859139794458e-07,1.5967328017222442e-07,7.515726960698334e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.999988116160495,1.0496967469135159e-05,2.3154870538126747e-07,2.0855319247397373e-07,9.467701380717053e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999899469400743,8.877625150223344e-06,1.8144164680770593e-07,1.7540395236960514e-07,8.185891762336705e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9978155381897754,0.0020637745011835044,3.471318102985964e-05,4.748358750818858e-05,3.8490540503255765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.999687279381514,0.0002858076458193336,1.1253110205333622e-05,4.65450542472726e-06,1.100535703651117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999795480127438,1.8263409953894143e-05,4.296334820363626e-07,3.4926676054067077e-07,1.4096770598752753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999870736277994,1.1532156261357431e-05,2.2075467889566253e-07,2.2185122335156418e-07,9.516100369183232e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9999564089093688,3.939285848905552e-05,8.575621380602624e-07,8.855121384873167e-07,2.4551578656548456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999818844111409,1.6202548556849316e-05,3.264791653840747e-07,3.315271148587767e-07,1.255034022073238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9982441484305166,0.0016446521390688239,3.3453138826742765e-05,4.207942840455017e-05,3.5666863183398504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9996360385694617,0.0003340277034202432,1.1935385076156617e-05,5.714790168976904e-06,1.228355187285538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9998768218046994,0.00011224017511780785,3.655499755674998e-06,1.825125615460494e-06,5.457394811610058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999197674780427,7.339765387784539e-05,8.484285248707074e-07,2.4391363988154917e-06,3.547303155868411e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999946119785671,4.680145348485382e-06,9.306704268338899e-08,9.441733629605893e-08,5.203917054752449e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.999980480076139,1.7429738871484797e-05,4.20835461575996e-07,3.152320703481306e-07,1.3541174574953967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9998291009165686,0.00015757869129449977,3.5270582018834456e-06,3.2238209030979836e-06,6.5695130318697604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999804165314062,1.745522050036368e-05,4.279552614745783e-07,3.2476300310799394e-07,1.375529828772455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999625359876978,3.391538785968028e-05,6.93807453345293e-07,6.930623959725619e-07,2.1617545933827074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9981158434120668,0.001780427639568401,3.0418648109153573e-05,3.952059010955087e-05,3.3789710145979596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.999785616959715,0.00019319178681467957,9.09953319565127e-06,3.3565738577342786e-06,8.73514641715406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9996500975276329,0.00032025168062866315,1.3465721019276521e-05,4.439922052138017e-06,1.174514866728836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9995795122511469,0.0003907431635194015,7.594437943051494e-06,9.41898489823447e-06,1.2731162492174288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999252907869075,6.784660187254016e-05,2.083687397246951e-06,1.0805657230149969e-06,3.6983580996777693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9994546800771078,0.00050277867550777,1.6550974409582575e-05,9.683002526116066e-06,1.630727044851887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9984403393793493,0.0014627127576308273,2.1605890168180857e-05,4.409118259476557e-05,3.125079025688396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999611654564361,3.515833728930175e-05,6.99216492013684e-07,7.7146658426379e-07,2.205523198389151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.999834502949648,0.00015114809804136733,5.368863575926793e-06,2.2986342207303588e-06,6.6814545138585915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9990439361980099,0.0008677166550343275,1.6493934616599953e-05,4.643639747728944e-05,2.5416814861933404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9997542041586099,0.00022429429440197225,8.99526408315353e-06,3.408792776989954e-06,9.097490127935084e-06,Camera
