source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.999634861946106,0.00024129400844685733,1.7218941138708033e-05,0.00010360630403738469,2.9570078368124086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999181032180786,7.085234392434359e-05,5.657891051669139e-06,3.852122063108254e-06,1.5389373402285855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999746084213257,7.074834684317466e-06,5.9399249039415736e-06,1.0356893653806765e-05,2.04741036213818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.999930739402771,2.1450283384183422e-05,4.089564026799053e-05,5.3223971008264925e-06,1.5811538105481304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9998031258583069,0.00018598276074044406,1.0024017456089496e-06,7.4944896368833724e-06,2.4357791517104488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.995337724685669,0.0019147606799378991,0.00028487559757195413,0.0023951951880007982,6.737424700986594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.999916672706604,6.965261127334088e-05,8.135992175084539e-06,3.9249134715646505e-06,1.5550515399809228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9996528625488281,0.00025467012892477214,5.342627628124319e-05,3.022955024789553e-05,8.799137503956445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.999945878982544,2.2211132090887986e-05,9.940265044861007e-06,1.956894266186282e-05,2.370936726947548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9998918771743774,3.0216195227694698e-05,5.582972335105296e-06,7.049905980238691e-05,1.8424194649924175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9998255372047424,0.00016703875735402107,1.2613954822882079e-06,3.878319148498122e-06,2.3034183413983556e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9995278120040894,0.000145885773235932,9.912807399814483e-06,0.00029780398472212255,1.860344855231233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.999916672706604,4.588428419083357e-05,3.229847061447799e-05,3.513565388857387e-06,1.6442327250842936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9991695880889893,0.0006773303612135351,1.330138820776483e-05,0.00013127460260875523,8.583575436205138e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9995543360710144,1.5872421499807388e-05,8.224575140047818e-06,0.00041840915218926966,3.1546317131869728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9994416832923889,0.00013946130638942122,3.3888838515849784e-05,0.0003792790521401912,5.655027962347958e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9998729228973389,0.00011449350859038532,1.5979826457623858e-06,8.432329195784405e-06,2.5167908006551443e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999097585678101,4.567880750983022e-05,4.091003575013019e-05,1.6846920516400132e-06,1.9984302070952253e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9997128844261169,8.677053119754419e-05,1.0111859410244506e-05,0.00018784629355650395,2.349456281081075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9995800852775574,0.00016490569396410137,1.2075664017174859e-05,0.00023399299243465066,8.88645081431605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.13455446064472198,0.5960004925727844,0.09092895686626434,0.13796021044254303,0.04055585712194443,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.999915599822998,3.5165568988304585e-05,1.456615518691251e-05,3.2939078664639965e-05,1.699436324997805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9995357990264893,0.0003495054552331567,8.301814887090586e-06,9.95058799162507e-05,6.911900527484249e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999048709869385,7.538691716035828e-05,1.501653969171457e-05,2.647098426677985e-06,2.113810751325218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.7474873661994934,0.0037845242768526077,0.0002820187364704907,0.24822132289409637,0.00022474063734989613,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9998940229415894,5.052806591265835e-05,3.1823931294638896e-06,5.095982851344161e-05,1.329736051047803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9995173215866089,0.00043206350528635085,2.0186749679851346e-05,2.0134777514613234e-05,1.0271949577145278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9991395473480225,5.7354962336830795e-05,6.337327795336023e-05,0.0007350619416683912,4.632578566088341e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9973273277282715,0.002070485847070813,7.761253073113039e-05,0.000494602310936898,2.998700256284792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9981630444526672,0.0010249685728922486,0.00011968591570621356,0.0006644352688454092,2.782644151011482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9997236132621765,6.193140961840982e-06,1.9928373149014078e-05,0.00024873256916180253,1.5392560044347192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9996628761291504,1.4701021427754313e-05,1.102734859159682e-05,0.0003096812288276851,1.6900024775168276e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999806880950928,1.0517126611375716e-05,4.718996933661401e-06,2.901055268011987e-06,1.1829193908852176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9408798217773438,0.011401422321796417,0.003920590505003929,0.04325983300805092,0.0005383508978411555,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9977992177009583,3.3950607758015394e-05,1.2381513442960568e-05,0.0021518501453101635,2.6032410005427664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.999800980091095,0.00015693264140281826,4.967007953382563e-06,3.327875310787931e-05,3.853676844300935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9997949004173279,2.7628671887214296e-05,9.10074777493719e-06,0.00016606776625849307,2.2976569198362995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9998099207878113,7.217737584142014e-05,7.042931247269735e-05,4.0053251723293215e-05,7.4098693403357174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9998070597648621,6.162640056572855e-05,1.3998801478010137e-05,0.00011195715342182666,5.352869266062044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999525547027588,3.275650306022726e-05,7.558059678558493e-06,5.6619560382387135e-06,1.515851749900321e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9983322024345398,6.898440915392712e-05,1.777458965079859e-05,0.0015745868440717459,6.454213689721655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9998571872711182,9.283908002544194e-05,5.00695296068443e-06,4.164452548138797e-05,3.3557371352799237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9998608827590942,5.6402612244710326e-05,4.746168542624218e-06,7.549655856564641e-05,2.4032533474382944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9998780488967896,8.736003110243473e-06,1.1694657587213442e-05,0.00010000591282732785,1.5371567769761896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999442100524902,4.68968391942326e-05,3.704628625200712e-06,4.036378413729835e-06,1.1971690128120827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999470710754395,2.3830640202504583e-05,1.0520855539652985e-05,1.7077603843063116e-05,1.4864422155369539e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9984984397888184,3.064025804633275e-05,9.517342732578982e-06,0.0014567383332177997,4.7030630412336905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9977990984916687,0.0005796494078822434,6.31347720627673e-05,0.001539828022941947,1.827678170229774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999592304229736,3.222806117264554e-05,2.9405234727164498e-06,3.722349219970056e-06,1.8296873349754605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9980720281600952,3.7498437450267375e-05,4.0802966395858675e-05,0.0018392462516203523,1.0389510862296447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999532699584961,3.474496043054387e-05,5.134166258358164e-06,5.276681804389227e-06,1.5928037555568153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.999800980091095,4.7163783165160567e-05,0.00013817648869007826,9.496933671471197e-06,4.149460892222123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9993997812271118,1.1654379704850726e-05,1.1708331840054598e-05,0.0005748036201111972,2.0027937353006564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999457597732544,3.098015076830052e-05,6.357298843795434e-06,1.5851976058911532e-05,1.0920050499407807e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999581575393677,3.2709674997022375e-05,2.232415681646671e-06,5.380863512982614e-06,1.4759420992049854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9996814727783203,5.286004579829751e-06,1.3971411135571543e-05,0.00029706256464123726,2.2646099751000293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.010559866204857826,0.6549420952796936,0.01169197354465723,0.3173709809780121,0.00543505884706974,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999772310256958,9.961769137589727e-06,9.021758160088211e-06,2.772754214674933e-06,1.0621974979585502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9998753070831299,4.268335396773182e-05,5.621681339107454e-05,2.1332918549887836e-05,4.480654752114788e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999071359634399,2.068286994472146e-05,3.49894144164864e-05,3.556828960427083e-05,1.6498197510372847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.999907374382019,8.232043910538778e-05,4.5146243792260066e-06,3.6863386867480585e-06,2.0388263237691717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9996578693389893,5.837302978761727e-06,6.766593287466094e-06,0.00032764262869022787,1.8918896103059524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9998912811279297,2.5380979423061945e-05,3.521046892274171e-06,7.857417222112417e-05,1.2738153145619435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999520778656006,2.332249641767703e-05,1.97872614080552e-05,3.2581654068053467e-06,1.5469062191186822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9995666146278381,1.6973897800198756e-05,3.309563544462435e-05,0.00037838632124476135,4.899085979559459e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9786568284034729,0.014723406173288822,0.0012223046505823731,0.005207621958106756,0.00018981944594997913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999520778656006,2.769326965790242e-05,2.2717370029567974e-06,1.6728954506106675e-05,1.2523513532869401e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999189376831055,3.9782407839084044e-05,2.6409490601508878e-05,1.2093382792954799e-05,2.7675678211380728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999513626098633,3.185841705999337e-05,3.14297267323127e-06,1.2561524272314273e-05,1.0166284027945949e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9998774528503418,5.819754005642608e-05,5.5156629969133064e-05,5.700349447579356e-06,3.4735217013803776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9967377781867981,4.241798524162732e-05,8.532328138244338e-06,0.0032048318535089493,6.413264600269031e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999417066574097,3.602530341595411e-05,1.71755764313275e-05,3.953190116590122e-06,1.1312089327475405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9996335506439209,0.0003167740360368043,7.425234343827469e-06,3.438128260313533e-05,7.8822986324667e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999476671218872,2.354868411202915e-05,1.766015702742152e-05,8.385506589547731e-06,2.712307605179376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.999829888343811,0.0001290479558520019,2.699949618545361e-06,3.523284613038413e-05,3.0804706057097064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999700784683228,1.8244825696456246e-05,9.0490948423394e-06,1.4577850606656284e-06,1.1204269867448602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9997939467430115,4.116302807233296e-05,4.3918345909332857e-05,0.00011575975804589689,5.266229436529102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9998818635940552,3.3311294828308746e-05,5.921829597355099e-06,7.743608875898644e-05,1.4140775874693645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.999782145023346,6.652087904512882e-05,5.274740033200942e-05,9.463020251132548e-05,4.025921953143552e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9997590184211731,9.51853726292029e-05,0.00014067123993299901,1.8398465044811019e-06,3.319625875519705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.999840497970581,2.4422868591500446e-05,7.964473297761288e-06,0.00012316204083617777,3.900491719832644e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999592304229736,2.1970063244225457e-05,1.2269615581317339e-05,4.668555448006373e-06,1.9111880646960344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9998713731765747,2.6839405109058134e-05,2.4034263333305717e-05,7.480238855350763e-05,2.924244427049416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.8151648640632629,0.18063992261886597,0.003618710907176137,0.00043072973494417965,0.0001457823091186583,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999145269393921,7.257762626977637e-05,3.5564055451686727e-06,7.754839316476136e-06,1.6185185813810676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9949829578399658,0.00017796264728531241,5.894460264244117e-05,0.004765830934047699,1.4279402421379928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9998742341995239,9.326662257080898e-05,2.0710711396532133e-05,8.91777472133981e-06,2.903200993387145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9985937476158142,0.001283357385545969,3.1552404834656045e-05,8.607881318312138e-05,5.258157671050867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9998906850814819,2.3502876501879655e-05,2.0927187506458722e-05,6.251828745007515e-05,2.3862214675318683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9994218349456787,0.0005372656742110848,2.3680349841015413e-05,9.63325237535173e-06,7.628004823345691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999338388442993,5.043398414272815e-05,2.6630741558619775e-06,1.1722153431037441e-05,1.3681714108315646e-06,Camera
