source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.999844752354733,0.00011755230655638474,4.995563007815316e-06,3.269791703058162e-05,1.8586722591796536e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.5575186086915283,0.2043221206231257,0.14834501830123734,0.08979100349384486,2.324889026386702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999999927754115,7.21188993942138e-09,1.0239851676566322e-11,1.7360063142623809e-12,7.226651940568553e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9981844825036109,0.0017372569821586493,3.5644368822877293e-06,7.468250003487965e-05,1.3577313359378133e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999478181822246,5.210585451141545e-05,5.6929114972510214e-08,1.8885024731881923e-08,1.4912427329640813e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999962570625283,2.442661981392403e-06,6.83039177710448e-07,6.164782632093422e-07,7.580493756913553e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9907961172998003,0.009203435017476119,1.4396032388627575e-07,2.9649765835400796e-07,7.2247412732973695e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999999624815931,3.8569907077136715e-09,3.34930948721305e-08,1.6393062888183354e-10,4.390765960134768e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999965182832987,3.3782118027139297e-06,6.833249802483131e-08,3.141858717969789e-08,3.75381352809069e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999999975685994,2.137858136020277e-09,2.9119821420377176e-10,9.301496439917579e-13,1.4142622414947538e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9931942152601816,0.0008141364607504657,0.00022952320369133838,0.0057619865661571,1.385092194202531e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999999986032859,8.23621727842355e-10,5.678747919956641e-10,3.2868182059111515e-12,1.930511340537386e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999999468768391,5.224001082084692e-08,8.758945707002621e-10,5.354641596408369e-12,1.9005954597254266e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9999638463899022,3.604482133709403e-05,3.228521240489844e-08,7.640441879945873e-08,9.912959809063565e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9999997216483674,2.116132354544434e-07,9.737713359960658e-10,6.573406118026724e-08,3.056468332891651e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.999999878230905,1.2077941658566373e-07,9.058987845689446e-10,7.788101591222388e-11,5.8985338402496365e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9999783843279342,1.7653957638623543e-05,3.918471115010765e-06,4.2306836797535145e-08,9.364754160242028e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999957985181827,4.102344844044535e-06,8.657069292106525e-08,1.156965042590119e-08,9.966300838424531e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999984408785453,2.2791510266314337e-09,9.335735157543407e-10,1.5558961371965088e-06,1.2592816790510226e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,8.879753056776268e-05,0.9991924935951093,0.0007161758990020926,2.4420282074085833e-06,9.094711325033437e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999900508561416,9.906321676195271e-06,4.248959822752758e-08,1.8491682785245745e-10,1.4766707564385225e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999946354440404,5.349256894507832e-06,1.4829824068487108e-08,2.0922024852354866e-10,2.600207202004318e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999999979043404,6.055283122365793e-10,3.024046944506221e-10,1.1863179091745768e-09,1.4086445969414605e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999998837625934,2.0424622599396047e-08,5.753627865849279e-08,3.821788758517174e-08,5.861790083595542e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.999997403121471,2.3876281912445385e-06,5.726715756218517e-08,1.5191577621979886e-07,6.740404693196245e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9433170790367975,0.055121603222213496,0.0014291883373088582,0.0001310224707180265,1.1069329621970477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.999999939475923,6.018792067252693e-08,3.269501179772567e-10,7.781643440325703e-12,1.4243978291136934e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.999999991123102,8.805714833984854e-09,5.885626384017178e-11,9.582087222732311e-12,2.744948334936595e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9999981109262831,1.8594065101209576e-06,1.7958465660986069e-10,2.946359034804111e-08,2.4031759228228273e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999990862818,3.8175772715916575e-10,5.299372033045469e-10,1.0766659054434262e-12,9.46672470815352e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999994842426678,1.0812840807624289e-07,9.555672201690302e-08,3.1191447693567815e-07,1.577251263012601e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.005307111737336201,0.9904473401955242,0.0038464601298406165,0.0003986183725331269,4.695647658624316e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9962043595714187,0.003792522261907908,1.9115062799159355e-06,1.1602981267138903e-06,4.6362266813165176e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999993221335574,6.248762479782039e-07,5.113304046425825e-08,1.3965517531229055e-09,4.606024807532333e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999995984603083,1.1992888669320054e-08,2.800411455940576e-07,1.094647378462323e-07,4.091957484931578e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9997850951684384,0.00020843344213526197,5.89877028217167e-06,5.384446568890509e-07,3.417448740056583e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999997783801087,6.636755872287982e-08,1.3099606854771048e-08,1.4208114444597196e-07,7.158125868743838e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,9.571367473182518e-05,0.9997390572968302,0.00014349330580317439,2.1655129916143505e-05,8.059271872921508e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999999882455856,1.1734946957426788e-08,1.7412047607662737e-11,8.059622959887463e-13,1.2494454143734939e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999949511851028,4.788775369808878e-06,6.990195776438482e-08,1.8913923061848225e-07,9.983390209506337e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999999971499749,3.8358652405770303e-10,6.559901697072052e-10,1.8078831616453162e-09,2.5652553872654067e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999404569235,5.9448919626412346e-08,8.961250769746897e-11,3.253170047388282e-12,1.2911603717530707e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999920043166862,3.72854454887248e-08,3.363132266673039e-08,7.92444487439851e-06,3.2167129569733044e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.998995329596177,8.216612207902472e-05,0.0009216917128883238,7.752929454697427e-07,3.7275910291875814e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9996267273515517,0.0003440002892496602,2.6014918887333172e-05,3.0409159201399672e-06,2.1652439125327294e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9956239932067438,0.0007387417879486838,0.0036366749950269934,3.0062798846887664e-07,2.8938229230171125e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.6382007464673505,0.13961185330902334,0.2221832456761041,3.810006554403986e-06,3.4454096765715865e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.8269211030536197,0.1726329895516619,0.0004441455969105897,1.4701106905545105e-06,2.916871174027226e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.28162543710020255,0.0003139124555063264,2.836554271701884e-06,0.7180573301056709,4.837843486817536e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9899920577678732,0.0045264411864562246,0.00027910421891921594,0.005202167524083063,2.2930266825317453e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.10240615960161262,0.8973020411445805,0.0002909696557536571,3.295469609096981e-07,5.000510922706157e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9997673104662426,0.000116537016492841,0.0001160335329498153,9.229983372027205e-08,2.6684480939994747e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.17113898500899677,0.7836210859302145,0.04522709539281698,1.2515149094596276e-05,3.1851887697878095e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9566778594020131,0.027320602471975753,0.00034764982896145417,0.01565338181889078,5.064781587852421e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999978941889274,2.067242619995839e-06,3.4098036494070484e-08,3.644780366070919e-09,8.256357930227381e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,4.175569871163815e-05,0.030131164044555712,0.0005317017884597095,0.9692950784617376,3.000065352517001e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9922737120633421,0.007702119046215939,2.356786695464108e-05,5.863818706362322e-07,1.4641616795534513e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999878843191239,4.078385250052328e-06,5.333657935257264e-06,2.6643010325116545e-06,3.933665824631622e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9897616445188163,0.008295790844139206,0.0013936226115859132,0.0005487711727422715,1.7085271649805233e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.3130248304545313,0.6869514270738483,1.2595837303386573e-05,9.933491186390728e-06,1.2131431305643675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9997278620584642,0.0001324416459053456,0.00013557338947574928,3.985428681779168e-06,1.3747747293604362e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.006746673347130965,0.8212603155154024,0.029240824274551803,0.1427507874353004,1.3994276146554905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.1771045246447262,0.6705979183538906,0.1460077155576745,0.00623998964694455,4.9851796763989185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.1751142481160953,2.8473531362270244e-05,1.8546685035232802e-05,0.8248382001722562,5.314952511114394e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.00013602605915110744,0.07851417038012937,0.05536760465726446,0.8659809099504966,1.2889529584261386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.999939230360776,5.4589484670690106e-05,6.158608725267173e-06,1.9608599153437462e-08,1.937228794457688e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9984392975682882,0.0014716736757678,8.418651658770909e-05,4.713883572563454e-06,1.2835578362559585e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.027742539647477464,0.46512229669628996,0.5048980089672538,0.0022326670243824455,4.4876645963266135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9911683532112392,0.008827419909734282,2.192054464811168e-06,1.758589063753384e-06,2.7623549791898624e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999929636311586,5.085066019203356e-06,1.870083638223667e-06,7.05571908454532e-08,1.0661993134697701e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.002001300781149598,0.0216842328056221,0.00012130944122298725,0.9761907185810992,2.438390906141747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9997579709465041,0.00024126852407765708,4.970912409249047e-07,2.2690429954747573e-07,3.653387778222865e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999939348161299,5.252596639041709e-06,7.742349695504697e-07,2.913441213477773e-08,9.217849427325855e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.866990924000758,0.05599961361533717,0.06701959659083476,0.009981293601981973,8.57219108831519e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999998720350186,1.2780529943896357e-07,1.391062311428511e-10,1.3998874614412635e-11,6.576831253567424e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999999970448701,2.667793010378539e-09,2.7549420636508005e-10,6.620294460803746e-12,5.222356806107255e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999997966242952,8.406442215385569e-08,1.0099818370221707e-07,1.8275890561250356e-08,3.720834677924245e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.999992523116435,1.461283683925188e-06,5.9572125152991925e-06,5.8085567806788327e-08,3.017981675073583e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999999553623451,1.4046324640458677e-08,1.1508230115938554e-09,2.941822821560387e-08,2.227917152659157e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9999953769814532,1.2708038682352815e-07,1.323630418715323e-06,3.1718216722822552e-06,4.860686910775244e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999998950302441,1.0431585761651767e-07,4.985478628057772e-10,1.4040546954887962e-10,1.494491490676205e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999999123126103,7.94394670770689e-08,8.229716207647158e-09,8.688497521437944e-12,9.517670336607493e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.11050968328236778,0.6858333453844939,0.0457209234301697,0.15791670666303054,1.934123993797781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999999433941568,5.619263968257883e-08,4.1147363680190113e-10,3.3036643916405157e-13,1.3994720836955864e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999999743205232,1.41671088157204e-09,2.3608332706281785e-08,6.506004740524349e-10,3.832689499372974e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9999206574896475,3.6267874440274764e-05,3.860228370267885e-06,3.92094293981567e-05,4.9781436424384304e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9999911005427109,8.76940023422451e-06,1.668926327079853e-10,1.2987954487648734e-07,1.0617685618314e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999999892574681,1.0622121564760688e-08,1.0763652654354262e-10,9.321404117351376e-12,3.4522503498573547e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999998386773483,1.8435857392875607e-08,1.4686655060418468e-08,1.2818460207487617e-07,1.5537068940361477e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999917330682245,8.240458912714367e-06,2.634612807442243e-08,2.7367306577171218e-11,9.936776086831947e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9999133199863806,1.991556375793455e-06,6.289831920809528e-07,8.403395601033014e-05,2.5518041359297827e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.7228069394256696,0.2760516096155262,0.000971580290975649,0.0001695464277312986,3.242400972277071e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9970394019842306,0.0029179556564707244,2.0706617087367234e-06,4.047433343177557e-05,9.73641580586623e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999118413072836,7.2785464101063885e-06,8.078892043847651e-05,5.216351686017206e-08,3.9062350977355446e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,1.0604448603701106e-05,0.9977295023303014,0.0019062609913331006,0.00035347719991649454,1.5502984538482766e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999999936731874,6.313981418795611e-09,1.028439367210669e-11,1.8490928663544167e-12,6.974467887255319e-13,Camera
