source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9986682560803983,2.5613574998097134e-05,0.0013047050036551675,1.1349372425679645e-06,2.904037057313438e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.997755963627141,0.0005805433326806242,0.0016598762117497159,1.3910243171069124e-06,2.2258041117404793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.017486249673171864,0.7391744371172114,0.2390301456980851,0.003921439705184777,0.0003877278063468451,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9832591329202207,0.000336284666880633,0.01640172194311752,2.3125287980215866e-06,5.479409830401867e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9954039207218122,0.004160647205468425,0.000426511536203109,4.806776835107949e-06,4.1137596814193585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9993975304298967,0.0005854239882809913,1.3836355321912558e-05,2.828411729828076e-06,3.8081477054609027e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9712640096831346,0.0001223709546864944,0.028606385366170235,6.596681568608392e-06,6.373144401625681e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.999350036717804,0.0003231778341939814,0.00032121307738547454,4.1916854017419855e-06,1.3806852145956506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9995604617489608,0.000370913016882528,6.796021266090196e-05,2.7306414462017633e-07,3.9195735107145157e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.8083881596669452,0.0015071269199216472,0.1900867214448015,1.4812609642487339e-05,3.179358689188986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.999976242301714,2.2701641313307013e-05,1.0180048462942354e-06,1.3857688627578164e-08,2.4194437651077005e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9999731526326163,2.5425517292658756e-05,1.092588986599046e-06,2.790636897279405e-07,5.0197414540723515e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9837675363042868,2.119554901197544e-05,0.016211031676273822,2.0555210651020572e-07,3.091832081183321e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9995170383346097,0.00044658875153996225,3.521930884181418e-05,3.68877184031204e-07,7.847278248329996e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9949531562897834,0.0008392486063569126,0.004113068541577576,9.139164217464386e-05,3.134920107444821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.2894280406012563,1.862647806098034e-05,0.7105449493949013,7.353249244540774e-06,1.0302765368992037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9994251933149858,9.001513000959186e-05,0.00048100385913310605,3.412799077511992e-06,3.7489679407632843e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9661514971874586,0.004923142146322561,0.028907204335327757,8.893746488651856e-06,9.262584402339437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.1764705287169862,2.329413827845822e-05,0.8235053036278971,4.061031023626921e-07,4.674137356992083e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9984415838460455,0.0007782707263887907,0.0007790451554075938,2.176630728155933e-07,8.826090851061419e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.979592023130881,0.019836305009676623,0.0005628356523678056,3.1050294261887165e-06,5.7311776482946655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9999893889345879,2.078623352467301e-09,1.0608820857469591e-05,1.4463362160897017e-10,2.129766169455206e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9757639245032474,0.0163087248608676,0.007860937603344994,6.251109957058261e-05,3.901932969433655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0175151720047237,0.8135360697122066,0.16860877837890603,0.0002763600986282138,6.361980553552662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.08541845350065086,0.0004182059626386645,0.914146341599962,1.4359855243763974e-05,2.639081504549523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.10392157692045087,0.0003274068716855426,0.8957394836210951,6.481162585954838e-06,5.051424182631175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.34859380033229215,0.0014356173048479578,0.649919298069243,4.733185171357476e-05,3.952441903443893e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.6410965015522748,4.669382137927093e-05,0.35884599001871786,9.401176450922438e-06,1.4134311771029674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9965376249771226,0.0034074093548764873,5.4249909622716487e-05,9.419374676597595e-08,6.215646314937526e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.7665884224473555,0.23048477531667033,0.0029168928556815507,4.289344708685769e-06,5.620035584038555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.9240268056679322,0.0011666642931749884,0.07459816999804707,0.00020577972586282483,2.580314982942225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9943542646998913,0.0017874331594948658,0.003845146880332102,1.0498948270623752e-05,2.6563120113501595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9595572421393422,0.0364058529409219,0.004033819208003029,9.432427561774228e-07,2.142468976509478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.8991678257883451,0.0016216904248689211,0.09920156160160282,7.562068962762902e-06,1.3601162203234826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9998549387975877,0.00014254393124870545,2.1910832873950343e-06,2.409053011448289e-07,8.528257490946906e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9977374237315918,0.002180262952424499,8.139431663870248e-05,3.334288696585569e-07,5.855704752448432e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.5390618542775811,0.002608830561546887,0.45831899286840744,4.898492510926155e-06,5.423799953679424e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.992147174976759,0.00025079984139834315,0.007541457060515437,5.689695219379035e-05,3.671169133391312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9978960362206546,0.0011582215160455215,0.000937721252983666,4.004332922995252e-06,4.016677393326673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.37518019242608625,0.00011658054887111175,0.6246587966057697,4.243543682903485e-05,1.9949824439656213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9998946018334367,0.0001013020427332136,3.146846917011269e-06,8.996686182024955e-07,4.960829507930076e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9999109198230517,8.859814087604375e-05,3.438191469495493e-07,9.606307289381206e-08,4.2153852574170773e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9585084816219448,1.4364046752253513e-06,0.04148777740029295,2.1976314278352585e-06,1.0694165909072079e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9955965629234949,0.004360066609987716,4.260464930036609e-05,2.032432125538437e-07,5.625740044459293e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9989584992985043,0.0010335902727301497,7.795972258784818e-06,1.6939625960258314e-08,9.751688088962147e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9983754625456468,0.00022181636737184261,0.0013998017452774092,2.5175704342512917e-06,4.0177126956892633e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9890672965741909,0.010862431159257176,6.926120730082081e-05,2.71331889282817e-07,7.397273620431204e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9992294673716838,0.000329105086790156,0.00032437312882193254,0.00010996328883521229,7.091123868748699e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.5317992955709037,0.00032096106449896393,0.4678755900186489,2.1009844210359375e-06,2.0523615273707547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9849320996569293,0.013625950794539815,0.0014376242780824674,3.371657319198338e-07,3.988104716676265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9941863184338543,0.0016927918482515397,0.00411717962117829,1.440579124301359e-07,3.566038803692269e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.8336776450912401,4.4729506095321194e-05,0.16627656158576243,4.968733858120047e-07,5.669435164226589e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.3408643836899904,0.018969397502284803,0.6401166725852039,2.202388662989971e-05,2.7522335890932325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9961014230327027,0.003868855310435619,2.9570353631364995e-05,2.4319061673053446e-08,1.2698416863600342e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.823697404649754,1.870541197747814e-05,0.17628287659385722,7.644238357832652e-07,2.489205756140541e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9857730040022573,0.00424311926057143,0.009977030012173722,2.3256640958060483e-06,4.521060901644221e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9998916549287254,4.9307421142290265e-05,5.7925153839145116e-05,9.727895016524347e-07,1.3970679159158796e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.35377411922275026,4.4831248419486884e-05,0.6461780130651779,1.8786101813491627e-06,1.1578534710410668e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9955139760730898,0.0002878385898951209,0.004197926657039899,5.179325758051978e-08,2.06886717762038e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9138495382248143,0.05270618932062168,0.033440305405215386,9.211169150238123e-07,3.0459324335683173e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9982064354457824,4.53424720702964e-05,0.0017384686311346293,9.616606096306305e-06,1.3684491650036596e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9958052444645297,0.002421519602225914,0.0017679128966745638,2.5526680547399698e-06,2.770368515309589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9997364778252998,0.00023974346111048096,2.366437076785846e-05,2.551247626327507e-08,8.883034535808551e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.3993164568070751,0.0002154527632985139,0.6004578183282916,8.728008819376136e-06,1.5440925154479494e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9974725024290734,0.0025117548242367333,1.5027816043587115e-05,3.0671180625188146e-07,4.082188401416565e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9952519976413525,0.00443116595255567,0.00031580168837632344,3.436481886348677e-07,6.910695268714469e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.053009392777821865,0.03504181110482842,0.9078311284457579,0.004084013873311545,3.3653798280127254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9772954886252754,0.005291873722164606,0.017410999695227396,1.2658177235093137e-07,1.5113755603635492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.2173755585971265,0.7810963777375584,0.0015201547709745714,7.714662410479701e-07,7.137428099474987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.594023675358047,0.0006513322126099672,0.40532042544611857,1.950419142410189e-06,2.616564082154846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9998434587030194,0.00015550502569114616,9.9456956567252e-07,1.5623081513834452e-08,2.607864226618114e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9969780302949341,0.0024572702630892844,0.0005636053299430241,5.512660531407553e-07,5.428459805836149e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9950774888183863,2.5862121334545507e-05,0.004896441275302368,7.436446862752179e-08,1.3342050825112388e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9982757655965535,0.001664130993662569,5.890293952690616e-05,3.111962013862628e-07,8.892740558932072e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999229886907396,7.341481800626812e-05,3.5539955002410533e-06,1.3686341665684597e-08,2.8809412169643903e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9924714143513048,2.5043922547449113e-05,0.007503182031293862,2.946014482782092e-07,6.509340551554812e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9992072166176654,0.0007871155780900673,5.432654596697658e-06,3.321447135286121e-08,2.0193517653869513e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9962153747090261,0.0036961739915623657,6.561023017460711e-05,2.139296215388416e-05,1.4481070829796673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9562969317907831,8.808476346350226e-05,0.04361304467369024,1.4886802628774933e-06,4.500918004035539e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9994451155049391,0.0003858886630302284,0.00016869959761606204,3.34558819553765e-08,2.627785326913574e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9996238337253306,0.0003663853033623873,9.505510543618327e-06,1.8168603466132811e-07,9.377472862202628e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.999597223941199,6.410289775921796e-06,0.0003963257348313092,1.8669744341569972e-08,2.136444954161297e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9998793770329002,0.000113185701714434,7.399175814014454e-06,7.346102790582943e-09,3.0743468326858344e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9949298842750032,0.0044147551178565095,0.0006530736754839565,4.640995375557395e-07,1.8228321187230887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.6442326938858449,0.00021266620971321066,0.35554802177878175,5.059110635448356e-06,1.5590150247084703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999218135766768,4.6137052806448784e-05,3.2003370926718e-05,5.068572238150718e-09,4.0931018048918704e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9821545886631674,0.0004763949034771092,0.01736637339598763,1.8805248784497597e-06,7.625124890892327e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.5633728089951459,0.005105328538880625,0.43055274871502097,0.0009359698548407674,3.314389611190172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999557696427763,1.8637166851476904e-05,2.547878570894122e-05,6.548096588632644e-08,4.8923697042740245e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9991092523158375,0.0008887527384103966,1.9293300058917086e-06,8.49808034418377e-09,5.7117665758468385e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999999607100496,2.6373201533534773e-08,1.2773161340925895e-08,1.3066483089673515e-10,1.2922782058324302e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999999884420873,1.0535018245235216e-08,1.0027417129033282e-09,1.52017742161884e-11,4.950846520163491e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9966069830983891,0.003389667765019628,3.2781216330675645e-06,5.038171977051382e-09,6.59767860360693e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999999076848797,7.536714291208861e-08,1.6737740163243532e-08,1.832556297110246e-10,2.6981663574233147e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9973020690909828,0.0019152400259225951,0.0007395330431293224,3.8059605089890705e-05,5.098234875464695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9952254924600327,0.003817270441920264,0.0009566179199258864,5.1638838482528595e-08,5.675392827928921e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.974765869368262,1.008291171697428e-06,0.025233074762897087,1.8147540270707485e-08,2.9430128653743877e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9800825433304241,0.012209014522543256,0.007659119254427945,4.127905248412838e-05,8.043840120592316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9998064924332916,1.6460693789161326e-05,0.00017693409890304917,8.356283466290396e-08,2.9211181416541267e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.2548876919599603,0.010659146217364997,0.7344260741622963,1.4849813928318004e-05,1.2237846450065797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9908538480948528,0.007867130589987883,0.0012709393643683977,1.2121968829656662e-06,6.869753908148314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9458978310906986,0.022323102205994306,0.0316747715682213,6.597486549068157e-05,3.832026959520751e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9666044321568629,0.003543753748024641,0.029822323720517345,2.859109788094172e-05,8.992767142062796e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999435954730423,5.511711351396166e-05,1.2670301537674069e-06,3.000697298162222e-09,1.738259255034981e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9928846797328486,0.003516485673052557,0.0035961208376662913,2.3139092946902897e-07,2.4823655030487036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.3335332646448201,7.52317507037165e-05,0.6663898020136307,7.111321361731766e-07,9.90458709159743e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9641262720810122,0.0007375109268300544,0.035130842882525076,2.2929820028077294e-06,3.08112763001034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.7815047393809943,0.20629642628835468,0.012167170020966426,4.337061449182348e-06,2.732724823541439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9709049759346137,0.00467068025791652,0.02441909584084788,1.3109524385780855e-06,3.937014183488279e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.8873919234225901,0.10261009559884417,0.00997245101278072,2.795986536781442e-06,2.2733979248297844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9991753790738813,0.0008051801340936489,1.9144147225362776e-05,4.920774098396494e-08,2.4743705873321164e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9912418812939956,1.3701845733710657e-05,0.008744242077965375,8.318044648697197e-08,9.160185899607582e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9948461272476515,0.001243461472436408,0.0035893490757346325,0.00031143117172121183,9.631032456106648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9979332728016314,4.5261857699606256e-05,0.0020213413215133948,4.6617375773436984e-08,7.740177974719098e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9928055845531993,0.0008173770062408211,0.006372595274196832,4.350929883735519e-06,9.223647913501579e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9996665060701705,0.0002971016347790826,3.592415656813995e-05,4.022817981022e-07,6.585668420135996e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9998105823969367,0.00018397112854183015,2.724273611722858e-06,2.4621392492542616e-06,2.6006166062020393e-07,Camera
