source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.005310474733705384,0.004253610241188684,0.06962326476299013,0.917841878271148,0.002970771990967837,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.029400498883595944,0.014595612245715915,0.10357251079043682,0.8454482843941468,0.006983093686104508,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.019482864542937114,0.011164589108454248,0.5425861562663226,0.419908388050719,0.006858002031567052,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.0019625739174902305,0.002044168628345268,0.018094877402453788,0.9764927308766613,0.001405649175049331,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.013653104441530768,0.008972686707864577,0.8324281453099338,0.13999156556393222,0.004954497976738667,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.01285830728645071,0.006604957380737913,0.06710620154215227,0.9092004568212574,0.004230076969401593,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.0022381547721600894,0.0022996614116521197,0.021868335100267353,0.9720257140215963,0.0015681346943239658,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.023720558862720908,0.012801204899204395,0.15026961414769907,0.8064313486191372,0.006777273471238446,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.018181433301822286,0.010107340585191589,0.3035338030720439,0.6616532234707592,0.006524199570183131,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.002376611944729702,0.002332991355006238,0.022172550140380352,0.9715150839832584,0.0016027625766254605,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.009764700959388665,0.006678420854806567,0.8967768340139803,0.08313926347551755,0.0036407806963068283,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.011508573682850362,0.005364950773501121,0.05348646274479681,0.9259625265306317,0.0036774862682199534,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.0023215881656194182,0.002660109597493367,0.026433534853529807,0.9668477745065667,0.0017369928767908746,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.13865458667831976,0.047089417247801156,0.4277326066957659,0.37089295751216683,0.015630431865946426,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.008872457213915089,0.0067452554976598095,0.860260000178747,0.12014820147831581,0.003974085631362138,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.0020596377481154004,0.0022563797266396705,0.019475820753255324,0.9747233350869604,0.0014848266850291379,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.01128267394927952,0.007129069647182859,0.8701867806528558,0.10728317218339864,0.004118303567283257,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.002362700435232339,0.004504526131568093,0.01915640052465846,0.9720663458518513,0.0019100270566898359,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.005690619557391263,0.003988564433004412,0.06487160603358634,0.9225042176164797,0.0029449923595382082,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.011740586885833218,0.010541869350170537,0.8129743625274184,0.15959588998753604,0.005147291249041725,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.014608197943089821,0.01060477855068707,0.7145275611913285,0.25445040722212775,0.00580905509276682,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.0008608303245719195,0.0013104551588941416,0.008207056118208938,0.9887823366703558,0.000839321727969192,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.012443951420022999,0.007221466660368915,0.8850978415403118,0.09118021780354377,0.004056522575752439,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0018522609120095697,0.0022113790353141282,0.014018639186980094,0.9805811899022316,0.0013365309634645092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.0020431597330759703,0.002149871180000437,0.018478164556304816,0.9758834606021568,0.0014453439284620778,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.007105748991037681,0.005314080853210947,0.056646253204448625,0.9276750987593579,0.003258818191944762,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.037225036733223214,0.015483197561864281,0.32130953535174817,0.6171174141818232,0.008864816171341218,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.0022033612851762993,0.002319947533822849,0.02137353773269791,0.9725478177705582,0.001555335677744823,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.03916320117339241,0.018807921152197295,0.6851475815324851,0.24811265643828012,0.00876863970364502,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.02083193334734046,0.011566744118864191,0.6354944729421141,0.32524456212714703,0.006862287464534117,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.0009218956771507964,0.0013076705159171516,0.008837665234224539,0.9880633204529045,0.0008694481198029323,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.026981873519461727,0.012491853557885714,0.1424822146472775,0.8110498059739317,0.006994252301443342,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.025290767205888093,0.014517988937140468,0.6187557899612718,0.33381502720074363,0.007620426694955983,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.0017034620391328038,0.0019242447739976334,0.015114691443893862,0.9799792288704635,0.0012783728725122524,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.008137348056938734,0.004295926726997727,0.06131084418652528,0.9229911290762128,0.0032647519533255116,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.00864293639334453,0.006186294456685045,0.07928309714113851,0.9020773043483645,0.0038103676604674354,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.0013857759542440671,0.0017215137131207738,0.013270643918412667,0.982473120073887,0.0011489463403354405,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.018081172007030334,0.012443807128761525,0.779865160235781,0.18352198726557029,0.0060878733628568805,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.052366250376349614,0.022497788493229042,0.48481450539093623,0.42970364052376,0.010617815215725255,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.0016245983760052765,0.001892652071420079,0.014199131688378264,0.9810448045734619,0.0012388132907342926,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.0024813174172162345,0.002184756151188471,0.019138693994186724,0.9746544183359754,0.0015408141014331491,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.021349338197305997,0.011637733193870202,0.3536501393721331,0.6062280901014375,0.007134699135253127,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.0009302712528954932,0.0013129794832236507,0.008667875083251808,0.9882204982815675,0.0008683758990616009,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.04903677557690597,0.01745351406329886,0.16669215061608791,0.7578380463299371,0.008979513413770212,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.05002082737028131,0.020391011585685574,0.5056360228273282,0.4137965653712,0.010155572845504873,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.0030462576511426087,0.0032617965323723497,0.06180227955648481,0.9295282925685633,0.002361373691436848,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.06817449533255278,0.022807898353828352,0.1964626065451745,0.7019422671323223,0.010612732636121983,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.0025600159174025017,0.0025094136241298375,0.02392686726114805,0.9693095108906198,0.0016941923066997487,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.0016321982761266837,0.0019582893105063595,0.014496903170744306,0.9806557576332249,0.001256851609397798,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.012785262538481338,0.009610443559480956,0.8298672240460175,0.14277589581633746,0.004961174039682862,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.013853450302162229,0.008304603608037428,0.8655997399134654,0.1077461537944147,0.004496052381920208,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.001695669337180115,0.001969618391784226,0.015221822872942466,0.9798265834393503,0.0012863059587429949,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.01381424181666243,0.007814725706542182,0.8705057037873242,0.10343380648399056,0.004431522205480819,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.0031122687261656568,0.0027831378012053735,0.027020696297119777,0.9652020722556596,0.0018818249198496399,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.006807960424047598,0.005373230557371841,0.10337703401671422,0.8808120236233534,0.0036297513785128813,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.002910693073967504,0.003002843365119107,0.02971008668296367,0.9624491589723609,0.0019272179055887756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.0028397835201994905,0.002356342054522316,0.01781317243596728,0.9753921955024889,0.0015985064868220798,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.002005811820409539,0.0024472241017879357,0.02012253373952335,0.973890154420609,0.0015342759176702981,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.017746334640988015,0.011958284903534388,0.6183782035811275,0.3452537930743758,0.006663383799974197,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.00852657485243229,0.005798938090678747,0.9038101666761715,0.0785312735839222,0.003333046796795244,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.002035092286965102,0.002155190005129182,0.019578309947938948,0.9747665501431325,0.001464857616834201,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.017609894840663103,0.010772428769986324,0.5105585090930409,0.4543661703992166,0.00669299689709305,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.008749567216337297,0.006607505135226924,0.8852253985715743,0.0957713259552303,0.0036462031216311914,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.003741759162003249,0.004371806671902833,0.11643556856974363,0.8724305078764303,0.0030203577199199843,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.010540077076090216,0.006289497744091643,0.07695165662818942,0.9021194794367563,0.0040992891148724404,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.0023995126698722244,0.002326600473607665,0.01662153114256681,0.977143556401887,0.0015087993120661775,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.002155997838756295,0.0023260647285161342,0.020955909635967274,0.9730210800445194,0.001540947752240897,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.012780826530828973,0.006316842066429317,0.08215216433561237,0.8944286562758847,0.0043215107912447604,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.007699177376195929,0.005681587762195681,0.9043532303765272,0.07905737174034339,0.003208632744737829,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.005205512539242968,0.0046233047864087514,0.05068514872409098,0.9366096002559904,0.002876433694266889,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.013014791790087995,0.00754967505613322,0.8744668632892977,0.10068762098637059,0.004281048878110477,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.013591820236944519,0.006371745768219129,0.07006664684288527,0.9057155697308951,0.004254217421055977,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.0016969268964172346,0.00219142879081204,0.01879678997385958,0.9759176268184563,0.0013972275204548706,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.008016335472828547,0.004828675453782814,0.05078259696339171,0.9331590348109481,0.0032133572990489146,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.005491353553974514,0.003880567582364384,0.04594335604618227,0.9419931424325809,0.0026915803848979788,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.0017475963016317406,0.0019501504616909959,0.017008318409673918,0.9779658856107063,0.0013280492162969823,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.02777727764508174,0.010809061786106196,0.13852305219963398,0.8161801564433603,0.006710451925817746,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.0028776108684434656,0.004096550449575613,0.9202972769545211,0.07052682613949707,0.0022017355879627074,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.002122795995269463,0.0023862040984245483,0.020780469534413273,0.9731703535711809,0.0015401768007119892,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.01108161012278861,0.007543307845204036,0.8347942907015864,0.14213973732732169,0.004441054003099301,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.008990705561387676,0.004980596476191122,0.06450888919766937,0.9179929455566993,0.003526863208052564,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.002254850876855596,0.0028334763939926316,0.038687285005352706,0.9543356493477889,0.001888738376010119,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.01906677507130793,0.007808473374102985,0.08892309537974719,0.8790719773251915,0.005129678849650412,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.01063955836564968,0.006092561076527591,0.06931138024695703,0.9099928558658988,0.003963644444966881,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.00155099576236881,0.0020025124541050384,0.017526850906566287,0.9776117644264614,0.0013078764504984744,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.01601268197830528,0.009937398819219909,0.7182470323473688,0.24988733556391815,0.005915551291187899,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.008965640845713307,0.009054748830759947,0.8653663603399467,0.11244293660422158,0.004170313379358398,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.0017592998138974832,0.0018960674485356782,0.015250244483489698,0.979806764429848,0.0012876238242291406,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.03515154534393537,0.01756441593697962,0.5786510220880777,0.35979015143170584,0.008842865199301614,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.0032260743465366325,0.004130563798065461,0.9237734639775784,0.06662318568960661,0.0022467121882127575,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.0019292181241498917,0.002028243682936809,0.017207806112520842,0.9774458898572713,0.0013888422231212905,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.0015501729180154972,0.0022855467834245447,0.014044546792209381,0.9807257945299664,0.0013939389763840868,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.008230300188525571,0.005835106637104675,0.9191642857179501,0.06360540117936617,0.003164906277053433,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.0015050319475693483,0.00183222216896766,0.013558245516669513,0.9819060569247154,0.0011984434420780682,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.004880676932114781,0.003175990939049999,0.032660285857483436,0.9569952182890413,0.0022878279823103868,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.009988585078876351,0.0062248527341077714,0.9028732441122693,0.07738810073722435,0.0035252173375222647,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0011675738038751634,0.0017629408935286748,0.01203112080880313,0.983959377577626,0.001078986916167207,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.008387367607625101,0.004594561290180353,0.05018527338100079,0.9336284552562092,0.003204342464984401,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.007660884175171831,0.005980464495530126,0.90326051882987,0.07981635650813948,0.003281775991288627,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0026214338506388383,0.0034729287420491683,0.04930024864926851,0.9424220770254373,0.0021833117326060508,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.015473922834533164,0.01006879012758174,0.6685862798701896,0.29977866898971006,0.006092338177985646,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.03861497665019899,0.01835982654692276,0.2912043393953292,0.6425632943901245,0.009257563017424532,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.0018270833788445976,0.002134117551498341,0.017671092243289187,0.9769814763557102,0.0013862304706578742,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.029591555510425603,0.011770287852033769,0.12934875944780083,0.8224499612530894,0.006839435936650419,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.004821144900606877,0.006026188717425593,0.8710883237688006,0.11493373911816875,0.003130603494998365,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.0016451386229078227,0.0018874304918151596,0.013916702098714904,0.98131467202885,0.0012360567577122182,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.004710761617810602,0.0030699962643784486,0.029941550151874337,0.9600746866680278,0.0022030052979088665,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.06516749882912991,0.026213648410611568,0.585682286731783,0.311644549949363,0.011292016079112486,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.0047431638025955515,0.006069623283379816,0.7655001417304788,0.2199859714910018,0.0037010996925440284,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.0023912548608112393,0.0023201619871354305,0.023185228121789143,0.9704840478086503,0.0016193072216138928,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.009634598073663743,0.006467093466061402,0.9014028967174434,0.07893959749370098,0.003555814249130556,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,0.0017753658529936476,0.001920596080743102,0.015587373733919116,0.9794156247466183,0.0013010395857259644,Camera
