source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9986203908920288,0.00010644957365002483,6.0290738474577665e-05,0.0011568648042157292,5.6045144447125494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.927814245223999,0.0010824021883308887,0.050516851246356964,0.020339859649538994,0.0002466476580593735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9931319355964661,0.00031328952172771096,0.00016034870350267738,0.00632782606408,6.657234189333394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9985041618347168,9.216291073244065e-05,6.73528847983107e-05,0.0012968879891559482,3.9470643969252706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9996050000190735,6.863163434900343e-05,1.8494692994863726e-05,0.0002915535878855735,1.6344951291102916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9974018335342407,5.142798909218982e-05,2.4394033971475437e-05,0.002491216640919447,3.118640597676858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9975112676620483,0.0004570849414449185,0.0018598331371322274,5.681625771103427e-05,0.00011503805581014603,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9992700219154358,0.0002208546648034826,8.531588537152857e-05,0.00038509455043822527,3.8688907807227224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9997532963752747,9.70606051851064e-05,3.4916403819806874e-05,7.578077929792926e-05,3.899826333508827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9997394680976868,3.5118122468702495e-05,7.536524935858324e-05,0.00013045078958384693,1.9603377950261347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.999679446220398,0.00014289881801232696,5.4893687774892896e-05,9.876643161987886e-05,2.3993652575882152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9946615099906921,0.0007681117276661098,0.00018674141028895974,0.004313571844249964,7.003578502917662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9993997812271118,7.303916208911687e-05,2.756486355792731e-05,0.00047668733168393373,2.291306918777991e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9983774423599243,0.0002844451228156686,8.45321555971168e-05,0.0012109717354178429,4.257399632479064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9980499744415283,0.00045713799772784114,0.0011138373520225286,0.000274007732514292,0.00010506670514587313,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9988353848457336,0.0004917220212519169,0.0002838998334482312,0.00030996656278148293,7.906894461484626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9995068311691284,5.356334804673679e-05,4.524971154751256e-05,0.0003768805181607604,1.7502077753306367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9856771230697632,0.002112883608788252,0.00031656838837079704,0.011770774610340595,0.0001226720487466082,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999434947967529,1.288534804189112e-05,2.5165041733998805e-05,6.4392679632874206e-06,1.2057553249178454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.982670247554779,0.00011352307046763599,0.014178798533976078,0.002950021531432867,8.734199946047738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9838575124740601,0.0002266185765620321,5.778065315098502e-05,0.015794869512319565,6.31936636636965e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9990666508674622,0.0004166230501141399,0.000354664254700765,7.722823647782207e-05,8.483504643663764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9995856881141663,0.00010236385423922911,3.987582749687135e-05,0.0002518425462767482,2.0206582121318206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9997228980064392,8.785729733062908e-05,7.189637108240277e-05,6.960757309570909e-05,4.776663990924135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9993841648101807,0.00011472799815237522,2.3590131604578346e-05,0.0004517782654147595,2.5670859031379223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.999657154083252,9.221962682204321e-05,5.6360633607255295e-05,0.0001754417608026415,1.877465365396347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9912564754486084,0.0006879364373162389,0.0002778191992547363,0.007661296986043453,0.00011650218220893294,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9998939037322998,4.364993583294563e-05,4.4219465053174645e-05,7.012125934124924e-06,1.1144768905069213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9997630715370178,5.3448424296220765e-05,5.757527469540946e-05,0.00010367266804678366,2.2276050003711134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9887990355491638,0.001742627820931375,0.00033782413811422884,0.008930886164307594,0.00018967085634358227,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9996740818023682,1.5053977222123649e-05,3.4408916690154e-05,0.0002624097396619618,1.4106934941082727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9994669556617737,7.462459325324744e-05,6.932816177140921e-05,0.0003613010630942881,2.7797475922852755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9338972568511963,0.0041797407902777195,0.060096755623817444,0.001586990081705153,0.00023922363470774144,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9985968470573425,8.807628182694316e-05,4.55635272373911e-05,0.0012326273135840893,3.6862555134575814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9996809959411621,8.354542660526931e-05,0.00017661519814282656,3.409007331356406e-05,2.481402043486014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9889362454414368,0.0003549404500517994,0.0001516476331744343,0.01046791486442089,8.922236156649888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9997212290763855,5.433842034108238e-06,1.4519654541800264e-05,0.000250712939305231,8.068220267887227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9075114130973816,0.0010289675556123257,0.09037985652685165,0.0008972178329713643,0.000182551026227884,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.996997594833374,4.9999252951238304e-05,5.09187339048367e-05,0.0028718237299472094,2.970522291434463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.999523401260376,0.00011037935473723337,0.00017964911239687353,0.0001537793141324073,3.274740811320953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9997066855430603,5.7185050536645576e-05,4.3827407353091985e-05,0.00017501896945759654,1.729021460050717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.3684804141521454,0.0010444679064676166,0.6151217222213745,0.013351835310459137,0.002001564484089613,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9998936653137207,4.682874987338437e-06,1.7824153474066406e-05,7.705775351496413e-05,6.740555818396388e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9989417195320129,8.778597111813724e-05,0.00011823397653643042,0.0008294653380289674,2.2755219106329605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9888078570365906,6.084389679017477e-05,0.0003456395061220974,0.01070510596036911,8.05868548923172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9996312856674194,8.293843711726367e-05,0.00018640176858752966,6.0743150243069977e-05,3.8598765968345106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9995971322059631,0.00025537313194945455,4.825987707590684e-05,7.525504770455882e-05,2.4035898604779504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9990004897117615,0.00013795332051813602,2.7830537874251604e-05,0.0008090877090580761,2.4677050532773137e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9998076558113098,1.680551031313371e-05,1.0232171007373836e-05,0.00015668125706724823,8.635824087832589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9989945292472839,3.8774931454099715e-05,0.0001083117604139261,0.0008398368372581899,1.857895404100418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9951436519622803,0.001398749533109367,0.0003186530957464129,0.0030539000872522593,8.504805009579286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.999206006526947,0.0004140108358114958,0.0002118900592904538,0.00011279128375463188,5.533732837648131e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9998258948326111,3.3182728657266125e-05,9.447886986890808e-05,3.2350806577596813e-05,1.4092132914811373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9994198083877563,0.000316866411594674,0.00013608696463052183,7.420719339279458e-05,5.3068248234922066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9995840191841125,2.1033500161138363e-05,7.475807069567963e-05,0.0002973541559185833,2.28304725169437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9997599720954895,1.7061711332644336e-05,2.4795872377580963e-05,0.00018261661170981824,1.551949571876321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9996528625488281,0.00010370306699769571,0.00010238605318590999,8.738697215449065e-05,5.36786719749216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9977933168411255,6.819781265221536e-05,9.070535452337936e-05,0.002006641821935773,4.109930887352675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9998515844345093,4.63575852336362e-05,1.0633720194164198e-05,7.838970486773178e-05,1.3071643479634076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9986843466758728,6.140340701676905e-05,0.00017950721667148173,0.0010453038848936558,2.9450300644384697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9984527826309204,5.871481334907003e-05,9.046716149896383e-05,0.0013658551033586264,3.218933125026524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9998337030410767,2.2030768377589993e-05,2.01080856641056e-05,0.0001116394269047305,1.2473111382860225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9998822212219238,2.1979330995236523e-05,4.13435154769104e-05,3.3538297429913655e-05,2.08757228392642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9968495965003967,2.6825797249330208e-05,4.771682870341465e-05,0.003047263016924262,2.8583268431248143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.8159535527229309,0.0020004708785563707,0.181800976395607,0.00014452911273110658,0.00010044460941571742,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9971234202384949,5.038002927904017e-05,4.198299939162098e-05,0.0027577169239521027,2.651635259098839e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9990611672401428,2.0558672986226156e-05,3.056483910768293e-05,0.0008701463229954243,1.7521755580673926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9997956156730652,5.2614621381508186e-05,4.590634489431977e-05,8.590776269556955e-05,1.999886444536969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9979142546653748,4.9474449042463675e-05,4.186206933809444e-05,0.001969821285456419,2.4603035853942856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9942627549171448,5.994635648676194e-05,7.34968634787947e-05,0.005573979578912258,2.9802913559251465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9996987581253052,0.00019474150030873716,3.5883760574506596e-05,4.953589086653665e-05,2.1093848772579804e-05,Camera
