source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999611377716064,2.6170111596002243e-05,1.1464220733614638e-05,3.3965389434342796e-07,8.809178098090342e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.8207694888114929,0.0553387850522995,0.008251877501606941,0.11480077356100082,0.0008390866569243371,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.8988234996795654,0.07161447405815125,0.007673719897866249,0.0216058362275362,0.0002824716502800584,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9997590184211731,8.355823956662789e-05,8.553739462513477e-05,6.880291766719893e-05,3.0807752864348004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9828306436538696,0.014779312536120415,0.0017254239646717906,0.0005137582193128765,0.0001508494169684127,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9996843338012695,0.00017046833818312734,0.00011212012759642676,2.9941886168671772e-05,3.1954430141922785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9965862035751343,0.0005241699982434511,0.001708517549559474,0.001139666885137558,4.14857677242253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9998869895935059,3.397343243705109e-05,7.629543688381091e-05,1.2515869229901e-06,1.4240520158637082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.7978777885437012,0.06885319203138351,0.10701208561658859,0.025393905118107796,0.0008629938238300383,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9996196031570435,6.088447116781026e-05,0.00030531291849911213,1.0443080100230873e-05,3.7053725918667624e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9997832179069519,0.0001856253802543506,2.3911026801215485e-05,4.900315616396256e-06,2.3963589228515048e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.992117702960968,0.004503906704485416,0.002853717654943466,0.0004510360595304519,7.360265590250492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9982670545578003,0.0006662609521299601,2.2793154130340554e-05,0.0010340845910832286,9.786323971638922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9997619986534119,9.571817645337433e-05,0.0001274660462513566,1.1958116374444216e-05,2.8672420739894733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.97944575548172,0.008582228794693947,0.011446671560406685,0.00042561531881801784,9.97378519969061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9983854293823242,0.0008295170846395195,0.0005022712866775692,0.00026338690076954663,1.9409959350014105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9980350136756897,7.574965275125578e-05,0.0005944579024799168,0.0012884350726380944,6.312709047051612e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0009334987262263894,0.9465075731277466,0.047406572848558426,0.00492402259260416,0.0002283306239405647,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9992976188659668,0.0003948331286665052,0.00029662554152309895,6.410259175027022e-06,4.490528226597235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9982989430427551,0.0006282327813096344,0.001007440616376698,5.467983282869682e-05,1.076854550774442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9998308420181274,3.00678402709309e-05,3.759752871701494e-05,9.841674182098359e-05,2.9971488402225077e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9989763498306274,7.846319931559265e-05,0.00018762233958113939,0.0007532190647907555,4.388282377476571e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9955358505249023,0.00034677726216614246,0.00023958559904713184,0.003866639919579029,1.1151932085340377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9716821908950806,0.015415779314935207,0.002987840911373496,0.009795477613806725,0.0001187007364933379,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.999758780002594,9.860382851911709e-05,0.00013853533891960979,1.5121321439437452e-06,2.5876995550788706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9998763799667358,7.184298010542989e-05,4.6800196287222207e-05,2.7636890536086867e-06,2.2423253085435135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9172678589820862,0.07497088611125946,0.000922371749766171,0.006639205850660801,0.00019968759443145245,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999455213546753,2.4716395273571834e-05,2.7459949706098996e-05,8.608016059952206e-07,1.4214786006050417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9974785447120667,0.00020722943008877337,0.0004139901720918715,0.0018878966802731156,1.237734431924764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.48651453852653503,0.2910767197608948,0.09716431796550751,0.12460096925497055,0.0006434994284063578,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9973151087760925,0.002336385427042842,0.00026363175129517913,7.501568325096741e-05,9.899318683892488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9905241131782532,0.00025088631082326174,0.009139173664152622,7.25913341739215e-05,1.3251711607153993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9973055124282837,7.136323256418109e-05,0.0005954524385742843,0.002020093612372875,7.51335619497695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9989781379699707,0.000252847617957741,0.0006526333163492382,0.00010220713738817722,1.424064248567447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9992867112159729,0.00019667035667225718,0.00020084869174752384,0.00030652122222818434,9.294538358517457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0008350728894583881,0.9219266772270203,0.02689327858388424,0.05010879412293434,0.00023618272098246962,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.999919056892395,5.668079757015221e-05,2.2363099560607225e-05,5.595690026893863e-07,1.3411232657745131e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9995632767677307,0.0002151576627511531,0.00016989590949378908,4.4840162445325404e-05,6.781721822335385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999195337295532,2.827579555741977e-05,2.218450936197769e-05,2.7552594474400394e-05,2.4677797227923293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999618530273438,3.1791463698027655e-05,4.7498087951680645e-06,6.886374421810615e-07,8.77994693837536e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9942322373390198,0.00018836917297448963,0.000336307508405298,0.00523115461692214,1.1938952411583159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9914824962615967,0.0008335335296578705,0.007398574147373438,0.000268883362878114,1.649611112952698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.999129593372345,0.0003148906980641186,0.0005001959507353604,4.571251702145673e-05,9.6085104814847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9847320318222046,0.00114352535456419,0.01404829602688551,6.086855137255043e-05,1.5269268260453828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.98676598072052,0.007290590554475784,0.005808517802506685,0.00012168430839665234,1.3206381481722929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9977453351020813,0.0018539185402914882,0.00024456967366859317,0.00014001726231072098,1.60987074195873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9667521715164185,0.00314219924621284,0.0014071486657485366,0.02863704226911068,6.145395309431478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.994350254535675,0.001413835445418954,0.001268464489839971,0.0029473677277565002,2.007297007367015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.8429042100906372,0.15498103201389313,0.0019761042203754187,6.236791523406282e-05,7.632220513187349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9972645044326782,0.0009097752626985312,0.0015971583779901266,0.00021346448920667171,1.5154802895267494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.8631049990653992,0.10402393341064453,0.025122834369540215,0.007615305483341217,0.00013291552022565156,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9893626570701599,0.002214413834735751,0.00016105933173093945,0.00822527427226305,3.662467861431651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.999795138835907,0.00011813878518296406,7.423902570735663e-05,9.517632861388847e-06,2.9772684229101287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0011422955431044102,0.1931794434785843,0.10323197394609451,0.7021540999412537,0.0002922257990576327,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9984447360038757,0.0012352318735793233,0.0002585585170891136,5.339876952348277e-05,8.148821507347748e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9982079267501831,0.000508805678691715,0.0004368583031464368,0.0008260401082225144,2.0374149244162254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9615275859832764,0.020545296370983124,0.004567484371364117,0.013247217983007431,0.0001123801848734729,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9893404841423035,0.009785330854356289,0.00015487248310819268,0.0007021353812888265,1.7217063941643573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.998874843120575,0.00033657989115454257,0.00042364312685094774,0.00034802730078808963,1.6896827219170518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.27863582968711853,0.6035570502281189,0.0669352188706398,0.05041714012622833,0.0004547658609226346,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.5598180890083313,0.3710678219795227,0.0218589399009943,0.04645936191082001,0.0007957578636705875,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.7903799414634705,0.0021478738635778427,0.0050093443132936954,0.20228910446166992,0.00017375600873492658,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.004065865650773048,0.4243468940258026,0.4504958689212799,0.12073677778244019,0.00035453710006549954,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9983589053153992,0.000592659052927047,0.0008470808388665318,0.00018691291916184127,1.4381199434865266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9980964064598083,0.0014452215982601047,0.0003429091884754598,9.916804992826656e-05,1.6320362192345783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.40078455209732056,0.2222575545310974,0.33131417632102966,0.045072041451931,0.0005717459716834128,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9661740064620972,0.03083863854408264,0.0007711444632150233,0.0021268115378916264,8.936798258218914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9989116191864014,0.000282030290691182,0.0006848037010058761,0.00011327248648740351,8.223794793593697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.06411342322826385,0.04078447073698044,0.023989522829651833,0.8706488609313965,0.00046369308256544173,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.99950110912323,0.00032022976665757596,7.28229497326538e-05,9.633921581553295e-05,9.474846592638642e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.999527096748352,0.00016899421461857855,0.0002394714974798262,5.7581288274377584e-05,6.884210506541422e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.8562750220298767,0.007106761913746595,0.12661215662956238,0.009866461157798767,0.00013958208728581667,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9998409748077393,0.00010495263995835558,4.7850204282440245e-05,3.547851520124823e-06,2.641658511493006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.999830961227417,4.793756306753494e-05,0.00011596339027164504,2.3546845113742165e-06,2.7226860765949823e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9983905553817749,0.0010251899948343635,0.000376622803742066,0.0001891088322736323,1.8595950677990913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9986224174499512,0.0002878467203117907,0.0009113759733736515,0.0001719622960081324,6.387060238921549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9995524287223816,0.00010247149475617334,0.00015723485557828099,0.00017798853514250368,9.857289114734158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.998082160949707,0.00011997573164990172,0.0006811483763158321,0.0011054659262299538,1.1210521734028589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9995818734169006,0.00038314066478051245,1.893802618724294e-05,1.192698982777074e-05,4.100036221643677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9989489912986755,0.0002388764696661383,0.0008032806217670441,2.8190338525746483e-06,6.09862672718009e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.8848429918289185,0.06581638753414154,0.025826528668403625,0.023248331621289253,0.00026571692433208227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.99992835521698,4.502115189097822e-05,2.531408790673595e-05,4.4392155018613266e-07,8.796766906016273e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9998444318771362,5.8705998526420444e-05,7.333164103329182e-05,2.1508858480956405e-05,1.975182840396883e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.698963463306427,0.06373880058526993,0.014261259697377682,0.2225162833929062,0.000520161644089967,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9992613196372986,0.0005100070266053081,4.1049392166314647e-05,0.0001827178057283163,4.927037934976397e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9998462200164795,7.9611963883508e-05,6.937359285075217e-05,2.1972807644488057e-06,2.5316148821730167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9990003705024719,0.00011072740744566545,0.0002109559573000297,0.0006723368423990905,5.610458174487576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9974019527435303,0.002235203515738249,0.0003229736175853759,3.170079435221851e-05,8.203600373235531e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9967365860939026,0.00019880592299159616,0.0002215840358985588,0.002827851800248027,1.517818782303948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.98825603723526,0.007510981522500515,0.0034607117995619774,0.000753084197640419,1.910568607854657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9968591928482056,0.0016723863082006574,7.449870463460684e-05,0.0013790946686640382,1.4774655937799253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.998798131942749,0.00021656471653841436,0.0009335894137620926,4.112481474294327e-05,1.0588511941023171e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.000954378629103303,0.9198715090751648,0.03314962238073349,0.04580637812614441,0.0002181587042286992,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.999906063079834,6.681269587716088e-05,2.467039303155616e-05,1.0890714747802122e-06,1.3401751175479149e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9990358352661133,0.0007855016156099737,0.00013094495807308704,4.3255709897493944e-05,4.481258656596765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9993603825569153,0.0002194109110860154,6.721741374349222e-05,0.0003473006945569068,5.711594894819427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9995229244232178,0.00012410597992129624,0.00028045038925483823,6.870392826385796e-05,3.877193194057327e-06,Camera
