source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999981450590627,2.237513545976436e-08,1.7645951915071917e-06,3.133234396915075e-08,3.663826642707322e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999998761069744,5.3815637773514826e-08,4.0454857640428765e-08,8.061876739068573e-09,2.1560653551052916e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999907226666435,9.128161073996488e-06,5.6954367975877256e-08,5.721107095235496e-08,3.500684365301313e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9999973474433147,2.3461742722618567e-08,4.467718159746235e-07,2.1633211737687596e-06,1.900195289344267e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999998535656688,8.261661602377157e-08,5.28281450626408e-08,2.2301316818477962e-09,8.759438247033011e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999984564019583,1.4636203785304896e-06,7.473563496973367e-09,5.157572006591367e-08,2.0928379512943207e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.999999402123144,1.2752657808864058e-08,2.237071259107831e-07,3.2678197773527636e-07,3.463509462741917e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9999988420061341,4.314938570645057e-07,9.225490295565166e-08,3.917014766410356e-07,2.425436291431926e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9999987564773432,9.056154337247714e-08,3.823970837599314e-07,6.763293322576495e-07,9.423469770045369e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.999997775171876,7.263442309567188e-09,1.205712000647049e-07,2.0711262209113615e-06,2.586726053085717e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999979112500396,1.9762824829740703e-06,7.665225809644966e-08,3.830606461500321e-09,3.1984612722779296e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999976839110191,2.0673609548252756e-06,1.1968440256281345e-07,9.339686162110971e-08,3.5646761969555146e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999988619187081,1.285224586021384e-07,9.56223937492157e-07,1.867442402358838e-08,3.4660471753535097e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999998533635639,1.1244205876856087e-07,2.0224182850432737e-08,3.804030422375293e-09,1.0166164032732274e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9999960998485672,1.2265594665763164e-07,2.3780379973079881e-07,3.3516190980539817e-06,1.8807258822315912e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999996876006246,1.5996564718201417e-08,3.432570101845504e-08,2.4001298165720387e-07,2.2064128025090604e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999924488469105,6.245979096772161e-06,1.737504895545638e-07,1.0937546031066584e-06,3.766889990511567e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999988704093149,2.3287180357027262e-08,9.641250067048533e-07,1.1805901204049507e-07,2.41194860031595e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999991524104462,5.849655781501218e-08,7.543065704315613e-07,1.1869257276861041e-08,2.2917168364695882e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.999999833635049,1.0724842597126973e-07,3.4895090846969e-08,3.178546155098871e-09,2.1042887895339437e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999987873145819,8.28917614838629e-08,8.588177162628464e-07,2.2602972673823093e-07,4.494621351983373e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999944339603302,1.835806015003703e-07,1.8784524722842292e-07,5.169466052902561e-06,2.514776845554043e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999985238579393,1.0614803285102557e-06,3.788687415826471e-07,6.600832512118435e-09,2.9192158101366658e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.999998628342215,1.1428469825847008e-08,1.256782000312364e-06,7.95491942221594e-08,2.3898120575397758e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999998511913558,1.3362553835293403e-08,1.1639888980456653e-07,7.656065840930186e-09,1.1391134800039916e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999988794956055,9.65979789731551e-07,1.1773101539305068e-07,4.032389010286496e-09,3.2761200352263164e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999990155262775,1.0058427818430095e-07,1.4263299678429943e-07,6.965664925620958e-07,4.468995488332719e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999996632535703,8.897476329932938e-09,2.733703556140041e-07,4.2393872203445986e-08,1.208472568489773e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999968231067397,8.384396872378492e-08,8.591410686234213e-08,2.979824061529168e-06,2.7311123158460063e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999978278383795,3.217076483477157e-08,8.352324811368233e-07,1.2655403631548814e-06,3.9218011319341024e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9999997538425403,1.8882601108342214e-08,1.4721460996574546e-07,5.225361167971032e-08,2.780663695503678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9999751821857222,1.8651861675919917e-07,3.403281989126477e-06,2.1180720978868723e-05,4.729269279486829e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9999945653256787,9.09982222453109e-08,1.3463300485137345e-06,3.7293783055396428e-06,2.679677452563925e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9999987925496561,1.515514426990359e-08,8.64980847110349e-08,1.074785825498637e-06,3.101128971566055e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999979046882249,4.14255015913242e-08,2.6165525716561546e-08,2.0136764659722955e-06,1.404428193560165e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999871762287956,3.055932923210311e-08,1.2652131207101987e-05,1.0400421689974189e-07,3.707645128480831e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999998805307492,1.1109585475224966e-08,7.194073567369865e-08,2.560420468240911e-08,1.0814725061629126e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999996216823904,2.6926780512583464e-07,8.813715626230237e-08,3.755916697829709e-09,1.7156731502923162e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999994174559269,1.0156993267382736e-08,2.8635970266419735e-07,2.538142164078249e-07,3.221316082150892e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999997206134245,3.960004812723899e-09,2.3796025729618434e-07,2.538147052137425e-08,1.208484292004866e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999975143847145,2.7366091987688063e-08,3.748169717383205e-09,2.4441065113713245e-06,1.0394512366352195e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999975068865982,6.722384705412377e-08,3.5315941764738715e-07,2.035461824374414e-06,3.726831271888803e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999991948827699,1.0309204008045294e-07,6.531532141030105e-07,1.4105545006076822e-08,3.476643110096207e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999988730153955,1.033073134874103e-06,6.072578567855166e-08,1.8397268354326035e-09,3.134595703167726e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9999931649018601,1.7181509196599612e-07,4.990915635337943e-06,1.1897547209867679e-06,4.82612691457725e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.999998887405666,1.881327837830404e-08,1.0735700015717065e-06,4.2208141026516256e-09,1.59902400285135e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999997989781164,8.905750772510367e-08,8.223226406363701e-08,1.049033450787482e-08,1.924177732988481e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9999553592489894,5.8187095432919814e-08,1.4538195797864318e-07,4.4393234954129876e-05,4.3947003318990504e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999996150826235,3.610643438207786e-08,3.205163762268177e-07,8.759806870364671e-09,1.9534759282816594e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999996083017322,8.36635789213534e-08,2.589754366527449e-07,1.8614514887226555e-08,3.0444737442287086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9999918923641855,1.0354448656374997e-07,1.7846531532875919e-06,5.906450794092529e-06,3.129873802807376e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.999999462376746,7.131086643749334e-09,2.7812929554544946e-07,2.331731815719374e-07,1.9189690340339716e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9999753003973074,2.0163587300885762e-08,1.7263791425583307e-06,2.2924019665074215e-05,2.9040297735940327e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.99999915140629,1.497883170378288e-08,4.1028553637415765e-07,4.055135573809725e-07,1.781578433540519e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999996251599128,7.091129545545425e-08,2.8206485713942063e-07,4.688677032705403e-09,1.717525774500714e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999997702009005,1.6128317123296343e-07,3.0289586340920004e-08,6.140808356561963e-09,3.208553357404012e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999967701623018,3.14016836814973e-08,4.3370051061362695e-07,2.7266695192237918e-06,3.806598438402067e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999996495310706,1.571413605427531e-07,8.73167729830434e-08,8.427101674337436e-08,2.1739779117210825e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.999999909866219,1.4580289143618567e-08,9.550714941403247e-09,4.582596135035952e-08,2.017681546566151e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999995265051708,8.122524408147986e-08,1.900578631823868e-07,1.453131310212105e-07,5.689859094139158e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999983886306262,2.5816472115317986e-08,1.5432461174467294e-06,1.7421106873773885e-08,2.4885677124304135e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9999989751150128,2.5106822812731207e-08,2.0291898006036078e-07,5.790666271240892e-07,2.1779255708378377e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999725555093534,5.622842815575602e-09,1.7366475792993453e-07,2.7243076927218508e-05,2.2126118651129076e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999992385314341,1.56758515511762e-08,4.1459450366290745e-07,2.945541894770801e-07,3.664402117669816e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999995426381225,2.880497164886155e-07,1.4066150816493286e-07,7.413450983571749e-09,2.1237202042049222e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9999982504336559,2.150844448415933e-08,6.129756588524262e-07,1.0709633531634358e-06,4.411888753934582e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999995635317718,8.417152399637007e-08,3.312466134920789e-07,4.319247984473543e-09,1.6730842696591126e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999998992390849,2.617710206878868e-08,6.04736560384215e-08,4.187204472704912e-09,9.92295246591893e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999970202765277,2.7717664132930167e-08,2.671870183204425e-06,2.459531964347334e-07,3.418242840996345e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9999997431304897,1.238594251984521e-08,1.495143855426317e-07,7.938349460126228e-08,1.558568752149263e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999950218489851,7.47346656655923e-08,1.0778516419099418e-08,4.861477077497402e-06,3.1160755251483667e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999991089348705,8.107355485085965e-09,7.64987353243015e-08,7.936547773708638e-07,1.2804261155680406e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999998030227887,1.5383845284610148e-07,1.7092240166053572e-08,7.885061319344565e-09,1.816145701495804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999999047899437,3.341802290244957e-08,1.06095091603778e-08,3.151510297652287e-08,1.9667421225431243e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999984420454956,3.0769480824508776e-08,1.3322662232477452e-06,1.6216452307661083e-07,3.275427733758837e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999995590133834,7.287467218395701e-08,3.237910196622094e-08,3.1700456496312774e-07,1.872827745050711e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999923228254503,1.0826498401462538e-06,1.6874466555915352e-07,6.395952744379258e-06,2.9827299607948884e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999982607744133,2.7194178719949734e-09,1.4656311974956667e-06,2.480940050865548e-07,2.2780966170965924e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999999336069705,1.867547525916417e-08,2.150683040624743e-08,1.3710622521689198e-08,1.2500101155399952e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999991023666397,3.5732389432610585e-07,4.758211222003732e-07,4.9646169028172e-09,5.95237268728489e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9999942452214529,3.4861734268932126e-08,1.9988266577319685e-06,3.6698612993030427e-06,5.122885592652123e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999981012393093,4.585052792522033e-09,7.89389515486192e-07,1.0827556318538915e-06,2.2030490727903335e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.999999477205632,4.1378405597102823e-07,7.257953436546263e-08,1.6440114875884564e-08,1.9990662692971612e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9999829670101477,1.3230412058785977e-07,1.6791306182708672e-05,7.901707192991224e-08,3.036247706909019e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999993775661973,4.195290839938137e-08,5.589121037907344e-07,3.052765874346797e-09,1.8516024692061092e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9999998490997827,4.8417757970328535e-08,1.5232639785260584e-08,5.836604072649477e-08,2.8883778777503766e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9999973708708415,3.2741314672957224e-08,1.2326688318742735e-06,1.3021777233920452e-06,6.154128875434408e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999994171446156,1.9674507876319542e-08,5.24760718224754e-07,2.0942068783724115e-08,1.7478089364828947e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999841358465116,3.383006500098738e-09,1.1709935084038601e-09,1.5850323583760012e-05,9.275904552276025e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999979127883809,5.241966448963798e-09,7.750296447721246e-07,1.2852083306860928e-06,2.1731677224672417e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999997342902835,2.120959736425553e-08,5.396874826201623e-09,2.2861549149976936e-07,1.0487752805183858e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999998793441599,2.9066916771615537e-08,3.690454205107709e-08,3.525158180990645e-08,1.9432799375497072e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999923958373418,3.292169685282331e-08,8.610843797434812e-07,6.673211793635566e-06,3.694478817181733e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999879834909575,1.1445756285385484e-07,2.4617212940180324e-07,1.1618884639979807e-05,3.6994710251899686e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999986764079565,1.1942391502885294e-06,7.000492614812454e-08,4.3867366093438325e-09,5.496123030971632e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9999936635472811,2.5344867541606284e-07,6.007569351585108e-06,2.9375966384443122e-08,4.605872547073148e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999998426536952,4.14453948978058e-08,3.551422235684188e-08,5.9400147620144366e-08,2.0986539954920814e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999998821473867,4.734244574952716e-08,2.059513749360117e-08,3.025386067816907e-08,1.9661169513913508e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999998950945114,1.0931239858857733e-08,5.116690394954566e-08,2.8492031073491763e-08,1.4315313552437858e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9999987319885799,1.0725240238327341e-08,7.133392886926594e-07,5.052380391719723e-07,3.870885220378436e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9999997096182052,6.433926761911891e-08,1.3332747351913634e-07,5.850184852795324e-08,3.421320527525974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999993041950038,1.274916556620029e-07,3.476765121755418e-07,1.8661739667363428e-07,3.401943178161366e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999999144895539,2.2817526057999735e-08,1.5620786011931368e-08,3.4960009022042606e-08,1.2112124932366695e-08,Camera
