source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9927028179530474,0.0005797934527900673,0.00017557414121812558,0.00648950994105859,5.230451188579001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9952147388999606,0.00034551435963708227,9.11204564557777e-05,0.004312272899305218,3.635338464146512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9875549205516942,0.001547069944182925,0.0004020583428576613,0.010402912971285889,9.303818997939982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9611976649155738,0.008351611554116713,0.0022658541214626566,0.027902780256678045,0.00028208915216905157,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.46705070613483035,0.27102395625028736,0.08374550484558187,0.17601409774034507,0.00216573502895527,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9859642920497692,0.001665904879202934,0.00048580998623304496,0.011783286817949728,0.00010070626684508212,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.982997953466991,0.0019690370904911782,0.0006660717969304212,0.01425219045522898,0.00011474719035856905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9964748040995894,0.0002114303596865858,5.592841077053541e-05,0.0032307866533217906,2.705047663155892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.0029804449032177693,0.5347407312885829,0.43620893960295004,0.025299695866855886,0.0007701883383934669,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9830388901550628,0.0020453438065907575,0.0006589619462935059,0.014134092798988222,0.00012271129306473167,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9930098675049326,0.0006659570202709714,0.00016535262287717948,0.006104604647327836,5.421820459152991e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.975970117716196,0.0031980230709995968,0.0011071150733623879,0.01955829632215557,0.00016644781728662478,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9759870772487381,0.003578801682877585,0.00112104783919805,0.01913495428436227,0.00017811894482377331,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.8659070443002459,0.0525562667847219,0.011328523756726633,0.06939556265752235,0.0008126025007829851,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9878497131596666,0.0013656449822219239,0.00038921732797850825,0.010303223033763608,9.22014963690936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9902138301988729,0.0008930002651293904,0.00028151546672798534,0.008542627082212258,6.902698705756963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.99691614474895,0.00019460661120049514,4.553688682843373e-05,0.002819551381535769,2.4160371485407332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9855954931607306,0.0019844540788346134,0.0005011252818146226,0.011812260420887373,0.00010666705773266877,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9886683314588657,0.0011790325194017798,0.00034956727186795085,0.00972217486297703,8.089388688738673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9965152065171791,0.00020684259037493093,5.46158188258232e-05,0.0031968680253704534,2.646704824979752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9865760157801495,0.00135262549753671,0.00045233288999356534,0.011521641964557674,9.738386776275639e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.987984774901161,0.0012962392529443465,0.0003828571731974994,0.010248596324744359,8.75323479528944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9147816702729501,0.02531516957439007,0.006673389622669294,0.052687330912751795,0.0005424396172388318,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9953716896396502,0.0003669684666129753,8.705840949376112e-05,0.004137279141279509,3.700434296370081e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9128181954839492,0.019535000531718142,0.007780863292890715,0.05936532491310036,0.0005006157783415237,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9967311193538837,0.0002124332095108643,4.99010927528284e-05,0.002980898706956949,2.5647636895784145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9535458255382946,0.011213935640599975,0.0027887477514561615,0.03211619051814661,0.00033530055150245906,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9929298375900513,0.0005736648813850063,0.00016765496008057826,0.00627610651493871,5.273605354414887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9969181316973394,0.00018240192435945023,4.517856036284245e-05,0.0028310787095866268,2.3209108351649085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9968206009239459,0.0001948475031802178,4.778508462910087e-05,0.0029119249256409335,2.4841562603713394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9833146043803558,0.0017955961383151018,0.0006340849473599832,0.014146627709128242,0.00010908682484112827,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.013246232714933422,0.8291028463732515,0.09988096554804411,0.057128574089851045,0.0006413812739197102,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.997443109521074,0.00012717609910819984,3.323528066614504e-05,0.002377395524622517,1.908357452897439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9767418813813747,0.003126177231861506,0.0010498336819666138,0.018912519119641282,0.00016958858515604686,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9955461196739284,0.000284191210686757,8.041180181837754e-05,0.0040558152318270835,3.3462081739517626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9959032601326719,0.00030850433331913897,7.154832473309496e-05,0.0036841682539168856,3.251895535896897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9859850348456777,0.0017170623180820526,0.0004899162615092078,0.011705827319128809,0.0001021592556022269,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9953024273529462,0.0002934602761139721,8.747351996419126e-05,0.004282293146608192,3.434570436723103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.996691772824161,0.00019396111405635454,5.035663144870792e-05,0.0030386783807457183,2.523104958841033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9905384800377447,0.0008884813476247705,0.00026290262287453474,0.008246832917045156,6.330307471079194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.6561211660198377,0.2614936211794144,0.055135230093527596,0.025736242191475783,0.0015137405157445083,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9971906631668499,0.00015312341778592962,3.881821653923288e-05,0.002596237619833434,2.1157578991443275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9675745442981456,0.005814300518151562,0.0017229759892237917,0.024642374732584633,0.0002458044618945606,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9969697827204516,0.00017147563526355363,4.380310720259748e-05,0.0027921054884080033,2.283304867421886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9310940228282742,0.01932755873727076,0.004838593862686696,0.04427255113792663,0.00046727343384169194,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9471643225950469,0.009109852451694113,0.003736409201369023,0.03965433078155603,0.00033508497033409056,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9949028807006288,0.00043436907261396816,0.00010194366716981082,0.004519080671639707,4.172588794764137e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9965440709039693,0.0002239023537016827,5.467683578067992e-05,0.003150456365353107,2.6893541195130548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9892998680162414,0.0011589891716117767,0.0003208003076545739,0.009138645775139816,8.169672935259579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9945260047573711,0.0005133510740233769,0.00011331624984730621,0.004803513550956562,4.381436780163303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9967623963700248,0.00017674714564984824,4.8343884521145585e-05,0.002988453050452759,2.4059549351264783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9557065718000781,0.008940413780459903,0.0027048416604710146,0.032322406499072656,0.00032576625991831654,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9962999125982657,0.0002244931712023829,6.006918453311674e-05,0.0033882146961228075,2.7310349875824027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.706520798365986,0.05939245518843173,0.048749983914506016,0.18381101879572545,0.001525743735350593,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9673531009520436,0.0056563125545368055,0.0017531961093921722,0.024985649261297965,0.00025174112272958516,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9960299708642927,0.00032430504782877734,6.917003023016904e-05,0.003543877186258033,3.267687139026492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9968254293116114,0.00019284458386487213,4.763358110512099e-05,0.0029095056264351765,2.4586896983355486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9588137599972834,0.006749594255576438,0.002486449424248097,0.03166719233852273,0.0002830039843694571,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.030048798806705242,0.8066714343332377,0.13404843437049382,0.027615516093760985,0.0016158163958021774,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9964387168715119,0.00022971680113830338,5.7186872555164194e-05,0.0032466736111319617,2.7705843662840448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.8411211769565339,0.04062127283128221,0.01785513041917019,0.09944283253478908,0.0009595872582246145,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9940447087368235,0.0005748483355299765,0.0001303342170791434,0.005200074876087737,5.0033834479589155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9128837593555402,0.030964545911467307,0.006529768584622772,0.049042001602077195,0.0005799245462924903,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9743617750153531,0.004114524384183932,0.001216637357654313,0.020107949294865896,0.00019911394794278842,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9848119712261898,0.002513334307138027,0.000544724580921824,0.012003205917150704,0.00012676396859962925,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9969913497726527,0.00017895335826270017,4.37634961187694e-05,0.0027627423432936495,2.3191029672307507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9852981684264014,0.0016783197375726938,0.0005232367549368025,0.01239793279171462,0.00010234228937452868,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.010348954724086782,0.6676993770634378,0.2524829278655892,0.06820208337625852,0.0012666569706276005,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9969875357683224,0.00016472235483533273,4.348020617049441e-05,0.0027813081745736486,2.2953496098155996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.8746297650655142,0.03493569833858791,0.012295951489547811,0.07729184515832055,0.0008467399480297165,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9829837221464094,0.0015918442961312738,0.0006496389606490703,0.014655965559280563,0.00011882903752996425,Camera
