window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
231.48285961151123,23,R2,0.68,0.112,0.116,0.086,0.006,0.998794674873352,0.00023528319434262812,0.00034491473343223333,0.0005578883574344218,6.720134115312248e-05,0.9999991104101724,1.0617891389528324e-07,7.074950928446522e-07,7.063891118782352e-08,5.276909798352645e-09,Camera
240.18749833106995,24,R2,0.532,0.122,0.132,0.208,0.006,0.9541150331497192,0.006372110918164253,0.02567211352288723,0.01042443048208952,0.0034163298550993204,0.9999377490445233,1.2173638924896387e-06,5.518188006956087e-05,5.54189895610974e-06,3.098125587190844e-07,Camera
251.60208368301392,25,R2,0.408,0.092,0.136,0.364,0.0,0.07340484112501144,0.0013898905599489808,0.007308206055313349,0.9172648191452026,0.0006322116823866963,0.013775014278039038,1.325333932779169e-07,8.23494591519405e-06,0.9862165116852311,1.0655742150090422e-07,Camera
261.6923804283142,26,R2,0.672,0.126,0.084,0.118,0.0,0.9992303848266602,0.000194918509805575,5.469244933919981e-05,0.0004671040514949709,5.289086766424589e-05,0.9999999291823874,2.392376291041961e-08,8.138664519811212e-09,3.707912266526357e-08,1.6760624397620644e-09,Camera
271.09666991233826,27,R2,0.746,0.074,0.076,0.102,0.002,0.999245285987854,0.00012004752352368087,0.00048705568769946694,9.09242735360749e-05,5.674803469446488e-05,0.9999997181662538,5.27957962301191e-09,2.543932167431178e-07,1.9954586648130797e-08,2.206363025817764e-09,Camera
280.5524854660034,28,R2,0.696,0.064,0.134,0.106,0.0,0.996248185634613,0.00022640220413450152,0.0015577470185235143,0.0018328814767301083,0.00013473774015437812,0.9999881259647933,1.2955731009076542e-07,7.492561976214955e-06,4.217124609842471e-06,3.479131055229826e-08,Camera
290.1107532978058,29,R2,0.704,0.086,0.058,0.098,0.054,0.9971838593482971,0.00040189476567320526,0.00034352843067608774,0.0016821861499920487,0.0003885084006469697,0.999988116786228,2.4479484914603926e-06,1.5116968571569143e-07,8.977874249913037e-06,3.0622134484940946e-07,Camera
300.50893568992615,30,R2,0.544,0.1,0.066,0.266,0.024,0.9822532534599304,0.0013290815986692905,0.0005967062897980213,0.01516007911413908,0.0006608288385905325,0.9999669237633627,1.1094704429873103e-06,7.393324954130491e-08,3.1840994113460245e-05,5.183883107828032e-08,Camera
310.1326689720154,31,R2,0.672,0.096,0.08,0.15,0.002,0.9935990571975708,8.841281669447199e-05,0.0007055269670672715,0.005517515353858471,8.948349568527192e-05,0.9996493846716689,1.0927429239787345e-08,3.0701624706005738e-06,0.00034752230728308896,1.1931148131597678e-08,Camera
322.10616636276245,32,R2,0.592,0.168,0.08,0.16,0.0,0.9954711198806763,0.0026722450274974108,0.0006115211290307343,0.0008441812242381275,0.0004009353870060295,0.9999991393678416,1.9364199533062175e-07,5.823626562708191e-07,6.387748523456557e-08,2.0750021602067688e-08,Camera
331.1276652812958,33,R2,0.766,0.078,0.056,0.098,0.002,0.9990654587745667,0.0001258675620192662,0.0006614707526750863,8.758351032156497e-05,5.966886237729341e-05,0.9999996076460634,7.327427870742285e-09,3.7239796052255425e-07,1.0053621747552609e-08,2.5749265240094012e-09,Camera
340.9529619216919,34,R2,0.576,0.07,0.2,0.15,0.004,0.9917190074920654,0.00021140030003152788,0.006691626273095608,0.0012004617601633072,0.0001774605771061033,0.9996153922517145,1.6386385130222771e-07,0.00037800172653814734,6.397845613577833e-06,4.4312282406217504e-08,Camera
352.25591802597046,35,R2,0.686,0.1,0.116,0.096,0.002,0.9988419413566589,0.00015131996769923717,0.00035412691067904234,0.0006007614429108799,5.187905844650231e-05,0.9999995243799775,3.3272499095828356e-08,3.5381225510785084e-07,8.662118540090273e-08,1.9140829471390252e-09,Camera
360.8315064907074,36,R2,0.502,0.126,0.074,0.258,0.04,0.8555172681808472,0.001125294715166092,0.0010516369948163629,0.14141638576984406,0.0008894185884855688,0.9972863826814173,2.6822535960128525e-07,3.122579807047419e-07,0.0027129801506101526,5.668463251842614e-08,Camera
370.5139310359955,37,R2,0.73,0.072,0.076,0.122,0.0,0.9984293580055237,0.0001070924336090684,0.00048312090802937746,0.0009126543300226331,6.778957322239876e-05,0.999993741142849,6.450813657339901e-08,1.950769251458303e-06,4.2323976587161055e-06,1.118210433980303e-08,Camera
382.43871212005615,38,R2,0.594,0.11,0.076,0.216,0.004,0.994513750076294,0.0006347392918542027,0.0002636004355736077,0.0043932111002504826,0.0001947675773408264,0.9999754254760818,1.0222609927538234e-08,6.008134919982777e-08,2.4496711804683657e-05,7.50815431321022e-09,Camera
391.16196274757385,39,R2,0.494,0.08,0.07,0.356,0.0,0.9420453906059265,9.609277913114056e-05,0.00027124653570353985,0.057538606226444244,4.864342190558091e-05,0.9893729627298945,1.903857932150986e-08,6.67746014273235e-07,0.01062634456175168,5.923760325021428e-09,Camera
400.0452923774719,40,R2,0.58,0.09,0.154,0.17,0.006,0.9754958748817444,0.00258426321670413,0.012266724370419979,0.008383147418498993,0.0012699419166892767,0.9999630622410106,3.0496254649685657e-06,2.764784847317249e-05,6.01340541976799e-06,2.2687963165419945e-07,Camera
412.6356675624848,41,R2,0.664,0.118,0.116,0.1,0.002,0.9982011318206787,0.00027411564951762557,0.00023360669729299843,0.0012102683540433645,8.081943815341219e-05,0.9999995448083483,1.7608237299095782e-07,6.55201062918237e-08,2.0753969441298554e-07,6.049477927812971e-09,Camera
421.15220284461975,42,R2,0.422,0.088,0.118,0.372,0.0,0.6940317153930664,0.0007636936497874558,0.0023011958692222834,0.3023780286312103,0.0005253497511148453,0.8119673114975717,5.914593969348405e-07,3.1844910747129576e-06,0.1880287520806141,1.6047134258419633e-07,Camera
430.940012216568,43,R2,0.604,0.114,0.13,0.148,0.004,0.9813175797462463,0.0003713493933901191,0.0007805412169545889,0.017323415726423264,0.00020709035743493587,0.9997968310990971,1.0365385072148815e-08,4.2467708554491877e-07,0.00020272549423956261,8.364192465978508e-09,Camera
442.6917316913605,44,R2,0.518,0.26,0.104,0.118,0.0,0.9883384704589844,0.002003539353609085,0.0009760128450579941,0.008142159320414066,0.0005397642380557954,0.9999915061674427,9.377233477687748e-07,7.172686788370368e-07,6.6918605165360945e-06,1.4698001419558304e-07,Camera
451.1935696601868,45,R2,0.642,0.108,0.04,0.21,0.0,0.9800552129745483,0.00032655298127792776,0.00011082975106546655,0.019463427364826202,4.405132131068967e-05,0.9997799547701017,1.0907890472730488e-07,3.041080658707033e-08,0.00021990127525344397,4.464933635508509e-09,Camera
460.4472413063049,46,R2,0.71,0.07,0.11,0.11,0.0,0.9993557333946228,5.718782267649658e-05,0.0002275346196256578,0.00031900365138426423,4.058438935317099e-05,0.9999991617123489,6.536140742780984e-09,2.1220839542354484e-07,6.180270390714587e-07,1.516075671578052e-09,Camera
470.4268519878388,47,R2,0.628,0.176,0.104,0.092,0.0,0.9986904263496399,0.00046446401393041015,0.00046685876441188157,0.00029776370502077043,8.052652992773801e-05,0.9999976053861833,2.1366815592217283e-07,2.10352421751881e-06,6.367260988449589e-08,1.3748833433696416e-08,Camera
481.2099220752716,48,R2,0.496,0.098,0.114,0.286,0.006,0.8984675407409668,0.007544571068137884,0.03700104355812073,0.05219217762351036,0.0047946469858288765,0.999808054648129,2.1236773249145283e-06,7.442025584744616e-05,0.00011502693761731836,3.7448108146461113e-07,Camera
491.378582239151,49,R2,0.658,0.048,0.146,0.148,0.0,0.9971035122871399,3.800734339165501e-05,0.000537315325345844,0.0022774599492549896,4.372353942017071e-05,0.9999780439581885,5.5635391265632276e-09,1.5570335795702425e-06,2.0391607152162014e-05,1.8375406005758892e-09,Camera
502.274872303009,50,R2,0.46,0.142,0.122,0.274,0.002,0.3999699354171753,0.005519025027751923,0.004423849284648895,0.5881732702255249,0.001913963700644672,0.9140863298457449,1.9439759727697535e-06,9.069121525253276e-06,0.08590207995686652,5.770998905609965e-07,Camera
510.5952138900757,51,R2,0.688,0.062,0.118,0.128,0.004,0.9900873303413391,0.00042453670175746083,0.0046815890818834305,0.004534986335784197,0.00027154284180141985,0.9999510041661226,9.099429719901127e-08,2.85143708489877e-05,2.0331446362947986e-05,5.9022368154706414e-08,Camera
520.859005689621,52,R2,0.646,0.084,0.084,0.158,0.028,0.9963669776916504,0.0005459153326228261,0.0016080531058833003,0.0011279338505119085,0.00035110197495669127,0.9999986320548172,1.5110765134356044e-07,9.075811675955192e-07,2.7745333848078127e-07,3.180302528509969e-08,Camera
530.921037197113,53,R2,0.432,0.122,0.098,0.336,0.012,0.6854721307754517,0.024506449699401855,0.018095342442393303,0.2656591832637787,0.006266872398555279,0.9984223253470197,5.206776616152267e-05,9.630015166093498e-06,0.0015147926522575245,1.1842193952051033e-06,Camera
541.2423532009125,54,R2,0.59,0.096,0.09,0.162,0.062,0.9405391812324524,0.005117078777402639,0.02267921157181263,0.02526385709643364,0.006400605197995901,0.9999809275680847,2.036743244865597e-07,1.0270522604000714e-05,8.341005459814311e-06,2.5722952685815265e-07,Camera
551.7597703933716,55,R2,0.742,0.066,0.07,0.122,0.0,0.9943192601203918,6.33755698800087e-05,0.0005221145111136138,0.005036216229200363,5.901109761907719e-05,0.9997438654990247,2.5199257013555514e-08,1.5760892130128853e-05,0.00024033178423850637,1.6625349282152575e-08,Camera
562.8769211769104,56,R2,0.558,0.128,0.102,0.212,0.0,0.9866067171096802,0.00027581831091083586,0.00023616055841557682,0.012762702070176601,0.00011860954691655934,0.9999438582916225,1.0763815994215985e-07,1.7007247228100345e-07,5.585234418459376e-05,1.1653560738180262e-08,Camera
570.9168725013733,57,R2,0.482,0.124,0.094,0.3,0.0,0.879023551940918,0.009040947072207928,0.013435041531920433,0.09534137696027756,0.0031590221915394068,0.9997676198310652,1.3289929250035234e-06,3.0187980242917084e-05,0.0002005411152593376,3.2208050745183937e-07,Camera
581.2913000583649,58,R2,0.718,0.064,0.122,0.094,0.002,0.9991391897201538,9.026141924550757e-05,0.0005402268143370748,0.00018383606220595539,4.6418219426414e-05,0.9999994975477997,1.9295171329429374e-09,4.421846069821492e-07,5.593118334603751e-08,2.4068927327347725e-09,Camera
591.7171287536621,59,R2,0.594,0.186,0.114,0.104,0.002,0.9948422312736511,0.0018975399434566498,0.0013310814974829555,0.0014499950921162963,0.0004792222171090543,0.999998127680851,9.183554579907867e-08,1.716177111426254e-06,4.5447552533133384e-08,1.8858939401222666e-08,Camera
601.2717821598053,60,R2,0.746,0.064,0.048,0.142,0.0,0.995381236076355,4.177735900157131e-05,0.0003226622357033193,0.004213537555187941,4.0801376599119976e-05,0.999939772387751,1.9475444203189124e-09,3.305233829785719e-07,5.9892340307735586e-05,2.801013929593504e-09,Camera
612.1706233024597,61,R2,0.63,0.058,0.118,0.192,0.002,0.99695885181427,4.0515245927963406e-05,0.0004793698899447918,0.002477926667779684,4.338592043495737e-05,0.9999247083020297,7.980144929307998e-09,3.3867465217627e-06,7.189500569453305e-05,1.9656091838852445e-09,Camera
622.8774116039276,62,R2,0.59,0.09,0.074,0.246,0.0,0.9927294850349426,0.00012705680273938924,0.00017289417155552655,0.006894766818732023,7.577349606435746e-05,0.9999542604820549,7.830917891482572e-08,1.6004708461440934e-07,4.548940009348655e-05,1.1761587841358783e-08,Camera
631.2382776737213,63,R2,0.608,0.088,0.042,0.262,0.0,0.9839056134223938,0.0019141922239214182,0.0019622088875621557,0.011534455232322216,0.0006835068925283849,0.9999740118870311,3.41480332359292e-07,1.4251682048329933e-07,2.5476858515948983e-05,2.7257300407016712e-08,Camera
641.6916179656982,64,R2,0.676,0.082,0.152,0.086,0.004,0.9976466298103333,0.00013452328857965767,0.001787299755960703,0.0003520554746501148,7.944735989440233e-05,0.9999919287517262,9.57303753078415e-09,8.022612733588892e-06,3.550233289637392e-08,3.5601698298554543e-09,Camera
652.9084537029266,65,R2,0.56,0.202,0.146,0.092,0.0,0.9986327290534973,0.00028587644919753075,0.0006112532573752105,0.0003866830957122147,8.348011033376679e-05,0.9999940103474085,1.1509507449019803e-07,5.808566359553013e-06,5.0009402304254364e-08,1.5981755273048074e-08,Camera
661.3038868904114,66,R2,0.55,0.1,0.096,0.218,0.036,0.8671324253082275,0.006333258468657732,0.02832658216357231,0.08889191597700119,0.009315765462815762,0.9997776622542325,4.8830648630656535e-06,3.3600008840682625e-05,0.0001809688509370455,2.8858211265402975e-06,Camera
672.5336236953735,67,R2,0.688,0.054,0.134,0.122,0.002,0.9979740977287292,9.018936543725431e-05,0.0007175154751166701,0.0011474889470264316,7.071520667523146e-05,0.9999906569423336,2.1932475704743562e-08,2.930116309159675e-06,6.384231480356736e-06,6.777401176160122e-09,Camera
682.9397687911987,68,R2,0.668,0.138,0.086,0.108,0.0,0.998555600643158,0.00010955675679724663,0.00011913853086298332,0.001161787542514503,5.386715565691702e-05,0.9999994099612828,1.8149663804944795e-08,6.74275105655746e-08,5.01212092710766e-07,3.249450057514041e-09,Camera
691.3212056159973,69,R2,0.536,0.052,0.14,0.272,0.0,0.18557114899158478,0.0006730589084327221,0.006517413537949324,0.806611955165863,0.0006263824179768562,0.8944605335429271,7.764220232441402e-08,1.5417003158367307e-05,0.10552391669668461,5.5115027557892334e-08,Camera
701.9608671665192,70,R2,0.592,0.082,0.192,0.13,0.004,0.9934501647949219,0.0002707571256905794,0.004754324909299612,0.0013120865914970636,0.00021263588860165328,0.9999708523954273,4.018044556954678e-08,2.836492250255097e-05,7.252969998658021e-07,1.7204624867147508e-08,Camera
710.5933027267456,71,R2,0.476,0.232,0.136,0.154,0.002,0.98866206407547,0.0029914015904068947,0.0023504896089434624,0.005352220498025417,0.0006438406999222934,0.9999756058195853,2.75263498186098e-06,1.1533682544909656e-05,9.906649912492938e-06,2.012129754290165e-07,Camera
721.3382844924927,72,R2,0.444,0.104,0.134,0.266,0.052,0.8179865479469299,0.0032427716068923473,0.015899239107966423,0.15788210928440094,0.004989375825971365,0.9941631927252874,2.4978741106733387e-07,9.916787596984054e-05,0.005737025030359523,3.6458097213584903e-07,Camera
732.9914615154266,73,R2,0.63,0.034,0.18,0.152,0.004,0.9888449311256409,4.665042433771305e-05,0.0012987253721803427,0.009746642783284187,6.307722651399672e-05,0.999940317396491,2.7390064062024564e-09,8.427493070293603e-06,5.1250041664443284e-05,2.3297678767486673e-09,Camera
743.0018649101257,74,R2,0.468,0.082,0.044,0.404,0.002,0.957109808921814,0.0007133142789825797,0.0003241857048124075,0.041735582053661346,0.00011716748122125864,0.9992101974081375,3.709289205660379e-08,1.2544305336941727e-07,0.0007896341090124708,5.946904548673697e-09,Camera
751.3548667430878,75,R2,0.594,0.054,0.088,0.264,0.0,0.9791225790977478,0.00010148167348233983,0.0007257678080350161,0.01998058520257473,6.960785685805604e-05,0.9990386696624634,1.574966503720886e-08,2.9626358365952145e-06,0.0009583488972514698,3.0547832886450708e-09,Camera
762.2828052043915,76,R2,0.7,0.066,0.15,0.084,0.0,0.9974077343940735,0.00017610605573281646,0.0019173964392393827,0.00039829511661082506,0.0001004691730486229,0.9999970838177356,1.4913069914813845e-08,2.868852868193059e-06,2.594372036361536e-08,6.472605909988635e-09,Camera
772.6826767921448,77,R2,0.546,0.142,0.16,0.15,0.002,0.9830852150917053,0.0035260452423244715,0.004463059362024069,0.007643945049494505,0.0012817145325243473,0.9999955318463796,5.672001175806387e-07,3.188641065194868e-06,6.621355502395981e-07,5.0176887270109185e-08,Camera
780.3580389022827,78,R2,0.674,0.078,0.11,0.138,0.0,0.9946480393409729,0.00016888821846805513,0.0031520486809313297,0.0018736583879217505,0.000157367525389418,0.999836424393231,1.023090709439375e-07,0.0001530555268448343,1.0366878049433087e-05,5.089280369199549e-08,Camera
793.0525143146515,79,R2,0.604,0.082,0.152,0.16,0.002,0.9984660148620605,7.325274782488123e-05,0.0007085256511345506,0.000698628427926451,5.361934017855674e-05,0.9999989317707483,6.746487377439288e-09,9.187551319779304e-07,1.4115731153166978e-07,1.5703208685346545e-09,Camera
803.0640075206757,80,R2,0.706,0.064,0.068,0.16,0.002,0.9994490742683411,0.00015423065633513033,5.18477609148249e-05,0.0003153944853693247,2.942356513813138e-05,0.99999954340053,2.6274613265884265e-07,4.4785027252178575e-08,1.4524393290859712e-07,3.824377187934181e-09,Camera
811.3866221904755,81,R2,0.488,0.096,0.112,0.296,0.008,0.9263288378715515,0.007103652227669954,0.03323587030172348,0.028725599870085716,0.004606058355420828,0.999945485740323,3.1655636819370604e-07,4.978080686001427e-05,4.2442563814703636e-06,1.7264006738827564e-07,Camera
823.083886384964,82,R2,0.692,0.052,0.122,0.132,0.002,0.9979425072669983,0.00014774140436202288,0.001201689476147294,0.0005999446148052812,0.00010805385682033375,0.9999958337165461,3.141446742342921e-08,3.918758448785187e-06,2.0655871409205984e-07,9.551823410864819e-09,Camera
833.0045716762543,83,R2,0.468,0.124,0.126,0.246,0.036,0.9835531711578369,0.0004754557739943266,0.0005509385373443365,0.014795560389757156,0.0006248145364224911,0.9996928308797128,1.117848734043674e-06,9.815724038087024e-07,0.00030488131367478494,1.8838547439407117e-07,Camera
841.4009125232697,84,R2,0.576,0.056,0.038,0.33,0.0,0.9610825181007385,0.00013669169857166708,0.00014289867249317467,0.03859337791800499,4.454367808648385e-05,0.9971130896273589,4.377191676577653e-08,4.8937495047808815e-08,0.002886815677445548,1.9857835116295523e-09,Camera
853.1160552501678,85,R2,0.738,0.06,0.092,0.11,0.0,0.9948410391807556,0.00017569877672940493,0.0007519683567807078,0.004125635139644146,0.00010566258424660191,0.9999719950419382,1.6536266942590313e-08,1.156629702873515e-06,2.68178898713143e-05,1.3902220631002683e-08,Camera
863.1255404949188,86,R2,0.6,0.156,0.118,0.126,0.0,0.9987634420394897,0.00016881164629012346,0.00010997445497196168,0.0008984443848021328,5.9325069742044434e-05,0.9999996818100878,1.068023678546642e-08,4.550345074613725e-08,2.597783989115365e-07,2.227825708597474e-09,Camera
871.4174144268036,87,R2,0.688,0.08,0.068,0.164,0.0,0.9585200548171997,0.00021354749333113432,0.001735250698402524,0.03938281536102295,0.0001483113010181114,0.9503102320766464,4.4116672568428845e-06,0.0005221394010751593,0.04916206314976331,1.1537052582143147e-06,Camera
882.9259614944458,88,R2,0.664,0.062,0.168,0.104,0.002,0.9969171285629272,0.0002615201228763908,0.0019822781905531883,0.0006809611804783344,0.0001581496326252818,0.9999914651577988,3.860377628994848e-08,8.26295138744698e-06,2.1626091432562563e-07,1.7026123333508393e-08,Camera
891.7979836463928,89,R2,0.622,0.15,0.098,0.13,0.0,0.9986552000045776,0.0001626040175324306,0.0001713301899144426,0.000952733913436532,5.8110104873776436e-05,0.9999996665456494,2.0748242635875637e-08,7.029144387885875e-08,2.4037360827791547e-07,2.0410558486726658e-09,Camera
901.2867312431335,90,R2,0.548,0.14,0.068,0.244,0.0,0.996740996837616,0.00036828574957326055,0.0005164946778677404,0.0022871799301356077,8.700379839865491e-05,0.9999895114539005,6.999446039116585e-08,2.8001691510130463e-07,1.0134186312292144e-05,4.348411760401027e-09,Camera
913.3030829429626,91,R2,0.614,0.068,0.186,0.13,0.002,0.9826135039329529,6.832677900092676e-05,0.0013605214189738035,0.015878599137067795,7.90361882536672e-05,0.9998674841324481,1.3846096447413352e-08,1.4304571385946663e-06,0.0001310666591844605,4.9051324633745245e-09,Camera
923.1817755699158,92,R2,0.642,0.062,0.068,0.224,0.004,0.9975951313972473,0.00011005216947523877,9.447958291275427e-05,0.0021251493599265814,7.514173194067553e-05,0.9999977317943634,5.823182936331449e-09,7.284437640643645e-08,2.184559876066493e-06,4.978201194896796e-09,Camera
930.915230512619,93,R2,0.622,0.07,0.076,0.232,0.0,0.9928910732269287,0.00012352685735095292,0.0009400901617482305,0.005947916768491268,9.743313421495259e-05,0.9999580646285867,4.068629366093735e-08,3.56445038040081e-06,3.832285874490817e-05,7.375994272160449e-09,Camera
943.2024521827698,94,R2,0.716,0.074,0.118,0.092,0.0,0.9992215633392334,0.00013797056453768164,0.0003881277225445956,0.0001879280898720026,6.43445091554895e-05,0.9999994332929895,1.3173238312612802e-08,5.251192786696802e-07,2.4024109892272926e-08,4.390383469330651e-09,Camera
953.2094819545746,95,R2,0.75,0.058,0.044,0.144,0.004,0.999462902545929,0.00015009351773187518,8.381732914131135e-05,0.0002730187261477113,3.012268825841602e-05,0.9999996846507286,1.4834486428931515e-07,7.13092604267765e-08,9.23184305811839e-08,3.3767160584556494e-09,Camera
961.4582974910736,96,R2,0.568,0.074,0.118,0.238,0.002,0.9901543855667114,0.0003771880583371967,0.0032156582456082106,0.006089440081268549,0.00016326471813954413,0.9999773704134794,9.243344106241138e-08,9.503494602245032e-06,1.3023819448092953e-05,9.839029211597612e-09,Camera
