source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.862,0.042,0.062,0.034,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.318,0.094,0.198,0.364,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.874,0.03,0.062,0.034,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.756,0.054,0.116,0.074,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.898,0.05,0.026,0.024,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.808,0.04,0.064,0.088,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.534,0.112,0.148,0.194,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.694,0.168,0.04,0.096,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.91,0.034,0.034,0.02,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.91,0.028,0.054,0.006,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.98,0.012,0.006,0.002,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.758,0.04,0.086,0.116,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.54,0.096,0.154,0.21,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.944,0.028,0.012,0.016,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.764,0.064,0.112,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.602,0.084,0.248,0.066,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.29,0.116,0.14,0.432,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.608,0.06,0.094,0.228,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.634,0.064,0.17,0.132,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.72,0.118,0.068,0.092,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.914,0.02,0.052,0.014,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.748,0.072,0.138,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.962,0.022,0.014,0.002,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.438,0.064,0.15,0.328,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.698,0.054,0.206,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.96,0.022,0.004,0.014,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.798,0.022,0.076,0.104,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.84,0.04,0.086,0.032,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.924,0.032,0.036,0.008,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.75,0.054,0.074,0.118,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.822,0.024,0.128,0.026,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.982,0.01,0.008,0.0,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.852,0.022,0.046,0.08,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.902,0.024,0.064,0.01,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.988,0.008,0.004,0.0,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.79,0.05,0.08,0.08,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.886,0.032,0.064,0.018,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.85,0.038,0.028,0.084,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.798,0.036,0.104,0.062,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.552,0.116,0.14,0.184,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.608,0.07,0.092,0.224,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.268,0.124,0.204,0.37,0.034,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.656,0.064,0.194,0.084,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.876,0.028,0.018,0.078,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.842,0.048,0.064,0.046,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.908,0.022,0.056,0.012,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.944,0.016,0.03,0.01,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.824,0.016,0.09,0.068,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.904,0.036,0.034,0.026,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.84,0.026,0.014,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.902,0.018,0.028,0.052,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.902,0.038,0.052,0.006,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.888,0.092,0.016,0.004,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.494,0.078,0.134,0.272,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.882,0.044,0.064,0.01,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,1.0,0.0,0.0,0.0,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.774,0.046,0.108,0.07,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.878,0.03,0.074,0.018,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.93,0.022,0.038,0.01,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.362,0.108,0.158,0.34,0.032,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.876,0.042,0.066,0.016,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.832,0.022,0.008,0.138,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.936,0.002,0.034,0.028,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9,0.038,0.052,0.008,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.818,0.068,0.056,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.696,0.074,0.142,0.088,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.84,0.044,0.096,0.02,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.73,0.07,0.07,0.13,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.834,0.046,0.066,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.726,0.092,0.128,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.376,0.108,0.162,0.328,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.836,0.018,0.05,0.096,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.636,0.084,0.21,0.068,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.954,0.032,0.008,0.006,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.534,0.052,0.226,0.188,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.892,0.024,0.072,0.012,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.968,0.012,0.004,0.016,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.938,0.008,0.044,0.01,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.33,0.174,0.422,0.074,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.976,0.0,0.002,0.022,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.792,0.03,0.102,0.076,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.74,0.06,0.154,0.044,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.628,0.084,0.094,0.194,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.856,0.02,0.086,0.038,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.818,0.034,0.118,0.03,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.918,0.068,0.002,0.012,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.912,0.008,0.052,0.028,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.876,0.048,0.06,0.014,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.542,0.104,0.1,0.236,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.672,0.082,0.19,0.054,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.802,0.07,0.09,0.038,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.95,0.03,0.008,0.012,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.844,0.03,0.054,0.072,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.814,0.074,0.08,0.032,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.48,0.124,0.152,0.244,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.7,0.06,0.158,0.082,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.696,0.092,0.14,0.068,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.738,0.024,0.026,0.206,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.97,0.002,0.02,0.008,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.886,0.02,0.074,0.018,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.678,0.072,0.092,0.156,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.866,0.012,0.062,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.876,0.022,0.056,0.046,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.572,0.1,0.084,0.232,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.7,0.044,0.188,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.652,0.064,0.23,0.052,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.61,0.076,0.108,0.206,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.744,0.086,0.12,0.044,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.612,0.086,0.186,0.104,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.482,0.104,0.15,0.264,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.82,0.014,0.062,0.102,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.682,0.072,0.196,0.048,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.632,0.07,0.042,0.252,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.7,0.05,0.176,0.074,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.478,0.14,0.234,0.146,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.672,0.06,0.228,0.04,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.888,0.004,0.052,0.056,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.358,0.142,0.238,0.252,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.434,0.106,0.046,0.396,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.834,0.04,0.052,0.074,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.728,0.05,0.182,0.038,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.426,0.028,0.036,0.51,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.838,0.034,0.038,0.09,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,136,1363.610143661499,0.854,0.048,0.08,0.018,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,137,1370.0518736839294,0.998,0.0,0.0,0.002,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,138,1381.6601283550262,0.542,0.05,0.236,0.17,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,139,1392.960649251938,0.618,0.088,0.224,0.07,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,140,1400.0394723415377,0.812,0.038,0.144,0.006,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,141,1411.6763532161713,0.892,0.024,0.052,0.032,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,142,1423.6699299812317,0.686,0.06,0.202,0.052,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,143,1430.501472711563,0.966,0.014,0.018,0.002,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,144,1441.691505908966,0.656,0.048,0.058,0.238,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,145,1450.0142230987549,0.486,0.118,0.146,0.238,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,146,1460.071935892105,1.0,0.0,0.0,0.0,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,147,1470.0209238529203,0.838,0.02,0.038,0.104,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,148,1480.0417964458466,0.894,0.034,0.068,0.004,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,149,1490.0754919052124,0.998,0.0,0.0,0.002,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,150,1500.1754784584043,0.828,0.006,0.062,0.104,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,151,1510.2518315315249,0.848,0.05,0.082,0.018,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,152,1520.0883193016052,0.98,0.018,0.002,0.0,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,153,1530.324291229248,0.894,0.006,0.04,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,154,1540.1444492340088,0.818,0.062,0.098,0.022,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,155,1550.2133028507233,0.984,0.012,0.004,0.0,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,156,1560.561782836914,0.836,0.016,0.034,0.114,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,157,1570.6017906665802,0.908,0.028,0.048,0.016,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,158,1580.0871908664703,0.912,0.03,0.004,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,159,1590.1081371307373,0.852,0.03,0.054,0.062,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,160,1600.163945198059,0.912,0.024,0.052,0.012,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,161,1610.2463591098783,0.98,0.004,0.002,0.014,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,162,1620.3009140491486,0.936,0.006,0.032,0.026,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,163,1630.364367723465,0.706,0.084,0.104,0.074,0.032,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,164,1640.415866136551,0.616,0.102,0.114,0.158,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,165,1650.099946975708,0.56,0.094,0.09,0.232,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,166,1660.2747735977173,0.742,0.122,0.084,0.046,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,167,1670.5621695518494,0.828,0.086,0.016,0.062,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,168,1680.287879705429,0.954,0.016,0.026,0.004,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,169,1690.7651755809784,0.764,0.068,0.096,0.042,0.03,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,170,1700.840870141983,0.888,0.04,0.05,0.022,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,171,1710.3125059604645,0.698,0.066,0.098,0.138,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,172,1720.479027509689,0.688,0.076,0.166,0.07,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,173,1731.0160167217257,0.978,0.01,0.006,0.006,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,174,1741.0855920314789,0.884,0.018,0.04,0.056,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,175,1750.9176754951477,0.786,0.038,0.064,0.106,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,176,1760.2380640506744,0.882,0.058,0.022,0.038,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,177,1771.068736076355,0.784,0.038,0.084,0.094,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,178,1781.3355267047882,0.766,0.06,0.116,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,179,1791.4084224700928,0.962,0.012,0.0,0.026,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,180,1801.4464135169983,0.866,0.022,0.048,0.064,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,181,1811.5264284610748,0.988,0.004,0.0,0.008,0.0,Camera
