source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999985666484809,1.400447516277672e-06,2.8283354447841926e-08,4.5921622996249905e-09,2.848596976892914e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9999796495760472,1.659945346855836e-05,1.007153048274327e-06,2.7416399998925356e-06,2.1774358081730922e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9998475081787517,0.00015148667698788304,2.889163141666419e-07,7.158940542937275e-07,3.3389191538987496e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999977434853161,1.3825964189538603e-08,8.95131698909553e-08,2.153110961760639e-06,6.458806129016911e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9990955346000634,0.0009040490771018653,2.8945368564633353e-07,1.262465686244048e-07,6.225805115958022e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999942910519822,2.5484948726385636e-06,4.593210087214539e-07,2.701013779777032e-06,1.1835653815373387e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999984520656577,6.640204819490393e-07,8.567008712908415e-07,2.71652223820718e-08,4.776667771702039e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999972104571664,9.23360684795154e-07,1.8649800281957367e-06,1.1759596763072343e-09,2.6160991707419042e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.0019317768902712203,0.958557330046743,0.03547002007761535,0.0040404503712970045,4.226140733773737e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999957594144625,8.768047261348723e-07,3.3627657097631257e-06,9.960935429135651e-10,1.9008069025512177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999883743421158,1.1617475165393917e-05,3.418881380652331e-09,4.749566626002414e-09,1.4270588608877451e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9996766730728363,0.00018366136086877088,0.0001246722644936012,1.4967418939117908e-05,2.588286233376292e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9980214191226818,0.0019062757269580762,6.48670154980345e-05,7.351961008177383e-06,8.617385383504092e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999952278804102,2.239095542146149e-06,2.0530498851409404e-06,4.798909202759402e-07,8.324256089390516e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9763515817471371,8.46555286286343e-05,0.0235636485605677,1.0560820810781744e-07,8.555458654501768e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.999883796611547,1.4116183832248521e-06,2.8402294530150283e-05,8.638907038191215e-05,4.0515772077170787e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999571713224209,6.026007095603093e-08,4.042180767036717e-05,2.3465287346528152e-06,8.110314870722197e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.00030986075149670386,0.9953578043302587,0.0043321847904572355,1.0154809207490492e-07,4.857969557491068e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999891038322796,1.0876077017298647e-05,1.9044967724407192e-08,1.012730743104503e-09,3.300487386708331e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999846949991447,2.2241127181669487e-06,1.3079826206080549e-05,1.0244914980696695e-09,3.743954887588242e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999787243249477,1.938537632698881e-06,1.0913566163012641e-05,8.42348572959156e-06,8.552708659937905e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9994069244904895,5.820208280226256e-07,0.00012165571783675321,0.0004708370992796053,6.715659488167493e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999334001641601,3.1240868406957854e-05,3.5029782858432756e-05,3.289105957161602e-07,2.739786887098399e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9953509956007586,0.004416044503480609,0.00018056253835967427,5.239240623866605e-05,4.951162652386695e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999972467857432,1.8861434450590308e-06,8.618663733902098e-07,5.153321260890705e-09,5.1117080311012415e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999958358831171,3.511557489367464e-06,6.37965795140932e-07,1.4523903443715699e-08,6.9694893431562e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.5973884581339021,0.17709530644152832,0.0013385327375908956,0.22417708778328924,6.149036894331801e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.999999374677121,1.1461927921210317e-07,5.100289896715346e-07,6.612814896133773e-10,1.3328664240108295e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999741994937852,1.905108491416019e-05,3.3097276907852268e-06,3.4392698047743575e-06,4.2380513664651174e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.2729184725073679,0.005302076049977484,0.706156859811937,0.015620769802277447,1.8218284401851918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9999895403024933,3.1232487046088245e-06,7.05533291111782e-06,2.809381715069046e-07,1.7771925031637914e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999907265841568,1.4338073755129537e-06,7.837190123046685e-06,2.340108744174947e-09,7.823577837077435e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999117034845344,4.44208983872138e-07,3.79324106060466e-05,4.9919758296313587e-05,1.3757950629161047e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9994123924480675,1.954932249159056e-06,0.0005855403151790586,1.1182989520634304e-07,4.746093793002277e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999920596169176,1.445886227426302e-06,6.263123368186203e-06,2.3125407848599464e-07,1.194085335120216e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,3.721973475644717e-05,0.9838098620033147,0.01588501620303364,0.00026785718703375435,4.487186155869023e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999990856073621,7.682116802711593e-07,1.4597902919004652e-07,1.6972489748268565e-10,3.220322549078612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999999752218478,1.6260648069230646e-08,5.466985083978564e-09,3.0427140268718115e-09,7.80514968823565e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.999988444030767,3.297018054066087e-07,3.310610135791754e-08,1.1193129776887676e-05,3.1549269019371305e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.999999733919813,2.4916626406968884e-07,1.0310123437774267e-08,6.5903586367097776e-09,1.3440829722321687e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999825277600347,1.5219004564235426e-07,1.3171322722930734e-05,4.148576419153629e-06,1.5077746697542667e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9991288534122365,7.06552582632005e-07,0.0008704341815021593,5.668780236467385e-09,1.8489851047414934e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9999894963095572,9.072416403830154e-06,1.4291511202459353e-06,2.0557071744933594e-09,6.721155078098867e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9999045471969724,8.369378605190207e-07,9.4604737400634e-05,1.1007926573152027e-08,1.198397486965001e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9061019986820268,0.08595020439557885,0.007947772192332695,7.23803254527631e-09,1.7492029072257054e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9997981038276798,0.00017256054607764528,2.9274278074393134e-05,6.068093858340348e-08,6.672297466247232e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9995429227159215,4.76120008707931e-06,0.00043243402725116046,1.9880732991014723e-05,1.3237492706539534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9996250524707232,4.1579012210450233e-07,0.00027179844956878185,0.00010273292510336489,3.6448260060057073e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.11501758853067577,0.8750395786627116,0.009941899476323362,7.993149190544445e-07,1.340153702159267e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9999858938050019,5.34141805614115e-06,8.720026240866321e-06,4.459678591900402e-08,1.5391524577241734e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9994041518923676,6.521815179579453e-05,0.0005272014226582176,3.427126463651078e-06,1.4067147744900957e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9999169128824296,2.3609965423624693e-07,7.531172485215203e-06,7.531823307801224e-05,1.6123529113592224e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999983074777323,1.4396823201113677e-06,2.484459513617937e-07,4.362222061088387e-09,3.177403217409006e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,6.423884760577128e-08,0.0005827313067298382,0.9906517471775166,0.008765401312295442,5.5964610747506516e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9999128524411883,5.9957251813974426e-05,2.7043425301358213e-05,1.4664980943184874e-07,2.3188676212514694e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999879699893726,1.5941439823688426e-06,1.0385690380087467e-05,5.004531753811152e-08,1.3094750973755784e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.999539102528947,3.9553726199069885e-05,0.0003422685939389742,7.907350694768363e-05,1.6439670869753563e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9994538592845342,0.00027704532269510877,0.0002668306431697641,2.2620599887940714e-06,2.6896120521907994e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999947815431114,7.341036934803381e-07,4.321264011194076e-06,1.6283568840457324e-07,2.5349543529636577e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.3560463917787507,0.003704813177009356,0.49066848969390814,0.14958017325165027,1.3209868172853188e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.986097597139516,0.0008091420469091176,0.010597245210744255,0.002495963883022364,5.171980856681191e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9990266721002151,2.400671086969935e-07,0.00039448625775607656,0.0005786002002508352,1.374669164224795e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,2.33382788511686e-08,6.759303279430021e-05,0.9987410671926203,0.0011913034556117281,1.2980694892723209e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.999902963031963,1.0341069638367202e-06,9.501025166807814e-05,9.920811834120257e-07,5.282217042799731e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9999793489124176,1.4966349524410205e-05,5.45426417643642e-06,2.299284434595564e-07,5.454380478542835e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.0008132184392959635,8.188540541643102e-05,0.9863393357568905,0.01276548702319985,7.33751973578536e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.15953450638511157,0.8400220138084689,0.00043897132721399816,4.399260932133785e-06,1.092182734228175e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999885045564136,1.1828458914384425e-06,1.0298470194760208e-05,1.4053033185601973e-08,7.446667155365286e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0016028286293655592,3.32286381953849e-05,0.0002620491955849123,0.9981018453508954,4.8185958734124685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.999967722234144,1.2699729488823992e-05,1.62997830221409e-06,1.7947694074512968e-05,3.639905093909395e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999968020234143,9.808571688230158e-07,2.211876062659637e-06,5.187567106511647e-09,5.5786994334257784e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.004223586637837046,4.2509542458607455e-05,0.9955846862333524,0.00014920505194740557,1.2534404436681883e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999969357850694,2.1083912275211095e-06,9.304446893097946e-07,2.532124393595988e-08,5.7770030066652956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999962160583414,1.2943552977950427e-06,2.486905926929462e-06,2.6032990606799435e-09,7.713489617852711e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999229642578977,5.016026666595781e-05,9.659445997129961e-06,1.721494295545765e-05,1.0864834734492467e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9998156111715654,1.1664671598330561e-05,0.00017221307708184552,5.099391628189976e-07,1.1405916977321696e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999927748546766,3.2350520423291144e-07,4.130869048653322e-06,2.7699361153006024e-06,8.349551705846279e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9968935086034034,2.0744172805452296e-07,0.0007134606207947975,0.0023928225164960883,8.175775741040328e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999933217113004,6.574362962294584e-06,9.632046242593946e-08,7.522039685711633e-09,8.323541693601174e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9997554692657148,7.107501264248802e-06,0.00023741919535341725,3.907995732602808e-09,1.2967191841959436e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.005852019208000092,0.2743383884900587,0.6932257986433465,0.026583065535939733,7.281226548283329e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999985475052461,1.0274699806020387e-06,4.2287999889018036e-07,2.1167730272160533e-09,2.800143186169425e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.999986632242171,2.187772862106738e-07,1.2967957804855718e-05,1.809100770373669e-07,1.1266104404679041e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.2784221141151787,0.030418250619426476,0.006160165250907719,0.6849987244578778,7.455566093893528e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.8271795792117275,0.00040018152843354144,0.00028500253180111266,0.17213337517780017,1.861550237821417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999936652767949,5.367087110802204e-06,9.625378159376866e-07,5.025400387516379e-09,7.287785953400032e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999657911498219,3.0459572107304023e-05,1.2773099353302287e-07,3.6214707952609772e-06,7.628195494894232e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9998131884282927,0.00017351158084718955,1.3293760659282633e-05,6.062273501920834e-09,1.6792731793303192e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.999998737498209,7.859005341672593e-08,4.173108908325658e-07,7.664791308422118e-07,1.217159914644741e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9999410471500457,1.6831096489130861e-06,5.633815306731758e-05,9.313991955363432e-07,1.8804255476137797e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.999985471434671,1.1377620975341074e-05,3.4120720142922837e-07,2.809541678803538e-06,1.9547355276756067e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999762692400253,4.7944008823397955e-06,1.8935471679404615e-05,8.15037887251022e-10,7.237532236969137e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,7.880091737867135e-05,0.9825529829655142,0.017296676217237905,7.15040680537892e-05,3.58318153982857e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999277262660349,7.203258302133595e-05,2.250867477555885e-07,1.599503353531901e-08,6.916239487211263e-11,Camera
