source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.5886668183770046,0.013957098892946527,0.039371504494638325,0.35269448894419625,0.005310089291214176,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.09130817184448273,0.012151160711688312,0.010929476444708956,0.8838648711286958,0.0017463198704241792,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.600603061100086,0.008779536055998278,0.023848587557359677,0.36267128562182616,0.004097529664729936,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.7252104849100887,0.007937195732207013,0.0168564779343035,0.24597196593531365,0.004023875488087237,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.16569016666179082,0.01437144560023037,0.01202331049531345,0.8048126644108818,0.0031024128317834986,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.7090547824263352,0.0072187292995980834,0.017883357110276665,0.2618509200098194,0.003992211153970465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.6944497969597347,0.009747716923766025,0.02309885190752904,0.2682903349893249,0.004413299219645455,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.5108448292952507,0.0165310626223481,0.029437877019533435,0.4380194666300468,0.005166764432821071,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.6487408220357784,0.0110726437083252,0.03319414953649047,0.3022007758534609,0.004791608865945083,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.5049564013730933,0.007879862083476137,0.010801232095475889,0.47367800043065117,0.0026845040173033782,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.22540821136650802,0.04524932149092145,0.013717424717620785,0.7117551497415725,0.0038698926833773168,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.676217847621013,0.00740159328297124,0.019310215752038343,0.2933424380277786,0.0037279053161986624,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.24703597744674258,0.0068469308797517265,0.008439385600949468,0.7357269233141219,0.00195078275843443,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.19486520984890848,0.008282735506790196,0.008652270930118498,0.7861432537882413,0.0020565299259414998,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.5738034650851768,0.008814095453932292,0.02310719427296332,0.39031226110716843,0.003962984080759203,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.15664070581696493,0.054429725247071216,0.09499295954589111,0.6889964144216469,0.004940194968425779,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.6837730148333716,0.024733782647339154,0.039959482411782536,0.2455061801073241,0.006027540000182702,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.819692104806705,0.01103629218872995,0.016386586168828852,0.1488449051287602,0.004040111706975978,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.6897756498361791,0.008164530460324481,0.020225578719177153,0.27742594423253875,0.004408296751780402,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.022795581659722095,0.915270846703712,0.0435833602748286,0.017119645426252564,0.0012305659354848756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.5779044899768653,0.009591107846585022,0.02914970770631479,0.3792205435639739,0.004134150906261002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0121562723762589,0.9340938411888954,0.04988188402445042,0.0031932164417276553,0.0006747859686674204,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.45907229605968713,0.016951760208159104,0.026603066744873827,0.49273282461611334,0.004640052371166631,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.8445725488650196,0.006483160208421496,0.012118746078026703,0.13363316492958033,0.0031923799189516756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.5284396661436593,0.011765886319277384,0.03487478110253036,0.42069541604729305,0.004224250387239783,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.35652756179272593,0.016386190684480696,0.025103807771738054,0.5980342011318552,0.003948238619200035,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.3227310311156481,0.008479166202107173,0.012878201332781962,0.6531623696550553,0.00274923169440745,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.5448649928391777,0.011253142743516253,0.03273319077777149,0.4062811076264506,0.004867566013083991,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.009496116857210824,0.9353406429655825,0.0513443382657353,0.003213420196217803,0.0006054817152534954,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.736430240485851,0.006909750715828254,0.015849349757928108,0.23684692839462781,0.003963730645764805,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.6142370748637787,0.010743846357523599,0.031229811753010258,0.3390503062449521,0.004738960780735395,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.5771943704734699,0.02591956543519817,0.031642380004362564,0.3596047323482075,0.005638951738761936,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.6577406406762834,0.011516647071432157,0.023599076629991014,0.30250554157891557,0.004638094043377701,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.7702333859790478,0.010692779177441042,0.018332497421783698,0.19663125413998503,0.004110083281742474,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.2674939234993951,0.11320599551074062,0.022118248771254213,0.5923415705047249,0.004840261713885092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.5271833578166001,0.006831792599227432,0.011721029854795138,0.45121741947887295,0.003046400250504427,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.6012212900879847,0.010553136577290262,0.031510430096739435,0.35229714348995156,0.004417999748034063,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.2318725503410149,0.015414214908082592,0.010066092442704325,0.7397431038955081,0.0029040384126899875,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.7531077443584983,0.013722102590557207,0.016249693375293445,0.21253095234800295,0.004389507327648193,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.6456884392943045,0.008791481658225837,0.020527792066180616,0.32100123450072277,0.003991052480566406,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.012567618795147197,0.9221489545564331,0.058054019017244,0.006388902225852844,0.0008405054053229983,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.5988846139064875,0.009738370632131793,0.027549726248030374,0.3593548827205302,0.0044724064928202065,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.62703536149793,0.009531391847578707,0.028910435117324048,0.3300632044192643,0.0044596071179028845,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.006235256859551297,0.7366277854882696,0.1700637709609271,0.08550623188878351,0.0015669548024685924,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.29716103959585843,0.00879876138157534,0.014972802511971499,0.6763861235380406,0.002681272972554111,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.3344508713477755,0.018661755009537345,0.009206008924433138,0.6343912158460612,0.00329014887219297,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.1986089502749359,0.013058223318540433,0.009086475918977507,0.7770731559380479,0.002173194549498127,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.51229230952075,0.006763081749119732,0.011045978190728133,0.4674310962805078,0.00246753425889449,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.5268128171742854,0.00832500225801265,0.022223314421149234,0.4389296466216908,0.0037092195248619943,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.11945256377088252,0.012799957021840733,0.008751210409184028,0.8570054218244492,0.0019908469736435704,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.27182856216159296,0.007103437211061153,0.010162315474340338,0.7085767327130381,0.002328952439967423,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.8124973802312928,0.010957407689922379,0.014471360638629074,0.1582577162191951,0.003816135220960613,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.8402742429216395,0.0060526156135452085,0.009905532031925915,0.14063518950009893,0.003132419932790586,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.7440027107991213,0.008946313813489457,0.015132226439660522,0.2282085703516793,0.0037101785960495315,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.8517986478417475,0.011052898861130225,0.010998961674515624,0.12268038277945575,0.003469108843151068,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.384350731573696,0.012579074655163572,0.007424024892651614,0.5926772489716845,0.002968919906804437,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.6824831733679287,0.013184671069440951,0.031055861812069267,0.26862435801899515,0.0046519357315660545,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.5950112024375468,0.010108523357489645,0.030524842367011692,0.35962861604865254,0.004726815789299393,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.40152953580759704,0.13309075385355867,0.02819685094535438,0.4315778169494815,0.005605042444008322,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.5856246222104412,0.010874256660481911,0.02745365857750604,0.3718329926803154,0.0042144698712554786,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.6715599968190911,0.008524423936375891,0.024274799468825263,0.291008065992239,0.004632713783468603,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.006793158759921553,0.011929892086250341,0.015534516142810711,0.9649965955704913,0.0007458374405260118,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.2794983597226001,0.008211330720365574,0.00965689304971201,0.700733821490879,0.0018995950164432853,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.6275394140291725,0.02810329307124682,0.024053041023100765,0.31471222848636143,0.005592023390118482,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.3404657533948637,0.0204106679113444,0.013862114326364803,0.6214508364784669,0.0038106278889602435,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.5948884326750749,0.011976051005897081,0.03290169862559232,0.35547412373635423,0.004759693957081368,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.7381974267359859,0.00633725156199145,0.018054892669654606,0.23366500010047578,0.0037454289318923193,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.6296147108470227,0.02578735855859193,0.03139400859650909,0.30704463305695384,0.006159288940922493,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.4025529536677434,0.010670496612321471,0.02147451645956495,0.5623292639366764,0.002972769323693773,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.6768943817601483,0.008650498987570728,0.021246422706963565,0.2889747391760344,0.0042339573692828985,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.011806927054031626,0.022028059589649963,0.024214840927131265,0.9408856895032003,0.0010644829259868452,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.13741887242649206,0.01700589357951854,0.014188607121407458,0.8289968630384117,0.0023897638341702637,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.8831329430928002,0.004574961317852032,0.007307307376105795,0.10242054191623891,0.002564246297002896,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.26318640460484494,0.07547122095650749,0.0862738198638282,0.5684035914336933,0.006664963141126071,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.5774119337186461,0.012558945506959964,0.03940641531740536,0.3658513154866112,0.004771389970377327,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.0026020550174453328,0.006446256272511824,0.012269896042797004,0.9782300740726477,0.00045171859459819743,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.3617437686097332,0.16252901971006534,0.03255151348615709,0.43788538949556904,0.005290308698475153,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.6949656897166471,0.009587507720729697,0.023928138395797695,0.26713261317065623,0.0043860509961694575,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.7814085415953281,0.005397279816957162,0.015028458183107588,0.19470294703730182,0.0034627733673053425,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.014166223914888587,0.9112096574482238,0.05939381229178489,0.014260712150494756,0.0009695941946079825,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.5384134326048223,0.011852019484486075,0.030599119154631555,0.4144452223807613,0.004690206375298719,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.36324726080885983,0.0076445202966710386,0.00899894582918897,0.6176521163047949,0.0024571567604852796,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.12673627615600788,0.04663748589331523,0.009662198555347123,0.814114836179025,0.0028492032163046927,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.6569084258278592,0.010353844350570197,0.025954731712594912,0.3023627860111231,0.004420212097852372,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.07223965061259366,0.007712044910151507,0.010672781189478134,0.9079794011949149,0.001396122092861675,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.6552244657886981,0.02295591466980561,0.03348450073687135,0.28265200101758825,0.005683117787036702,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.5898559087491698,0.010953472305135851,0.021987360416791467,0.3732134928322393,0.003989765696663671,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.0032228787700763393,0.006452479046698015,0.013259702861326737,0.976567473340479,0.0004974659814197797,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.5917476647497614,0.10755054704837493,0.04041926244798098,0.2534023552397485,0.00688017051413433,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.1049066135200177,0.7808312013856794,0.046820045580537796,0.06444546050706701,0.0029966790066981966,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.710775001197026,0.007130586274247659,0.021566027790088437,0.25623736982306966,0.004291014915568177,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.38208010818535165,0.01323967290548514,0.007475411522576925,0.5942878287292691,0.0029169786573171406,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.8643930529971582,0.007401823023770195,0.008886042798945993,0.11635410140056059,0.0029649797795649304,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.6186480659773455,0.008745043162688902,0.03118048540171261,0.33713691887068514,0.004289486587567926,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0639686085626614,0.8578511242733102,0.03618269018918956,0.039857878287303,0.002139698687535762,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.6459149071295688,0.00938373971857874,0.017849030683182977,0.3233171896108641,0.0035351328578054624,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.7264906691983667,0.006187217113864135,0.017301561144617963,0.24651850650678084,0.003502046036370392,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.008862627774130804,0.028450431519261757,0.019351629373703674,0.9423869864882506,0.0009483248446530797,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.6873427124231668,0.008790585117030002,0.02261988618521083,0.27709890739428716,0.004147908880305153,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.646196378433352,0.00931682716182313,0.026297543255487485,0.3144167632479968,0.0037724879013407106,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.07919921540350547,0.014685992682317048,0.011687108841398402,0.892708195176744,0.001719487896034945,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.6116163161891067,0.010988088967113271,0.03013699282591656,0.3427073619886188,0.004551240029244634,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.025902747019987352,0.008770312359892203,0.01036915222969139,0.9538725663423675,0.0010852220480616717,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.3647540592361234,0.01318730189021773,0.01174544100089964,0.6067445539266042,0.0035686439461550456,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.5079469252044033,0.010513778593864343,0.006977208731706972,0.47148447493486034,0.0030776125351651175,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.478105272642767,0.010461298743211087,0.031050343013335223,0.47659229561455946,0.0037907899861274095,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.005394332110847613,0.01096626184450188,0.014922717753114614,0.9680649644204157,0.0006517238711201899,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.7387356958810894,0.013645468805718106,0.02719412187005507,0.2157393684803752,0.004685344962762097,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.725850342742789,0.006278873662121244,0.01678621973625705,0.24714325845116575,0.0039413054076669505,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,0.7560181673932245,0.012787819842948701,0.022096347440580616,0.20446508991450174,0.004632575408744316,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,134,1340.0439014434814,0.6403965472219378,0.01216987358280072,0.03136765226195453,0.31116848890871984,0.0048974380245869,Camera
