source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9966009259223938,0.0003122313355561346,0.00019931529823224992,0.002688191831111908,0.00019934363081119955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9984437823295593,0.0005908067687414587,0.00035430255229584873,0.0003996555751655251,0.00021147112420294434,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.999060332775116,0.0005198428989388049,0.00011629856453510001,0.0001251338399015367,0.00017840007785707712,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9991632699966431,0.0004027372342534363,0.00022101057402323931,6.118931923992932e-05,0.00015186214295681566,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9980777502059937,0.00041174847865477204,0.0004353906260803342,0.0008395896293222904,0.00023556790256407112,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9972373247146606,0.0011674277484416962,0.0002795007894746959,0.0006897522835060954,0.0006259878864511847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9966927766799927,0.0015538260340690613,0.0009591633570380509,0.00032895233016461134,0.00046530106919817626,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9978189468383789,0.0008380149956792593,0.0006479122093878686,0.00046170278801582754,0.000233429076615721,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9981927275657654,0.0007911575958132744,0.00027459446573629975,0.000427500024670735,0.0003139696200378239,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.998989999294281,0.00044099491788074374,0.0003461078740656376,6.469189975177869e-05,0.0001582078548381105,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9980903267860413,0.00024370229220949113,0.00012823862198274583,0.0012787121813744307,0.0002590165240690112,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9982252717018127,0.0005597248091362417,0.0004238653345964849,0.0006279413937591016,0.00016325949400197715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9985170960426331,0.00058442895533517,0.0003011067456100136,0.0003061324532609433,0.0002912665659096092,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9973121881484985,0.00018586631631478667,0.00024791265605017543,0.0021127748768776655,0.00014129772898741066,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9941058158874512,0.001712218625470996,0.0011451093014329672,0.0020771974232047796,0.0009596929303370416,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9991350769996643,0.00040254599298350513,0.00013207738811615855,0.00018272851593792439,0.00014765637752134353,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9975368976593018,0.000155348694534041,0.0009126915829256177,0.0011716738808900118,0.00022341430303640664,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9943647384643555,0.000126886778161861,0.0007792797405272722,0.004467484075576067,0.0002615867124404758,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9994699358940125,0.00016902227071113884,0.00015082464960869402,7.40682371542789e-05,0.00013614376075565815,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9968127608299255,0.00030538730788975954,0.0005603305180557072,0.002089296467602253,0.0002322373620700091,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9962765574455261,0.0005451036849990487,0.0007271040230989456,0.0022270227782428265,0.00022420432651415467,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9989628791809082,0.00048985326429829,0.0001443347573513165,0.00022506048844661564,0.0001778555742930621,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9960221648216248,0.00021419391850940883,0.0003851506917271763,0.003141178283840418,0.0002373147726757452,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.998659610748291,0.00030049047200009227,0.0006206376128830016,0.0002240434114355594,0.00019520142814144492,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9992768168449402,0.00031847419450059533,8.75887562870048e-05,0.00019198951486032456,0.00012513052206486464,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9987698197364807,0.00036511290818452835,0.0004464677185751498,0.00020600177231244743,0.00021253286104183644,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9958634376525879,0.000311999989207834,0.0009841546416282654,0.0025068004615604877,0.0003335967776365578,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9985581040382385,0.0007844329229556024,0.00011493813508423045,0.00035760930040851235,0.0001849417749326676,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9984294772148132,0.00041516587953083217,0.00025307995383627713,0.0006903266767039895,0.0002119318669429049,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9974178075790405,0.00048538457485847175,0.0007770034717395902,0.0010806508362293243,0.00023913416953291744,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9992907047271729,0.00038661438156850636,0.00010743473103502765,8.180385339073837e-05,0.00013340995064936578,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9983950257301331,0.0005637986469082534,0.0004154923663008958,0.00040908061782829463,0.00021658925106748939,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9951698184013367,0.00058554025599733,0.0003815912641584873,0.0035437268670648336,0.0003193551383446902,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9988784193992615,0.0003610974526964128,0.00016359268920496106,0.00045683750067837536,0.00014005506818648428,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9991840720176697,0.0003771999618038535,0.0001827178057283163,9.452454105485231e-05,0.00016145639528986067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9954710006713867,0.00022660171089228243,0.0004161625693086535,0.0035759080201387405,0.00031035937718115747,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9989690780639648,0.0004870603734161705,0.00025559926871210337,0.00013438750465866178,0.0001539423828944564,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9993237257003784,0.00021483997988980263,0.00012187768879812211,0.00022440972679760307,0.00011516873928485438,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9976876974105835,0.00026095565408468246,0.0004548496217466891,0.0013587396824732423,0.00023780230549164116,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9991430044174194,0.00021997636940795928,0.0002722450590226799,0.0002211616956628859,0.00014356119208969176,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.999244213104248,0.00033642223570495844,0.0001943648821907118,9.254179167328402e-05,0.00013249818584881723,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9973574280738831,0.000145487385452725,0.00039893362554721534,0.0018435238162055612,0.00025462533812969923,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.9931419491767883,0.0029906046111136675,0.0019775438122451305,0.0012796043884009123,0.0006103734485805035,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.99940025806427,0.0001483183295931667,0.00019280280685052276,0.000115982758870814,0.00014265238132793456,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9986500144004822,0.00018488438217900693,0.0005947845056653023,0.0003323294804431498,0.00023796291498001665,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9988980293273926,0.00019321253057569265,0.0004740965669043362,0.0003076526045333594,0.0001269765489269048,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9991257786750793,0.00036032209754921496,0.0003131639095954597,5.8845234889304265e-05,0.00014193019887898117,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9968249797821045,0.00010034585284302011,0.0002635310811456293,0.0025888336822390556,0.00022231152979657054,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9987922310829163,0.00028302575810812414,0.00025241440744139254,0.0005395238986238837,0.00013280872371979058,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9991783499717712,0.0002951429632958025,0.0002029869647230953,0.00018755384371615946,0.00013593891344498843,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.997804582118988,0.00019261782290413976,0.0003803376166615635,0.0013383199693635106,0.0002841371751856059,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9987868666648865,0.0005494639626704156,0.00025567549164406955,0.0002141672739526257,0.00019383695325814188,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9990839958190918,0.00031910825055092573,0.0002733515575528145,0.00017329260299447924,0.00015028721827547997,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9975464940071106,0.000682193785905838,0.0005782602238468826,0.0009274858748540282,0.00026558805257081985,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9990468621253967,0.00041905828402377665,0.0002625436463858932,0.00012802738638129085,0.00014354738232214004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.999302864074707,0.0003012296510860324,0.00018948428623843938,8.991979848360643e-05,0.00011649121734080836,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9959385395050049,0.00014348927652463317,0.00032643513986840844,0.003359015565365553,0.0002325760287931189,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9986836314201355,0.0006034026155248284,0.00029856382752768695,0.0002613265533000231,0.00015311517927329987,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.996988832950592,0.0016849554376676679,0.0006091428222134709,0.00034379828139208257,0.00037328561302274466,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.998824417591095,0.0002873697958420962,0.0003232736198697239,0.0003106793446931988,0.0002542752190493047,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9989638328552246,0.0006569047691300511,0.00015357439406216145,9.69049142440781e-05,0.00012881486327387393,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9993757605552673,0.00021014350932091475,0.00018655772146303207,8.445768617093563e-05,0.00014309416292235255,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9985201954841614,0.0001825640065362677,0.0003040074952878058,0.0007558636134490371,0.00023733980196993798,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9988749623298645,0.0004470592539291829,0.0003613735025282949,0.00016443316417280585,0.00015210628043860197,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9992700219154358,0.0001380635949317366,0.00038097394281066954,9.118469461100176e-05,0.00011976563837379217,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9981701374053955,0.0005303628277033567,0.0009430942591279745,0.0001530808222014457,0.00020332181884441525,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9978798627853394,0.00028206882416270673,8.879881352186203e-05,0.0015298181679099798,0.00021947063214611262,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.999157190322876,0.0002447298902552575,0.00016173807671293616,0.00030813735793344676,0.00012826519377995282,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9971127510070801,0.0001942590606631711,0.00035458081401884556,0.0021203167270869017,0.0002180851879529655,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9982624650001526,0.000596717291045934,0.0006379560218192637,0.0002882535627577454,0.00021458727132994682,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.998908281326294,0.0005201788735575974,0.0003027909842785448,0.00011627565254457295,0.00015247546252794564,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9904152154922485,0.0014083761489018798,0.0003941231989301741,0.007420587353408337,0.00036162915057502687,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9985744953155518,0.0006586689269170165,0.00036735061439685524,0.00023507456353399903,0.00016434687131550163,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9979274272918701,0.0004125283157918602,0.00016663740098010749,0.0013646496227011085,0.0001287704799324274,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9972870349884033,0.00018882128642871976,0.0003494223637972027,0.00192358810454607,0.00025118363555520773,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9982013702392578,0.0012362548150122166,8.880650420906022e-05,0.0002508283650968224,0.00022266435553319752,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.998985230922699,0.0003151717537548393,0.00014611365622840822,0.00042095681419596076,0.00013246384332887828,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9974251985549927,0.00017706754442770034,0.0002908437163569033,0.0018893391825258732,0.00021763255062978715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.9975761771202087,0.0019221511902287602,0.0002919483231380582,6.41000660834834e-05,0.00014568980259355158,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9993902444839478,0.0002117162075592205,0.00018409737094771117,7.773689139867201e-05,0.00013619849050883204,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9957200884819031,0.0009945445926859975,0.0008575022802688181,0.0021740777883678675,0.0002537633408792317,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9971465468406677,0.0005589370266534388,0.00048570509534329176,0.0016658237436786294,0.00014296110020950437,Camera
