source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9903995628512958,0.003380343088100577,0.002628402372132125,0.002479443892182441,0.0011122477962891134,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9902327039701306,0.0033613103440993997,0.0025132070335684435,0.0027171314555500107,0.0011756471966514602,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9947388426323387,0.0017797912112862747,0.00138251122325975,0.0013498509950489465,0.0007490039380662486,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9915070903756016,0.0030699769042367916,0.0022099577217502375,0.0021629677554297288,0.0010500072429818646,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9944115100261373,0.0018662157290986383,0.0014244185046953179,0.0015181792975680953,0.0007796764425005966,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9913278312618949,0.0028159164310689495,0.002068074428118222,0.002749936460996827,0.001038241417920961,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9930229448033742,0.0024572020549491584,0.0018340396545766435,0.0017790619937522892,0.0009067514933476444,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.992824875562655,0.0024832460834059607,0.001972955866411305,0.0018000129706315976,0.0009189095168960527,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9934029195561818,0.0022549318063953324,0.001630765892013486,0.0018373831224689566,0.000873999622940554,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9890180207672563,0.0037689256970332295,0.0030668772465227276,0.002878837542407054,0.0012673387467806783,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9883422534372553,0.0041214118345401845,0.003015536188893836,0.0032342096709880763,0.0012865888683227557,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9920899969892361,0.0026359822796672375,0.0019099580186232262,0.002379655352487131,0.0009844073599862674,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.992641572702706,0.002650617381940197,0.0018761161696454675,0.0018935852104769832,0.0009381085352314852,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9920167590548897,0.002798759208066038,0.0021055789498548388,0.0020876329502512473,0.0009912698369380823,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9900478992919279,0.003120284391552063,0.00228685251554981,0.0034155440370154822,0.0011294197639549004,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9936544395170992,0.002056096897210918,0.0016133348813858115,0.0018276094952648445,0.0008485192090393603,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9907148468817006,0.003193522884980679,0.00228585393272922,0.0026910283609349085,0.0011147479396546435,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.995341413376713,0.0015361919881138927,0.0012272463001444776,0.0012035773243248547,0.0006915710107037716,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9772845987832607,0.007003330710467668,0.005124446508836744,0.008588038943850693,0.001999585053584221,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9925474706796464,0.0024883885577580696,0.0020229432955884644,0.001997654406014411,0.0009435430609924897,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9933232538032563,0.002159680373148645,0.001610005999140876,0.0020315942552303974,0.000875465569223898,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.8718548720073823,0.01799348220316722,0.01909610996288217,0.08696646815261476,0.0040890676739534434,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9934938553166419,0.002121410236031593,0.0018299116126558855,0.001691090542574304,0.0008637322920961577,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9820219034977279,0.005712358030322255,0.004537874730480583,0.0060316095675452585,0.001696254173924139,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9876028852043077,0.0038443336139539833,0.002818624205416866,0.004418939755955088,0.001315217220366377,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9917131825834601,0.0027904377778184427,0.0022902181664056585,0.0021807236715737973,0.0010254378007419995,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9942843917401702,0.0018393915141878968,0.0014302054423875638,0.0016548556147963755,0.0007911556884576923,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9889977690095728,0.0035879521505683756,0.002614205018458484,0.003592451850297933,0.0012076219711023928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9925611263767823,0.0025240953423041465,0.001992570747884936,0.0019743566460295953,0.0009478508869991742,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9889843719416079,0.003575127671849931,0.0027455508234577033,0.003471267740838139,0.00122368182224633,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9749689184422726,0.005579255105702894,0.005709161949012518,0.011897389354028442,0.0018452751489836715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9936114707549263,0.0021532712455593606,0.0016982013578866108,0.0016843385088336552,0.0008527181327940828,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9902582130701447,0.0031553537226709735,0.002361473041687814,0.003104035622803571,0.0011209245426930306,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9893104936466943,0.0031725792877863933,0.002442452585394043,0.0039018202243282485,0.0011726542557969845,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9940881698786551,0.002016355126343539,0.0015566270752610772,0.0015298536213066939,0.0008089942984336129,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9935049537630872,0.00213159204319523,0.0016283675143223197,0.0018688462017077392,0.0008662404776876274,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9834342614310865,0.004938957933219443,0.0036582661793680754,0.0064233874977801175,0.00154512695854597,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9922031179369828,0.0026866447525568968,0.0019688630473806315,0.0021653683790556788,0.0009760058840240709,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9925828044591584,0.002628674587567893,0.0020105713142232456,0.0018400102137879249,0.0009379394252626279,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9906115735188141,0.002935309587532517,0.0021222552871921142,0.0032513385073627376,0.0010795230990982225,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9935794313006177,0.0022281098317142732,0.0017191347963081017,0.001619619219329337,0.0008537048520305413,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9945716861981891,0.0017709506304697958,0.0014651532564075357,0.0014214808315490745,0.0007707290833846461,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9908430252923249,0.00295155599803378,0.0021659641005388765,0.0029596929528256486,0.0010797616562766897,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9932995780592525,0.0022170102670922825,0.0018324747507123668,0.0017708428275702807,0.0008800940953725516,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9938532814761394,0.0021249307417865433,0.0016245077559140057,0.0015677123261237497,0.0008295677000362739,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9937329103238203,0.001993313459570388,0.0015347109656161885,0.0018935347969617662,0.0008455304540314441,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.9824525732351496,0.0062249264625179055,0.0045859290475250315,0.00505994495432619,0.0016766263004812697,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.994157549212548,0.001968469103175017,0.001523808985885223,0.0015471097147336916,0.0008030629836581664,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9925653674242212,0.002435209841545306,0.0018687845199461606,0.002189574361163284,0.0009410638531241499,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9941608613912477,0.0018628428826868398,0.0016961756709029145,0.0014708839614765283,0.0008092360936860666,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.993991963679349,0.0020497725442876888,0.0016043634073207975,0.0015361535970902613,0.0008177467719523946,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9945624767421294,0.0017508585219061506,0.0013296649868079834,0.001593480623872704,0.0007635191252836174,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9934241125652631,0.0021052157880126,0.001796077249322627,0.0018000267240618273,0.0008745676733396962,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9949185510203103,0.0016807813071638142,0.0013310850689179112,0.001336951043113536,0.0007326315604946855,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9949127307606233,0.0016234148752860209,0.0012908393804542501,0.0014351688696784249,0.0007378461139581485,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9908290436899523,0.0031642994000195606,0.0024603925584089706,0.002452515721085375,0.0010937486305339806,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9941383187352469,0.0019678586115311142,0.0015804888657987629,0.001508220779856011,0.0008051130075672815,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9929616455462792,0.002301043394796131,0.0019231424587236882,0.0018989105453076061,0.0009152580548932969,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9944927449743465,0.0018291078929972954,0.0015012804449256725,0.0014040125833927894,0.0007728541043375575,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9931668620371344,0.002275811683172127,0.0018733919837145012,0.0017814109797335631,0.000902523316245486,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.988410272283334,0.00339667176294306,0.002595034949839441,0.0043704921875040844,0.0012275288163795524,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9922096976119212,0.0026204145250215364,0.002188869889709063,0.002009615599024252,0.0009714023743239633,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9921497589534268,0.0027697140813984045,0.0020675436317345707,0.0020206432179629263,0.0009923401154773648,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9925699434415782,0.002495481427460001,0.0018169738284101217,0.002178272336180327,0.0009393289663713287,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9929218657329208,0.002495648755487709,0.0018645323628716415,0.0017970628996474213,0.0009208902490723634,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9932976969698198,0.0022703924242174784,0.001766410113521053,0.001780769935976742,0.0008847305564650237,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9942662663657609,0.001867112661849699,0.0014380731886720944,0.0016256470356384271,0.0008029007480786925,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9935588898215642,0.0022005357543607262,0.0016885116492359122,0.0016962376806542567,0.0008558250941847941,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9919091627835662,0.0024553098168611487,0.0026668115815222334,0.001966843697691175,0.0010018721203592469,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9911137578829817,0.0030382197360556496,0.0022412515083257475,0.002549911973438406,0.0010568588991986627,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9927105863483572,0.0023777396482574887,0.0017847379057409393,0.0021933965185773822,0.0009335395790669568,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9957974912646632,0.0013859762374794575,0.0010889503255823046,0.0010819745321058265,0.0006456076401691736,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9942972457768566,0.0018334402453657707,0.0014081637436166505,0.001674794179273477,0.000786356054887418,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9880697979621952,0.004242434230307761,0.003177696027207221,0.003205307601146396,0.0013047641791434673,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9939473911973935,0.0020528848886929786,0.0016532736078974759,0.0015244798501916543,0.0008219704558244411,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9861434094004313,0.004274345301781447,0.0027783938458912287,0.0054263008664998304,0.0013775505853960938,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.991762251518116,0.002921171120441174,0.002279494387978294,0.0020259237835259752,0.0010111591899387832,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9939706687419642,0.0019528130133875492,0.0015652054967408508,0.0016905474944865697,0.0008207652534208738,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9934630453448698,0.0021772884917335357,0.0016150586271615494,0.001880904012121571,0.0008637035241135165,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9910182259517902,0.003011147430946934,0.0022968801101949598,0.0025948950468418328,0.0010788514602261391,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9934645024091551,0.0021174615903541173,0.0016512351656930205,0.0019021378602996583,0.0008646629744980865,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9950972185215572,0.0016108790531771844,0.001237926349679157,0.001339055929561272,0.0007149201460251619,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.9861728126679509,0.004899184852486263,0.003775092705468176,0.003733367626300753,0.0014195421477938932,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9937004308996489,0.0021023528139903994,0.0017063569396800762,0.0016409494260029814,0.000849909920677701,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9890937488781996,0.003699300983302114,0.0028154851222985905,0.0031827877342761298,0.0012086772819236303,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9921281711567265,0.00260228212347458,0.00200308507048946,0.002283015242977593,0.0009834464063319252,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9935264731866833,0.002211956087861707,0.0017462451095129163,0.001650892553437361,0.0008644330625048013,Camera
