source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9998207688331604,5.152941230335273e-05,4.0080471080727875e-05,8.414549665758386e-05,3.5530006243789103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9991006851196289,4.977586286258884e-05,0.0007887508836574852,5.0013539294013754e-05,1.0813092558237258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.99897301197052,0.0007822050247341394,0.00018442425061948597,4.0814451494952664e-05,1.953160244738683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.999536395072937,4.1433318983763456e-05,0.00011361670476617292,0.00030123681062832475,7.3701280598470476e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9991576671600342,3.364150688867085e-05,0.0007690551574341953,3.528138768160716e-05,4.395446012495086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9995321035385132,5.7605193433118984e-05,6.039788422640413e-05,0.00034453446278348565,5.326026894181268e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9993430972099304,0.0002271362900501117,0.00012596968736033887,0.00029168438049964607,1.2104851521144155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.833997368812561,0.10545844584703445,0.013355815783143044,0.04677821323275566,0.00041016642353497446,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9991316199302673,6.582866626558825e-05,0.00023785005032550544,0.0005542343715205789,1.0446446140122134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9991887211799622,0.00017071171896532178,0.00015622479259036481,0.00047108190483413637,1.3265450434118975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9995781779289246,4.536736378213391e-05,0.00035349512472748756,1.8029513739747927e-05,4.931327111989958e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.998775064945221,0.0002123315935023129,3.276404822827317e-05,0.0009709731675684452,8.81635605765041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9966889023780823,0.002347815316170454,0.0008566610049456358,3.3962540328502655e-05,7.271757203852758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9987500905990601,4.232330320519395e-05,0.001143856206908822,5.3765750635648146e-05,9.910432709148154e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9996360540390015,0.0002945631858892739,4.180564428679645e-05,1.896546018542722e-05,8.582554983149748e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9998249411582947,0.00010066637332784012,6.019163629389368e-05,8.641904969408643e-06,5.5785376389394514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9988973140716553,3.440638829488307e-05,0.0010491800494492054,1.2737736142298672e-05,6.343745099002263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9989126920700073,0.00015770499885547906,0.00037487188819795847,0.0005404047551564872,1.4386966540769208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9997332692146301,7.884193473728374e-05,7.88975230534561e-05,0.00010248114267596975,6.493743512692163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9988197684288025,4.878221807302907e-05,0.0009675635956227779,0.00015279484796337783,1.1096842172264587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.76583331823349,0.23109428584575653,0.0019508242839947343,0.0009290536399930716,0.00019248822354711592,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9995055198669434,9.48563392739743e-05,0.00036464352160692215,2.252567355753854e-05,1.245233306690352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9997155070304871,4.151966277277097e-05,0.00020442309323698282,3.465209374553524e-05,3.931461833417416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9989796280860901,0.00015674826863687485,0.0002658787998370826,0.000582969980314374,1.4708890375914052e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999067783355713,2.6497593353269622e-05,5.90883573750034e-05,2.366768740102998e-06,5.236932793195592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.732098400592804,0.25976869463920593,0.0058226254768669605,0.0021524052135646343,0.0001578832307131961,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9997116923332214,8.1006066466216e-05,1.6566365957260132e-05,0.00018569495296105742,5.043847977503901e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.999579131603241,0.00010228998871752992,0.00029395235469564795,1.3035692973062396e-05,1.1594229363254271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9994681477546692,7.097102934494615e-05,0.00044392404379323125,1.1847290807054378e-05,5.093411346024368e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9997074007987976,0.00018611700215842575,8.451102621620521e-05,1.2825513294956181e-05,9.13549774850253e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999027252197266,2.1307985662133433e-05,3.150002157781273e-05,4.184540011920035e-05,2.5623173769417917e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9994431138038635,5.834243347635493e-05,0.00047811053809709847,1.6397460058215074e-05,3.989849119534483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9986080527305603,0.00020152205252088606,0.0003213263407815248,0.0008511885534971952,1.7879821825772524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9998891353607178,4.7279994760174304e-05,5.7801295042736456e-05,2.773099595287931e-06,3.0319870347739197e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9997969269752502,4.545343472273089e-05,0.0001444049848942086,1.021949174173642e-05,2.994450142068672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9979162812232971,0.00043892653775401413,0.000311318231979385,0.0013033682480454445,3.0087319828453474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9998257756233215,1.4080605069466401e-05,8.56591941555962e-05,7.09456653567031e-05,3.6039318729308434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9987951517105103,0.00013234029756858945,0.0006699047517031431,0.00039136604755185544,1.1230840755160898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.6923996806144714,0.24134793877601624,0.06431735306978226,0.0015209123957902193,0.0004141128738410771,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9997406601905823,0.00010038659092970192,4.9417358241043985e-05,0.00010375095735071227,5.7917045523936395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9987533092498779,4.9159159971168265e-05,0.0011675755959004164,2.306397982465569e-05,6.944605502212653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9978563189506531,0.00013385634520091116,0.00027421675622463226,0.0017147294711321592,2.0880528609268367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999550580978394,5.405122465163004e-06,1.7830314391176216e-05,2.0132592908339575e-05,1.5851858279347653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.5051463842391968,0.3112340569496155,0.18285253643989563,0.00038584109279327095,0.0003812395443674177,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.999626636505127,3.5885350371245295e-05,3.431179720791988e-05,0.0002988018677569926,4.304741651139921e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9997261166572571,5.621823584078811e-05,0.00019737251568585634,1.5094857189978939e-05,5.20065304954187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9997106194496155,4.084883403265849e-05,0.00022122953669168055,2.366824628552422e-05,3.6266260394768324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.03242674469947815,0.4730376899242401,0.40699952840805054,0.083699069917202,0.00383695843629539,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999619722366333,6.156213203212246e-06,2.0992045392631553e-05,9.29620728129521e-06,1.632351541047683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9997169375419617,1.8628701582201757e-05,0.00022687633463647217,3.5329499951330945e-05,2.181457148253685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9213860034942627,0.00790436565876007,0.0011132779764011502,0.06946052610874176,0.0001358176814392209,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9996898174285889,9.104795753955841e-05,0.00020800915081053972,4.057788373756921e-06,7.042773177090567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9996534585952759,0.00010019621549872681,0.000218993955058977,2.036450314335525e-05,6.945430413907161e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9997997879981995,4.472335785976611e-05,6.580720219062641e-05,8.503448043484241e-05,4.637647634808673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999443292617798,1.3411335203272756e-05,2.170154584746342e-05,1.8595057554193772e-05,1.9481403796817176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9994059801101685,8.360914944205433e-05,0.00040979759069159627,9.483070607529953e-05,5.801206953037763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9718927145004272,0.023360230028629303,0.0013844537315890193,0.0032237989362329245,0.00013887359818909317,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9997373223304749,9.624507219996303e-05,0.0001486205728724599,1.045826320478227e-05,7.362083124462515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9996026158332825,3.555847069947049e-05,0.0003476443816907704,1.0457811185915489e-05,3.782464091273141e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9998106360435486,7.837684825062752e-05,9.659677743911743e-05,7.492338227166329e-06,6.884567937959218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9998956918716431,9.704318472358864e-06,3.741574619198218e-05,5.454389247461222e-05,2.6251723284076434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9998630285263062,7.032814755802974e-05,6.102941551944241e-05,3.003265419465606e-06,2.5783888304431457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9998569488525391,9.989523096010089e-05,2.7001837224815972e-05,1.0404815839137882e-05,5.787287136627128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9998261332511902,2.5840006856014952e-05,5.7300196203868836e-05,8.720171899767593e-05,3.5708264931599842e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9998980760574341,5.373430758481845e-05,3.717954677995294e-05,8.346548383997288e-06,2.6683480882638833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999183416366577,2.7786118153017014e-05,3.622375879785977e-05,1.5244510905176867e-05,2.391075668128906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9994181394577026,0.00015456424443982542,7.271974754985422e-05,0.0003482248866930604,6.424098955903901e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.999485969543457,0.00015523079491686076,0.00032950984314084053,2.079517798847519e-05,8.460901881335303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9998822212219238,4.957206328981556e-05,3.6385623388923705e-05,2.6649424398783594e-05,5.185754616832128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9991251826286316,6.703331746393815e-05,6.523360934806988e-05,0.0007351880776695907,7.36342963136849e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9313249588012695,0.03202300891280174,0.03647606819868088,8.874128252500668e-05,8.721005724510178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9997285008430481,5.983387018204667e-05,2.725567355810199e-05,0.00018000329146161675,4.44032457380672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.999401330947876,4.718289346783422e-05,6.617656617891043e-05,0.00047980406088754535,5.452188815979753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9993498921394348,8.545519813196734e-05,0.0005526921013370156,7.812119292793795e-06,4.149302185396664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9991506338119507,7.02225006534718e-05,4.450971391634084e-05,0.0007288132910616696,5.817683813802432e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9993725419044495,8.444533887086436e-05,7.224273576866835e-05,0.000464602664578706,6.1351124713837635e-06,Camera
