source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.29012350188057745,0.5715699163766914,0.08723318767666698,0.049212676117870315,0.0018607179481938895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.3325320655000259,0.48295608746415397,0.07536259027818942,0.10711519228647105,0.002034064471159436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.09198870534089235,0.813651104776253,0.08100921670284662,0.012215654760271012,0.0011353184197369914,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.6270460240152348,0.23642414561708647,0.06187554640676373,0.0728821077760388,0.0017721761848763081,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.20227514606909852,0.6838430611526242,0.09502805677866615,0.017381638062807927,0.0014720979368033178,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.07631385275853672,0.833391133774328,0.07954927882203573,0.00965250059506632,0.001093234050033144,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.32547164013999635,0.5542850633253841,0.09408287310417285,0.024467001529489777,0.0016934219009570736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.6451051720674257,0.20924952783616596,0.0581330276918415,0.08580020607019521,0.0017120663343716507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.06639778104499217,0.8488965694532042,0.07381680464173454,0.009896044093028751,0.0009928007670402604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.47899559201706415,0.38763163898713077,0.07851263907428088,0.05296402187268928,0.0018961080488348707,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.4384896618791112,0.35635953931752756,0.06931563824685448,0.13369947863139267,0.002135681925114185,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.03171785237701951,0.8973460004523356,0.06448036812078976,0.005720604352250512,0.0007351746976045455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.049688226944406826,0.8640203478593705,0.06919908722908352,0.01607127515100645,0.0010210628161326143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.0048002898424951215,0.9543103663082472,0.03845071797295235,0.002101180413704098,0.00033744546260135557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.016976594779498616,0.9224341652847207,0.056495007934070016,0.0035260255382967257,0.0005682064634142394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.15533914886687797,0.7386728178938751,0.09158456906648653,0.013051695275821675,0.0013517688969388662,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.01058185216152184,0.9444913923672275,0.042108740273043725,0.002393686605576499,0.0004243285926306765,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.08890382409506793,0.8181508691332104,0.08014409264145995,0.01166697098787088,0.0011342431423907453,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.32663360590190355,0.43454515571342045,0.07836121861418334,0.15825795517165064,0.0022020645988420373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.043514302855005044,0.34897162073867966,0.06425400132912945,0.5415529522617081,0.0017071228154778443,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.0009414428561733117,0.9455703021403263,0.05175171745536064,0.0010902433248387601,0.0006462942233010231,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,4.520866029968712e-05,0.9307975818701332,0.0684281222970187,0.00032279047987098544,0.0004062966926773486,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.00033054054783371827,0.9689164132500271,0.029980971060496,0.00045327660738901936,0.00031879853425405676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.013006088734452534,0.9314645200852262,0.05218068109465892,0.002840011170077233,0.0005086989155852874,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.05072835634594571,0.8760452523922464,0.06599222038258461,0.006386403881574527,0.0008477669976486349,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.00381952785925154,0.9639705439463994,0.030444930175227116,0.001483241782503209,0.0002817562366190944,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0015639458773692276,0.8993274114309578,0.09135680872168858,0.007148844213094554,0.0006029897568896666,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.26132380376950165,0.599023240918413,0.08887688095511813,0.0489553807484161,0.0018206936085511678,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.021942394324516036,0.9183409421015711,0.05508591822201015,0.003971469340576261,0.0006592760113263216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.03993310623049202,0.889379497070115,0.06353187963971917,0.006354958198920684,0.0008005588607528671,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.6684926353360903,0.20346079790333452,0.058232922560824595,0.06815518268731187,0.0016584615124386978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.024424831963160767,0.9167285735167107,0.05362163069589596,0.004599497347921872,0.0006254664763107325,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.023596250026553356,0.9061395803983431,0.06484809584380447,0.004713072245149196,0.0007030014861500879,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.3934336909428676,0.44094025503466083,0.07668527655780832,0.08692580089307174,0.002014976571591547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.013079081668540223,0.933732982776728,0.04857752136574192,0.004098259768122239,0.0005121544208675111,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.009731610812393503,0.9376413363715692,0.04886590522855661,0.0032703999346467946,0.0004907476528337454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.20153646168387718,0.6805330636327761,0.08647833572857773,0.02982783988530643,0.0016242990694624597,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.5409205616858982,0.29060998546612127,0.06499362665119562,0.10155924324635904,0.0019165829504259719,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.01605080849793945,0.9239285386844894,0.05226960569431816,0.007145480592388461,0.0006055665308646582,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.10115892016779089,0.804388177819352,0.08249327175688372,0.01080254511143116,0.0011570851445422737,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.006013043315032028,0.9465162167477442,0.04538918849652259,0.0016049675729663034,0.00047658386773478375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.031055563369467104,0.8994227436230566,0.06297825223616701,0.0057989464460941244,0.0007444943252149131,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.009893747602609766,0.9465723982406845,0.040918065988718125,0.0022129279153515376,0.0004028602526359873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.08399519838420622,0.6212789096205369,0.052884540604535804,0.24027450661514843,0.0015668447755726493,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.009061757338985992,0.9398504713740808,0.04853832772449431,0.0020672965592734333,0.0004821470031653622,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.05261609808419276,0.8594953376564531,0.07939945263865084,0.0075806946802687075,0.0009084169404347773,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.043056529627198255,0.880772423947683,0.06941871399991101,0.005966815658187348,0.0007855167670202873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.051197399823606334,0.8697956813823002,0.0703157355616119,0.007809490649567681,0.0008816925829137567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.028513176599037595,0.883274365953243,0.084327589598416,0.0032660539730927033,0.0006188138762106594,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.021543841076069895,0.9228408885052036,0.05083730242021175,0.004189756328058065,0.0005882116704565124,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.053260809253926185,0.8659594679129472,0.07230910008961569,0.007569965153396734,0.0009006575901142565,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.30888735129924433,0.5504802243028707,0.08611483100627274,0.05256608622632621,0.0019515071652859816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.03299463818764737,0.8835451311801945,0.06465195850103876,0.017810414391782117,0.0009978577393373255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.03205496553490272,0.9002116888333924,0.06212543111429329,0.0049028585303411065,0.0007050559870701462,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.017506877024928792,0.9000057366690797,0.07839228170495495,0.0034478641937632044,0.0006472404072733872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.05232946116412616,0.8607815715366508,0.07772588809034194,0.008253018977680117,0.0009100602312010222,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.06302206352977596,0.8250248553472657,0.09382343076214018,0.01690180566137787,0.001227844699440206,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.4586233767282329,0.4014614639776016,0.07953110201916992,0.058476655263377655,0.0019074020116178708,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.03600308216834558,0.8865022382579248,0.07039744057246151,0.006309840117658842,0.0007873988836093004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.11986068311819373,0.7737639805322284,0.09284496179704102,0.012258871382046958,0.0012715031704897883,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.10697650024007857,0.7963308554574977,0.08471031562447938,0.010828326898684276,0.001154001779259868,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.020603362860507374,0.9211197553756083,0.05367546971271395,0.004023391614832233,0.0005780204363380908,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0012924224445202703,0.8955215469750758,0.08196832344803306,0.020638845043522338,0.0005788620888485333,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.0520094980484897,0.8688595124071649,0.07020285835129103,0.008006448292287974,0.000921682900766482,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,3.544980797747334e-05,0.9397013609591751,0.059676731682457275,0.00022059662738808749,0.00036586092300217244,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.022512772075505883,0.9191049036460622,0.053499882780327225,0.004264962725415547,0.0006174787726890346,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.18894799350347255,0.7003181448431134,0.09380865238428152,0.01549588340690801,0.0014293258622247729,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.03966341800068732,0.8856221437630851,0.06604357794896815,0.007877110173165705,0.0007937501140936323,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.04409994845308314,0.882036916953458,0.06609764683988635,0.006928756980756472,0.0008367307728163189,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.40493149887636876,0.4749262116973236,0.09337949794448179,0.02501193624414491,0.0017508552376808292,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.20734051297851525,0.6834090704516085,0.09156473986509771,0.01620497462045673,0.0014807020843218544,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.038037703270856114,0.8873755767313207,0.06843737915068257,0.00538773007538018,0.0007616107717601753,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.07654048922928754,0.8401801018196583,0.07343721689093226,0.008825340499637712,0.0010168515604842077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.5355287180994261,0.2878777402493311,0.0652182947098839,0.10942219437456072,0.0019530525667981894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.08610223317173216,0.822392444263392,0.07968777219936908,0.010720931820899959,0.001096618544607002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.22755141003637017,0.6625380293981146,0.0915521465166908,0.01683564799837609,0.0015227660504483994,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.002559492291420334,0.9707570493399621,0.025238767902090384,0.0010264092334390169,0.0004182812330881854,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.07328454616829701,0.8370009694849146,0.07803742747616876,0.01059419892228596,0.001082857948333615,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.07711702576902967,0.8378257932255446,0.0753822664645226,0.008655186652233892,0.001019727888669266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.14538805144318218,0.7517682133100646,0.08561274674338765,0.015885261559624896,0.001345726943740695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.02099562178707818,0.9018363798646438,0.07130854976403575,0.005149008113434425,0.0007104404708080425,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.24919551687074395,0.6365530741680535,0.09532798178673693,0.01735895211541966,0.001564475059045771,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.010084020713684779,0.9410693535823741,0.0457663971251728,0.002647427170174771,0.0004328014085935812,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.0001315050395787684,0.9671243224548969,0.030189051745104736,0.002031829918703422,0.0005232908417163562,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.22037468507639213,0.6658319855858614,0.09134717767819382,0.02088490512998354,0.001561246529569085,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.0036848095502046234,0.9630560793044336,0.031783845209793764,0.0011836494452951809,0.000291616490272818,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.1288397167478601,0.7638829750987,0.09247227201396033,0.013463832654770566,0.0013412034847089993,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.2783532700192108,0.6033433247483937,0.09218803534764551,0.024409034046985773,0.0017063358377641374,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.002909940885505339,0.9477234794742333,0.04761160855875719,0.0013717575595603593,0.0003832135219436824,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.11564767408595743,0.7790411582802149,0.08338422461077846,0.0205805266545434,0.0013464163685056262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.3864102331751459,0.46568718527252045,0.08264739753082008,0.0633146293154642,0.0019405547060493689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.01288335594582753,0.9393445539226655,0.04476408515190085,0.0025557159755544103,0.0004522890040519849,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.02808249219224978,0.8944425509432457,0.07130288346592512,0.005410934804753487,0.0007611385938260611,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.2550836979409346,0.6209667971890147,0.09146925994812888,0.03078390066302707,0.0016963442588948747,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.5634259229912292,0.28649722783393317,0.0692350189646721,0.07899552842870998,0.0018463017814556362,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0003269615492658355,0.8937092252505817,0.10426195080223889,0.0013005853141286369,0.0004012770837847423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.0025127888259451046,0.9346015652945276,0.06088922036237391,0.0016195873901900368,0.0003768381269632756,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.1912416298752034,0.6763092781553389,0.08946886117786,0.04127105599143683,0.001709174800160826,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.02324070849261347,0.8933451920209771,0.07711406969075263,0.005539638224940637,0.0007603915707160825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.1928811644326982,0.69879422993467,0.09181867293086977,0.01506844298635956,0.0014374897154026056,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.0761702338312282,0.8305159566019198,0.08316390940317751,0.009131688122870832,0.0010182120408034326,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.03198599963554953,0.8964897342256731,0.06516643775953668,0.005587825096896572,0.0007700032823442336,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.20463098807187918,0.6476317740901151,0.09052699191869694,0.05533415617835612,0.0018760897409528057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.003140806962604139,0.9641462257240102,0.03129779837650695,0.001153315479947841,0.00026185345693080275,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.045006109725569274,0.8787410501205556,0.06768970700579598,0.0076838787771331876,0.0008792543709459428,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.0044468422966896385,0.9432365863843695,0.05002821716596438,0.001902501977336285,0.0003858521756401617,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.16148713646228088,0.7349069161542894,0.08856729898534357,0.01367964638641133,0.0013590020116748761,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.020072526846872916,0.8936823209525316,0.07981658120529533,0.005684995200190501,0.0007435757951095119,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.03559116994459814,0.6782518788525901,0.04571229110058021,0.23902708140517442,0.0014175786970573104,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.1568469336344439,0.7288496089537774,0.09869633497614116,0.014204741065929314,0.0014023813697081609,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.003774275037064828,0.8908765740026521,0.1009398003930858,0.0037231611368527943,0.0006861894303448059,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.23986785289410623,0.605481466211324,0.08438134480135151,0.06823402876986046,0.0020353073233577647,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.6928014651383655,0.17410884963166423,0.051457807224792464,0.08003994744755341,0.0015919305576245673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.21190206169077616,0.67256664858425,0.09374402495773833,0.02021132759635973,0.0015759371708758349,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.04920723075848145,0.8714555875803067,0.07132682511790112,0.007102648183099274,0.0009077083602115764,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.06858725795231006,0.8480635599547197,0.07427223506325846,0.008068193836092509,0.001008753193619162,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.0019344967734783555,0.8506052135259466,0.14162259828574597,0.004600130594084535,0.0012375608207444307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.018784933015975915,0.9093600360315713,0.06433790987903315,0.006824921361699264,0.0006921997117204191,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.10953321680010776,0.785325373376591,0.09156407266201443,0.01236237472027864,0.0012149624410081501,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.043047259918135794,0.8672134212736092,0.07763379272447836,0.011122033257519247,0.0009834928262574256,Camera
