source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999035596847534,4.4936819904251024e-05,4.486116085899994e-05,3.8266953197307885e-06,2.795222826534882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9998949766159058,6.575048610102385e-05,6.114954430813668e-06,2.9875624022679403e-05,3.3265489491896005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9998053908348083,1.037196307152044e-05,0.00010279452544637024,7.833780546206981e-05,3.142361038044328e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999251365661621,4.2645442590583116e-05,2.145497091987636e-05,7.484304660465568e-06,3.330125309730647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9998056292533875,0.00014526773884426802,3.097312219324522e-05,1.4178147466736846e-05,3.988602657045703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9996613264083862,9.05523484107107e-06,0.00012103286280762404,0.00020437438797671348,4.158313004154479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9998061060905457,6.925658090040088e-05,0.00010131380258826539,1.5739231457700953e-05,7.581119916721946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.999407172203064,0.0004048204864375293,4.740873919217847e-05,0.00012059461732860655,1.9972057998529635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9992166757583618,0.000351323455106467,0.0002733868022914976,0.00015116712893359363,7.4592708187992685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999805688858032,7.70508086134214e-06,5.351368599804118e-06,4.592094683175674e-06,1.7791522850529873e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999313354492188,4.1607359889894724e-05,9.7573292805464e-06,1.4583050869987346e-05,2.6606178380461643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9998136162757874,3.8256159314187244e-05,6.004899478284642e-05,8.516454545315355e-05,2.976903260787367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9998401403427124,5.476192654896295e-06,0.00014624398318119347,5.609554136754014e-06,2.546153609728208e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9997480511665344,0.0002321127540199086,7.442412879754556e-06,5.213161784922704e-06,7.226922662084689e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9997908473014832,2.042663072643336e-05,0.00014652252139057964,3.8874251913512126e-05,3.3003304906742414e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.999871015548706,8.84633554960601e-05,3.365881639183499e-05,3.521993221511366e-06,3.3687699669826543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9888226985931396,0.005966816563159227,0.004769389517605305,0.0002967380278278142,0.00014439530787058175,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9997832179069519,2.5165951228700578e-05,0.0001001320342766121,8.594521204940975e-05,5.583515303442255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9998611211776733,0.0001006210659397766,3.07873597193975e-05,4.195332167000743e-06,3.29357885675563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9771236777305603,0.02123519591987133,0.0003458546125330031,0.0011375327594578266,0.0001576996874064207,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9997308850288391,7.155830644478556e-06,0.00011561223800526932,0.0001435504964319989,2.731401082201046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9998681545257568,8.877605432644486e-05,3.433681922615506e-05,4.9733616833691485e-06,3.7024713037681067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999700784683228,1.5202513168333098e-05,1.1012218237738125e-05,1.779483227437595e-06,1.8873670342145488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.16107597947120667,0.00865373108536005,0.004757197108119726,0.8246446847915649,0.0008684323984198272,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.999875545501709,5.648289152304642e-05,6.304343696683645e-05,2.092730028380174e-06,2.8281683626119047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0445704385638237,0.05563473328948021,0.02302420884370804,0.8747463822364807,0.002024260815232992,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9995537400245667,1.7229172954102978e-05,0.00013463874347507954,0.0002895169018302113,4.8990227696776856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999300241470337,1.8396884115645662e-05,2.0719058738905005e-05,2.6977451852872036e-05,3.832505171885714e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999614953994751,2.4744902475504205e-05,7.005020506767323e-06,3.896970156347379e-06,2.8838805974373827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9997848868370056,2.629204209370073e-05,7.95296800788492e-05,0.00010588248551357538,3.4435563520673895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999433755874634,2.169413710362278e-05,2.187344216508791e-05,8.722312486497685e-06,4.273874310456449e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9998561143875122,8.311911369673908e-05,1.7655172996455804e-05,3.8911843148525804e-05,4.129630724492017e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.974692165851593,7.552983151981607e-05,0.00023671254166401923,0.024969063699245453,2.6516248908592388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9998736381530762,0.00011593627277761698,5.5502800933027174e-06,2.099740868288791e-06,2.718972382353968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9998390674591064,8.770960994297639e-05,5.488402894116007e-05,1.5220482055156026e-05,3.0418123060371727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9996364116668701,1.2164168765593786e-05,0.00013603418483398855,0.00021066532644908875,4.749639629153535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9998563528060913,8.852745668264106e-05,1.1228790754103102e-05,4.030982745462097e-05,3.5687146464624675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9996939897537231,0.00014394767640624195,0.0001528650027466938,5.860416877112584e-06,3.4203271752630826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9934230446815491,0.00016169548325706273,0.00021894616656936705,0.006179278250783682,1.7007687347359024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999202489852905,3.5025193938054144e-05,3.672744787763804e-05,3.919092705473304e-06,4.016954790131422e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999731779098511,1.1618262760748621e-05,7.959044523886405e-06,4.978092874807771e-06,2.3191030322777806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9995900988578796,2.6974557840730995e-05,8.333531877724454e-05,0.00029555222135968506,4.103957962797722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9994774460792542,0.00011907135194633156,5.413157123257406e-05,0.000336261437041685,1.3074317394057289e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.999971866607666,1.3383378245634958e-05,1.0018956345447805e-05,2.8522315460577374e-06,1.9047910200242768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9773886203765869,0.00011922999692615122,0.0002702833735384047,0.022192446514964104,2.939562727988232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999569654464722,3.4821383451344445e-05,4.901765805698233e-06,1.7233354583368055e-06,1.6300036804750562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999521970748901,3.652954183053225e-05,7.4107260843447875e-06,1.787026008059911e-06,2.0880318061244907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9880064129829407,0.00012815183436032385,0.00124182493891567,0.010576162487268448,4.74883163406048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9996947050094604,0.0002928566827904433,5.710624009225285e-06,2.983639888043399e-06,3.7554511891357834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9525793194770813,0.0008370977593585849,0.0003127393138129264,0.04619070142507553,8.01237765699625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9912715554237366,0.006961059756577015,0.0007182866684161127,0.0010293599916622043,1.9754974346142262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9992873072624207,0.0005778466002084315,0.00012114205310354009,4.512513442023192e-06,9.24069172469899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999387264251709,2.1291423763614148e-05,3.4142922231694683e-05,2.5080239538510796e-06,3.3629823974479223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9991439580917358,8.228269871324301e-05,8.323959627887234e-05,0.0006836311076767743,6.8580125116568524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999086856842041,1.4367073163157329e-05,6.712319736834615e-05,6.015728104102891e-06,3.821562131633982e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9955073595046997,5.595815309789032e-05,3.275591370766051e-05,0.004393284674733877,1.060123850038508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9997865557670593,1.0559329894022085e-05,0.00014208366337697953,5.7327553804498166e-05,3.468465820333222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9997791647911072,0.00010879275214392692,5.881488050363259e-06,0.0001028603728627786,3.300568778286106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9996695518493652,7.040058335405774e-06,2.91995529551059e-05,0.00028780446154996753,6.376001692842692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9997751116752625,8.937045640777797e-05,4.8271969717461616e-05,8.318445179611444e-05,4.0395657379121985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9993290901184082,3.654015017673373e-05,0.0006173914880491793,1.1905701285286341e-05,5.092202172818361e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999282360076904,3.929485319531523e-05,2.6620018616085872e-05,3.4239355954923667e-06,2.4231178485933924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.999549925327301,2.3013708414509892e-05,0.00016051952843554318,0.0002619181468617171,4.560411980492063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999315738677979,3.820656274911016e-05,2.2251499103731476e-05,5.993989361741114e-06,1.9567457911762176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999105930328369,3.419044514885172e-05,4.9373138608643785e-05,3.5086552543361904e-06,2.287303459524992e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9922450184822083,0.00019347155466675758,0.004890224896371365,0.00261000101454556,6.123884668340907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9954999089241028,0.0022670808248221874,0.0014785710955038667,0.0006119656027294695,0.00014240537711884826,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9995728135108948,0.00022770106443203986,2.5435934730921872e-05,0.00016081372450571507,1.326065648754593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9998742341995239,2.9302982511580922e-05,4.515588079812005e-05,4.876669845543802e-05,2.474039547450957e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999456405639648,5.559060355153633e-06,4.633261596609373e-06,4.078038546140306e-05,3.3648600492597325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999462366104126,6.3483958001597784e-06,4.267575786798261e-05,2.4712769572943216e-06,2.2177982827997766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9998602867126465,2.471259176672902e-05,6.384956213878468e-05,4.779676237376407e-05,3.3371575227647554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9998687505722046,9.404603042639792e-05,2.1381903934525326e-05,1.0596081665426027e-05,5.246982254902832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999796152114868,1.2307414181123022e-05,2.865381247829646e-06,3.3111437005572952e-06,1.937180059030652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9926623106002808,0.0007795493584126234,0.0012426449684426188,0.005244974512606859,7.047357939882204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9996445178985596,0.00032056416966952384,9.743012014951091e-06,1.995970160351135e-05,5.2269788284320384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9998977184295654,8.123765837808605e-06,1.9465054720058106e-05,7.174885831773281e-05,2.976988980663009e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9996156692504883,1.492789488111157e-05,3.6905796150676906e-05,0.00032881638617254794,3.6790900139749283e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999635219573975,7.64122887630947e-06,1.158699069492286e-05,1.3598781151813455e-05,3.655147565950756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9983437061309814,0.00026131432969123125,0.001120362663641572,0.0002231514808954671,5.147233241586946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.999413013458252,1.6449106624349952e-05,0.00017932460468728095,0.000383435602998361,7.812591320544016e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999570846557617,2.936938244602061e-06,1.145327951235231e-05,2.6576648451737128e-05,1.9393471575313015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999606609344482,4.053093107359018e-06,1.3212986232247204e-05,2.0137313185841776e-05,1.952675347638433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9982931017875671,0.00015212020662147552,0.001075255568139255,0.0004514079191721976,2.8113066946389154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999758005142212,6.499340543086873e-06,3.886777903971961e-06,1.120035449275747e-05,2.6596401312417584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9998903274536133,4.089160938747227e-05,4.0828210330801085e-05,1.5220115528791212e-05,1.2663704183069058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.8837317228317261,0.008801109157502651,0.07232007384300232,0.03429216891527176,0.000854919315315783,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999562501907349,5.599007636192255e-06,2.6456405976205133e-05,9.453585334995296e-06,2.203223857577541e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9997934699058533,8.427313150605187e-05,9.560440958011895e-05,1.348676232737489e-05,1.3235784535936546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9976645708084106,7.696053216932341e-06,5.030743341194466e-05,0.0022743234876543283,3.163994961141725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999550580978394,6.278488854150055e-06,9.832768228079658e-06,2.641505307110492e-05,2.4115729502227623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9984018206596375,0.0002451646141707897,0.0009550266549922526,0.00030935282120481133,8.869550219969824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.997780978679657,1.5708685168647207e-05,4.9941998440772295e-05,0.002150955144315958,2.4602363737358246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9802517294883728,0.008672067895531654,0.0011493965284898877,0.009484765119850636,0.0004420732147991657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999277591705322,4.8009887905209325e-06,6.055158519302495e-05,4.645704848371679e-06,2.2613758119405247e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9994617104530334,0.00011846215784316882,4.233811341691762e-05,0.00036786129930987954,9.577109267411288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9998437166213989,5.573956968873972e-06,6.856581421743613e-06,0.00014075575745664537,3.113201273663435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999051094055176,1.7646223568590358e-05,6.577729800483212e-05,6.117028988228412e-06,5.291005436447449e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.3158265948295593,0.02794709801673889,0.02200089581310749,0.6324523687362671,0.0017730316612869501,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999165534973145,3.3286090911133215e-05,2.153855348296929e-05,1.976824387384113e-05,8.81538653629832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999043941497803,3.755979560082778e-05,4.8828158469405025e-05,5.530720500246389e-06,3.717859499374754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.020252956077456474,0.11177118867635727,0.6256390810012817,0.23283134400844574,0.009505432099103928,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999467134475708,1.2948731637152378e-05,2.1857542378711514e-05,1.5943458492984064e-05,2.547921440054779e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9998522996902466,0.00010310184734407812,1.5191665625025053e-05,2.575175130914431e-05,3.6107530831941403e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9996695518493652,2.247633892693557e-05,0.00015793605416547507,0.00014498074597213417,5.020479875383899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9999779462814331,6.954732270969544e-06,4.454535883269273e-06,7.855659532651771e-06,2.8267861580388853e-06,Camera
