source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9491791241051964,0.028709917883271877,0.011011729779890903,0.010850694497458966,0.00024853373418183143,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9152202455251358,0.04878366260869585,0.018520842482256928,0.017105577308281734,0.00036967207562964787,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9236140658529165,0.047478568847433865,0.015672124353171283,0.012924296558920925,0.00031094438755753685,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.839866825716732,0.08287481992155699,0.029190220017331486,0.047529446680083506,0.0005386876642960349,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.8065292566509877,0.12422698685468078,0.03922130325136203,0.02942941199193779,0.0005930412510316671,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.7070715665293149,0.1496497874529857,0.05071128911730186,0.09178056698070165,0.000786789919695894,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9142291101961797,0.042341270304960245,0.016966776734214324,0.026104928459523877,0.000357914305121811,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.858692402413761,0.0908844313847313,0.028740049389949354,0.02121178702766548,0.00047132978389290045,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.8849203461950226,0.06365286676091109,0.021364219208543717,0.02963018667201269,0.0004323811635098421,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.8378002304291595,0.08372185582761667,0.029073350173605905,0.04885311183220681,0.0005514517374109229,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.09111501083642667,0.7476096305516654,0.1037065107403465,0.05677923058869009,0.0007896172828713942,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.8359944921971841,0.08049654548426177,0.029689878539361243,0.05326512220611242,0.0005539615730802463,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9019646726542423,0.051731073444268076,0.01879667616314199,0.02711286810776201,0.00039470963058549536,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.8587946267313564,0.0986036074267087,0.023674195780127607,0.018475723750473332,0.00045184631133399997,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9621336081865792,0.02300498573503757,0.007865041919385514,0.006805581746413607,0.00019078241258412308,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9571489338413908,0.025053918783647478,0.009517182186114357,0.008066078594787508,0.0002138865940602079,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9879396486668239,0.0057322572482163695,0.0032973293455798944,0.002941323075799534,8.944166358016652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.44124217309218255,0.3413260146926629,0.0701385984975231,0.14626004092879666,0.0010331727888348915,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.99042163515913,0.004345924359810351,0.0027221716213076154,0.0024340355835926267,7.623327615932871e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9160132986687838,0.04849089128769985,0.020199203072160898,0.014950162659461266,0.0003464443118941748,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9335388722132333,0.034176780640138044,0.015067390997954743,0.016918325352684765,0.0002986307959890215,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.943005013566783,0.025778542076809324,0.012216994147559232,0.0187293937241788,0.00027005648466965393,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.8716131122681732,0.08064093785524137,0.02450062933655734,0.022794214258147726,0.00045110628188031905,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.798583392625552,0.11643705199291242,0.031788534115480556,0.052580643574536866,0.0006103776915182105,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9369181703328037,0.03225353184267575,0.013149440750614576,0.017390392910728195,0.00028846416317792803,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.8771264101329581,0.07469655747257074,0.02810905774546302,0.019623424080852894,0.00044455056815536595,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.8950145114550846,0.05924322802678497,0.020224272623088475,0.02511926102133419,0.0003987268737077606,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9597970363557217,0.018640389580654865,0.009466872774604845,0.01188524325528085,0.0002104580337375794,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.8529305108061317,0.09299850127341612,0.030279590897198016,0.023293898756823535,0.0004974982664307841,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.8377175421258225,0.08255047138209311,0.030240046036734934,0.048941687386263935,0.0005502530690854641,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.8984807460657512,0.05452372259020747,0.019470703866245533,0.027128039597143216,0.0003967878806522932,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.8329566784611487,0.10510380954217512,0.031662533095861374,0.029733337274036202,0.0005436416267785541,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.7228509677768842,0.1923293172098783,0.04533761992268418,0.038778911004845575,0.0007031840857078909,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.5798405796467723,0.22354903460600242,0.0637114703257792,0.13193954892387463,0.0009593664975715262,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9584353760938199,0.023128825185745938,0.00998168134348001,0.008239147784802859,0.00021496959215105215,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.8406593758279896,0.08120901434163215,0.028803833033696796,0.04878223031861393,0.0005455464780676828,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.894050502009951,0.0529423497273365,0.02060379760004705,0.03197604815515174,0.00042730250751389057,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.7049169012985932,0.20013353555110652,0.05336619350601801,0.040852353512683806,0.0007310161315984594,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.876897811182563,0.07859992431117964,0.02469636147348248,0.019378036534030627,0.00042786649874428567,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.8949329542715776,0.05300839744385341,0.019534514438848297,0.03211901793309939,0.0004051159126212858,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.8486004896566453,0.10015632339964502,0.027925709512868182,0.02282764136406995,0.0004898360667715155,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9023250800633718,0.06287608539627804,0.018238810747934205,0.01619495256466252,0.0003650712277537148,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9297747286896082,0.0343004739234201,0.014527413836288116,0.021087167948596053,0.0003102156020875617,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9880232302678073,0.005370023462507913,0.003384943912417282,0.0031313018316556996,9.050052561169267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9604539978177031,0.01865441987649917,0.008728402685817108,0.01195505212304884,0.0002081274969317147,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9823389080017876,0.007836731441308017,0.004562353848645852,0.005144395605586879,0.00011761110267167383,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.6449095584013292,0.2345257788373286,0.06475403669380339,0.054957624447311205,0.0008530016202275563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9529718664645546,0.022128247860658173,0.010685630123324588,0.013977938101061207,0.00023631745040144348,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9821626699443672,0.0076979567921332415,0.004735369491507868,0.00528510798366283,0.00011889578832893534,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9791345576919444,0.010143588323933632,0.005492957375598998,0.005093265177215622,0.00013563143130727184,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9865804903265278,0.005988825313318653,0.003555609597077069,0.0037785706905986683,9.650407247772773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9471732838094123,0.030560339150512393,0.012356235971884146,0.009666583520298495,0.0002435575478924479,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.985680309852707,0.00691668872939554,0.00391329781514663,0.0033886963516119506,0.00010100725113885187,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9906140887063895,0.004301142330421381,0.002625006524308682,0.002385370303747444,7.439213513317077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9931493713679297,0.0029174164673755657,0.0020246191533073435,0.0018488598657188265,5.973314566849753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9872986787611877,0.006098286982870406,0.0034660742100565407,0.003043519848584335,9.344019730109818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.979549793396721,0.009446525441304358,0.005198813028247161,0.005674707296057281,0.00013016083767015862,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9854571783436188,0.006570462956299667,0.0036856675823441457,0.004183956410126671,0.00010273470761078593,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9839059707023763,0.007784875124387695,0.004323965919760121,0.00387530252034834,0.00010988573312738426,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9397717707933773,0.03674513987034485,0.012417525795671321,0.010802409397507784,0.00026315414309889513,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9580491813053618,0.023468930819073277,0.009502303029543645,0.008767179365577743,0.0002124054804437233,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9721919586232736,0.014148704464551179,0.006997422121144971,0.006498053067138141,0.00016386172389189967,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9677822244470274,0.014941851211261745,0.0078120962850229975,0.009282378278660323,0.0001814497780276624,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9843594164186971,0.007811926010091439,0.00408672546660115,0.003634171325250247,0.00010776077936004132,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.7348197928163491,0.17158779071039157,0.04859025280055227,0.04427865635249486,0.0007235073202120845,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.8681781749436707,0.06752660815560864,0.024449149851990693,0.03936930869369312,0.00047675835503693635,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9458719509081244,0.029433875399476738,0.01316889718026402,0.011267904203483543,0.00025737230865144074,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9479864987368818,0.029755439176719682,0.011389731655162605,0.010618683749597539,0.00024964668163827356,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9391895036099165,0.036652751138310354,0.012455655765109073,0.011433579537321215,0.0002685099493427556,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9252378691614929,0.039908955216845475,0.014916623246383163,0.019614878446575956,0.0003216739287023656,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9325308270293119,0.0388994586628238,0.01512713425818597,0.013140543473554629,0.00030203657612364986,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.8755621030543873,0.06587758261255236,0.026090488626659872,0.03201173013552068,0.0004580955708797055,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9906755063024474,0.004325325716848629,0.00258653155828512,0.002338135875340839,7.450054707833178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.943551534946225,0.03338755254622371,0.012426106005848871,0.010371518150420266,0.0002632883512819616,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9596205177089273,0.019752120947580384,0.009480989360555686,0.010933101328324103,0.00021327065461286125,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.8611295630411375,0.07753745298767986,0.026402237692905964,0.034446454421547715,0.0004842918567289056,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.7760366820181924,0.13927255077164208,0.048436474648021234,0.03556822554571923,0.000686067016425215,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.517469518506807,0.3072398774713078,0.09139173375612118,0.08289365496391388,0.0010052153018499494,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9350202308922108,0.03267825860157955,0.013100599471940134,0.01890667643820731,0.0002942345960623427,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9310371041064237,0.03951574427690347,0.01621614141390061,0.01292846143326775,0.00030254876950456714,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.892143895068305,0.056204550781399576,0.02079840524932533,0.03044038008877511,0.0004127688121949774,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9254433791361991,0.03924338661227653,0.014470216370713801,0.020522063048385948,0.00032095483242495316,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.6293536857348645,0.26180267555495673,0.06506719984620113,0.04296700492936088,0.0008094339346168378,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.814228177916833,0.10158603866109525,0.033070468893173506,0.05052651237081925,0.0005888021580790253,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9126738083809052,0.04604083915282865,0.02254477375488858,0.018373272964852132,0.0003673057465256009,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9886622438268693,0.005205780189643378,0.0031632343492874644,0.002882053425586501,8.668820861362764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.33919684880120127,0.4894975565330442,0.10999525019989201,0.06031256003766031,0.0009977844282022018,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9029918424756859,0.05248834909527314,0.01870172920950651,0.02543410278974722,0.0003839764297873131,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9161804648373258,0.04941838102291096,0.017904259072332555,0.0161509890983355,0.00034590596909524115,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.5868227829396977,0.2333173194008094,0.05855795882789537,0.12037306968147042,0.0009288691501271134,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.94507361318149,0.03170109490660666,0.011739221457411205,0.01123170411270598,0.00025436634178622336,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9801539505954118,0.009418283411217743,0.005574094574040612,0.0047232432335240545,0.00013042818580591818,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.935978959515564,0.0321644474460073,0.013939513938167333,0.01762370502338283,0.0002933740768785802,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9320901133946194,0.03295440581364157,0.014299255089315113,0.020350046904179978,0.0003061787982440523,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9352865982230878,0.03792816945212901,0.013915616256679312,0.01258075918011045,0.0002888568879935224,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.7285296247559331,0.16223730331160813,0.0411697759094359,0.0673346024166725,0.0007286936063503276,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9678384841505423,0.017980139258730973,0.007370854911333987,0.006633506032346315,0.00017701564704663398,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9553580073723419,0.024900219233106483,0.010975651483932742,0.008540167493597681,0.00022595441702112496,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9534945588895423,0.027327120814087023,0.010083144865857053,0.008870772608002337,0.00022440282251140462,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.8382341707503053,0.0885794325805557,0.029873375349719136,0.04277479244156156,0.0005382288778582311,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9424397854820649,0.035320206945684024,0.011996098088112379,0.009987774259194051,0.00025613522494481446,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.940490070799495,0.03662325322015551,0.011968837031486683,0.010655981411633618,0.0002618575372292212,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.8800359862951844,0.06342996822719954,0.022096508263457916,0.033989357441854925,0.0004481797723033098,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9474392235446215,0.029590595848002995,0.012045887404343869,0.010669109268945577,0.00025518393408606265,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.8867856048138032,0.058786737515545515,0.028401988455269995,0.025587128125524616,0.0004385410898567135,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.8977921966461682,0.0525195545033785,0.01900643646773581,0.030285229767375514,0.00039658261534212364,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9910392747924269,0.0041102193450128985,0.0024672593798295596,0.002311345313984012,7.190116874662364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9915730249039624,0.0036653751763360567,0.0024243042729465048,0.0022680426122739347,6.9253034480977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9452311272774804,0.025396701487437816,0.01224806807682068,0.016862892149849956,0.0002612110084112706,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.6160451764504966,0.25520241961909,0.08180520326206267,0.046062695465261844,0.0008845052030889098,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9030511284044684,0.04961919650503672,0.018694765989349243,0.028250839175069244,0.0003840699260761822,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9211535785990778,0.039962234893785815,0.015172195804580292,0.023379428770175126,0.0003325619323809387,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9517188568215416,0.029092813755418737,0.010407503974469162,0.00855100079615778,0.00022982465241277368,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9402717028769024,0.02849825808418487,0.01235821034515197,0.01859467698138672,0.00027715171237398576,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9167752911886982,0.04040773331484688,0.016587003093732892,0.025881611361539637,0.00034836104118246813,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9860348804385596,0.006438415799378374,0.0039988254268749635,0.003427887364269565,9.999097091752141e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9812335053736512,0.009865944181511991,0.004536283543228761,0.004243924033480797,0.00012034286812745018,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9858055047023985,0.0071396382725669935,0.003718362247087806,0.003236998729671687,9.94960482748838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.7525698219591462,0.16622179097811182,0.04970643452174921,0.030840069547229086,0.0006618829937635065,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9437328741717018,0.02712770749478731,0.01183378429679248,0.017039747073784802,0.00026588696293382806,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.9137693000626813,0.04206330244472202,0.01720267861032506,0.026607665835384386,0.00035705304688715353,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.9564151574412063,0.02303263595708603,0.011530984787271185,0.008795323966939005,0.0002258978474976408,Camera
