source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999912921760234,6.996920721257164e-06,5.543124210845365e-10,1.7096886599652283e-06,6.602829749902786e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999595720569953,3.798476135535179e-05,5.506998676711437e-09,2.4349392395549056e-06,2.7354112351018652e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999916745329488,7.897047905839881e-06,4.6345376893765104e-10,4.2776037850193326e-07,1.9531293148363256e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999708931442935,2.910607041720017e-05,3.8319330743250144e-10,1.563507209885948e-10,2.457451478537556e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999821523868202,1.7841221480613296e-05,9.849778831140491e-10,4.761408000798324e-09,6.453132908379603e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.999976555892501,2.3410895515493738e-05,3.0896911865273534e-08,1.3068893003083572e-09,1.0081822907915806e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999899245466676,9.804300262057813e-06,2.1258060700169438e-09,2.678322800519839e-07,1.1949841811050857e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999820942773747,1.786793604848851e-05,6.5826715165417466e-09,3.0307258203724994e-08,8.966468103540606e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.99996898476208,3.0697230540545375e-05,4.2926888004308445e-09,3.1261340313669217e-07,1.1012877521702528e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999945969332391,5.368437520706866e-06,1.4020527980598925e-10,3.409401681613419e-08,3.950180639430765e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999397724808085,6.01840186492619e-05,6.341473676270564e-09,3.655052082780593e-08,6.085475409310526e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999974760326047,2.414591146188976e-06,4.3550632306186004e-10,1.0867078714645061e-07,2.699555660764348e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999890590396573,5.815573527647247e-06,3.975850923747599e-10,5.124526110807575e-06,4.63119164229551e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9852635362640506,0.014630026528217412,0.00010612592428793241,2.865919395310956e-07,2.4691504480147317e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999876719483597,1.5027898648469642e-06,3.83210499036536e-09,1.0820915371056052e-05,5.142995649404239e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999997008193318,2.9553032144229414e-07,1.0900692065897889e-10,3.379295394274791e-09,1.6204437636580662e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9998788041952844,0.00012119239860343612,2.8744837946661712e-09,2.730211198830481e-10,2.586072118062059e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999253882693833,7.461012914769372e-05,1.2449766370638295e-09,8.52873809145617e-11,2.7120485007178004e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999175100560707,8.248391126965834e-05,2.4133666011060696e-09,3.284860378645383e-09,3.3443263125329493e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999906372313793,9.362281369614119e-06,2.8341724467869348e-11,4.3173941622917967e-10,2.7169829018844014e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.99712714277736,0.0028623065412979017,5.219157819722861e-07,1.0025104765822041e-05,3.6607941847010094e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999995759964945,4.239815765163487e-07,1.0062751157385673e-11,6.139133934112034e-12,5.726962515896204e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.999992094486215,7.904287501903765e-06,6.155050925201481e-10,5.176510880831153e-10,9.312688779979243e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999871514170913,1.2841139474790356e-05,7.183912910355364e-10,6.461693051627176e-09,2.6334974197485515e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999888883525485,6.751036310818389e-07,7.125582505972358e-10,1.0435477389459109e-05,3.538726245193167e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999923270224126,7.548802954788442e-06,4.88367272682141e-09,1.1872119902384513e-07,5.697609650509377e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9522053281441875,0.04778447787007825,2.304516616213108e-08,1.0135158565715822e-05,3.578200261693832e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999988179711584,1.1713891572942345e-06,1.9102368086201022e-10,1.033174264354604e-08,1.1691804136440495e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999508124639959,4.9182389779265746e-05,4.096123034067234e-09,3.817804101289454e-10,6.683210862908948e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999669645313912,3.274380723747986e-05,1.6653660291821218e-09,2.88911935146947e-07,1.0840699708026223e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999993600194491,4.4167628288460435e-08,3.561105146254812e-11,5.957536095220162e-07,2.3701821389873194e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9998206135985902,0.00017938039410012412,1.5780264220191772e-09,3.2951020621594803e-09,1.134181318091923e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999867372391399,1.3055204977981121e-05,6.571410139466798e-10,2.0663089858419991e-07,2.678425720751305e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999964991465609,3.4182333914967847e-06,1.5128275485803205e-09,8.025679711487577e-08,8.504230323994677e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999923860413588,6.924143946522729e-06,1.35048097140668e-09,6.874041076117969e-07,1.0601060716252273e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9998892683620716,0.00010326264157051606,7.462347895285658e-06,5.605271935413368e-09,1.043190881035838e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9997530755000682,0.00010794926671879274,2.058586674751323e-08,0.0001389368757047545,1.777164161255298e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999964125614792,3.587311276231983e-06,7.575165184326617e-11,2.1469503131419097e-11,3.002354964780606e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999837596987773,2.306107260096834e-07,7.1213938235909565e-09,1.600206657570843e-05,5.025271843536823e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999945060785137,4.646503769254568e-06,2.6108953284656224e-09,8.432494520089899e-07,1.5573695873470438e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9986273197800921,0.001372665677892403,5.6715070239550904e-09,8.093388768531019e-09,7.771196733545267e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9997730554940175,0.0002264567751654707,1.2105105400644965e-07,3.5776109908451315e-07,8.918664156382542e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999970795809475,1.1791454945347096e-06,3.5777141935354596e-10,1.7406322581068534e-06,2.835284758049195e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9998927631686296,0.0001072322581054562,2.2427010409434394e-09,1.4299487288170256e-09,9.006152238310532e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999777482981629,2.2251154656951766e-05,1.716383243898398e-10,1.7770376717074026e-10,1.978382787770477e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999979981474774,1.7079338879429924e-06,3.37583019425326e-10,2.934075529625444e-07,1.734987736507449e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999999267348405,6.861841123189869e-08,1.882241392290843e-11,4.615921905776068e-09,1.2003648604794373e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.999999747901581,4.867308823636022e-08,4.38855881818204e-12,2.034158929469602e-07,5.049381052142927e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999998455156914,1.5237590254862523e-07,2.6025827950383174e-12,2.1021531328518668e-09,3.6502717135349586e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9981799608406439,0.001817882149710995,1.5981084247847047e-06,5.572786877751324e-07,1.6225325630738063e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999994724638769,1.8136174164178034e-08,8.17392673668472e-11,5.093024345196004e-07,1.5775283165834452e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999999862294053,7.673139215291332e-09,7.0221345884724844e-12,6.081692184246456e-09,8.741265775067703e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999977359866378,2.263964346260768e-06,1.3921511333646982e-11,2.2546886918636465e-11,1.2547662037826426e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999998335032991,1.6192073844558654e-07,1.5991921718461253e-12,4.571481085978373e-09,2.882173257339334e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999750003372505,2.499837464160737e-05,7.117989808377202e-10,2.4698060209860234e-10,3.293281515328228e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999974242687363,2.575551227209089e-06,9.194364025061783e-11,5.347825483159915e-11,3.461472263910539e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999583439556,4.163648830150866e-08,2.490862003520128e-12,1.4285221398823204e-11,2.779941026477014e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999841818807,1.569835683053548e-08,6.062197663548152e-11,5.450202877972853e-11,4.63861073209426e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999964409202197,3.5589937881214887e-06,3.046027989602508e-11,3.113362235810688e-11,2.4398301620678458e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999999044225738,5.095448302322375e-08,1.3664712068386402e-11,4.460138843071964e-08,7.889908387805891e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999997351524192,2.6325509776978285e-07,1.4861335781163853e-11,1.5564265246175796e-09,2.11949519110412e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999814927536315,1.8496706393020765e-05,4.852518909880694e-11,1.0462285655475799e-08,2.916454000616994e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9902880511967045,0.009709545965155983,2.3837165358757585e-06,5.973104295039844e-09,1.3148499370049547e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999977505452989,2.249247616078282e-06,1.5672352849142376e-10,2.506763800939869e-11,2.5293784070193875e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999960521445742,3.9475807050782945e-06,7.110430786935293e-12,2.572337817754612e-10,1.0376311145719372e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999978745576634,2.645654749561831e-08,1.8918756059665565e-10,2.098768397222859e-06,2.820420784025497e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.999999434793558,5.651850890213331e-07,1.2866660853623041e-11,2.2533742187882106e-12,6.2329599336722085e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.999952984396539,4.6855202766092536e-05,1.557643295266571e-07,4.480854562329626e-09,1.5551094847659553e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.999996424822366,2.5671066506363027e-06,8.154449234593271e-11,1.007854372470253e-06,1.3506640858028625e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999851226217157,1.487206063342763e-05,3.4251117354827765e-09,1.1716922430610805e-09,7.208470460487089e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999906980862224,9.301699773592407e-06,4.665553878050747e-11,8.075644823367883e-11,8.659187563684865e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.999999051980076,9.474458342076987e-07,5.144327430282449e-10,3.3480003780944647e-11,2.617694727150385e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.999988910876748,1.1074922705675042e-05,3.835307585512959e-10,1.3330073750110594e-08,4.869417627889757e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999760010245051,2.399866643597542e-05,5.2418690274594984e-11,1.6479004584227454e-10,9.185036137060405e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999946598926907,4.117096364578026e-06,2.3255971566886344e-09,1.2203971539511826e-06,2.8819360740839854e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999935584293733,6.4414167446627826e-06,1.0025314448239022e-10,9.360044637469846e-12,4.426895130763445e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999052980307226,9.469739410404353e-05,1.1809020945746795e-09,2.822386956254798e-09,5.718843855316812e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999995486066854,1.0351328909597182e-07,8.226260706581728e-11,3.477703500586126e-07,2.741280124643512e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999210278565016,7.893182099476443e-05,1.2139229580824514e-09,3.856270137925758e-08,5.458791062488932e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9990643806875977,0.0009350804246799036,6.757635246093768e-08,4.611217740424108e-07,1.018959584112711e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9802590738588286,0.019739847635318084,1.0126492633716142e-06,4.876699636810442e-08,1.7089593551096707e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999999329890004,6.662587214142466e-07,3.8831727697258053e-11,3.728687716367081e-09,8.375516686492793e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.99983177736434,0.00016821917727805793,1.6443332559086604e-09,1.1657394932673324e-09,6.483092333931348e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999855479325704,5.5641739958057916e-06,1.0886595659227806e-09,8.886014354845816e-06,7.904191806593438e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999855768283672,1.4415940699427144e-05,1.3165577216675204e-10,6.919846528765171e-09,1.7943117107160807e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9887039230775859,0.011288904176943709,7.163606974713801e-06,5.673969989650729e-09,3.46452560341214e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9997840620765597,0.00021411884665480926,4.053317782693479e-10,1.8177257887809389e-06,9.456650399861846e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.999997675245608,2.3243761998580227e-06,1.482558220103056e-10,1.1308825140384234e-10,1.1684824781979293e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.999996787483992,3.2124536337817475e-06,2.7167273256573998e-11,2.3263926049207434e-11,1.1942863033889153e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9624272416313884,0.03674533241658755,0.0008273759870553351,1.5491593017871154e-08,3.44733756752456e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999646759255751,3.530711660087209e-05,5.092703003211404e-10,1.617225208330484e-08,2.763015191055727e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999467593044319,5.3117802035581056e-05,3.82309449619251e-10,1.220809513362629e-07,4.3027208584313976e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9991760719448394,0.0008219656611004151,1.0619010609949632e-07,1.8552941259580824e-06,9.098279790374119e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999894131998549,1.0586650785474246e-05,6.910334843641493e-11,2.0044596980479685e-11,6.021157104169708e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.99999285190382,7.1479945517653496e-06,3.413089704310548e-11,4.2439771502035005e-11,2.505752114766067e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999997623259854,1.5759561855285408e-07,7.044292398988759e-11,7.991044180292707e-08,9.751126161344542e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999992347761084,7.468694321628134e-07,2.687846378602344e-10,1.7936032135474264e-08,1.496428060769939e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999788668721061,2.1119279520204596e-05,8.047734603318986e-11,1.368729463244459e-08,8.060169400287742e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.988491097032065,0.011502728523306168,7.79808143227488e-08,6.061286875207554e-06,3.5176939441100065e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999986140102538,1.3857589148693537e-06,1.5990426827593607e-10,3.9788127234196716e-11,3.113903059477518e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999477556289794,5.224248646853461e-05,1.387223911512522e-09,1.5237858495257068e-10,3.4494942056462313e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999972277547424,2.7696127772742144e-06,3.68597884824788e-10,2.039982084517879e-09,2.2390019624641385e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999345734088911,6.489079725152743e-05,1.052401954772642e-09,5.340647263105955e-07,6.767290530691893e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9997407325667337,0.00025926401463139445,1.7527054209192277e-10,2.9298731269358166e-09,3.1349129946526493e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999514674688954,4.852852415345462e-05,2.195766814407294e-09,8.762140116038091e-10,9.349699941348733e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999933063253316,6.531547068123877e-06,1.2497161657759733e-10,1.618598919084347e-07,1.4273675976453035e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.999991818505747,8.181068066352644e-06,1.1827451617090308e-10,2.006666179529476e-10,1.0724565688629208e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999997153839331,2.2632369030444008e-07,1.4567123475550559e-09,5.6722233666720784e-08,1.1343075646638888e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999992969252371,6.952359016098834e-07,1.3483176584935472e-11,7.819370082332184e-09,6.007753605975669e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.999994085767734,5.914168226580373e-06,2.438879435297821e-11,2.633217011545619e-11,1.331866111373014e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999998701285702,1.298341669904323e-07,3.8880694508448875e-12,3.0434530592637805e-11,2.9403683790514036e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9998202993161915,0.00017930156289343904,4.3784257292877454e-10,3.9741244766137285e-07,1.2706248774134202e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9975675981067474,0.002423938960792958,8.421528664246943e-06,3.772434264576489e-08,3.6794524206377717e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999981356129358,1.5380724310549557e-06,1.3065269440237343e-10,3.2606847511486035e-07,1.1550514760956195e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999852374792266,1.4745220910556409e-05,1.2904390102687587e-11,1.724156252436387e-08,4.539585518264473e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9999385455383699,6.145234697507413e-05,9.944266033722754e-10,6.612379061658758e-10,4.589904748066715e-10,Camera
