source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9953827261924744,0.0001876492315204814,0.0001099409710150212,0.004240753129124641,7.892114808782935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9254623055458069,0.0001943686220329255,0.00023442714882548898,0.07406272739171982,4.619790706783533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9987701773643494,0.00027631313423626125,8.532096398994327e-05,0.0007987246499396861,6.943852349650115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.8570944666862488,0.00038929827860556543,0.0002843303664121777,0.14210174977779388,0.00013019169273320585,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9894941449165344,0.0002515691448934376,0.0011648559011518955,0.008992763236165047,9.661429794505239e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.5129414796829224,0.0051473593339324,0.0009172516292892396,0.48053184151649475,0.0004621049447450787,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.4542813003063202,0.03403851017355919,0.01564190909266472,0.4926867187023163,0.003351515391841531,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9971997737884521,0.00028273032512515783,0.00036387122236192226,0.002071905881166458,8.167488704202697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9969668984413147,0.0013182390248402953,0.0008889262098819017,0.000538879306986928,0.0002871123142540455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9958316683769226,0.0017305106157436967,0.00012154704745626077,0.002199794165790081,0.00011653346882667392,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9755556583404541,0.000166245226864703,0.00011824278044514358,0.024109475314617157,5.039115058025345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9309488534927368,0.0011390933068469167,0.0015454143285751343,0.06612565368413925,0.0002409806620562449,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.9393426775932312,0.0032390186097472906,0.00167444022372365,0.05537176877260208,0.0003721299290191382,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9076876640319824,0.0018592532724142075,0.0004836244916077703,0.08982241898775101,0.00014708431262988597,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.4571284055709839,0.2554111182689667,0.09563630819320679,0.18552225828170776,0.0063018533401191235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.18605898320674896,0.014923559501767159,0.015259435400366783,0.7821571230888367,0.0016008573584258556,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.992834210395813,0.00022358886781148612,0.0020069146994501352,0.004759587813168764,0.0001756854762788862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9993398785591125,0.0002967077016364783,0.00010508126433705911,0.00018945842748507857,6.887514609843493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9964224100112915,0.0016136947087943554,0.00025200555683113635,0.001599241397343576,0.00011263410851825029,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.3970972001552582,0.0005267603555694222,0.00022222849656827748,0.602051854133606,0.0001019259580061771,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9284442663192749,0.03544500842690468,0.007708047516644001,0.02656923234462738,0.0018334434134885669,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9971983432769775,0.0007471950375474989,0.00024838862009346485,0.0016839192248880863,0.00012217462062835693,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9975973963737488,0.00021212005231063813,0.00019689215696416795,0.0019290107302367687,6.459143332904205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9977274537086487,0.0002463226846884936,0.00014456624921876937,0.0017790154088288546,0.00010260681301588193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9975907802581787,0.0006618888583034277,0.00016970494471024722,0.0014807541156187654,9.68424355960451e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9966744184494019,0.00044742494355887175,0.0004680071724578738,0.0023060375824570656,0.00010407272930024192,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.989022970199585,0.00047154942876659334,0.0009244418470188975,0.009406247176229954,0.00017482823750469834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.5759618282318115,0.03373062238097191,0.005662514362484217,0.38228553533554077,0.0023595013190060854,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.8965346217155457,0.001639182330109179,0.0005423925467766821,0.10115073621273041,0.00013308567577041686,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9953733086585999,0.0007105675176717341,8.164370956365019e-05,0.0037589343264698982,7.556255150120705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9981482028961182,0.0002639757876750082,9.648776904214174e-05,0.0014221364399418235,6.918547296663746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.05181621015071869,0.0014191285008564591,0.0005146111943759024,0.9461480379104614,0.00010202598059549928,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9995680451393127,0.000188948935829103,0.00010602825932437554,9.844192391028628e-05,3.849189306492917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9964104294776917,0.0016632142942398787,0.00040172418812289834,0.0012724747648462653,0.0002522104769013822,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9900960922241211,0.000227901415200904,0.00024533452233299613,0.009332932531833649,9.768192830961198e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9988415837287903,0.0005997651605866849,0.00017378173652105033,0.00029863780946470797,8.6268009908963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.41193971037864685,0.006084310356527567,0.003956956323236227,0.5763166546821594,0.0017024127300828695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9935592412948608,0.0005536408862099051,0.0009547318331897259,0.004803390707820654,0.00012901521404273808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9460210800170898,0.04429671913385391,0.006550499703735113,0.0015283883549273014,0.0016033763531595469,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9976255297660828,0.0015029693022370338,0.00029643322341144085,0.0004379882011562586,0.00013714746455661952,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9978637099266052,0.00025754107628017664,6.479007424786687e-05,0.0017641287995502353,4.9800833949120715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9968786239624023,0.00015123483899515122,0.0027875748928636312,0.00010675603698473424,7.578327495139092e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9976378679275513,0.0006160548655316234,0.00012637616600841284,0.0015380771365016699,8.159778371918947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9965453743934631,0.00021281559020280838,9.69327666098252e-05,0.0031018040608614683,4.30361797043588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.989795982837677,0.002298838458955288,0.0020085463766008615,0.0052435677498579025,0.000653125112876296,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.5382368564605713,0.07404807209968567,0.029799440875649452,0.3539775609970093,0.003938089124858379,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9962871074676514,0.0004623813438229263,0.0004029513511341065,0.0027622326742857695,8.531907951692119e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.8039321899414062,0.14958854019641876,0.034980833530426025,0.008158251643180847,0.0033401760738343,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9980071187019348,0.0005830226582475007,0.0006355035584419966,0.000675869407132268,9.845368913374841e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9235892295837402,0.00034103909274563193,0.00034032188705168664,0.07563841342926025,9.096691064769402e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9989853501319885,0.000156237103510648,0.00021696837211493403,0.0005743738147430122,6.701792881358415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9124658703804016,0.04957764968276024,0.009976895526051521,0.02491709776222706,0.003062490141019225,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9959434866905212,0.00027775781927630305,0.0025668356101959944,0.0010752793168649077,0.00013662119454238564,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9993343949317932,0.00027018075343221426,0.00014604961324948817,0.00018851154891308397,6.077870057197288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9987241625785828,0.0004009346303064376,0.0004191137559246272,0.0003644877579063177,9.130522084888071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.02775801718235016,0.0010667410679161549,0.0018241716315969825,0.9691286683082581,0.00022236505174078047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9976736903190613,0.0005815919139422476,0.0011666856007650495,0.0004447546962182969,0.00013329533976502717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9939688444137573,0.0029046498239040375,0.00042374824988655746,0.002433539368212223,0.00026925778365693986,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9965896606445312,0.0003141725901514292,0.00032287713838741183,0.0027029479388147593,7.035635644569993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9995898604393005,0.0001633396022953093,8.832258026814088e-05,0.00011283978528808802,4.568240183289163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9975894689559937,0.0012276481138542295,0.0006972187547944486,0.0004055144963786006,8.018730295589194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.998278021812439,0.00036640092730522156,0.00011977894610026851,0.0011803435627371073,5.549866546061821e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9995226860046387,0.00012291922757867724,0.0002415692142676562,5.591104491031729e-05,5.6951619626488537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9994673132896423,0.00017175590619444847,0.00014988619659561664,0.00015041630831547081,6.067581125535071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9946316480636597,0.00034864258486777544,0.0003680703812278807,0.004574910271912813,7.672719948459417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9994456171989441,0.000229070516070351,6.93233814672567e-05,0.00020302788470871747,5.3001087508164346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9974130988121033,0.00031347107142210007,0.0002257972228107974,0.0019550311844795942,9.2604364908766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9569546580314636,0.0001825539511628449,6.462949386332184e-05,0.042752448469400406,4.570604505715892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9996654987335205,0.00011962864664383233,9.898032294586301e-05,8.421141683356836e-05,3.169919000356458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9525659084320068,0.016914740204811096,0.0009473503450863063,0.028629528358578682,0.0009424797026440501,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9979852437973022,0.00030334549956023693,0.00025601027300581336,0.0013800699962303042,7.527929847128689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9994725584983826,0.0002396990021225065,0.00013277427933644503,9.45741921896115e-05,6.0364804085111246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9991288781166077,0.0005259753670543432,0.00022249344328884035,7.859471952542663e-05,4.4029238779330626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9813716411590576,0.0021856571547687054,0.0007879009936004877,0.015338889323174953,0.00031592894811183214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9992853999137878,0.0003191835421603173,0.00023355062876362354,0.00010457888129167259,5.730487828259356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9946002960205078,0.0007182286353781819,0.001109811244532466,0.003421482630074024,0.0001501536462455988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.02380143105983734,0.002184076700359583,0.0007056961767375469,0.9730860590934753,0.000222767295781523,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9959291815757751,0.00022598073701374233,0.0001339044829364866,0.0036405313294380903,7.041239587124437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9953910112380981,0.004173661582171917,0.00013479997869580984,0.00018855795497074723,0.00011200385051779449,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.999305248260498,0.00019541183428373188,0.00010346847557229921,0.00035262832534499466,4.327711576479487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9970434308052063,0.0009262007079087198,0.00031524503719992936,0.0015520672313869,0.0001630774058867246,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.8556050658226013,0.11713384836912155,0.016640102490782738,0.005064761731773615,0.005556206218898296,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9970319271087646,0.0002090860070893541,0.00010512211883906275,0.0026105151046067476,4.329094008426182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9453652501106262,0.00222800113260746,0.0008277810993604362,0.05123808979988098,0.00034082369529642165,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9990639090538025,0.0004624605062417686,0.0002928061585407704,9.52527261688374e-05,8.557564433431253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9892945289611816,0.00267807231284678,0.002828734926879406,0.004767471458762884,0.00043120572809129953,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9871417284011841,0.0018193171126767993,0.0028852152172476053,0.007677122484892607,0.0004765820049215108,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9963653087615967,0.0003180824569426477,0.0007590074092149734,0.0024412849452346563,0.00011623144382610917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.991935133934021,0.0009002437582239509,0.0006183002842590213,0.006322313565760851,0.00022397752036340535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.7561643719673157,0.2189071774482727,0.009617420844733715,0.01203189231455326,0.0032791197299957275,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9185765981674194,0.014306364580988884,0.012228698469698429,0.052162595093250275,0.0027257318142801523,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9916119575500488,0.0008903326815925539,0.0012327417498454452,0.006003957241773605,0.00026100664399564266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9996547698974609,9.560008766129613e-05,0.00016925872478168458,4.7357076255138963e-05,3.298775482107885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9988139867782593,0.0005706458468921483,0.0004323672328609973,9.772855264600366e-05,8.525987504981458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9981226325035095,0.0004157469957135618,0.001232771435752511,0.00017653877148404717,5.227028304943815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.6893044710159302,0.07544196397066116,0.028309987857937813,0.20304571092128754,0.00389783619903028,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9689738154411316,0.018910475075244904,0.004433798138052225,0.005350599531084299,0.00233125826343894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9984027743339539,0.00038843631045892835,0.0002676599833648652,0.0008576771360822022,8.348420669790357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9643036723136902,0.02396487630903721,0.007102061063051224,0.0027668301481753588,0.0018624886870384216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9997387528419495,0.00012302555842325091,6.35192627669312e-05,3.830517380265519e-05,3.6365519918035716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.7664899826049805,0.012530510313808918,0.005193883553147316,0.21379227936267853,0.0019933274015784264,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.18255993723869324,0.005838129203766584,0.002962842583656311,0.8079409003257751,0.0006981613696552813,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9858706593513489,0.00387186580337584,0.00798608548939228,0.0015531568787992,0.0007181529072113335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.96021968126297,0.006546876858919859,0.01865612529218197,0.012726831249892712,0.0018504852196201682,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9110309481620789,0.004117164295166731,0.002355339704081416,0.08196275681257248,0.0005338385235518217,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9992735981941223,7.848609675420448e-05,4.993573384126648e-05,0.0005599373253062367,3.8024190871510655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9994388222694397,7.194376667030156e-05,0.00010305439354851842,0.00035135718644596636,3.47889399563428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9758357405662537,0.015851208940148354,0.002037308644503355,0.004969095345586538,0.0013065984239801764,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9957693815231323,0.0023420718498528004,0.0008926839218474925,0.000613004551269114,0.00038282928289845586,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.7038431763648987,0.05121251940727234,0.019439831376075745,0.21877864003181458,0.006725851446390152,Camera
