source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9989515542984009,7.550339796580374e-05,0.0007721404545009136,0.00018461949366610497,1.6112067896756344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9887173175811768,5.060788316768594e-05,0.008678920567035675,0.0025321384891867638,2.1011572243878618e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9974939823150635,0.00020868139108642936,0.0005230074166320264,0.0016933244187384844,8.103428990580142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.999174177646637,6.488333019660786e-05,0.000543606118299067,0.00020050897728651762,1.6828291336423717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9854176044464111,8.958597027231008e-05,0.0066640074364840984,0.007800500374287367,2.8264257707633078e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9912064671516418,0.0007727385382167995,0.007221231237053871,0.0006899713189341128,0.0001095969055313617,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9952641725540161,6.98160583851859e-05,0.0044873179867863655,0.00014846371777821332,3.019204996235203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9714210033416748,0.0007096437038853765,0.01170584000647068,0.01599724031984806,0.00016626494470983744,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9845221042633057,0.004315658938139677,0.001989968353882432,0.008671849966049194,0.0005003874539397657,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9988956451416016,0.00012515128764789551,0.0006165715749375522,0.00032887927955016494,3.367058525327593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9690729975700378,0.00015044921019580215,0.03023136779665947,0.0005019595846533775,4.3189596908632666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9980984330177307,0.00023434373724739999,0.0009998221648856997,0.0006174382288008928,4.995689232600853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9964269995689392,0.0004919101484119892,0.002456884365528822,0.0005733291618525982,5.088517355034128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.06873969733715057,0.0003189848212059587,0.015087699517607689,0.9156622290611267,0.000191331680980511,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9962142109870911,0.000492849329020828,0.0018485349137336016,0.0013833999400958419,6.1027283663861454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9978539347648621,0.00018931893282569945,0.001532132737338543,0.0003902164753526449,3.4343451261520386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9721818566322327,0.0005256835138425231,0.015324949286878109,0.011685344390571117,0.0002821556699927896,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9879867434501648,0.0010817857692018151,0.0017025533597916365,0.008738217875361443,0.0004906952963210642,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9738221168518066,0.0003397550026420504,0.0025248099118471146,0.023188985884189606,0.00012426768080331385,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9869290590286255,5.6541539379395545e-05,0.005887394305318594,0.007087111473083496,3.983262649853714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9954441785812378,0.0018886472098529339,0.0020983878057450056,0.0003846127074211836,0.0001841399644035846,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9989577531814575,6.184582889545709e-05,0.0008986105676740408,6.680690421489999e-05,1.4999641280155629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9964497089385986,9.402120485901833e-05,0.0031324285082519054,0.0002996497496496886,2.4219729311880656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9868867993354797,0.0006619811174459755,0.009953158907592297,0.00240015285089612,9.785205475054681e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.948513388633728,0.00033602549228817225,0.005933850537985563,0.04505079239606857,0.00016593288455624133,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9917035102844238,7.395030843326822e-05,0.006811634637415409,0.0013773540267720819,3.3490949135739356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9520223736763,0.00196658493950963,0.01921662874519825,0.026511622592806816,0.00028279703110456467,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9452895522117615,0.0001360545720672235,0.017500318586826324,0.0370275117456913,4.661704952013679e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9919794797897339,0.00031453624251298606,0.00672004884108901,0.0009052110835909843,8.075933874351904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9987602233886719,0.00015267169510480016,0.00040643513784743845,0.0006506497738882899,3.0071154469624162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.8682650327682495,0.0009418829577043653,0.06020691990852356,0.07028583437204361,0.00030036940006539226,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9316747188568115,0.0004294301033951342,0.029685067012906075,0.03808305412530899,0.0001278005656786263,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.976661741733551,0.0025711245834827423,0.013409959152340889,0.0069949994795024395,0.000362156773917377,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9933509230613708,9.466947813052684e-05,0.0036777195055037737,0.002851754892617464,2.5005710995174013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9988492727279663,2.010561183851678e-05,0.0010420185280963778,8.066417649388313e-05,7.917609764263034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9935243129730225,0.000380877434508875,0.00575129222124815,0.00029487445135600865,4.8658435844117776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9955000281333923,0.00015341541438829154,0.003524357220157981,0.000774221436586231,4.7930523578543216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9987107515335083,1.7127982573583722e-05,0.0009424808085896075,0.0003248930152039975,4.7194448598020244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9761308431625366,0.0002752514265011996,0.0006037543062120676,0.02292311005294323,6.697603384964168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9975761771202087,3.580771226552315e-05,0.0022936067543923855,8.039949170779437e-05,1.4062704394746106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9980806112289429,0.00016669239266775548,0.001326708821579814,0.00036595866549760103,6.001915971864946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9847378134727478,0.0002724131045397371,0.0028111846186220646,0.012119165621697903,5.94707926211413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9852268695831299,0.00038197709363885224,0.005449439864605665,0.008651279844343662,0.000290464551653713,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9929314851760864,6.121684418758377e-05,0.0037001087330281734,0.003271969500929117,3.517782533890568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9967033267021179,4.275473838788457e-05,5.434994454844855e-05,0.003193537937477231,6.004764600220369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9914575219154358,5.508033427759074e-05,0.006313878111541271,0.0021489623468369246,2.4601802579127252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9950490593910217,2.9503491532523185e-05,0.004825213458389044,8.000789966899902e-05,1.617330235603731e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9981876015663147,0.00032725624623708427,0.001234465162269771,0.00020327769743744284,4.738173811347224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9946290850639343,3.3391090255463496e-05,0.0048586903139948845,0.0004657481622416526,1.3082138138997834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9933700561523438,3.057243884541094e-05,0.005291139241307974,0.0012964799534529448,1.1719966096279677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9968854784965515,3.413290687603876e-05,4.11788969358895e-05,0.0030347537249326706,4.471144166018348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.998363196849823,2.874682286346797e-05,0.0009595141164027154,0.0006409520283341408,7.554398962383857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9962140917778015,3.763397398870438e-05,0.003680551191791892,5.678373054252006e-05,1.0886787094932515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9973080158233643,0.00039856607327237725,0.0019626698922365904,0.00029742755577899516,3.327244121464901e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.7848142981529236,0.0030905415769666433,0.164687380194664,0.0449252612888813,0.002482466399669647,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9972010850906372,9.27437431528233e-05,0.0022006924264132977,0.00048630411038175225,1.9236009393353015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9785425662994385,0.0006356976227834821,0.01615520939230919,0.004541057627648115,0.00012542202603071928,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9328510761260986,8.30059580039233e-05,0.0025582918897271156,0.06444664299488068,6.1019662098260596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9917769432067871,8.296988380607218e-05,0.007903531193733215,0.00020722966291941702,2.9390659619821236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9832150340080261,0.00156447384506464,0.008398910984396935,0.006585807539522648,0.0002357310295337811,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.8928961157798767,0.00031467489316128194,0.01675797812640667,0.08977445960044861,0.0002567779738456011,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9300398826599121,0.0001476489705964923,0.059806905686855316,0.009945058263838291,6.0553364164661616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9787918329238892,0.00015091591922100633,0.0004234358493704349,0.02060612477362156,2.7692653020494618e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9580590724945068,0.00019303130102343857,0.030809329822659492,0.01087904255837202,5.949216938461177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9958231449127197,5.394414984039031e-05,0.004012954421341419,9.197647887049243e-05,1.7939872122951783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9842990636825562,0.0016940073110163212,0.008648310787975788,0.0050409226678311825,0.000317733472911641,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9917888045310974,0.00016025466902647167,0.0066158887930214405,0.0013401091564446688,9.498144208919257e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9970786571502686,9.539183520246297e-05,0.0025260658003389835,0.00028390446095727384,1.6004441931727342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9998900890350342,1.2866855286119971e-05,2.0970168407075107e-05,7.262258441187441e-05,3.398605940674315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.995120108127594,0.00011654831905616447,0.004182292614132166,0.000531570753082633,4.950238508172333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9986913800239563,2.5694464056869037e-05,0.0009869813220575452,0.000283516914350912,1.2420067832863424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.8873478174209595,0.002038789913058281,0.04779927805066109,0.06171606481075287,0.0010980503866448998,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9643079042434692,3.079351154156029e-05,0.00406008493155241,0.03158535435795784,1.588375016581267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9987068176269531,3.347661186126061e-05,0.000701987068168819,0.0005414797924458981,1.6209984096349217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9917522072792053,0.00034535949816927314,0.005757108796387911,0.002079207915812731,6.612046126974747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.5195460915565491,0.002269025193527341,0.4141252040863037,0.06281907111406326,0.0012405564775690436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.999451220035553,1.3198562555771787e-05,0.0005027104052715003,2.8132935767644085e-05,4.6997547542559914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9979149699211121,8.139129204209894e-05,0.0013142882380634546,0.0006708404398523271,1.8556860595708713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9849255681037903,8.660031744511798e-05,0.01393643394112587,0.0010239381808787584,2.7491605578688905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.3259662687778473,0.00030140875605866313,0.6215462684631348,0.052058517932891846,0.0001275152462767437,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9985270500183105,3.1255254725692794e-05,6.88263462507166e-05,0.001362591632641852,1.0284109521307983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9988376498222351,1.1217445717193186e-05,0.0008659585728310049,0.0002810950973071158,4.046773483423749e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9986526966094971,5.556648102356121e-05,0.0011441810056567192,0.00012863765005022287,1.883731601992622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9990392923355103,0.00015507516218349338,0.00032813294092193246,0.00045140102156437933,2.617951759020798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9810336828231812,0.00011267983063589782,0.016994955018162727,0.001825740560889244,3.297540752100758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.998768150806427,4.282819645595737e-05,0.0009743284899741411,0.00020228343782946467,1.2343934940872714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9855018854141235,0.0007385894423350692,0.006583277136087418,0.0070793810300529,9.683871030574664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9963433146476746,1.3266875612316653e-05,0.0016214213101193309,0.0020148579496890306,7.1871331783768255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9715694189071655,0.00016825519560370594,0.027605975046753883,0.0005773445009253919,7.906271639512852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9865007996559143,0.00045232949196361005,0.012524050660431385,0.00042403078987263143,9.88028768915683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9891592860221863,0.0003043569449800998,0.009718425571918488,0.0007305907201953232,8.7301479652524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9594107866287231,9.616705210646614e-05,0.030951371416449547,0.009491904638707638,4.984025872545317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9898657202720642,0.0003364119620528072,0.0023680704180151224,0.007363650947809219,6.614666926907375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9042104482650757,0.000457959744380787,0.053539738059043884,0.04166167229413986,0.000130162326968275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9818317890167236,0.0002621978346724063,0.017594555392861366,0.0001929027057485655,0.00011853862815769389,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.993396520614624,0.0014321542112156749,0.0021002835128456354,0.0028990586288273335,0.00017194300016853958,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9930892586708069,9.592323476681486e-05,0.006265503354370594,0.00048701069317758083,6.234693137230352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9970603585243225,2.692934504011646e-05,0.002853143261745572,4.5676177251152694e-05,1.3873887837689836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9956294298171997,2.5033637939486653e-05,5.322799552232027e-05,0.00427986029535532,1.2424239685060456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9966723918914795,1.436686306988122e-05,0.003125583752989769,0.00017991691129282117,7.659740731469356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.995208203792572,5.9117617638548836e-05,0.004077431745827198,0.0006310486933216453,2.4195829610107467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9978302121162415,8.036223880480975e-05,0.0008994312956929207,0.0011627780040726066,2.7160394893144257e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9962052702903748,5.866511128260754e-05,0.0017790950369089842,0.0019399999873712659,1.7052441762643866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9666233658790588,0.00039558103890158236,0.022396162152290344,0.010465983301401138,0.00011886267748195678,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9967922568321228,0.0008254745625890791,0.0008908729651011527,0.0013957861810922623,9.55790383159183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.8526579737663269,0.001322355936281383,0.14414158463478088,0.0015230183489620686,0.0003550842811819166,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9265671372413635,0.0009355051442980766,0.06842262297868729,0.0036061208229511976,0.00046857117558829486,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9989498257637024,0.00016263677389360964,0.0004794542328454554,0.00037867503124289215,2.9394059311016463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9371974468231201,0.0008386974222958088,0.06057901307940483,0.0010726617183536291,0.00031214390764944255,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9833526611328125,0.00011481907131383196,0.0018889419734477997,0.014574731700122356,6.881917215650901e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9938395619392395,0.0011088321916759014,0.0011044972343370318,0.003744140500202775,0.00020302842312958091,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9919658899307251,0.0002158351562684402,0.004229322541505098,0.0035332832485437393,5.5681608500890434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9955177903175354,0.00018932473903987557,0.0036087685730308294,0.000595211167819798,8.898276428226382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.8852949738502502,0.000944056489970535,0.000774511368945241,0.11277197301387787,0.00021451911015901715,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.5233057737350464,0.0020247872453182936,0.47184282541275024,0.002365062478929758,0.00046153500443324447,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.6183291077613831,0.0021883873268961906,0.21280691027641296,0.16565877199172974,0.0010168205481022596,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9817391037940979,0.0007737576961517334,0.016344523057341576,0.0010321532608941197,0.00011047676525777206,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9878224730491638,4.8942554712994024e-05,0.004694951232522726,0.007411438040435314,2.2197225916897878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.8734345436096191,0.03506878763437271,0.05047975853085518,0.03625975549221039,0.0047571370378136635,Camera
