source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999163150787354,4.824334610020742e-05,6.875132385175675e-06,2.6844860258279368e-05,1.6942219644988654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9991711378097534,0.00014277876471169293,1.75167151610367e-05,0.0006657767225988209,2.8416454824764514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9988476037979126,0.0011234876001253724,7.0400419645011425e-06,1.7254908016184345e-05,4.563270067592384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9992714524269104,0.0003063514595851302,1.0597126674838364e-05,0.0004033526638522744,8.296176019939594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9998031258583069,0.00015084428014233708,3.558060052455403e-05,8.775611604505684e-06,1.6391052213293733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9975047707557678,0.0013203747803345323,1.7273205230594613e-05,0.0011446813587099314,1.2931740457133856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9997574687004089,3.297057264717296e-05,1.1521999113028869e-05,0.00019563158275559545,2.4548228338971967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9994683861732483,0.00021553727856371552,6.543705239892006e-05,0.0002444209821987897,6.193172339408193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9996978044509888,0.0002798232017084956,1.9742469703487586e-06,1.8174428987549618e-05,2.198503352701664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9997724890708923,0.0001440218766219914,8.000207890290767e-05,1.876710598480713e-06,1.6152357602550182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9991872906684875,0.0001724401954561472,2.5712448405101895e-05,0.0006114846910350025,3.0118012546154205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9986190795898438,0.0007388400263153017,3.4492921258788556e-05,0.0005985599709674716,9.084168596018571e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.0673627108335495,0.76426100730896,0.03362174332141876,0.12020913511514664,0.014545392245054245,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9996219873428345,0.0001643336145207286,4.798777445103042e-05,0.0001625712466193363,3.0511512250086525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9991255402565002,0.0006829085759818554,3.2862756143003935e-06,0.00018212395661976188,6.1759628806612454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.999567449092865,0.00035704695619642735,6.374235090333968e-05,8.247248842963018e-06,3.4832705750886817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.47567981481552124,0.0039581796154379845,0.0012359607499092817,0.5189568996429443,0.00016911077545955777,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9998573064804077,8.87458081706427e-05,6.939530067029409e-06,4.580955283017829e-05,1.2216240747875418e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9990143775939941,0.0009516687714494765,9.56514759309357e-06,2.015501377172768e-05,4.2691626731539145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9975554943084717,8.578299457440153e-05,6.738439697073773e-05,0.002288698684424162,2.6485513444640674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9985199570655823,0.0012811219785362482,5.760775457019918e-05,0.00012924295151606202,1.212416827911511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9945971965789795,0.003956992644816637,0.0003191324067302048,0.0010945990215986967,3.208038106095046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.999202311038971,3.4613996831467375e-05,1.3782040696241893e-05,0.0007476220489479601,1.6557110029680189e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9985791444778442,7.448730320902541e-05,2.2615337002207525e-05,0.0013210187898948789,2.6838365556614008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999680519104004,2.2268806787906215e-05,4.561484274745453e-06,4.309987161832396e-06,8.007680776245252e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9135610461235046,0.037608686834573746,0.03367457911372185,0.014219079166650772,0.0009366678423248231,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9986978769302368,6.670867878710851e-05,1.902782423712779e-05,0.0012136453296989202,2.7072958346252562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9992177486419678,0.0007012679125182331,3.83240039809607e-05,3.9740825741318986e-05,2.916477797043626e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9994761347770691,4.888713374384679e-05,3.805388041655533e-05,0.0004350349772721529,1.9493854779284447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9995104074478149,0.00030021174461580813,0.00011492329213069752,6.572462734766304e-05,8.741848432691768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9996169805526733,0.00029109089518897235,1.8596720110508613e-05,6.812999345129356e-05,5.145358500158181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9998132586479187,0.00015576143050566316,1.787925612006802e-05,1.0803811164805666e-05,2.308377588633448e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9984562397003174,0.00012910204532090575,2.7880576453753747e-05,0.0013822889886796474,4.4539037844515406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9998409748077393,0.00013229604519437999,5.079339643998537e-06,1.9910366972908378e-05,1.7616449667912093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9998351335525513,0.0001137230938184075,1.9955607058363967e-05,2.895336365327239e-05,2.1671867216355167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9996316432952881,2.0062630937900394e-05,9.525992027192842e-06,0.00033759162761271,1.1329599374221289e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.999953031539917,3.911810927093029e-05,3.1870793009147746e-06,3.7253125810821075e-06,8.785665386312758e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999305009841919,3.862081211991608e-05,1.2095691090507898e-05,1.7645241314312443e-05,1.0942766266452963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9996384382247925,4.7250785428332165e-05,1.9240538676967844e-05,0.00029229026404209435,2.7918658815906383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9988125562667847,0.0005200285813771188,6.153317372081801e-05,0.0005950526101514697,1.0866730008274317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9998892545700073,9.978200978366658e-05,3.4283011700608768e-06,6.075455985410372e-06,1.4041315807844512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.987357497215271,7.858195749577135e-05,1.9945080566685647e-05,0.012540439143776894,3.512219336698763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999264478683472,6.53662282275036e-05,2.8457607186282985e-06,4.190723302599508e-06,1.112777226808248e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9993693232536316,0.00027818535454571247,0.0003208352136425674,2.4785427740425803e-05,6.839844900241587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9989821314811707,4.505204560700804e-05,2.3827358745620586e-05,0.000946887128520757,2.020036163230543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9998993873596191,6.821771239629015e-05,4.455579528439557e-06,2.708696229092311e-05,8.156014246196719e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999425411224365,4.811274629901163e-05,1.73786054347147e-06,6.518062036775518e-06,1.0363917226641206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9995367527008057,2.4900229618651792e-05,2.7383646738599055e-05,0.0004088758141733706,2.116438736265991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.005717159248888493,0.7986682057380676,0.005431486759334803,0.18676264584064484,0.0034205277916043997,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999524354934692,2.621302155603189e-05,1.646943019295577e-05,4.0471236388839316e-06,8.756901479500812e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9997019171714783,0.00021886531612835824,5.9278972912579775e-05,1.6571528249187395e-05,3.350985480210511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9998464584350586,2.7918571504415013e-05,6.06749854341615e-05,6.327234586933628e-05,1.60128718107444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9998065829277039,0.00017712183762341738,5.126906216901261e-06,9.429085366718937e-06,1.774584688973846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9986135959625244,2.4043918529059738e-05,5.9115718613611534e-06,0.0013548614224418998,1.5702411246820702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9998953342437744,3.657595516415313e-05,3.915965407941258e-06,6.308509910013527e-05,1.0469102562638e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.999884843826294,7.257685501826927e-05,3.437005580053665e-05,6.6128909566032235e-06,1.5517103975071223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9995065927505493,3.137187013635412e-05,2.3310327378567308e-05,0.00043659479706548154,2.126030267390888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9356943964958191,0.050155941396951675,0.002096155658364296,0.011760729365050793,0.00029271095991134644,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999536275863647,3.69900262739975e-05,1.4565771380148362e-06,7.114903837646125e-06,7.837109023967059e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.999535322189331,0.00039195537101477385,5.870939639862627e-05,9.730712008604314e-06,4.336663550930098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999345541000366,4.550697121885605e-05,1.434150931345357e-06,1.770750168361701e-05,7.379729254353151e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9996500015258789,0.0002641312894411385,7.357134745689109e-05,8.752738722250797e-06,3.527244189172052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9483375549316406,0.00010626985022099689,2.145523831131868e-05,0.051530368626117706,4.358995738584781e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999076128005981,5.974143641651608e-05,2.0656860215240158e-05,1.1229526535316836e-05,7.787977551743097e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.999649167060852,0.0003194014716427773,3.8129699078126578e-06,2.3914457415230572e-05,3.7328211419662694e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9996547698974609,0.00025969106354750693,6.352367927320302e-05,1.8108374206349254e-05,3.9361525523418095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.998974084854126,0.0007711996440775692,4.1060784496949054e-06,0.000245523959165439,5.1489191719156224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999287128448486,5.434314516605809e-05,1.4326259588415269e-05,1.7281236068811268e-06,8.669784961057303e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9997531771659851,6.906528142280877e-05,7.30776009731926e-05,0.0001020379932015203,2.633335270729731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.999731719493866,9.956488793250173e-05,3.568229203665396e-06,0.0001640810223761946,1.0318550494048395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9997450709342957,6.510889215860516e-05,6.519513408420607e-05,0.00012153541320003569,3.138158717774786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9994285702705383,0.0003092917031608522,0.0002531501231715083,3.6060578167962376e-06,5.396252618083963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9998506307601929,4.454361987882294e-05,1.0476359420863446e-05,9.191127173835412e-05,2.4371777271881e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.999924898147583,3.725785427377559e-05,2.923780630226247e-05,7.058827577566262e-06,1.5461739621969173e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.999795138835907,3.9027239836286753e-05,5.812873860122636e-05,0.00010542340896790847,2.272483243359602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.8122580647468567,0.17560307681560516,0.010189314372837543,0.0016305855242535472,0.0003189222188666463,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999234676361084,6.693637988064438e-05,1.7064867279259488e-06,6.922056854818948e-06,9.413507200406457e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9987331032752991,0.0003116830484941602,0.00011199837899766862,0.0008364968816749752,6.774590474378783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9998486042022705,0.00010682512947823852,3.0237632017815486e-05,1.0203094461758155e-05,4.161242941336241e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9991527795791626,0.0007972483290359378,1.8974902559421025e-05,2.6680825612857006e-05,4.270002591511002e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9997641444206238,0.00013639543612953275,5.7742065109778196e-05,3.9465088775614277e-05,2.2927706595510244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9993962049484253,0.0005387976416386664,3.0295836040750146e-05,2.7236716050538234e-05,7.450180874002399e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999369382858276,4.4830067054135725e-05,1.4747091654498945e-06,1.59050032380037e-05,8.2241808740946e-07,Camera
