source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999421834945679,9.681235496827867e-06,1.5583700587740168e-05,3.143646608805284e-05,1.1255599474679912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9994989633560181,8.026298019103706e-05,9.133893763646483e-05,0.0003269448352511972,2.443445282551693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9998070597648621,2.7548048819880933e-05,6.210832361830398e-05,9.964837954612449e-05,3.639504939201288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9966754913330078,0.0018369273748248816,0.0008405884727835655,0.0005786574329249561,6.829664926044643e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.998927652835846,0.0001281457516597584,0.0005500463885255158,0.0003838961129076779,1.0273224688717164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9996703863143921,2.3193861125037074e-05,0.00016473588766530156,0.0001367908698739484,4.910606094199466e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999662637710571,7.157228992582532e-06,1.17500903797918e-05,1.4001859199197497e-05,8.795103667580406e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.8345929980278015,0.003216706681996584,0.003179703839123249,0.15874649584293365,0.0002640577149577439,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9997546076774597,8.69259747560136e-05,0.00010226248559774831,4.918278136756271e-05,7.079115675878711e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999251365661621,3.556044975994155e-05,1.494117623224156e-05,2.187018617405556e-05,2.440017624394386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9992044568061829,0.00025456538423895836,0.00039616538560949266,0.00013969387509860098,5.129754299559863e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9997475743293762,7.404790812870488e-05,6.249041234696051e-06,0.00016981206135824323,2.2586341401620302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9989368319511414,0.0003939700545743108,0.00030427449382841587,0.0003407478507142514,2.4159195163520053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9990556836128235,6.243082316359505e-05,0.00010855469008674845,0.000765524513553828,7.821723556844518e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9998123049736023,5.1808467105729505e-05,1.9080238416790962e-05,0.00011299229663563892,3.8810871956229676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999059438705444,4.676989919971675e-05,2.1119300072314218e-05,2.1184798242757097e-05,4.951018581778044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.6675298810005188,0.004110945854336023,0.0023510130122303963,0.32577985525131226,0.00022831129899714142,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9998070597648621,5.205006891628727e-05,6.441985169658437e-05,7.101568189682439e-05,5.4818210628582165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999247789382935,2.3449294531019405e-05,2.8894470233353786e-05,2.089292320306413e-05,1.99463124772592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9986017346382141,0.00012438908743206412,6.664325337624177e-05,0.001204240950755775,3.0581227292714175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9998446702957153,3.760754771064967e-05,2.674264760571532e-05,8.773612353252247e-05,3.1728570775158005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.999639630317688,5.8207449910696596e-05,0.00020037178182974458,9.557029261486605e-05,6.195308742462657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9998223185539246,9.03989712242037e-05,6.921366002643481e-05,1.5924457329674624e-05,2.1975863546686014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9998958110809326,4.2474945075809956e-05,9.022589438245632e-06,5.0010021368507296e-05,2.641717628648621e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9663059115409851,0.008370610885322094,0.001413284451700747,0.023760361596941948,0.00014986818132456392,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9998340606689453,2.4567054424551316e-05,6.972222035983577e-05,6.892189412610605e-05,2.7553458039619727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9996034502983093,6.727295112796128e-05,0.00010838407615665346,0.00021331927564460784,7.634136636625044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9996770620346069,4.375302523840219e-05,3.681142698042095e-05,0.00023870999575592577,3.6928429381077876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9987117052078247,5.062628770247102e-05,4.793031621375121e-05,0.0011872362811118364,2.5476858809270198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9998099207878113,9.718484216136858e-05,3.880262011080049e-05,4.838491076952778e-05,5.703416718461085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9985889792442322,0.0005995843093842268,6.480941374320537e-05,0.0007175311329774559,2.9072347388137132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9997668862342834,3.7006368074798957e-05,0.00010504549572942778,8.886480645742267e-05,2.2206297671800712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9994593262672424,0.00026256489218212664,3.639615169959143e-05,0.00023084564600139856,1.0871744962059893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9996962547302246,5.151547884452157e-05,3.5757344448938966e-05,0.0002136878902092576,2.8502954592113383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9725111722946167,0.011036953888833523,0.0034394124522805214,0.012822304852306843,0.00019011918629985303,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9998952150344849,5.007694926462136e-05,5.660120223183185e-06,4.5935488742543384e-05,3.062452151425532e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9998059868812561,5.942404823144898e-05,0.00012376450467854738,6.838116860308219e-06,3.970266334363259e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9991635084152222,5.4621130402665585e-05,7.859683682909235e-05,0.0006991024711169302,4.164106030657422e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9996607303619385,0.00010775942064356059,5.15916763106361e-05,0.0001719640422379598,7.943753189465497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.19510982930660248,0.5564619898796082,0.09677381813526154,0.14282986521720886,0.008824500255286694,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9993867874145508,1.9049959519179538e-05,0.0002459901734255254,0.00034391143708489835,4.1971347854996566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9996706247329712,0.0002127462503267452,1.5557034203084186e-05,9.389548358740285e-05,7.205394467746373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9998277425765991,6.177778413984925e-05,7.965666736708954e-05,2.7043724912800826e-05,3.789498123296653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.21057353913784027,0.0064835636876523495,0.0029199894051998854,0.7797715067863464,0.0002513685612939298,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.998842179775238,1.6410982425441034e-05,5.3474868764169514e-05,0.0010846862569451332,3.331156449348782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9998413324356079,4.1627899918239564e-05,5.775183581135934e-06,0.00010784880578285083,3.4402451092319097e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9966891407966614,8.674691343912855e-05,6.965686043258756e-05,0.0031523900106549263,2.1062110135972034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9932286143302917,0.00258023664355278,0.000730781233869493,0.003382848110049963,7.753838872304186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9891324639320374,0.0027476567775011063,0.0009639118216000497,0.00705659668892622,9.935445996234193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9983046054840088,3.5994664358440787e-05,2.9451344744302332e-05,0.001627729507163167,2.2367410110746277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.985380232334137,1.7708049199427478e-05,0.00013629156455863267,0.014461805112659931,4.008185896964278e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999287128448486,2.354864227527287e-05,3.194351666024886e-05,1.4483304767054506e-05,1.3297390069055837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.5102735757827759,0.044866617769002914,0.11706579476594925,0.32613638043403625,0.001657657790929079,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9954759478569031,0.0001545880950288847,0.0005907031008973718,0.0037621085066348314,1.6641433830955066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9997356534004211,2.6871641239267774e-05,7.0148118538782e-05,0.0001636953093111515,3.6395852021087194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9986158609390259,6.996691809035838e-05,0.00016106585098896176,0.0011483561247587204,4.7039798118930776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9970644116401672,0.00039364187978208065,0.0010645160218700767,0.0014352105790749192,4.2268959077773616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9975433349609375,0.0015623142244294286,0.00016262229473795742,0.0006951486575417221,3.6651115806307644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9984679818153381,0.0002823223185259849,0.0004016673192381859,0.0008252622792497277,2.272474011988379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9968084692955017,0.00010738035052781925,0.00018338343943469226,0.0028903952334076166,1.0401830877526663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9998342990875244,7.428315439028665e-05,1.1840493243653327e-05,7.608412124682218e-05,3.4264101032022154e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9993264675140381,4.7962697863113135e-05,8.170525688910857e-05,0.0005377864581532776,6.147995918581728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9987502098083496,2.342979314562399e-05,6.324626883724704e-05,0.001160296960733831,2.859708729374688e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999673366546631,1.606306068424601e-05,4.741904831462307e-06,1.073956173058832e-05,1.079008598026121e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9998526573181152,1.8086480849888176e-05,4.303430250729434e-05,8.383019303437322e-05,2.350984004806378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.998374342918396,0.00012855592649430037,0.00032150433980859816,0.0011629007058218122,1.2640609384106938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9992002844810486,0.00013321569713298231,8.566016185795888e-05,0.0005718448664993048,9.016984222398605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999346733093262,3.251486486988142e-05,1.6482494174852036e-05,1.3478444088832475e-05,2.8999895675951848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9849454164505005,7.938000635476783e-05,8.888647425919771e-05,0.014881212264299393,5.039085863245418e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999524354934692,2.697108720894903e-05,9.306905667472165e-06,9.295827112509869e-06,2.0428481093404116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.996756374835968,0.001811085850931704,0.0009864283492788672,0.0004117419302929193,3.4327604225836694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.99846351146698,3.591637505451217e-05,0.00012399465776979923,0.001371965161524713,4.679861831391463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999297857284546,1.3403813682089094e-05,1.028157930704765e-05,4.529019133769907e-05,1.1977878102698014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999616146087646,1.641346352698747e-05,7.263924544531619e-06,1.3081237739243079e-05,1.590047304489417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9992905855178833,3.340226612635888e-05,0.00016139494255185127,0.0005119654233567417,2.674803454283392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.00922324974089861,0.70475172996521,0.01548592559993267,0.2665700316429138,0.003969019278883934,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999598264694214,1.2677949598582927e-05,1.4413823919312563e-05,1.186401004815707e-05,1.2137384146626573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9997232556343079,6.16294055362232e-05,0.00017027073772624135,4.223082214593887e-05,2.651938530107145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9995391368865967,3.282471880083904e-05,0.00015451619401574135,0.000268647592747584,4.943282419844763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999092817306519,4.6285116695798934e-05,1.4144852684694342e-05,2.762226722552441e-05,2.6173383957939222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9975206255912781,2.5389161237399094e-05,3.974834908149205e-05,0.0024120023008435965,2.220787564510829e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9994427561759949,2.7098925784230232e-05,5.063707067165524e-05,0.000477159715956077,2.3138422875490505e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9998865127563477,4.298280691727996e-05,4.938475467497483e-05,1.9155060726916417e-05,1.8966602510772645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9992087483406067,5.3581294196192175e-05,5.9557798522291705e-05,0.0006756352377124131,2.4973794552352047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.8747562766075134,0.035975098609924316,0.01590239629149437,0.07195477932691574,0.0014115237863734365,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999674558639526,1.388287273584865e-05,4.50466404799954e-06,1.2859422895417083e-05,1.2942895182277425e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9995156526565552,0.00023574242368340492,0.00014035467756912112,0.00010128031863132492,6.956530341994949e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999192953109741,3.7140929634915665e-05,5.770755706180353e-06,3.570650369510986e-05,2.0332022359070834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.999169111251831,0.000394486531149596,0.00030763543327338994,0.0001108382421080023,1.799501660570968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9817484021186829,0.00011197277490282431,9.631314605940133e-05,0.018038667738437653,4.632784566638293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9998342990875244,7.297913543879986e-05,3.814627416431904e-05,5.266203879727982e-05,1.8880649577113218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9998434782028198,8.750955748837441e-05,1.1531169548106845e-05,5.28186974406708e-05,4.593155608745292e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9994526505470276,0.0001304187171626836,0.00029244419420138,0.00011810698924819008,6.361124178511091e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9996084570884705,0.00015809352044016123,1.7097318050218746e-05,0.00020959814719390124,6.797919013479259e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999575614929199,1.3440001566777937e-05,1.8486649423721246e-05,9.373216016683728e-06,1.1145706366733066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9997709393501282,9.273285104427487e-05,8.166384213836864e-05,5.2130948461126536e-05,2.571082404756453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9998669624328613,1.7418715287931263e-05,1.0757641575764865e-05,0.00010335913248127326,1.4743318388354965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9993307590484619,8.922277629608288e-05,9.317433432443067e-05,0.0004797084257006645,7.202587767096702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9986863732337952,0.00033364613773301244,0.0009569469839334488,1.4945368093322031e-05,8.034206985030323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9996579885482788,7.51820916775614e-05,2.9892367820139043e-05,0.0002293382422067225,7.604680376971373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999116659164429,3.192598160239868e-05,3.788134199567139e-05,1.6655436411383562e-05,1.9065190599576454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9994738698005676,8.769580017542467e-05,0.00025590966106392443,0.0001784538326319307,4.081141923961695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.7720672488212585,0.1618771106004715,0.059578318148851395,0.004182481672614813,0.002294790931046009,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999508857727051,2.092300019285176e-05,1.0402806765341666e-05,1.5756064385641366e-05,1.998596189878299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9993007183074951,0.0003172449942212552,0.00017110951012000442,0.00020190008217468858,9.070278792933095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9998513460159302,8.20609275251627e-05,4.769147562910803e-05,1.3610125279228669e-05,5.227975179877831e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9814624786376953,0.006919564679265022,0.0010668588802218437,0.010451738722622395,9.932863031281158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9994377493858337,0.00029544319841079414,0.0002293266443302855,3.233029565308243e-05,5.133399099577218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9989149570465088,0.000752531283069402,4.6946828661020845e-05,0.0002617734717205167,2.3805474484106526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9997991919517517,2.720096381381154e-05,8.317213541886304e-06,0.00016346514166798443,1.8198171574113076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9983956217765808,5.8578119933372363e-05,7.302565063582733e-05,0.0014701287727802992,2.6056341084768064e-06,Camera
