source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9984442194036209,0.0012214396171353076,0.00025002397930887075,3.649268956965247e-05,4.782431036514285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.32109152459673873,0.3053044107732979,0.07640697881428339,0.29493669239308445,0.002260393422595411,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9998767183675867,0.00011054627362856862,6.3033592707685896e-06,1.3836394681195024e-06,5.048360045691011e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999214381004669,7.126448350651385e-05,3.2638212869933184e-06,7.072621206021718e-07,3.3263326190479104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9890991980762925,0.007316475295842816,0.0012346759102546592,0.002091408731575067,0.00025824198603462524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9770749921687604,0.015097553164453409,0.0032325943390681395,0.004098133713139139,0.0004967266145789626,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.999943722938261,5.133257052936988e-05,2.056120072647107e-06,4.4529399869136956e-07,2.4430771384102145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9997995868876327,0.00017783524186997071,1.1993619012865104e-05,2.7838047380689866e-06,7.800446746413808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9992288916003629,0.0006475915074240796,8.366496148311843e-05,1.4595219707185445e-05,2.5256711022888397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9974239194246779,0.002051259006484245,0.0002091227604092642,0.00023559131214719,8.010749628156551e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9826956033709848,0.011673183936177932,0.0037003638795503934,0.0015631142380513948,0.0003677345752352597,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9935007560665111,0.00482614027321718,0.0010592578212006533,0.00044430593581515197,0.000169539903255701,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9996967818498178,0.0002663804834706727,2.016016830536257e-05,5.311282400492133e-06,1.1366216005985479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.014510080293275506,0.24531365979945444,0.07270789174918471,0.6667751299598313,0.0006932381982540541,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999515949844862,4.427664430540795e-05,1.6370941775388353e-06,3.643297279622259e-07,2.1269473029660836e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9996911315900078,0.00027254901140057614,1.706914345903502e-05,7.392463705780848e-06,1.1857791426766272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9998557772349514,0.0001295771654553054,7.1331869878015795e-06,1.78392691269646e-06,5.728485693035894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9999188849156477,7.345967609621958e-05,3.5281447215715372e-06,7.222903418963876e-07,3.4049731923800977e-06,Camera
