source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999242358671486,2.096032650753138e-05,5.904273207076246e-06,4.672475985913303e-05,2.1747732775467706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.10670385644271736,0.6020701106689049,0.10498843367591175,0.1849067835311969,0.0013308156812689537,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9998375871433796,5.087609702172377e-05,1.3605587958681582e-05,9.394111684520009e-05,3.9900547949028705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9998010541620895,6.5219434812158e-05,1.7197292109634517e-05,0.00011179482362896468,4.734287359767522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9957612022439737,0.0018178647290220458,0.0003741675146925236,0.001999395885474547,4.7369626837227185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.7002704156206445,0.18312889801214344,0.03382741560286191,0.08176527716837152,0.0010079935959786488,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9996497569855366,0.00012231694908681988,3.309624598745823e-05,0.000187494897635349,7.334921754058929e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.8895181997975133,0.06627377978164935,0.012545971137754039,0.031103863830819173,0.0005581854522641299,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.7283700031737778,0.16534475452071712,0.034050900942051814,0.07125647731610836,0.0009778640473451195,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9963243792189599,0.0014494026403602538,0.00026330690545388916,0.0019241418797541104,3.876935547175333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,8.923444042343151e-05,0.00030897432542725844,0.22059863257017703,0.7784029599691535,0.0006001986948187287,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9975071404237896,0.0010449999106672658,0.00036178302207367255,0.0010507616530578967,3.531499041151996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9550008494190967,0.024658321729192204,0.0071820665476083415,0.012853651225348959,0.0003051110787538183,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9993628223569353,0.00023010752749565174,5.408683246721324e-05,0.0003418346570066998,1.1148626095291593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9968522620215721,0.0013191060096534347,0.000293315413027503,0.0014970294173299976,3.8287138417063145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9085816920900147,0.05058743264502075,0.012796131644152968,0.027545807518049126,0.0004889361027626551,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.7931894630864116,0.16803151598979052,0.008222209574981884,0.02802880047992663,0.0025280108688892264,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999314181607789,1.8662126615699427e-05,5.099184450883829e-06,4.2820815191270966e-05,1.999712963201142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999400129442628,1.586502381297184e-05,4.34608237595829e-06,3.798813054794142e-05,1.787819000116891e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9976531211668771,0.0008623055073064355,0.000166724053162161,0.0012900511020181315,2.7798170636123904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999378666199066,1.64813252578223e-05,4.5380286111304085e-06,3.927762871887324e-05,1.836397505628722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9677132035053649,0.017350393853476673,0.0033839273186796097,0.011337769819993352,0.0002147055024853591,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.007387830892623324,0.009345559098231943,0.15643964727859463,0.8237671188151326,0.0030598439154175213,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.8516928490762682,0.07019324785912703,0.021237364647592818,0.05616063612137922,0.0007159022956327079,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9964460424174403,0.001675900053267252,0.0004863851664999545,0.0013456747807393983,4.599758205341549e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9982442030351858,0.0006606491832899579,0.00013275572318888947,0.0009395791228860144,2.2812935449257502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9436513027198864,0.03257907011355117,0.008421559513348276,0.015005779454091796,0.00034228819912245404,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9854411746216181,0.007399053814946984,0.0014977575271015121,0.00554155962385859,0.00012045441247489279,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,2.9201759356327062e-05,0.00019934008495644975,0.20297086569458003,0.7964195795935766,0.0003810128675307436,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999358083334962,1.7216619210486267e-05,4.687230899586913e-06,4.039706599936789e-05,1.8907503945270857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9998131460689821,5.688227766715869e-05,1.3927237022194747e-05,0.00011177080521761123,4.273611110846255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999201461881192,2.1763788199998713e-05,5.8059341146123985e-06,5.0066593951849866e-05,2.217495614373226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999378836251008,1.65230431683587e-05,4.519422687377357e-06,3.923399806831495e-05,1.8399109749265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9570011663431381,0.021270665514696325,0.004230816717271724,0.01723951226708451,0.00025783915780929915,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.20260608200727606,0.5413327967700337,0.10665089206917337,0.14789749525242776,0.001512733901089226,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.40363922761366705,0.3967263996348347,0.09506296560407203,0.1030181067436193,0.0015533004038069712,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.6047576356421424,0.2921236186108018,0.06214305102679711,0.039660988156079914,0.0013147065641788873,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.009332776596304224,0.0038379975172726337,0.23659466245330424,0.7474939879153103,0.002740575517808605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.8859504465612413,0.09230563187990772,0.00575269869357077,0.014533920663392055,0.0014573022018881507,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9728637970454909,0.01914874322052887,0.0013090342623660167,0.006508157385604062,0.0001702680860104667,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.10995542766471389,0.5684202345285323,0.13321746792790326,0.18690947277524253,0.0014973971036079928,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.021102930375528645,0.0013319099758189107,0.39667320369583275,0.5774359894951706,0.0034559664576490783,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.6878596066208148,0.19859454819057973,0.06203744395229705,0.050388528717786554,0.00111987251852185,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.019114732019977508,0.008689815763306975,0.16317947930660145,0.8050379271502605,0.003978045759853562,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.18980215234218334,0.4457463736210525,0.042752238943518546,0.32047858562078524,0.001220649472460531,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9998553334495673,4.50485326222263e-05,1.2807937543838215e-05,8.311163475913574e-05,3.6984455073975494e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.021782901842596396,0.023805400387984763,0.19915852059090564,0.7534828627705875,0.0017703144079256516,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.8510163041234002,0.09208702208982478,0.01864856749363291,0.037576601227464666,0.0006715050656772361,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.8115096138448396,0.11584575180346199,0.02226376321553322,0.04962575593124297,0.0007551152049222842,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.11134651855876027,0.5963374933561104,0.0901484052659664,0.2007957633205217,0.0013718194986410744,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.002277756014691629,0.001030508615888723,0.14727569277647548,0.8486814703077427,0.0007345722852015146,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.4851108593354336,0.3388730363133201,0.05641666712454065,0.11825700196635466,0.0013424352603510767,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.006443387083980078,0.009825504279662747,0.2055478631451876,0.7754781723908842,0.002705073100285398,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.0020304822449713515,0.0011877619779654496,0.07725783082211965,0.9183108152516827,0.0012131097032609165,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9821709520103732,0.014354220621646336,0.0005136105928924925,0.0028654961706700557,9.572060441807962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0014624644555429683,0.006820463114998064,0.2287064213889883,0.7615049952242344,0.0015056558162361675,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.8136691236684003,0.10925163552031948,0.01980396920941046,0.05653562488244874,0.0007396467194210606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.7625883765580482,0.14832113078185913,0.03323312367301309,0.05493203788656097,0.0009253311005186982,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.005167184829135423,0.007613356048022305,0.09769494441342141,0.8875823504015492,0.0019421643078716701,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.8553230997568279,0.008550570094038349,0.03219153295442828,0.10126204480962715,0.0026727523850784665,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9736428361714637,0.014727558065164558,0.004111680905576503,0.00731697057515328,0.00020095428264169766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.6714417696655806,0.3091744807317195,0.007021817916687849,0.011729181974312712,0.0006327497116992254,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9357444513520266,0.03497535998842662,0.0065484423623904916,0.0223852997256178,0.000346446571538494,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9589767990419468,0.022977303734508292,0.005335455519760127,0.012443493453210625,0.0002669482505742844,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.003986024435904017,0.028842162018278616,0.2507199569742006,0.7157494578808128,0.0007023986908040051,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9945368822019686,0.002686511532417357,0.0007307994203382662,0.0019837519102719535,6.205493500384965e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9997803829929224,7.240199714334156e-05,2.1071719179532335e-05,0.00012099870211217203,5.144588642616427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.998897741508085,0.0004140157010385346,8.787205290777857e-05,0.0005837083156377758,1.666242233072906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9006125763872636,0.05588931746810912,0.014864433211454408,0.028133693348683014,0.0004999795844900321,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9929190031727831,0.0031057237234708066,0.0005807970242835477,0.003329120522927097,6.535555653530085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.8310368122499444,0.09877969558189646,0.01789063442486414,0.05157976787615075,0.0007130898671443736,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9940751061902047,0.002902894802070082,0.0007280058563487226,0.0022291323492882853,6.4860802088245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9716386042630648,0.01612393373848269,0.0038549564911825427,0.00817297511885209,0.00020953038841779007,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0002055488248967533,0.004796501185131805,0.3105325378206448,0.6842220016793976,0.00024341048992886397,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9994785349892271,0.00019854060456082456,5.9796577140065836e-05,0.000252748138497984,1.0379690574092957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9998256349098584,5.4382692539641995e-05,1.543715333660962e-05,0.00010033800136787795,4.207242897350371e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9782637408716852,0.008741274869054504,0.0018385728687942747,0.010995969655408479,0.00016044173505732988,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.549864965360342,0.29169143187495256,0.04182357686137685,0.115390345568028,0.0012296803353006598,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999104711738183,2.5721363117653516e-05,7.226573401387111e-06,5.407443716008315e-05,2.5064525028228425e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9984502853063539,0.0006688283089299987,0.00017037637106887842,0.0006868305514923812,2.3679462154668323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9860558516362414,0.007180673048630675,0.0015644443072371347,0.005079397083690047,0.0001196339242007171,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.6622209264748459,0.18739453359802222,0.02737327478126068,0.12201821310484116,0.000993052041029958,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.6993073758167774,0.17875124997854006,0.03284163675883587,0.08468623712137688,0.004413500324469811,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.578084604861069,0.2754311698754271,0.04458644331507287,0.1006700214465094,0.0012277605019215972,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9941615009436937,0.0027291663328711233,0.0006073965867189236,0.002440333569720807,6.160256699519622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,2.5770069526253507e-05,0.00022087748512070497,0.28653439980331236,0.7128001937205959,0.00041875892144477745,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999420191983472,1.5230152106475527e-05,4.183982209980578e-06,3.6828410298412596e-05,1.7382570378427148e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9952955536129412,0.001902561113806007,0.0004361663108347906,0.0023151695035988516,5.0549458819019975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9984248474017688,0.000620445448825522,0.00014058830846726457,0.0007919248299780711,2.2194010960573518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9998158871483718,5.997069181060571e-05,1.667163800527005e-05,0.00010297431244650798,4.4962093658785725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9999336877885002,1.7913532981151193e-05,4.911929271223023e-06,4.1541831559852506e-05,1.944917687894295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.7730715755480075,0.15326111555826138,0.02230607909983613,0.05032459465449705,0.001036635139397743,Camera
