source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9995220899581909,9.929019142873585e-05,1.5140458344831131e-05,0.00036013085627928376,3.3442820495110936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9998531341552734,7.421027839882299e-05,6.880958972033113e-05,2.2930055365577573e-06,1.5681141576351365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9981555342674255,0.0012935447739437222,0.00017828185809776187,0.0003577790630515665,1.4830173313384876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.8047053813934326,0.17081581056118011,0.02415599673986435,0.0002265665534650907,9.625827806303278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9995771050453186,0.00022372716921381652,0.00019522244110703468,2.188461166952038e-06,1.7436888128941064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9962946772575378,0.0017496882937848568,0.0019209805177524686,2.413386209809687e-05,1.056463133863872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.8637937903404236,0.11944185197353363,0.00392775796353817,0.012652902863919735,0.00018371499027125537,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9998266100883484,5.9238380345050246e-05,0.00010882458445848897,4.236033419147134e-06,1.1415598919484182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.8692763447761536,0.12000444531440735,0.009495529346168041,0.0006404499290511012,0.0005832402966916561,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9964327812194824,0.0031565437093377113,5.7303539506392553e-05,0.00034591296571306884,7.469831871276256e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9998791217803955,9.330533794127405e-05,2.1890085918130353e-05,3.266573457949562e-06,2.4497517188137863e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9994359612464905,0.00026275814161635935,0.00029068399453535676,6.7274349930812605e-06,3.828343778877752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9997519850730896,2.4213546566898003e-05,2.6027111744042486e-05,0.00019477082241792232,2.9504101348720724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.999648928642273,0.00016910074918996543,4.156645809416659e-05,0.00013510628195945174,5.2541745390044525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9997289776802063,0.0001862630742834881,5.8656911278376356e-05,2.243056587758474e-05,3.621743189796689e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9984617233276367,0.0011625998886302114,0.0002550711506046355,0.00011418644135119393,6.4186247072939295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9994683861732483,0.0002737142494879663,0.00025307355099357665,2.4529476831958164e-06,2.3387535748042865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9987051486968994,0.0006255350890569389,5.763888839283027e-05,0.0005916132940910757,2.0032246538903564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9951426982879639,0.0023337204474955797,0.0024154940620064735,9.156166925095022e-05,1.6542078810743988e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9997922778129578,7.69113321439363e-05,0.00012708609574474394,2.4015441795199877e-06,1.3278937558425241e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.999906063079834,7.512891897931695e-05,9.458612112211995e-06,7.2710126914898865e-06,2.121689703926677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9991241097450256,0.0004125633859075606,0.00042642379412427545,3.369351543369703e-05,3.1626946110918652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9992702603340149,4.801725299330428e-05,0.0006737057119607925,5.627945029118564e-06,2.3871525627328083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9983483552932739,0.001290249521844089,0.00034012258402071893,1.2395499652484432e-05,8.877261279849336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9961525797843933,0.0018816768424585462,0.00032338162418454885,0.0016242199344560504,1.8132532204617746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.999862790107727,3.903628748957999e-05,9.492690878687426e-05,2.0293564375606366e-06,1.2120962082917686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9988038539886475,0.0003231091541238129,0.0008423739345744252,2.3202172087621875e-05,7.50184472053661e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9985454082489014,0.0009741547983139753,0.00046068153460510075,1.4262247532315087e-05,5.529781446966808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9993146657943726,0.0002917086239904165,0.0003891754022333771,2.133803036485915e-06,2.339933189432486e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9554179906845093,0.03324655443429947,0.009678710252046585,0.00135595363099128,0.0003007601771969348,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9993687272071838,2.182329262723215e-05,6.284379924181849e-05,0.0005435390048660338,3.1445702006749343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9932137727737427,0.0006367242312990129,0.005772762466222048,0.0003472098906058818,2.9565095246653073e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9995649456977844,0.00039594699046574533,1.53111141116824e-05,2.0914385459036566e-05,2.844007667590631e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.28605711460113525,0.5318364500999451,0.03543785586953163,0.14574803411960602,0.0009205110254697502,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.999697208404541,0.00011583115701796487,0.00018506219203118235,6.634005558225908e-07,1.2853573707616306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.051324594765901566,0.0669502466917038,0.17486786842346191,0.7052900195121765,0.0015673013404011726,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.999036431312561,0.00044237152906134725,0.00042762290104292333,8.91864619916305e-05,4.409800567373168e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9995036125183105,0.00020928814774379134,0.00021664453379344195,6.459633732447401e-05,5.854162736795843e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9995349645614624,0.000208168217795901,0.0002531502686906606,1.4000030432725907e-06,2.282596369695966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9986135959625244,0.0010625447612255812,0.00025908657698892057,5.9958048950647935e-05,4.754998826683732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9993447661399841,0.00012294294720049948,0.0005277855671010911,2.1847247353434796e-06,2.3087882254912984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9993444085121155,0.0002323957160115242,0.0004125644627492875,6.987903816479957e-06,3.630269020504784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.20429475605487823,0.020959027111530304,0.0008990177884697914,0.7735884785652161,0.00025872100377455354,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9992666840553284,0.0007060831412672997,8.912949851946905e-06,1.2485716979426797e-05,5.839917776029324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9993327260017395,8.642574539408088e-05,0.0005700410110875964,8.50278047437314e-06,2.328177970412071e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.99866783618927,0.0010274506639689207,0.00019232758495490998,0.00010561913950368762,6.731399480486289e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.999848484992981,0.00012508324289228767,1.1800607353507075e-05,1.2380736734485254e-05,2.272006668135873e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9985625147819519,0.00047292051021941006,0.0007969349971972406,0.00016095038154162467,6.6630936998990364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9831228852272034,0.009679644368588924,0.00016989024879876524,0.006999948062002659,2.7655089070321992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9990443587303162,0.0006956919096410275,0.000256119470577687,1.8768736254060059e-06,1.957300582944299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999303817749023,6.419756391551346e-05,2.9339596494537545e-06,1.3596118151326664e-06,1.074737724593433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.996639609336853,0.003208451671525836,4.6682514948770404e-05,9.824970766203478e-05,7.0604851316602435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.998784601688385,0.0005862523103132844,0.0005065195728093386,0.00011320388148305938,9.400799171999097e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9995056390762329,0.0004690448986366391,1.8973496480612084e-05,3.374814468770637e-06,2.926371280409512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.5322316288948059,0.10714719444513321,0.017698919400572777,0.3423103392124176,0.0006119189201854169,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.999860405921936,9.425777534488589e-05,4.333614924689755e-05,7.084846060934069e-07,1.246109718522348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9998045563697815,0.0001840922050178051,7.362002634181408e-06,1.9773146959778387e-06,1.999512505790335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.833192765712738,0.03893803805112839,0.11185582727193832,0.015704741701483727,0.0003086680080741644,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.999483585357666,0.0003775361692532897,0.00013354429393075407,2.02642127078434e-06,3.282606940047117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9920392036437988,0.0029838758055120707,0.004357175901532173,0.0006064065964892507,1.33830408231006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9934030175209045,0.005800790619105101,0.00034256992512382567,0.00043838642886839807,1.5195903870335314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9986628293991089,0.0008681564941070974,0.0004618879465851933,3.955286956625059e-06,3.1524073165201116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9987123012542725,0.0009879597928375006,0.00029646395705640316,1.1366764738340862e-06,2.107338787027402e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9930431842803955,0.005698495078831911,8.806586993159726e-05,0.0011572298826649785,1.3096328984829597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9988594055175781,0.0006465057376772165,0.0004901690990664065,1.383976382385299e-06,2.591888915048912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9950972199440002,0.0007154825725592673,1.6184083506232128e-05,0.004164781421422958,6.276109161262866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9996275901794434,4.809112215298228e-05,0.00031102585489861667,1.2052284546371084e-05,1.257713051927567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9987284541130066,0.0008415398770011961,0.0002913359785452485,0.00013162661343812943,7.008910870354157e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9993160963058472,0.0001412234705640003,0.0004041081992909312,0.00013507842959370464,3.51581115864974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.990452766418457,0.006448296830058098,0.0025726782623678446,0.0004983997787348926,2.7873607905348763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.999510645866394,0.000366172258509323,5.306644379743375e-05,6.336096703307703e-05,6.708472938043997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9994693398475647,0.0001838150928961113,0.00034383044112473726,1.1498763115014299e-06,1.8549170590631547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.99854576587677,0.0003969669924117625,0.000905559107195586,0.00014575869136024266,6.018182375555625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9989834427833557,0.0002272811543662101,0.0007836385630071163,2.6868137865676545e-06,2.881966793211177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9998621940612793,0.00011112677748315036,1.8788572560879402e-05,6.162929821584839e-06,1.7682148154563038e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.7791390419006348,0.030415555462241173,0.18676702678203583,0.00323620717972517,0.00044219972915016115,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9984402060508728,0.0011496332008391619,0.0003874410467687994,1.5149968930927571e-05,7.5831990216101985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9945802092552185,0.0022051651030778885,0.003004334634169936,0.00018941270536743104,2.0791025235666893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9974141120910645,0.0019213937921449542,0.0005342919030226767,0.00012259138748049736,7.6094661380921025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9998096823692322,0.00017593585653230548,5.603950739896391e-06,5.9776070884254295e-06,2.8821120849897852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9989206790924072,0.000131623208289966,0.0009450453799217939,1.1984027423750376e-06,1.5282323602150427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9988546371459961,0.0004302469315007329,0.00011028762673959136,0.0005949284532107413,9.935356501955539e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9985215067863464,0.0004889352130703628,0.0009819065453484654,3.1618242246622685e-06,4.475236892176326e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9997803568840027,0.00012953809346072376,8.177325071301311e-05,5.939246875641402e-06,2.4064195258688414e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.16946835815906525,0.8039679527282715,0.015267422422766685,0.010949311777949333,0.0003469958028290421,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9976999163627625,0.0017563436413183808,0.0005063431453891098,2.8328609914751723e-05,9.013770977617241e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9997318387031555,2.3624546884093434e-05,0.0002098412369377911,3.2791209378046915e-05,1.8347345758229494e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9958821535110474,0.002021749736741185,8.658967999508604e-05,0.001996909733861685,1.2597672139236238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9997560381889343,0.00022537368931807578,9.128957572102081e-06,6.796653906349093e-06,2.6527691261435393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.22145915031433105,0.5333858728408813,0.24400977790355682,0.00029819406336173415,0.0008470057509839535,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9991010427474976,0.0006000107969157398,0.00014864187687635422,0.00014520302647724748,5.1342394726816565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999562501907349,2.3674672775086947e-05,6.298502739809919e-06,1.2621073437912855e-05,1.1835450095531996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.999897837638855,7.991884194780141e-05,5.783838332718005e-06,1.4918443412170745e-05,1.534603370600962e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.24531812965869904,0.0909334346652031,0.39406323432922363,0.26556089520454407,0.0041242921724915504,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9998390674591064,0.00014907533477526158,5.39804659638321e-06,3.9830870264268015e-06,2.4381304228882072e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9990670084953308,0.0006067806389182806,0.0003188801638316363,3.874822596117156e-06,3.4625666103238473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9455456733703613,0.04945928975939751,0.0010727373883128166,0.00377808534540236,0.0001441688509657979,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9995349645614624,6.559643225045875e-05,0.0003954202402383089,2.128886535501806e-06,1.904783175632474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9981679916381836,0.0017576762475073338,6.450097862398252e-05,4.982621248927899e-06,4.811448889086023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9992061257362366,0.00031623602262698114,3.328484672238119e-05,0.000440193951362744,4.213643933326239e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9997871518135071,8.144917228491977e-05,0.00012171022535767406,8.344483831024263e-06,1.3439151871352806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9965129494667053,0.003069876693189144,0.00038810574915260077,1.614335269550793e-05,1.2940720807819162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9966835379600525,0.00020553029025904834,0.002653738483786583,0.0004477214242797345,9.419105481356382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.2673204839229584,0.04378644376993179,0.0916936844587326,0.5949687957763672,0.0022306074388325214,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999412298202515,4.061347135575488e-05,8.55387497722404e-06,7.958032256283332e-06,1.6140023717525764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9944847226142883,0.00473166536539793,0.0005172179080545902,0.0002574699465185404,8.924552275857423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9997813105583191,4.8492453061044216e-05,2.7719199806597317e-06,0.00016583666729275137,1.590086526448431e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9994322657585144,0.0002458109229337424,0.0003179853083565831,1.5316187500502565e-06,2.3962786599440733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.1171628013253212,0.17199639976024628,0.0018347632139921188,0.7086029052734375,0.0004031520220451057,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9994675517082214,0.0005023014964535832,1.0206250408373307e-05,1.5994148270692676e-05,4.00009685108671e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9986873269081116,0.0001047000550897792,0.0012043699389323592,1.3987678357807454e-06,2.246403255412588e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0002561435103416443,0.9545441269874573,0.02473677508533001,0.02018263004720211,0.00028035975992679596,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9995487332344055,0.00040865657501854,1.1527065908012446e-05,2.716478229558561e-05,3.848158939945279e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9991045594215393,0.000287397502688691,0.0005869129090569913,1.755156699800864e-05,3.5183436466468265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9923028945922852,0.007198123261332512,6.121410115156323e-05,0.00042997844866476953,7.75286116549978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9998534917831421,0.00013812088582199067,3.620018560468452e-06,2.798446303131641e-06,1.911921344799339e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9985091090202332,0.001259796554222703,0.00018321203242521733,2.796527223836165e-05,1.985657581826672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9985464215278625,0.0013400367461144924,3.977075175498612e-05,6.849706551292911e-05,5.2820273594988976e-06,Camera
