source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.832369327545166,3.7454541597981006e-05,0.16707612574100494,0.0004905906971544027,2.647634937602561e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9659419655799866,1.103406884794822e-05,0.034021224826574326,1.44479054142721e-05,1.1347452527843416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.8915506601333618,0.010220113210380077,0.09362882375717163,0.004139161668717861,0.0004612729244399816,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9991292357444763,8.947115929913707e-06,0.0002908642345573753,0.0005598967545665801,1.1080861440859735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9491130709648132,8.317117317346856e-05,0.050363071262836456,0.00039544980973005295,4.5194290578365326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9998652935028076,2.0074727217433974e-05,7.49288810766302e-05,2.906351255660411e-05,1.0631776603986509e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.07397466152906418,0.0004140778910368681,0.3119802474975586,0.6132636070251465,0.000367373984772712,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9721179604530334,1.2212960427859798e-05,0.02785436064004898,7.607392944919411e-06,7.889492735557724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.02410927042365074,0.003565414808690548,0.11635745316743851,0.8541748523712158,0.0017929953755810857,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9418497085571289,1.761788735166192e-05,0.05716869235038757,0.0009469797369092703,1.6994254110613838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9884964227676392,2.3487444195779972e-05,0.010987861081957817,0.00047747205826453865,1.4752034076082055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9743208289146423,8.693314157426357e-06,0.02565126121044159,9.901006706058979e-06,9.372716704092454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9588921666145325,2.184564436902292e-05,0.04091396555304527,0.00015849022020120174,1.3578337529907003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9596323370933533,1.2072714525857009e-05,0.04032939672470093,1.4296425433713011e-05,1.1849136171804275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9779624938964844,1.8856191672966816e-05,0.021981969475746155,2.443684388708789e-05,1.223870822286699e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.1158507689833641,0.00015494237595703453,0.001106842770241201,0.8827584981918335,0.00012889264326076955,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9993909597396851,6.10643983236514e-05,0.0003811368951573968,0.00012960549793206155,3.727818329934962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9742669463157654,9.39542951527983e-06,0.025645935907959938,6.782125274185091e-05,9.853108167590108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9873647093772888,1.9225217329221778e-05,0.011712012812495232,0.0008821240626275539,2.1896647012908943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9995380640029907,8.271265869552735e-06,0.0003236242919228971,0.00012144837819505483,8.62640081322752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9674009084701538,1.9700326447491534e-05,0.03232427313923836,0.0002323672379134223,2.2720741981174797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.7290239930152893,0.0003713887999765575,0.004400255624204874,0.2659841477870941,0.0002202173345722258,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9593557715415955,2.2580536096938886e-05,0.04058795049786568,2.1867967006983235e-05,1.1855666343763005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9997732043266296,4.883099336439045e-06,0.00020153046352788806,1.3648782442032825e-05,6.733736427122494e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9968841671943665,2.6384586817584932e-05,0.0016128028510138392,0.0014533904613927007,2.3195309040602297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9706765413284302,2.6429932404425927e-05,0.027708888053894043,0.0015438476111739874,4.429448745213449e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9995303153991699,1.625608820177149e-05,0.00041956306085921824,2.480623334122356e-05,9.087586477107834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.09025972336530685,0.000368793640518561,0.4301476776599884,0.47883692383766174,0.000386868545319885,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9869760870933533,1.2899574358016253e-05,0.012996415607631207,7.3518763201718684e-06,7.2135362643166445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9996583461761475,1.2442008483048994e-05,0.0003068239020649344,1.4373945305123925e-05,7.97182019596221e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.6084635257720947,0.0001800949830794707,0.32184773683547974,0.06923208385705948,0.00027651310665532947,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9716036319732666,1.6982752640615217e-05,0.02835071086883545,1.4694977835461032e-05,1.3994418623042293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9113267660140991,0.0001922900992212817,0.08187342435121536,0.006554269231855869,5.320255513652228e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9603065252304077,2.9095406716805883e-05,0.03762832283973694,0.00200985511764884,2.6201416403637268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.955094039440155,3.0658509786007926e-05,0.044827237725257874,3.11717958538793e-05,1.6856221918715164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9723246097564697,3.2153424399439245e-05,0.027621731162071228,1.0539058166614268e-05,1.0945161193376407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9745182394981384,0.0001265256869373843,0.00176368304528296,0.023519832640886307,7.17118673492223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9298761487007141,2.1046034817118198e-05,0.0700787827372551,1.1331428140692879e-05,1.268860069103539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9796241521835327,7.629879837622866e-05,0.0006487952778115869,0.019601570442318916,4.922050720779225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9969929456710815,1.0847151315829251e-05,0.0028464917559176683,0.0001400785695295781,9.576668162480928e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9834294319152832,4.549619188765064e-05,0.013753226026892662,0.002742148470133543,2.9652124794665724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9891449809074402,2.393582144577522e-05,0.010338692925870419,0.0004767539503518492,1.568223160575144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9221240878105164,6.162995850900188e-05,0.07454055547714233,0.0032260639127343893,4.7713769163237885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9986388087272644,2.7376456273486838e-05,0.0010804204503074288,0.0002333636803086847,2.005438545893412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9820621609687805,1.0856609151232988e-05,0.017911169677972794,8.303358299599495e-06,7.536386874562595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9223200678825378,1.8374448700342327e-05,0.07689739763736725,0.0007440171902999282,2.018461782427039e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9673070907592773,1.4807659681537189e-05,0.0326572023332119,1.219353453052463e-05,8.747107131057419e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9994202852249146,8.15116163721541e-06,0.0004760812735185027,8.604783215560019e-05,9.46762247622246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.5518283843994141,0.0001605761208338663,0.4359498620033264,0.011843269690871239,0.00021788736921735108,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9627693295478821,8.47192422952503e-05,0.037018708884716034,9.040223085321486e-05,3.689663208206184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9763904809951782,0.0002844922128133476,0.022063182666897774,0.0011878341902047396,7.406270015053451e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9802243709564209,2.238279012090061e-05,0.01950320415198803,0.00023485692508984357,1.5225746210489888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9997454285621643,1.4101982742431574e-05,0.0001965611008927226,3.079075395362452e-05,1.3069694432488177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9842705130577087,2.077815770462621e-05,0.0156894288957119,1.016345322568668e-05,9.143064744421281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9982409477233887,2.5269344405387528e-05,0.0003848181222565472,0.001329477527178824,1.9491770217427984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9314027428627014,2.757383117568679e-05,0.0685383602976799,1.5868090486037545e-05,1.544913357065525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.99178546667099,1.1815673133241944e-05,0.008162729442119598,3.082471448578872e-05,9.09594109543832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.4028708338737488,0.0011637075804173946,0.16484878957271576,0.4301277995109558,0.000988891115412116,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.965833842754364,9.63377533480525e-05,0.033863771706819534,0.00018961176101583987,1.646316195547115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9905900955200195,8.018190783332102e-06,0.00906133372336626,0.00033033618819899857,1.0193864000029862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9926736950874329,5.121798676555045e-05,0.00035647492040880024,0.0068895514123141766,2.8996812034165487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9994692206382751,1.230359612236498e-05,0.00046664950787089765,3.940099122701213e-05,1.2496288945840206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.0301749799400568,0.00013878682511858642,0.9693735837936401,0.00017108720203395933,0.0001415836886735633,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9583157300949097,1.5518509826506488e-05,0.04077859967947006,0.0008705161744728684,1.9645169231807813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9998038411140442,6.686651431664359e-06,0.00015215670282486826,3.095056672464125e-05,6.357536221912596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9997547268867493,1.2897938177047763e-05,6.972998380661011e-05,0.0001546726271044463,8.011583304323722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.06709110736846924,0.0005665910430252552,0.8823834657669067,0.04943262040615082,0.0005262225167825818,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9997580647468567,1.2201411664136685e-05,0.00019899937615264207,2.04108509933576e-05,1.035494733514497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9237424731254578,3.4095224691554904e-05,0.07613329589366913,5.753160803578794e-05,3.263737744418904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.8537045121192932,0.0007033168221823871,0.03829776123166084,0.10675185173749924,0.0005425843992270529,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9803624749183655,1.0139021469512954e-05,0.01960599608719349,1.3289720300235786e-05,8.05983927421039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9926549196243286,2.596681224531494e-05,0.007262726314365864,3.656079570646398e-05,1.9844670532620512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9985219836235046,1.3704879165743478e-05,0.00028255413053557277,0.0011682745534926653,1.3452805433189496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9865777492523193,1.2861649338447023e-05,0.01336907222867012,3.137830208288506e-05,8.944777619035449e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9951363205909729,1.0623331945680548e-05,0.00478645134717226,5.212050018599257e-05,1.4511043445963878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9796910881996155,2.0432682504178956e-05,0.01930869184434414,0.0009584158542566001,2.1383637431426905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.29398423433303833,0.008804301731288433,0.11930394172668457,0.5758681893348694,0.002039368497207761,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9997711777687073,1.005659214570187e-05,0.00012545680510811508,8.510052430210635e-05,8.257398803834803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9678429961204529,4.7811965487198904e-05,0.02966061607003212,0.002414948306977749,3.365432348800823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9980220794677734,5.381514256441733e-06,5.356320252758451e-05,0.0019114065216854215,7.640821422683075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9755335450172424,1.439463630958926e-05,0.024432335048913956,9.45672218222171e-06,1.0234725777991116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.024691561236977577,0.0012984415516257286,0.003497637342661619,0.9703483581542969,0.00016403580957558006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.999606192111969,3.4162796509917825e-05,0.0002371264126850292,0.00010223658318864182,2.0292354747653008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9519064426422119,2.595070873212535e-05,0.04802844300866127,1.9436183720245026e-05,1.9730663552763872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.000805336341727525,0.0020323891658335924,0.810568630695343,0.18563325703144073,0.0009603486396372318,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9997596144676208,1.4121064850769471e-05,0.00012731934839393944,8.656315185362473e-05,1.2415923265507445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9726561903953552,2.1651228962582536e-05,0.027255898341536522,5.151013465365395e-05,1.4790363820793573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9954391121864319,2.604123073979281e-05,0.0008225587080232799,0.0036908197216689587,2.1522786482819356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9997881054878235,7.5764301072922535e-06,0.00017607472545932978,2.002999826800078e-05,8.259586138592567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.992237389087677,6.244262476684526e-05,0.007195380050688982,0.00040858908323571086,9.617258183425292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9984655380249023,1.2646117284020875e-05,0.0005183258908800781,0.0009901343146339059,1.334472563030431e-05,Camera
