source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9997996687889099,8.967183930508327e-06,0.00017914950149133801,5.2143259381409734e-06,7.004140570643358e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9849890470504761,0.0014437627978622913,0.013486784882843494,3.0804603738943115e-05,4.962915772921406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9996927976608276,2.158906681870576e-05,0.0002663123013917357,1.1933536370634101e-05,7.368575552391121e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9993425011634827,3.063158146687783e-05,0.0006107214721851051,4.823044491786277e-06,1.129648899222957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9998682737350464,9.30433816392906e-06,8.579929999541491e-05,2.7053025405621156e-05,9.571890586812515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9998257756233215,1.5576626537949778e-05,0.00014154770178720355,7.4858376137854066e-06,9.689990292827133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9396013617515564,0.0002822719106916338,0.06007491797208786,1.1243017979722936e-05,3.0182833143044263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9998782873153687,4.314121906645596e-05,6.0397029301384464e-05,7.304720838874346e-06,1.0796974493132439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9998540878295898,1.6977694031083956e-05,9.625502570997924e-05,2.6070216335938312e-05,6.563142505910946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9998106360435486,2.524481351429131e-05,0.00014629030192736536,6.646534529863857e-06,1.1168247510795482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9998997449874878,2.650379974511452e-05,6.351495540002361e-05,3.0336329928104533e-06,7.242233095894335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9998036026954651,1.91703384189168e-05,0.0001616042573004961,6.748702162440168e-06,8.8468223111704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9993721842765808,7.010125045781024e-06,0.0006080879829823971,6.0338338698784355e-06,6.760422365914565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9998213648796082,1.3668600331584457e-05,0.00013447471428662539,2.4031845896388404e-05,6.493981345556676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9998607635498047,9.564765605318826e-06,0.0001079210705938749,1.0048060175904538e-05,1.1730713595170528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9806883335113525,0.007117916829884052,0.012153773568570614,1.1571645700314548e-05,2.8408821890479885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.999760091304779,1.5393230569316074e-05,0.00020076223881915212,1.5033536328701302e-05,8.7535099737579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9998633861541748,2.17889992200071e-05,8.407817222177982e-05,2.0511703041847795e-05,1.022331889544148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9995809197425842,2.2215881472220644e-05,0.0003864210157189518,2.887947857743711e-06,7.584242666780483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999336004257202,1.0184963684878312e-05,3.6530953366309404e-05,1.046876968757715e-05,9.18875593924895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9997784495353699,2.685675281099975e-05,0.00018365218420512974,3.6534220271278173e-06,7.344657660723897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.999268114566803,2.034972385445144e-05,0.0006958603044040501,5.0812050176318735e-06,1.0565576303633861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999525547027588,1.5502617316087708e-05,2.1976893549435772e-05,2.687881533347536e-06,7.311619356187293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999463558197021,1.1164735951751936e-05,3.1205079721985385e-05,3.996886789536802e-06,7.306402039830573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9997208714485168,2.436941758787725e-05,0.0002450656029395759,2.3943591713759815e-06,7.298780019482365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9998387098312378,1.8289059880771674e-05,0.00012369811884127557,1.0463433682161849e-05,8.816625268082134e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9998831748962402,1.4283875316323247e-05,8.816837362246588e-05,7.299832759599667e-06,7.087227459123824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9990900754928589,1.3525571375794243e-05,0.000878860941156745,7.0146720645425376e-06,1.0474842383700889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9989829659461975,0.0005549502675421536,0.00044105996494181454,6.373093128786422e-06,1.4634306353400461e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9998723268508911,3.0760907975491136e-05,8.323087968165055e-05,5.005577349947998e-06,8.671259820403066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9998131394386292,1.9331198927829973e-05,0.00015826091112103313,2.7102516924060183e-06,6.619072792091174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9998464584350586,2.1132205802132376e-05,0.00011397019261494279,8.876476385921706e-06,9.589873116055969e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999417066574097,1.4146256035019178e-05,3.4814074751921e-05,2.281007027704618e-06,6.99916563462466e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9807338714599609,0.004234673455357552,0.014982854947447777,1.805996180337388e-05,3.055474371649325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999247789382935,1.9669978428282775e-05,2.9580784030258656e-05,1.949569741555024e-05,6.481677701231092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9997417330741882,2.2317888578982092e-05,0.00022184065892361104,5.398004759626929e-06,8.681793588039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9991795420646667,1.7323736756225117e-05,0.0007921078358776867,3.126295723632211e-06,7.928579179861117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999426603317261,1.9166698621120304e-05,2.7275866159470752e-05,2.9963177894387627e-06,7.940000614325982e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9998821020126343,1.2695583791355602e-05,9.108049562200904e-05,7.009395631030202e-06,7.088017355272314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9994057416915894,1.3303148989507463e-05,0.0005705454968847334,2.7345572561898734e-06,7.66342145652743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.999779999256134,1.7091382687794976e-05,0.0001821020123315975,1.1928466847166419e-05,8.846613127388991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9998875856399536,1.1366524631739594e-05,9.193649748340249e-05,2.1528474007936893e-06,6.998786830081372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9997718930244446,2.903154381783679e-05,0.00018906696641352028,2.503166115275235e-06,7.554878266091691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9998972415924072,2.3023307221592404e-05,5.639616210828535e-05,9.184444024867844e-06,1.4199434190231841e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9998713731765747,9.241509360435884e-06,0.00010495972674107179,7.239555543492315e-06,7.162380825320724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.999396800994873,0.00021910671785008162,0.0003543347993399948,1.0056872270070016e-05,1.9706030798261054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9963472485542297,0.002885935129597783,0.0007106661214493215,2.342467814742122e-05,3.275651761214249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999071359634399,1.812365917430725e-05,5.9547441196627915e-05,7.991695383680053e-06,7.1626368480792735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9996476173400879,1.9422659534029663e-05,0.00031983593362383544,2.917660140155931e-06,1.0217048838967457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9996474981307983,2.183121432608459e-05,0.0003099033492617309,1.176987098006066e-05,8.975812306744047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999247789382935,9.37954246182926e-06,5.0632894271984696e-05,7.885948434704915e-06,7.278051725734258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9374540448188782,0.0032183814328163862,0.059287577867507935,7.636066584382206e-06,3.230673974030651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9996311664581299,2.0509169189608656e-05,0.0003294364141765982,9.950081221177243e-06,8.975665878097061e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998387098312378,1.6359066648874432e-05,0.00013474663137458265,2.91420474241022e-06,7.302327958313981e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9997578263282776,1.7919164747581817e-05,0.0002151644293917343,1.9031232341149007e-06,7.222894055303186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.08871323615312576,0.0722057968378067,0.837633490562439,0.00045549223432317376,0.0009919765871018171,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9998631477355957,9.124312782660127e-06,0.00011367130355210975,6.877651685499586e-06,7.16232216291246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9998766183853149,2.273317841172684e-05,8.985788736026734e-05,3.5188234051020117e-06,7.295226623682538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9980237483978271,0.0008474730420857668,0.0010612832847982645,3.9568989450344816e-05,2.7969275834038854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9998680353164673,1.5086982784850989e-05,0.00010717118857428432,2.503968062228523e-06,7.162357178458478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9998732805252075,8.690636605024338e-05,3.1007963116280735e-05,1.6536247358089895e-06,7.167820058384677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999282360076904,1.357951077807229e-05,4.227752287988551e-05,9.366149242850952e-06,6.595033028133912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.999927282333374,1.0141593520529568e-05,4.330264710006304e-05,1.0920697604888119e-05,8.383896783925593e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9991816878318787,3.360893242643215e-05,0.0007648577447980642,7.965527402120642e-06,1.1910623470612336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9990065693855286,0.000556188344489783,0.0003755766374524683,3.2211115467362106e-05,2.943592880910728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999035596847534,2.544993367337156e-05,6.154700531624258e-05,2.8726353775709867e-06,6.610272066609468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9997228980064392,2.2063353753765114e-05,0.0002454059140291065,2.1100788671901682e-06,7.554508556495421e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.999866247177124,1.2966460417374037e-05,0.0001095217012334615,4.6628092604805715e-06,6.5768190324888565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9998608827590942,8.36750041344203e-06,0.00011585487663978711,7.697168257436715e-06,7.162305792007828e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9998382329940796,6.405729072866961e-05,8.561151480535045e-05,3.995178303739522e-06,8.047401934163645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9997803568840027,7.307401392608881e-05,0.00012058984430041164,1.1939670002902858e-05,1.4094192920310888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999215602874756,1.4015648048371077e-05,4.750951848109253e-05,1.028881251841085e-05,6.5635854298307095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9998418092727661,9.899835276883096e-05,4.6168432163540274e-05,4.5644064812222496e-06,8.43999077915214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9998900890350342,1.0799202755151782e-05,8.34846796351485e-05,8.867506039678119e-06,6.6918473748955876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9998984336853027,2.3464694095309824e-05,6.279848457779735e-05,8.727953172638081e-06,6.563433544215513e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9997854828834534,0.00010571163147687912,9.622097422834486e-05,4.214969521854073e-06,8.359125786228105e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999291896820068,2.9921870009275153e-05,3.084609124925919e-05,3.715034608831047e-06,6.3189204411173705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9998388290405273,1.5187983990472276e-05,0.00012974560377188027,9.572019735060167e-06,6.653375294263242e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9529789686203003,0.0010761921294033527,0.04590786620974541,8.097407771856524e-06,2.887455229938496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9998884201049805,1.6589261576882564e-05,6.862092413939536e-05,1.9835253624478355e-05,6.481442142103333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9998868703842163,1.5032131159387063e-05,8.225753845181316e-05,9.26892607822083e-06,6.563357601407915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9996119141578674,5.3817326261196285e-05,0.0003201373037882149,5.462665285449475e-06,8.706890184839722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9997891783714294,1.2443803825590294e-05,0.0001810290850698948,1.0712691619119141e-05,6.6594366217032075e-06,Camera
