source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9982083907528252,0.00045437817500327263,0.0003763281700308591,0.0008380586841647447,0.00012284421797572112,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9996526675598031,9.00102701005794e-05,6.139456097422549e-05,0.00015858308162132361,3.734452750068696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.016289611521665012,0.013408736820055106,0.05774482409759882,0.911616946984564,0.0009398805761170531,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9881212372789602,0.0031030695721941818,0.0023698232301696846,0.0059338560025286955,0.00047201391614724766,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9982339149644265,0.0004486687622490684,0.00028108321545700646,0.0009207793212553096,0.00011555373661219975,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9913516970875991,0.0022454083717652717,0.0014178314478897858,0.004620546389789438,0.0003645167029564915,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9764408054697906,0.005867580747555077,0.002884450281148872,0.014112318580288817,0.0006948449212166621,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.8935048177876659,0.026964640667769563,0.02018247947462327,0.057213455788509456,0.0021346062814318217,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9969587047666794,0.0007914164160593048,0.0005059721814234548,0.0015685045683927438,0.000175402067445267,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9989495453556534,0.0002702172220998276,0.00017258065688380598,0.000526143511134691,8.15132542284354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9995723364413122,0.0001098879786390242,7.695366925157814e-05,0.00019722655330976736,4.35953574876352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.04280107958144328,0.7209650211435126,0.019489657171148634,0.21583821715548548,0.0009060249484101119,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9986204314201461,0.0003543428362700749,0.0002176057387372204,0.0007094032815122778,9.821672333435397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9993487582049458,0.00016836527760739163,0.00010873161465768944,0.0003163395006002388,5.78054021887797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9904821241753988,0.002356204224063675,0.0012859299192337227,0.005508818081097431,0.0003669236002066165,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9903723106221601,0.0024964323829350377,0.001621744355509781,0.005115559179645962,0.0003939534597491578,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9971699527457734,0.0007281503769830604,0.000433580079069945,0.001505396992632281,0.0001629198055414615,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9983972246951295,0.0004112560141656481,0.00031031144184821905,0.0007684253148761264,0.00011278253398078151,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9874663369956965,0.003245395609063735,0.0024353074510906595,0.0063539183532906945,0.0004990415908582604,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.38729595467741945,0.07554816960978779,0.09164842115565462,0.44127811249999216,0.004229342057145909,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9914769367247859,0.0021598870236943153,0.0012867440444957615,0.004722634353318392,0.00035379785370559215,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9982053428427567,0.0004533858391076398,0.0003816043729183426,0.0008355397919646123,0.000124127153252799,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9993539639288362,0.00016522177657613546,0.00010214757264589946,0.00032199432836655767,5.667239357510885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9908132469607713,0.0022882307439818787,0.001005861701576582,0.005551160467353222,0.00034150012631710034,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9849379949573377,0.00392841161581815,0.0027494210233007304,0.007833885267255971,0.0005502871362874174,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9887291886696452,0.002872037955035889,0.0019204255051223603,0.006025824102649774,0.0004525237675467688,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9929850957633932,0.0017710651663221417,0.0011275029622470109,0.003802772425273796,0.00031356368276366325,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9832721397436183,0.0042879571043202384,0.003001418014015782,0.0088430235922743,0.0005954615457715786,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.997239036974469,0.000729656773238379,0.0003744525844210254,0.0015047271541262705,0.00015212651374544109,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9368614196721095,0.015145347567876487,0.010565482616811181,0.03600237502568389,0.00142537511751898,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9930367687253256,0.0018012842008646632,0.0013514076569743011,0.0034851703112846856,0.00032536910555089696,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9998117400342356,4.708247020255062e-05,4.027321566858547e-05,7.651264200634596e-05,2.439163788693573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9666965718421854,0.008092079267710295,0.004018017380870045,0.020330400227863542,0.000862931281370669,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9761266651515955,0.006154622622068768,0.003881643383129986,0.01307006320851292,0.0007670056346928364,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.10023884090077412,0.05550341218319041,0.23088839677722886,0.610662577131018,0.0027067730077886183,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.994977503474109,0.001284444756897421,0.0007474236124249322,0.0027503133209043347,0.00024031483566440604,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9939401409660247,0.0015773691342250214,0.0010036860570923547,0.0031954791943183975,0.00028332464833961247,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9990084328263511,0.00025293745453580576,0.00020284711848681528,0.00045515342124538414,8.062917938063203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.016808122825068078,0.7161206154158856,0.03421193116642306,0.23199863453072933,0.0008606960618940373,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9966230572668887,0.0008560754614895021,0.00043270280443606716,0.001911843805764221,0.00017632066142160124,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9865310671318732,0.0034666299949223825,0.0021338852513131962,0.0073610207113672015,0.0005073969105238662,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9876918722048227,0.004019251039305588,0.0010439886633603669,0.006875417694341428,0.0003694703981699539,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9841010217969646,0.0036475544658940845,0.0019699214337658985,0.009756594182646182,0.0005249081207292105,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.4207724694275885,0.12857598790262706,0.10778012963944873,0.3373637880724386,0.005507624957897121,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9959960494946836,0.001036649351373764,0.0005236503090025088,0.002246543237048086,0.00019710760789206058,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9801988794602039,0.00514360080888607,0.0022660394090874745,0.011788364345585892,0.0006031159762365981,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9991159126961863,0.00022791584800399122,0.00014842408777575298,0.0004353291249146814,7.241824311935246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.25790312838223284,0.09946741694764404,0.14382683402506283,0.49412896265274675,0.004673657992313601,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.997817488461362,0.0005638919838482232,0.00032840803332385873,0.0011566425155721271,0.00013356900589391575,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9450633455983195,0.013986603446465861,0.0081193282022163,0.03150423587673743,0.0013264868762608972,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9941952282477187,0.0014559903299661459,0.0007495111386201294,0.0033401802248941136,0.00025909005880087087,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9960768530953779,0.0009973241818147585,0.0005402759536999555,0.0021846199417219427,0.00020092682738554718,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9850650153801714,0.0038082138060030087,0.0029639051557476567,0.007612536190485032,0.0005503294675927933,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9953340942120876,0.0012044435165250926,0.0006988105195475899,0.002526024243105747,0.00023662750873386048,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9821658234436261,0.004655125963391547,0.0018905255870810625,0.010733666641569349,0.0005548583643320104,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9989266682425859,0.00027643218660638704,0.0001824024515999684,0.0005312732537748202,8.322386543308368e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9822084354222772,0.004528804095427634,0.0023906305591077687,0.010291739817575671,0.0005803901056118264,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9979270909011767,0.0005360605164324878,0.0002716346035914834,0.0011401471630027341,0.00012506681579675132,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9991950170639419,0.00020651613376829694,0.00014417803855001728,0.00038598525209618826,6.830351164357473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9985971912129515,0.0003600606568768226,0.00020305950163453768,0.0007416836020825933,9.80050264545765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9983730150017692,0.0004193402253964351,0.00023738657360643375,0.0008622358789502957,0.00010802232027777007,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.8150339592463723,0.046862322629382794,0.02925241427443513,0.10587196047740774,0.002979343372402078,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9989272853649844,0.0002769609246610082,0.00020068717250873384,0.0005111742781414056,8.389225970435035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9236916651031067,0.020613526801561685,0.005170101654259443,0.049294771829251446,0.00122993461182075,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9995070229635317,0.0001265016523908574,9.250617041516527e-05,0.00022545106219386632,4.851815146824401e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9897794935160549,0.0025642747420398103,0.002074573187556233,0.005164277948667512,0.0004173806056813692,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9978466712621148,0.0005552026780461448,0.000330130082621666,0.0011342374346033648,0.0001337585426139255,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9885140353437969,0.0029659400580958435,0.001976949728465701,0.0060924854926226015,0.00045058937701883536,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9990034281675265,0.00025660263056444363,0.0001687113432413938,0.0004923381426316532,7.891971603607403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9242746425048567,0.01619714507717752,0.003825414640422868,0.05446964570359058,0.0012331520739523607,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.0020719918248313083,0.03368917399852306,0.12253791420469815,0.8411028117356241,0.0005981082363233524,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.999359862141504,0.00016508581451287342,9.072739690826712e-05,0.0003287640369036277,5.556061017107904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9953859637335819,0.0011902602191539169,0.0007434838743701305,0.002447101221989254,0.00023319095090475108,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9992201260446951,0.00019940765708101096,0.00012851270619333312,0.0003868787149353367,6.507487709526139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.997954773913385,0.0005288226941476824,0.00039777809032477777,0.0009836914627557318,0.00013493383938647738,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9728542413889573,0.005970516349838696,0.0014186291199229297,0.01913679046699356,0.0006198226742878389,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9885690960768035,0.002889912660818847,0.001565597709579405,0.006545279809655409,0.00043011374314282335,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9992959932810637,0.00018145499753985343,0.00010130441505728084,0.000361667999149022,5.9579307190386586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.8532679351891792,0.03255183179323755,0.009341313653966194,0.10310296440007775,0.0017359549635393475,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.028924683359114103,0.07113452049535703,0.1270603013420091,0.770724737973678,0.002155756829841734,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9990101925727967,0.00025558572406652024,0.00017041647379364004,0.0004849375412643304,7.886768807891748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9884605600274284,0.0029189369131262526,0.0016697868626246025,0.0065080511148888805,0.00044266508193195966,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9990775768007839,0.00023747222493210657,0.00015439169903622835,0.0004560130173686486,7.454625787901172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.984201505675414,0.0040882108596621775,0.0029896797139342315,0.00815077865521304,0.0005698250957765366,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.8840541699825527,0.0612620444121271,0.01377123375402389,0.03987862315957841,0.0010339286917175274,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9943045369740711,0.0014656302163484644,0.0010826682235573236,0.002869682758801999,0.00027748182722123714,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9992987011586237,0.00018185142734988157,0.00013141611501318523,0.00032474440363917793,6.328689537424366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.989413448501284,0.0027040410543651677,0.0014005611371585122,0.00607638579264344,0.0004055635145489978,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.976070045625295,0.00618180729825991,0.004668196256502505,0.012306456849813303,0.0007734939701291926,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9997071892972582,7.509657042960972e-05,5.0509104798874216e-05,0.00013445937839371886,3.274564911942086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9949273489257864,0.0012925674113409415,0.0008037929784873183,0.0027329514612596116,0.00024333922312564727,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9872137524447115,0.0032896561934452444,0.002094909954134213,0.006916954886188657,0.0004847265215201852,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9734226990286409,0.006538422051182283,0.006806601978342596,0.012395451969906318,0.000836824971927791,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9951271324315081,0.0012464437867048678,0.0009464347421401862,0.002432860534820829,0.0002471285048261141,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9993610786653586,0.00016229534330208388,9.832443752805227e-05,0.0003222301108184308,5.6071442992976454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9975694003307997,0.0006112838844294273,0.00039135216911164583,0.001283511169449819,0.00014445244620947192,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9914642388374568,0.0021253026580128763,0.0011042003136555523,0.0049645416644765175,0.00034171652639833415,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.014560085336070488,0.024959831147070885,0.17784520563597278,0.7814016034463522,0.001233274434533622,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9993718243143108,0.0001614128825241914,0.00010661023194886719,0.0003033588694493847,5.67937017667026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9826034918152323,0.005017054695260269,0.002238934841218025,0.009595599448812258,0.0005449191994771998,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9992708164665098,0.00018472350397093736,0.00015407814246196417,0.0003255154461175458,6.48664409397107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9910037990589707,0.002000383572892387,0.0011656144724352423,0.005487563933694194,0.00034263896200749177,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9949067272661407,0.00131125710657285,0.0007805542791340378,0.002750170202496207,0.0002512911456561403,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9983192378894341,0.0003976539602917489,0.0003538462342060375,0.0008100670456127654,0.00011919487045537408,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9993660734011438,0.00016290430324396706,9.965761244155922e-05,0.0003143987982644397,5.696588490611889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9799297027143136,0.004799825284229464,0.001620490006834539,0.013094815785739511,0.0005551662088828401,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.01588828136141704,0.02600505750844441,0.2320006663609406,0.7246527589293413,0.001453235839856656,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9994546551551889,0.0001402177693328596,9.670374067058977e-05,0.00025669478061145034,5.172855419628411e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9924585258284342,0.001898365162932631,0.0015280017839483717,0.003780137483570017,0.00033496974111484496,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9992737431701277,0.0001857925958281783,0.00013653668804483197,0.0003404267777569486,6.350076824213322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9888908867904838,0.002788168253542952,0.0018897370484927658,0.005997237445072643,0.000433970462407864,Camera
