source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,7.164082944071209e-06,4.4146308289687924e-07,1.3633441827735453e-06,0.9999892547466597,1.7763631306003193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,6.508300339568927e-05,5.582816683120293e-06,1.8737366490414673e-05,0.999897034559523,1.3562253908059044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.0003017178096635536,1.4538960442303798e-05,5.979508130422558e-06,0.9996221736348986,5.55900868650971e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,1.5094482560674614e-07,3.971024026381097e-08,1.5305359481772103e-08,0.9999996727295372,1.2131003762035718e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,3.127836448285455e-06,1.027496716542322e-06,7.953173686810606e-07,0.9999944986611491,5.50688317496452e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.04045713097829898,0.0006100536162112523,0.0004743248089320788,0.9522759521634084,0.006182538433149109,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.0002467047299750762,0.00012394848656984258,4.2505319611342255e-05,0.9995235994592466,6.324200459687867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,1.2570696000741907e-05,2.8273430630478505e-07,1.9876611480867324e-07,0.9999847936805026,2.154123075576257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,5.275860397387655e-06,2.909318793889902e-06,1.7936649659164937e-05,0.9999699264181424,3.951753006931224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,1.1508305091131655e-05,1.0684742657746562e-05,5.962887026935725e-07,0.9999737875052862,3.4231582622322714e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.0001776663903951357,3.0299851988924343e-05,8.057240518819932e-06,0.9997461866101404,3.778990695690847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.00170386526941366,6.704899635975933e-05,6.651650201760308e-05,0.9977870101409464,0.0003755590912624782,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,6.148066415978646e-08,3.6334239521007577e-08,9.598041457156984e-09,0.9999998446190846,4.7967970116388e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.0003532390768895885,1.733889501091964e-05,3.510509732345325e-05,0.9995135988853127,8.07180454634252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.0005875936797690388,3.5212793517529694e-05,2.845563686397122e-05,0.9992248614921977,0.0001238763976517383,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,4.276773171447334e-05,1.2911786315232084e-05,2.697659833165953e-05,0.9999049576974091,1.2386186229534221e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,1.5358274007466596e-05,3.392707438748944e-06,5.781685348203781e-07,0.9999775740219566,3.0968280622761464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.0009293019382536831,5.458820729099914e-05,7.78265330963847e-05,0.9987561565994769,0.00018212672188202983,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.05232228100909238,0.03959944297035489,0.0822878577495422,0.8120494981279527,0.013740920143057955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.0002189024074787991,0.00014773886594856658,1.0691814881490552e-05,0.9995852431965124,3.742371517888255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,1.1864270853673547e-06,7.045262101316444e-07,4.2193697640331783e-07,0.9999966113606041,1.0757491240048844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,7.175440103621387e-05,1.7344999357503006e-05,2.832051408729991e-05,0.9998640809734397,1.8499112079302792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,6.347884840097903e-05,6.924636403490338e-05,4.2865493994754164e-05,0.9998003989793457,2.4010314223600416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,9.521235770790501e-05,2.7645344370779823e-06,2.6749481612016905e-06,0.9998837846535468,1.5563506146969802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,6.322391432104388e-06,2.959316485301283e-06,6.207993333307137e-07,0.9999884490984272,1.6483943219415667e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,3.366882075184121e-05,4.2397938317454184e-06,1.17942709980045e-06,0.999954923177598,5.988780718618218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,3.903740238643386e-05,5.021007185469437e-06,1.3124120547736357e-06,0.9999410193936356,1.3609784737935953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.0005243355469965464,0.00013894379225972065,0.00023442034738406427,0.998968781418631,0.00013351889472857986,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,7.826670847007703e-06,1.3724097292300262e-05,4.0208666865978515e-07,0.9999756914713217,2.3556738705015854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.00046708862439688006,1.245002773384803e-05,1.0806153971276805e-05,0.9994337152113572,7.593998254081259e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,2.7042254497067452e-05,3.080135603801096e-05,6.422822340755351e-06,0.9999152888407798,2.0444726344273965e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,2.8869524429219503e-05,2.2245121941894815e-05,8.709510918381101e-07,0.9999423298547714,5.6845477654984966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.1992689370989039,0.11489756820811454,0.033837261433342425,0.6125907465868323,0.0394054866728068,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.00011479434808944967,2.2741568717678932e-05,5.6121729933544035e-05,0.9997766490730028,2.969328025639101e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,4.655901704096012e-06,5.459820407230795e-07,1.8469815418622399e-07,0.9999928968492268,1.7165688740475755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.00016667900525422602,0.00081076326205783,0.0002399962646885294,0.9984844764634633,0.00029808500453603487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,4.1718864197436325e-05,5.289688732275304e-06,1.2466790070884128e-05,0.9999295822605649,1.0942396434243204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,7.74467444711972e-06,3.4184189246608905e-06,2.781927932182821e-07,0.9999863947300085,2.1639838265092078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.0006216615826928427,9.956203635115789e-05,8.935302265665518e-05,0.9990709368808867,0.00011848647741274964,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,6.724089056198979e-08,1.0632939450968037e-07,9.15771703848945e-09,0.9999997419080329,7.536396503699868e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,1.2950214451386258e-05,1.621382547877388e-06,1.554605704597294e-06,0.9999806704943869,3.2033029092499787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,5.779953769699682e-06,2.3405306159864384e-07,1.2247856976907322e-07,0.9999923505740448,1.5129405540494168e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.00026559096509055766,7.39900582423039e-06,0.00010208260281450468,0.9996070166705345,1.7910755736238115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,2.257382087286807e-05,1.5229431108142926e-05,1.8896372393549055e-06,0.9999492455949532,1.1061515826283603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,1.0570581583222328e-05,3.191641010059142e-05,1.7110352260973189e-06,0.9999459875288513,9.814444238612956e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.00011201954084306914,2.7037629783503873e-05,2.2925475202180274e-05,0.9998091997045391,2.881764963213379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,1.7337214696859782e-06,6.628648497741348e-08,7.045486841057052e-07,0.9999970908029507,4.0464041035836255e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.0001644661171553211,3.4234563006797905e-05,1.3940399904633534e-05,0.9997478271572333,3.953176270008663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,9.1605613906444e-05,0.00014859095868383011,2.389639629682917e-05,0.9996164004788098,0.00011950655230313358,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,2.7616116203405406e-05,1.5564448934543025e-06,6.104227074231434e-06,0.9999579197343342,6.803477494536866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,1.5690579279982979e-06,9.427429252530241e-08,3.863653964299954e-08,0.9999979441470613,3.538841785102793e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,3.766816636731385e-05,9.664919458072306e-06,1.5613204048251768e-06,0.9999454977577152,5.607836054590702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.0005648091204745136,4.1577720528742924e-05,0.00019559125241739176,0.9989966932318528,0.00020132867472666654,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,4.01008024370234e-05,9.758419542930914e-06,4.881772307701353e-06,0.9999188377836177,2.6421222094489975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,3.221373840929997e-05,1.7483095666200766e-06,4.690930688886754e-06,0.9999530789186469,8.268102688205927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,2.708455935493045e-07,2.4365915122800035e-08,7.404945118205706e-08,0.9999995171272034,1.1361183690471946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.00030434677069971476,9.222123860026307e-05,8.158755677455883e-06,0.9995201621628098,7.511107221254137e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,3.947076601320247e-05,5.116304457156707e-06,1.212877298886972e-06,0.9999484839250032,5.7161272274202605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,9.290818542882125e-05,8.612079649114244e-06,2.2869445294892625e-05,0.9998527115240433,2.2898765583825312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.00044436965378389867,4.5585331513175904e-05,9.104452564958463e-06,0.9994125821259965,8.835843614131475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,9.801430427764906e-05,7.078400395890206e-06,2.4332174960922442e-05,0.9998460981490751,2.4476971290437864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.00016677921908325545,1.638111363122395e-05,2.3967754134153958e-05,0.999744791092239,4.8080820912534314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,1.7395721425962693e-06,2.455505738851133e-07,1.5494016558724765e-07,0.9999969623257026,8.976114153812086e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.00044108519265029645,4.776839887528025e-05,0.00016037553134651958,0.9992566375825055,9.413329462227657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,2.1720174585749818e-06,1.5854909725821673e-07,3.969940274345034e-07,0.9999967295956754,5.428437412398513e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.0018797165303174061,0.0008108078044346057,6.829497448630637e-05,0.9968410493758847,0.0004001313148769076,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.0009172986984107484,0.0001711957275045625,6.476926483412952e-05,0.9986343241846413,0.00021241212460924446,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.0005768032988569935,9.488559807690907e-05,6.559648967293724e-05,0.9991156797448595,0.00014703486853356559,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,7.927156579073673e-06,2.4369956673551344e-06,2.310241659859237e-07,0.9999876937806793,1.7110429081763906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.0004779160537019898,3.62112963460425e-05,1.269299105571196e-05,0.9993750707226822,9.810893621427623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,9.88129495071455e-06,1.707967373057629e-06,1.6055588786259612e-06,0.9999843143324942,2.4908463033382155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,2.2979341442909338e-07,7.821880703240455e-07,1.7779721317796617e-07,0.9999983815056278,4.2871567432149016e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.00024020462178560704,6.8960836290022715e-06,8.822596275645993e-06,0.9996965611476302,4.75155506797596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.00037189940198179987,7.353671156411909e-05,7.289978488949888e-05,0.9993880230809004,9.36410206643145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.00038510813722387733,2.487310944635614e-05,0.0002147489086806752,0.9993126588239664,6.261102068261719e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.0003131477535796603,8.265289981574215e-05,1.1823336703165478e-05,0.9995300894678696,6.228654203177552e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,6.405716123193037e-05,4.745246014449443e-06,2.4309895024475205e-06,0.9999194604752462,9.306128004981523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,2.6290341383094632e-05,2.2125193015612453e-06,4.156469807010699e-06,0.9999608202716351,6.520397873264258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.0004993756155252343,1.3342239848954427e-05,2.7078312172925172e-05,0.9994050298991073,5.5173933345449595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,5.055356633933966e-06,5.674634445341302e-07,3.2127118644247564e-07,0.9999931378829554,9.180257796338641e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,1.890283092578849e-07,3.0253531745108487e-07,1.4258798982087664e-07,0.9999990429307974,3.229175859850405e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.00029111373946151526,4.8947611361852186e-05,9.850968797373564e-06,0.9995901135471167,5.9974133262600775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,8.669082815846836e-05,8.924322955759113e-06,1.6316982372820458e-05,0.999870391570799,1.7676295714034353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.00014355446183158025,2.4437942357815293e-05,2.7706338931176497e-06,0.9997979844618423,3.125250007506582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.0008956778640996423,9.87518250436927e-05,0.00013532915592229534,0.9985490980034015,0.0003211431515328196,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,1.6646857633403917e-05,4.472949402705958e-06,2.1709992184007283e-06,0.999972499077774,4.2101159714436455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.39455558014598646,0.5843689268831056,0.0021405054851139603,0.007009355814415559,0.011925631671378435,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.0030432693918305133,0.0002017522297309873,2.191334173401641e-05,0.9965999051625462,0.00013315987415825302,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.0011634919724749235,0.00016428548574420673,0.0005676708405465152,0.997812380821923,0.0002921708793112554,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,1.2464660127113301e-05,9.706329597009316e-06,1.2826445452223376e-06,0.9999743686269192,2.1777388114518254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.000636280721796101,8.971913696204568e-05,4.148837006243465e-05,0.9991097266621252,0.00012278510905425945,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.3534096245879177,0.19838828693959784,0.039338717476668006,0.35434622959913714,0.05451714139667946,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,6.091376952037478e-06,1.7155785144733842e-06,3.471794199666482e-07,0.9999905312144601,1.3146506534193282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,2.5121175885205396e-05,1.0503558376219793e-05,3.372401572673635e-05,0.999919436878392,1.1214371619867133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.27934471954791107,0.5174132163872699,0.1314502695944019,0.04530502820877697,0.026486766261640166,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9035403134836792,0.02511230145329181,0.021524143640406647,0.016202536645247536,0.03362070477737469,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.002085213138335516,0.00019821456469775508,7.201510431590819e-05,0.9973136177222952,0.00033093947035566364,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.06758551394870464,0.08593178889801288,0.2660408528570594,0.5627894959883274,0.01765234830789567,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.0007310026307761822,0.5349866081305411,0.0048101743564114684,0.4582248863150732,0.0012473285671978874,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.0017039716692738738,0.0014624871382837431,0.0001620514629537223,0.9963046756349884,0.00036681409450047334,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.042453945280589586,0.027345406658887038,0.49196881579505874,0.4224222760069794,0.015809556258485267,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.10402000655656647,0.5325173137074531,0.023068014814692773,0.319512324197878,0.020882340723409727,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.00018829775421672914,0.04310768670030742,5.767600266321113e-06,0.9566475396446049,5.070830060462526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.11498889769892422,0.08568790241073372,0.44440990632750665,0.32566298999000115,0.029250303572834167,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.0006044030764993487,0.0004411535370279639,5.567355968189518e-05,0.9987828787494105,0.00011589107738010113,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,6.878053011963329e-05,7.485888905466402e-05,7.172129386894839e-06,0.9998349611082186,1.4227343220314814e-05,Camera
