source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,5.283903925561803e-05,1.3180506712723729e-05,0.00022489865258925004,0.9996995337232536,9.548078188787189e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.0002571353167249801,1.459410875504501e-06,0.9960328743881667,0.0037072092495514285,1.321634681394462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.02096526557235745,0.001105509207933682,0.35641122026950595,0.6204079289622696,0.0011100759879333754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999408201786972,1.6548011908748682e-06,4.713936580345393e-05,9.884756951949215e-06,5.008973564437735e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9696868731559789,1.7622657187084361e-06,0.019662882515158523,0.010646289118060238,2.1929450836185763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999805882328846,1.5028131356928456e-06,4.355309520625091e-06,1.2725567474558322e-05,8.280769844279629e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9645708616547215,1.8642080462702855e-06,6.930850821865437e-06,0.03541875603397957,1.587252430794549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9059343261399447,4.4164825200864773e-07,0.09390273349731314,0.00016220332242225036,2.9539206787413496e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9912338283710905,1.871472365903156e-05,0.0001437309360596225,0.008586755071778477,1.697089741225231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.10222464926965362,2.3533590215031097e-07,6.863218163612566e-05,0.8977063164689926,1.6674381565739528e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9331255270188984,5.227142682012974e-06,0.030915744048334796,0.03595102311726332,2.4786728214964965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.10776865930888271,7.318269981775365e-07,2.0102088514518853e-05,0.8922100606339176,4.4614168703810333e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.008814788907557268,0.004093661404820713,0.340629652443498,0.6450757547419753,0.0013861425021487262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.0035270626294254806,1.4111388939564796e-05,0.9937211255590078,0.0027263297361922725,1.137068643492373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9998447748001149,3.051587185771295e-06,0.00014968934400719217,1.1824061219178235e-06,1.3018625699967503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.30842516158824307,0.05026542242288757,0.45151707244503164,0.17752853113617484,0.012263812407662925,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.8753534249885312,3.4317808983639515e-07,0.12460458766397269,4.1440823115985605e-05,2.0334629040298886e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.00035573419727589296,8.534611429284357e-05,0.014065082597980425,0.9854678147365052,2.6022353945654042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,3.043439119448007e-06,2.398906070776915e-06,0.00026213685617420353,0.9997307515151183,1.669283517300222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.000619379008061622,4.095863830016261e-05,0.28141301466632074,0.7179088768992898,1.7770788027681884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.0024026690488731807,0.0004887285512349384,0.9776459777978286,0.019316316075291256,0.00014630852677195854,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,2.6520638219392564e-05,5.604353602443785e-05,0.009039540463262353,0.9908646726170771,1.3222745416854549e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,7.970460747672522e-05,7.383939800740871e-06,0.9995173962874395,0.000390762470103711,4.752695179233548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.7400035216347474,0.005463909262008825,0.2514816497499803,0.0009726648769687641,0.0020782544762946286,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.003123364936748642,0.008211421458339276,0.6380697362883242,0.3475229761839369,0.0030725011326509844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,1.6351271854690441e-06,6.237834228480325e-08,0.00036405834639116147,0.9996341868294782,5.731860276581957e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.07916956271049003,0.0026045792686986207,0.20997523567612958,0.706738284679078,0.0015123376656036996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9090035478643103,0.0002242005624393012,0.0892118152934519,0.0014659907532355815,9.444552656297251e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.983792365787683,6.24247691949168e-07,0.01421058579244736,0.001995883531518236,5.406406595807108e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.8865729700861855,1.902844568120729e-05,7.367938750071501e-05,0.11332250917905565,1.1812901576860182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.03292303293408321,0.008557863377196025,0.8114502879207942,0.144502982953741,0.0025658328141853768,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.0006443056508495582,8.066063352675549e-05,0.9968035660744062,0.0024473216396705658,2.4146001546933967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.00012419432096426658,2.924704309465048e-05,0.2514491617440712,0.7483842062982561,1.31905936136253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.046512139785528546,0.0029836082288071815,0.09120152381092668,0.8577318983383051,0.0015708298364324825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,5.309209824043034e-05,1.4486687777419452e-05,0.7107397003132552,0.28918831078938223,4.410111344628267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9501289991191346,2.711390730513772e-06,0.00020303415890335805,0.0496643727645346,8.825666969579537e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.35412591929705983,1.6082533242630905e-05,0.00011456866699007781,0.6457362924117239,7.13709098357504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.04065405239699996,1.0427576117375064e-06,0.01719322452782684,0.9421509419846615,7.383328999015835e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9647259595265786,0.0024216500857067585,0.0218566565417407,0.010391295998034351,0.000604437847939669,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9966975618518977,0.0003686626514666368,0.0025708396934098184,0.00023850188358486577,0.00012443391964090335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.014597452537590297,2.3632376390135934e-05,0.98202192099859,0.003343875938850258,1.311814857940457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.007165609355442004,0.015079906206616792,0.9467037709665069,0.02746109767678486,0.0035896157946493676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.0038301809869903773,2.063229606629205e-06,2.2596194983968104e-05,0.996143174947861,1.9846405580716467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.00972479339249593,0.0015840327846853844,0.9075213928953103,0.08049015783047167,0.0006796230970367717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.7592868665799213,0.0018973416123725182,0.23792408409589655,0.00015986382404897345,0.0007318438877606101,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.024608659931837012,0.00802510269689571,0.9652073648991087,0.0002720549117831677,0.0018868175603753764,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.0006011239351318481,5.6940351417304545e-06,0.9991872280046618,0.0002038653286987781,2.0886963656731014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0001539133390630418,0.00017065596527216133,0.9992513907167456,0.0003137905723759238,0.0001102494065432193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.008835204564086945,0.010259333258028056,0.8715830886115625,0.10650630461986207,0.002816068946460366,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.0010226054764131656,8.833418367091862e-06,0.9972502629873953,0.0017093606507719778,8.937467052454479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.05396168026229106,0.0019688801125709527,0.9256630329524221,0.017365082802048185,0.0010413238706676496,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.8549746096120591,4.157019541932076e-05,0.003807137150969252,0.1411600031105255,1.6679931026892924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.5857450068498534,5.378028708959221e-06,0.41422809389985726,1.9398942039749013e-05,2.122279540557805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.792064584732826,3.001642286152644e-05,0.20785687407358724,3.5635877285109155e-05,1.2888893439961866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.00022998869740511392,0.00033014495828170024,0.9905612514377635,0.008713695710149695,0.00016491919640016067,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.07539316813968734,2.506597720387425e-05,0.9017080815385071,0.022851335603350623,2.2348741250942798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.0830609877831164,0.0025511226573671176,0.6981070179691624,0.2148126697764071,0.0014682018139470716,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9996713661290556,3.303096632362775e-06,0.0003191922302021452,5.1388377030905265e-06,9.99706406603477e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.8841104825936587,1.4658699516691649e-06,0.11588571355172887,1.6784330837322004e-06,6.595515771943993e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9997215599289097,1.8465593027769507e-06,0.00027332655768552754,2.4304034536074435e-06,8.36550648372855e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.7027886205830978,0.0010543748579092474,0.28960365749840344,0.006139950106318484,0.0004133969542709469,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0024324117532757523,6.277395539578798e-07,0.0012220166887401335,0.9963436922940769,1.2515243532566558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.0002760528861525695,0.0002603558915645043,0.9993254038252898,9.720139207119273e-06,0.00012846725778609906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9969294879877938,6.621496726861485e-05,0.00015550053733228708,0.002835926363767538,1.2870143837830351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9157133712726067,2.3392138000856575e-06,0.08413769383327002,0.00014526429471345835,1.3313856097382323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9997824895107336,5.489612463043177e-07,0.00021628296384017004,4.140387882670889e-07,2.6452539184278874e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.2989876557307463,0.0004758517301488048,0.6978602639736177,0.0024534764575887048,0.00022275210789853537,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9638629417279458,3.13027237850984e-07,0.036135719508123824,8.40813211581152e-07,1.849234810813458e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9955014861457702,0.00010691430683017573,0.004287626416141024,3.500063384553228e-05,6.897249741291816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9998788873696324,3.8037966269215055e-07,0.00012039412688193686,1.5417043256674084e-07,1.839533903302183e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9896696739174253,1.0064359243739811e-05,0.0033019764068939906,0.007014641655549909,3.6436608870712702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.3455079210224695,0.025663382936597996,0.5551806707583106,0.06020115966881128,0.013446865613810673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.917734953967773,1.323268584522464e-05,0.00285164856110021,0.07939025381943532,9.910965846372202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9578484483931871,2.049944294012958e-07,0.03186740240469043,0.010283743899895266,2.0030779782545682e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.8488576595164415,9.026062634554287e-05,0.15098681675862324,2.459094777906233e-05,4.067215081041333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.7259343049948147,8.717779274546984e-05,0.0013391708749905598,0.27261096841535315,2.8377922096312066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9259238665594663,1.962602899673348e-06,0.074066646368682,6.732533141958197e-06,7.919358098309027e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9981373647418732,4.429012884384381e-06,0.001853655628018055,2.3981600254415345e-06,2.1524571989763784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9592693709620327,3.993179775610037e-06,0.04072419131399937,9.070039293982119e-07,1.5375402629318286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.0053604125762761615,5.069278739229563e-05,0.9674853931890006,0.027085535137614164,1.7966309716569774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9962281655017581,9.767228199290092e-07,0.00377042626717915,2.3151541158251067e-08,4.083567018843738e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.07722245549955871,0.0007192663216098904,0.8696830467776416,0.05212810799867347,0.0002471234025164833,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,9.15553079409995e-05,2.703681744024787e-07,0.0009485259338652174,0.9989595608420738,8.754794534965206e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9997103374745763,2.660946376072341e-06,3.745141106493358e-05,0.00024843338394039494,1.1167840421116273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9992589572364285,2.2279835736868593e-05,0.0006445079867469753,6.743804686119356e-05,6.816894226425026e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.7808765748306956,5.8339006620252074e-05,0.15878875107385246,0.06025302720269224,2.3307886139461995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9992530686166109,5.457485340271766e-07,0.000613711563511288,0.0001323086380895235,3.6543325420578735e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9994254369399362,1.7339177312289086e-05,0.0005446749616755931,7.606376391275468e-06,4.942544684610672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.3800434596000743,3.9617086664975195e-05,0.4669548941188052,0.15295335374422792,8.675450227430484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.6863786757413562,9.764471642993153e-07,0.0008260863015925235,0.3127935153837395,7.461261473703647e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.0009169206986388005,0.000744101662432828,0.9975102511215395,0.000470836156765388,0.00035789036062352863,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.8670397514720737,3.282150165635997e-07,0.1329423789462594,1.7252257127538672e-05,2.8910952287339043e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.6418894588995921,0.00016730549165929666,0.3392006966693235,0.01865281714070414,8.972179872092755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9214066276166502,1.0769573116402805e-05,0.07135870620352186,0.007217615932798197,6.280673913336281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,2.1146230898700906e-05,5.46482235050954e-06,0.9998111188131195,0.0001603378053337283,1.9323282978292115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.99710443842751,0.000162966287720428,0.002530632259028272,0.00015255397466978454,4.940905107164658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.178778869146817,4.033364426934292e-05,0.748959214843097,0.07218379321214452,3.778915367210011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.29053200831380527,2.651403946260895e-05,0.3045953448976036,0.4048257945707248,2.0338178403669137e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9996168858714691,4.1984377880691585e-07,0.0003823991094835327,5.351132212174311e-08,2.416639462136933e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.005686392107477727,0.0003043357163696242,0.9936601372943019,0.00021936988344221212,0.00012976499840838913,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,1.3326994762479284e-05,3.8262333152860746e-07,0.9999855113728011,5.311875348919806e-07,2.4782157016840337e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.0004136898118682374,2.0076200245398577e-05,0.9995301165037445,2.845239450798417e-05,7.665089633848966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.036686917673690395,0.00605292198672129,0.9465198251881259,0.00905093057946032,0.0016894045720020384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.012713272691843787,0.00017014147384302527,0.9752469975516994,0.011812231208827776,5.7357073786041994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9381337837578345,0.00024713332531410966,0.06122665427474346,0.0002847391070557058,0.0001076895350518769,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9987031073440404,9.888542746297354e-06,0.0012816238566494584,1.8899573020024994e-06,3.4902992618153103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.26848827261713665,3.566968628983328e-05,0.7145958904557909,0.016864869301797692,1.5297938984907894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.01934794777744569,7.241791161921146e-08,2.4599125599977907e-05,0.9806273279993211,5.2679721718312976e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.8180825571277286,7.5117700717984185e-06,0.18189731788089,9.038652477460576e-06,3.5745688322253633e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.0010196829763599936,1.5364426356488027e-06,0.027578095309100655,0.9714001375001862,5.477717174259935e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.6223547232380443,9.967157751155156e-06,0.003999876654733342,0.3736304565870806,4.976362390628538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9960923314826553,7.473222193871125e-07,1.344624289982591e-05,0.003892815210672689,6.59741552673319e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.2929653590106124,1.3376553754329117e-06,0.7070169617256108,1.4949750554741673e-05,1.3918578465194535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9977330684529867,1.9061059675646517e-05,0.002139856211885186,0.00010046465852639252,7.549616926208134e-06,Camera
