source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.883278489112854,0.009141992777585983,0.0649593397974968,0.040866218507289886,0.0017539113759994507,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9660996794700623,0.0037714180070906878,0.01628103293478489,0.01280256174504757,0.001045335317030549,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9575542211532593,0.0011016783537343144,0.01782953180372715,0.023045945912599564,0.0004685878229793161,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9897935390472412,0.00032222404843196273,0.005432125646620989,0.0043560173362493515,9.609467815607786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.989020049571991,0.0007317470735870302,0.0020741287153214216,0.007826702669262886,0.0003474113473203033,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9972063899040222,0.00019977371266577393,0.000974128779489547,0.0015546075301244855,6.511733226943761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9914531707763672,0.00018520643061492592,0.0024321849923580885,0.0058645401149988174,6.492355169029906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9791288375854492,0.0023471093736588955,0.016035620123147964,0.002179980045184493,0.0003084179770667106,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9629872441291809,0.0012070384109392762,0.02746940776705742,0.007759449537843466,0.000576895079575479,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.976891815662384,0.0013217860832810402,0.012226049788296223,0.009182147681713104,0.00037817005068063736,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.6838346123695374,0.06439092755317688,0.06620923429727554,0.17534510791301727,0.010220140218734741,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9969653487205505,0.0004560603993013501,0.0008824770920909941,0.0014918468659743667,0.00020423669775482267,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9210329651832581,0.000413611123804003,0.07775752991437912,0.0006461352459155023,0.00014978567196521908,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9967771172523499,0.00046534507418982685,0.0019766297191381454,0.0006587932002730668,0.0001221693673869595,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9921014904975891,0.0008043769630603492,0.003222949802875519,0.003715549362823367,0.0001556427450850606,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.05478755757212639,0.0008306002710014582,0.013647369109094143,0.9302917122840881,0.0004427066014613956,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9888826012611389,0.0012473702663555741,0.005361407529562712,0.0042296480387449265,0.00027899243286810815,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9910485744476318,0.00025346485199406743,0.005341387819498777,0.0032576818484812975,9.889063221635297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9090943336486816,0.003338736714795232,0.060262326151132584,0.026055067777633667,0.0012495124246925116,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.5067958235740662,0.019207220524549484,0.04590296745300293,0.4182537794113159,0.009840223006904125,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9860185384750366,0.00032811189885251224,0.0018689264543354511,0.011657354421913624,0.00012703081301879138,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9529070258140564,0.0006775673828087747,0.02311626635491848,0.022898420691490173,0.00040072304545901716,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.7793980240821838,0.06939616799354553,0.0650719404220581,0.0770687684416771,0.009065068326890469,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9970351457595825,0.00010446017404319718,0.002511279657483101,0.00031750561902299523,3.157567698508501e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9963576197624207,0.00061384541913867,0.002490580314770341,0.0004024349036626518,0.0001354708947474137,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9664276242256165,0.0018311268649995327,0.02218240313231945,0.009056003764271736,0.0005029172752983868,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9604019522666931,0.0004673216608352959,0.005153162870556116,0.033749599009752274,0.00022791462833993137,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9924915432929993,0.0001718492858344689,0.00499612744897604,0.002253555227071047,8.694366260897368e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.8605910539627075,0.00666535459458828,0.0709942951798439,0.06063688173890114,0.001112353173084557,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.842015266418457,0.00029000197537243366,0.011013444513082504,0.14654622972011566,0.00013503350783139467,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9926902651786804,0.0005248546949587762,0.005185142159461975,0.0014051252510398626,0.0001946456904988736,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9978035092353821,0.00037132229772396386,0.0008045828435570002,0.000928033608943224,9.255336044589058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.8847368955612183,0.0010583143448457122,0.05981966108083725,0.05397158861160278,0.00041358426096849144,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9046992063522339,0.000767651479691267,0.046682801097631454,0.0474729910492897,0.0003773343632929027,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9872283935546875,0.0021062223240733147,0.007709592580795288,0.0026519144885241985,0.0003038387221749872,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9866357445716858,0.0001406586088705808,0.0026001352816820145,0.010568710044026375,5.4773689043940976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9989674091339111,6.740039680153131e-05,0.000853662146255374,8.370853902306408e-05,2.7813723136205226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.980472981929779,0.001750257215462625,0.01634838432073593,0.0010853378335013986,0.000343053339747712,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.997099757194519,0.0002611176751088351,0.00130007928237319,0.0012600788613781333,7.894314330769703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9986011385917664,5.009032247471623e-05,0.000916117918677628,0.0004160595708526671,1.6552963643334806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9952678084373474,0.00015153690765146166,0.000471167586511001,0.004057560581713915,5.194466939428821e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9869121313095093,0.0005470823380164802,0.011215412989258766,0.0010404973290860653,0.0002848619769793004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9817838668823242,0.0005504341097548604,0.012856125831604004,0.004534346517175436,0.00027517060516402125,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9141553640365601,0.0015934145776554942,0.0013879068428650498,0.08255445212125778,0.00030884623993188143,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9197848439216614,0.006518687587231398,0.014547426253557205,0.056897442787885666,0.002251644618809223,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.8741973638534546,0.00284230406396091,0.050238657742738724,0.07154114544391632,0.0011805333197116852,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9964073300361633,6.33124218438752e-05,7.673263462493196e-05,0.003438090207055211,1.4521488083119038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.995832622051239,0.00011618967982940376,0.0025225577410310507,0.0014819144271314144,4.669474219554104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9894798398017883,0.00014726848166901618,0.010125881992280483,0.0001690987410256639,7.797068246873096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9962692260742188,0.0005149891949258745,0.0026953283231705427,0.0003888758656103164,0.00013152057363186032,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.8968340158462524,0.001453507225960493,0.08548660576343536,0.015875346958637238,0.000350515911122784,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9936347007751465,4.246017488185316e-05,0.005224128253757954,0.0010806908831000328,1.7995476810028777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9990631937980652,1.9037544916500337e-05,1.5417603208334185e-05,0.0008988755871541798,3.448613597356598e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9971491694450378,2.4246162865892984e-05,0.0010160448728129268,0.0017993277870118618,1.1206432645849418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9957308173179626,7.648151949979365e-05,0.004079784732311964,8.412029274040833e-05,2.8834563636337407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.997087299823761,0.0006869715871289372,0.001933647901751101,0.00019577298371586949,9.634652815293521e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.26321694254875183,0.008120382204651833,0.26184654235839844,0.46129676699638367,0.00551930395886302,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9938898086547852,0.0005565608153119683,0.002757231704890728,0.002636082237586379,0.0001603217824595049,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9430414438247681,0.005257021635770798,0.0405256412923336,0.010084470734000206,0.0010914081940427423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9269864559173584,0.0004244030569680035,0.0032716153655201197,0.0691770389676094,0.00014049366291146725,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9979098439216614,9.714485349832103e-05,0.0018539819866418839,0.00010652905621100217,3.252068199799396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9963047504425049,0.00041443074587732553,0.001913911197334528,0.001262573292478919,0.00010430652764625847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9318750500679016,0.00041478819912299514,0.02316890098154545,0.044190794229507446,0.00035042676609009504,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.7946051359176636,0.0007014230941422284,0.1856655329465866,0.01874505542218685,0.00028291987837292254,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9292323589324951,0.0005526268505491316,0.0032437399495393038,0.06674586236476898,0.00022545883257407695,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9431126713752747,0.0002966380270663649,0.02676635980606079,0.0296867024153471,0.00013760918227490038,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9969984292984009,0.00010091278090840206,0.002744578756392002,0.00011206667113583535,4.4090822484577075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.7702994346618652,0.021529434248805046,0.1226353570818901,0.0789145678281784,0.006621201056987047,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9842125773429871,0.0007790504023432732,0.008585338480770588,0.0060632131062448025,0.00035983644193038344,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9955207109451294,0.00023234746186062694,0.003974985331296921,0.00021931833180133253,5.265216532279737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9991011619567871,8.258230081992224e-05,0.00020765997760463506,0.0005850440938957036,2.3520806280430406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9945465326309204,0.0003319944953545928,0.003982577472925186,0.0010261337738484144,0.00011276545410510153,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9910933375358582,0.0001443116198061034,0.006713498383760452,0.0019361694576218724,0.00011273233394604176,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9428713917732239,0.001125119160860777,0.030801082029938698,0.024608323350548744,0.000594132870901376,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9641401171684265,8.671804243931547e-05,0.003310635220259428,0.03241875767707825,4.379581878311001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9919065237045288,0.0004973476170562208,0.004364765249192715,0.00304782809689641,0.00018350096070207655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9948813915252686,0.0007540736114606261,0.0032394572626799345,0.0009888355853036046,0.0001362879411317408,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.14666107296943665,0.029913991689682007,0.5690745711326599,0.24682681262493134,0.00752357067540288,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.999599039554596,1.9221255570300855e-05,0.00035306488280184567,2.0810881323996e-05,7.900072887423448e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9991829991340637,4.226596138323657e-05,0.000582573120482266,0.00017880200175568461,1.336691730102757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9953253269195557,0.00010138302604900673,0.003923993557691574,0.0006125033833086491,3.671891681733541e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.16988429427146912,0.0003797414246946573,0.8223018646240234,0.007271571550518274,0.0001624949654797092,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9981765747070312,4.2666910303523764e-05,0.00018148151866625994,0.001565492362715304,3.3809294109232724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9977689981460571,0.0001447887480026111,0.00042520242277532816,0.0016269406769424677,3.409415512578562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9966006875038147,0.00019445244106464088,0.002708556829020381,0.00041712005622684956,7.924909732537344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9920756816864014,0.0004906116519123316,0.0035925148986279964,0.0037220048252493143,0.00011918925156351179,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9905043244361877,0.0003996237937826663,0.005481763277202845,0.003507801564410329,0.00010641548578860238,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9979099631309509,0.0002356228796998039,0.001201982144266367,0.0005782279768027365,7.413736602757126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9689443707466125,0.0016044890508055687,0.010798140428960323,0.018322592601180077,0.00033036997774615884,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.994100034236908,4.480699499254115e-05,0.0018228964181616902,0.0040027727372944355,2.9464223189279437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.918448269367218,0.000616024830378592,0.07834293693304062,0.0023509380407631397,0.00024180955369956791,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9706884622573853,0.0007527017733082175,0.02715108171105385,0.0011180362198501825,0.00028974757879041135,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9445740580558777,0.006104347761720419,0.04329785704612732,0.0047731283120810986,0.0012505929917097092,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9239902496337891,0.0002901449042838067,0.06298954039812088,0.01258277241140604,0.00014726730296388268,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9924836754798889,0.0009226391557604074,0.00132297957316041,0.005149197299033403,0.00012153995339758694,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9564922451972961,0.00023519014939665794,0.015836691483855247,0.027331188321113586,0.00010475247836438939,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9969499707221985,3.1895138818072155e-05,0.0029346211813390255,6.489553197752684e-05,1.8630367776495405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9153984785079956,0.009174124337732792,0.02203666791319847,0.05188576132059097,0.0015049451030790806,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9373269081115723,0.003849746659398079,0.0473911426961422,0.01041116751730442,0.0010210216278210282,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9924482107162476,0.00019768683705478907,0.007134592160582542,0.0001581167452968657,6.139971083030105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9837798476219177,0.0001235451636603102,0.00017932994524016976,0.0158293005079031,8.797829650575295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9961156845092773,5.812075323774479e-05,0.002783112693578005,0.001012644381262362,3.0465456802630797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9852476119995117,0.00024648048565723,0.010617789812386036,0.003758355276659131,0.00012978739687241614,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9891437888145447,0.000399353593820706,0.00274765957146883,0.007601507939398289,0.00010767979983938858,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.990436851978302,0.00016005485667847097,0.001900628674775362,0.007439708337187767,6.268878496484831e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9648156762123108,0.00048395650810562074,0.016012636944651604,0.018536750227212906,0.00015097286086529493,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.989732563495636,0.0015373475616797805,0.0010761450976133347,0.007380784954875708,0.0002732097636908293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9924842715263367,0.0010536650661379099,0.00605634693056345,0.0002546484174672514,0.00015105862985365093,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9243501424789429,0.0020136081147938967,0.06491461396217346,0.007606144063174725,0.0011155114043504,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9932592511177063,0.0003314288333058357,0.0030619450844824314,0.0032544692512601614,9.292612230638042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9144082069396973,0.0021405122242867947,0.0797458291053772,0.002778251189738512,0.0009271534509025514,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.7522032260894775,0.0010355935664847493,0.012678342871367931,0.23320209980010986,0.000880708743352443,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.8963512182235718,0.007965917699038982,0.012491118162870407,0.0815795511007309,0.001612164662219584,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9959186911582947,0.00013986225530970842,0.0012086674105376005,0.0026774511206895113,5.540901838685386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9835530519485474,0.0006214198074303567,0.013579828664660454,0.001912304200232029,0.00033336420892737806,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.4304521381855011,0.002453882247209549,0.00217632157728076,0.5644144415855408,0.000503248767927289,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9864308834075928,0.0005052088527008891,0.012033764272928238,0.0009035890107043087,0.00012663219240494072,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.4881143867969513,0.00626389728859067,0.2802826464176178,0.22326591610908508,0.0020731647964566946,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9167630076408386,0.008070508018136024,0.05200828239321709,0.02000320702791214,0.003154963254928589,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9763274192810059,8.625578630017117e-05,0.0029811959248036146,0.020555447787046432,4.967103450326249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.5768252611160278,0.05289069190621376,0.13754601776599884,0.21400657296180725,0.018731512129306793,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.3801303207874298,0.013630352914333344,0.016346178948879242,0.5823992490768433,0.007493902929127216,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.907446026802063,0.0011573228985071182,0.056100185960531235,0.0349639467895031,0.0003325628349557519,Camera
