source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9951277871386215,0.004870564658695718,7.064665488114201e-09,1.585471754924343e-06,5.566626216447954e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.8519489703320511,0.14804877684678197,3.151244011004083e-08,2.146563596704573e-06,7.47451301806973e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9686930571220613,0.03130330610687107,3.112270426674489e-07,3.287047367429241e-06,3.849665737420104e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9937907199536232,0.006165876918210317,2.478455853385723e-06,4.050934914087355e-05,4.153231723028384e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9995285773032898,0.00047088901106998125,3.15766274507219e-08,4.869660656326175e-07,1.5142946885872787e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9718789306048558,0.02811275297217073,7.996750664312358e-06,2.2231644373982164e-07,9.735586550707956e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999778345323075,2.177682580877259e-05,2.9798034360512997e-07,8.416992588204106e-08,6.491614280272043e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.876257584858788,0.12359491389026077,5.625811452515008e-07,0.0001463875399965103,5.511298095729062e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9927157494378023,0.007283801779362906,2.4736659993630325e-07,1.660237721024036e-07,3.5392462919082455e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9972081032550173,0.0018998110699579283,2.0232751655661137e-07,0.000891773832322567,1.0951518565351901e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999476206583561,4.7606204980124886e-05,9.0429006204371e-09,4.7633896199935685e-06,7.041431802917101e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9509656464499543,0.04903312362705972,4.0086011053349796e-07,7.185252244213721e-07,1.1053765089463998e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999369835184692,6.278180998687253e-05,3.0267967798664305e-08,1.9196526156225137e-07,1.2438314562449767e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9987081147579818,0.0012909859393421803,1.6100926997606354e-08,8.787761045135398e-07,4.425644432439698e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9883179374007965,0.011678561567551309,4.1762064952595005e-08,3.4351722848289467e-06,2.4097302455482588e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9944706539770608,0.005528889116521504,1.6270354861438627e-07,2.1758146705535368e-07,7.662140188645891e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999374011464338,6.244044772294458e-05,8.518647402449566e-10,1.5715301126661626e-07,4.009672499721515e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999020082130391,9.798807867711159e-05,2.883450201198115e-09,3.835448288088161e-10,4.4128868075983575e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9998621856942415,0.00013780246936603074,1.0800827567692221e-08,2.288213538777821e-10,8.06743359062392e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.8194479028885991,0.1805489570887618,4.327384359165181e-07,2.396618066660257e-06,3.1066613641219257e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9997336956278482,0.0002662959691950149,4.102309197509999e-09,3.5845277512317273e-09,7.161200000246902e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9885230746337801,0.005060247739531971,1.1494502437105321e-07,0.006416437061283332,1.2562038031025648e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.990537704363696,0.009462123569191967,7.685824551012909e-08,7.26050588889062e-08,2.2603807491374192e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.998740945466205,0.0012578749733514766,2.890137612338094e-07,7.972292855589079e-07,9.331739679847261e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.8775413842104371,0.12234756970778726,6.914312855148264e-08,0.00011081407312846647,1.628655185052184e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8777443747900928,0.12222997305514183,5.987286323202792e-07,2.4737487267125873e-05,3.159388660824854e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9984138044972902,0.0015858950014951349,1.2410751578581784e-08,2.814170547753596e-07,6.673408311994808e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9985800007021313,0.0006702959104822791,7.496303000532174e-09,0.0007496839180131736,1.1973070442200712e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9949845375579798,0.005015407402094106,2.5960948093004036e-08,2.0769495847953872e-08,8.30948249082459e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999066407753068,9.335306911095761e-05,4.0128014629466104e-09,1.086773048930255e-09,1.0560073990845792e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9793723669883369,0.020627364447920175,1.7561691866007795e-07,5.042454576177851e-08,4.252227861479377e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999391304202417,6.08549881519476e-05,9.002501971749344e-10,1.3481710276070528e-08,2.096459705680299e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9995793017004662,0.0004206821634983187,2.400065642259219e-09,1.2870721547522676e-08,8.652483327913786e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999504717289972,3.306529615824949e-06,1.6794037977786455e-09,4.6219397653490295e-05,6.643295869931895e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9993033966774005,0.0006965995003514923,6.68898013194412e-10,2.2522166041531345e-09,9.011332951226368e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9997708240678495,0.0002291546634880332,1.3087292612966763e-08,6.505836697931452e-09,1.6755330007156037e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9997569161626069,0.00024290095135990272,1.8068849002732837e-07,5.620769915455786e-10,1.6354663182857415e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9966451434814847,0.0033534774012008344,7.406786743287417e-08,1.2843036382999466e-06,2.0745808797814296e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9992424309844,0.0007575312063762779,3.036597116693458e-08,4.803384440809922e-09,2.6398681020435134e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999822595248942,1.773680283267257e-05,1.0710156973778461e-09,2.0908574528830387e-09,5.103999745725449e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9664776554957046,0.033038328741393355,9.2937524424224e-07,0.00048260231371762826,4.840739402573364e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9783094297264335,0.02168961427869298,3.1202750389714005e-07,5.703654921460349e-07,7.360187754577365e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9756357578197754,0.024356486881123747,7.391027943234906e-06,2.354775383880395e-07,1.28793619258243e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9472042427729612,0.05276432539963938,3.078055616949979e-06,2.7642597797986975e-05,7.111739842884631e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9998151211190394,0.0001803238095965996,2.4044017658782987e-08,4.52906163379009e-06,1.9657125211210807e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9981870245933282,0.001184871025860304,6.4766498884981e-08,0.000628029660551862,9.95376098713528e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9997966896992723,0.00020306938497680418,5.692745114443104e-09,2.339580102126263e-07,1.264995504910138e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9998170601337537,0.0001829022195163504,3.049553954031866e-08,3.894159684473881e-09,3.2570308412080997e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.6875028493770523,0.3124865363857708,6.605400742697577e-06,2.4259847220475207e-06,1.5828517122448146e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9793368043029537,0.02061237462715645,1.7649645694928558e-06,4.8874351562442386e-05,1.8175375803096154e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9725856104318482,0.027414131744357438,1.6422261024567316e-07,5.368136981101104e-08,3.991981454368598e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.999767131883311,0.00023227501289710726,4.807146735724153e-09,5.812822479780376e-07,7.014396948028286e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9416309301395589,0.05836804990557625,5.15344994172752e-07,3.464909483813538e-07,1.5811892234682836e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9938935155930891,0.006105231101678028,1.4117167291442314e-07,1.0409507841115215e-06,7.118277587129668e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9155252220942189,0.08446811590493776,4.180670065551774e-07,5.862595285470064e-06,3.813385513242088e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999188782908457,8.102361286124106e-05,3.077429245988431e-10,9.757936632280205e-08,2.0918397454575027e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9915781545356231,0.008396739196079863,5.342390470786849e-07,2.4490582235452377e-05,8.144701440817893e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999711095181825,2.888641015528158e-05,1.1652924164935407e-09,2.4369562144528387e-09,4.694138564708498e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.055443025968921096,0.944236179696945,5.007677167702087e-06,0.0003150498733996324,7.367835667093957e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9994195937678013,0.0005803313701856292,5.249213571610803e-08,1.6459210330757835e-08,5.910666896116397e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999647113479868,3.528217213543462e-05,4.139911982292165e-09,1.885701559529067e-09,4.542640531908887e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9995732714066083,0.00042671777021557195,5.482455375867516e-09,4.265953986002573e-09,1.074766624854369e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9949731915250706,0.00492845944222111,9.641666923045845e-05,1.916006851721843e-06,1.635662613455799e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999237864037539,7.57297033987286e-07,7.630160952029092e-10,7.545509934776945e-05,4.36848327514175e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9949715625400533,0.005027557323936778,2.453792871320102e-07,6.050096005995169e-07,2.9747122361252598e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9988415901439219,0.001158106932354197,4.318345800815127e-08,2.1645707385988145e-07,4.328319218037532e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9998663417383399,0.00013248538295403594,5.994149789623621e-09,1.1620877193236647e-06,4.796836914348484e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9854736285860777,0.014525613848980639,1.527791316472473e-07,5.627058668254176e-07,4.2079943133709175e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9864706960561439,0.013529117989607996,4.6263580216757996e-08,1.0535090947265102e-07,3.433975862064057e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.999943877613059,5.5519690128880165e-05,4.395190926309536e-10,6.017917304280728e-07,4.6556249853593645e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9998777224692672,0.00012226892592836727,1.6968659039114425e-09,6.5660860872219455e-09,3.4185255329270937e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999962823222712,3.714521901579201e-06,1.007476951958551e-09,1.9336627344999792e-09,2.1468746004754207e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9997562980784662,0.00024369344488372693,6.557277186484034e-10,6.55158657518402e-09,1.2693359185913684e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9614363583808879,0.038561641102095,9.569118875461784e-07,9.874345648131606e-07,5.6170564911016056e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9956510108400037,0.00434592338062629,5.795738090861873e-07,2.4474240407852927e-06,3.878152020107257e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.999834673557431,0.00016529095432993006,1.6588589220340807e-09,3.2973703732959575e-08,8.556761884650198e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9976060549176897,0.0023797104916937514,2.233135936201948e-08,1.4206495967334704e-05,5.76329005047657e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9987008351988818,0.0012983269709579406,2.570081704396512e-07,5.503273579546687e-07,3.049463169845427e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9980513236738365,0.0019458704163797013,2.6571879182664543e-08,2.759865959975722e-06,1.9471944523517553e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.970116565824516,0.029870518057667578,3.653002130682835e-07,1.2476999073532617e-05,7.381852973179138e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9985984854665938,0.0014013856993823368,3.098786802804758e-08,9.45112689891401e-08,3.3348865518563955e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9996607190186956,0.00015799762866494828,4.244178042425132e-09,0.00018127251548238194,6.592978921818542e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9995143522981562,0.0004856389186084787,9.016234378789629e-10,7.117412351931828e-09,7.641995088307359e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999910744186422,8.922158351680286e-06,3.4442485745294475e-11,3.1754731377593033e-09,2.1309042185865092e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9990215336540508,0.0009783776680848905,1.9698743484185246e-10,8.706982314805322e-08,1.411053662149176e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9989837182917763,0.001016089474088121,7.582808717946687e-09,1.7998204996052996e-07,4.669276864042771e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9657717808496619,0.03422574939859007,3.9379189401744586e-08,2.4036953072144603e-06,2.667725156777043e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9787650306145962,0.021233968221493427,1.3318055435751284e-08,9.384687268469487e-07,4.937712790882789e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.2888568321480235,0.711098670529481,3.1825040891732506e-05,1.0758856529892954e-05,1.9134250739473987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9169365575479034,0.08302440348120704,5.421151333440176e-07,3.8193579726468225e-05,3.032760296946801e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9997546542267143,0.00024455191160807236,7.53820035246761e-09,7.783441276975807e-07,7.979349598061668e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9848884022600157,0.015110177147696966,3.68877140597704e-08,1.3096397228976942e-06,7.406485045566416e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9989446757879262,0.0010253787509786664,3.4345521994615235e-08,2.9898049632899753e-05,1.3065940275840872e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.997044975243086,0.002948814150795586,2.9161173926089825e-09,6.183064247417066e-06,2.4625753410054856e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9924996124422195,0.007500086990262643,9.405019425697408e-09,2.827937930793201e-07,8.368705102339507e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9237098421480687,0.07628306326877818,4.0215286665569424e-07,6.379487955536975e-06,3.1294233081921096e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9994739312175543,9.731749411869849e-05,6.009243139869655e-09,0.0004287386567777644,6.6223061537118395e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.41348380501856885,0.5864510851073903,1.4776689524238022e-06,6.312995281364547e-05,5.022522747069872e-07,Camera
