source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.008428276912184882,0.047769279579680635,0.7408300670810435,0.19952839684969956,0.0034439795773913845,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.6385123771192167,0.23331957704655304,0.021480973713403385,0.10477548953362167,0.001911582587205313,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.018854711952880954,0.949835749180591,0.005972346545640384,0.024304821572778308,0.001032370748109107,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.8433589695817473,0.021897338883315954,0.019272170664072982,0.11453026591743756,0.0009412549534261427,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.09928129074482892,0.6824348717564452,0.10367310897963408,0.11252279173701857,0.0020879367820733456,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0003567113493483824,0.9819292598613899,0.01533654759266307,0.0015994071081460348,0.0007780740884527075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.00785686363303006,0.09064625346702182,0.6363255957408066,0.2621103595182252,0.0030609276409162872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.037000138012238386,0.23349805080720654,0.513216432149453,0.21254507191436603,0.003740307116736041,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.0037732185583149096,0.0413565729779281,0.874365334736928,0.07757097518734524,0.002933898539483832,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.02667010571977613,0.05692925499764611,0.5929916020254453,0.31866330983546254,0.0047457274216699714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.28933294677350163,0.5816132307392635,0.03304460136362855,0.09383043511888381,0.0021787860047223022,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,1.7278593614708048e-05,0.998630028673532,0.0009463458853390012,0.00031329550767732667,9.305133983682993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.010149647174474261,0.2406614013460068,0.7191076340213624,0.02726615103862552,0.002815166419531004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.1031363295935711,0.7583109127641382,0.06287709249417196,0.07398724021833433,0.001688424929784365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.001370739203080899,0.9853611167274096,0.004060425547434414,0.008685387030048218,0.0005223314920268796,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.01637081763664633,0.29954916727140685,0.4942881295303026,0.1871296583179274,0.0026622272437167426,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.8436483414898621,0.07896160137659568,0.011282327076402606,0.06518745069648656,0.0009202793606531527,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.06840753058081255,0.8517032446350106,0.02349909501770978,0.054795555085717366,0.001594574680749767,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.021902966785027244,0.06962004343963746,0.6206070756395718,0.28361068389468164,0.0042592302410818395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.036031762017324304,0.7930492580589193,0.1005260421093079,0.0688808313856956,0.0015121064287527193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.045225446762648364,0.8160071291585124,0.07803196130594145,0.05921959072531495,0.0015158720475827346,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.011455927856413665,0.15297012508530397,0.5567130056936278,0.27559627245374246,0.0032646689109121197,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9532671183672512,0.01643152763628064,0.002418301213812495,0.02752351709912115,0.00035953568353454816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.8949887824920665,0.049951429990606803,0.006610916306973239,0.04775241883756993,0.0006964523727833888,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.3663344011672782,0.10996311223435724,0.16857856209912161,0.35231772284158025,0.0028062016576627276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.32586927171383545,0.5451372060585378,0.038421003475471116,0.08849113120348742,0.002081387548668296,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.748987518281423,0.16368738468820107,0.012341098772170525,0.07361556226005875,0.0013684359981467515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.10414089829815686,0.2562313890144533,0.34814388969356913,0.28855692238519565,0.0029269006086250003,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.02524078462496009,0.9299391548260767,0.015165572349820775,0.0285419587815859,0.001112529417556422,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.11001415873009446,0.6931086202121305,0.09916968229542907,0.09595540401952708,0.0017521347428191172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.050030361622569686,0.0464646733665857,0.47596075728530624,0.4227243390190258,0.00481986870651255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.23034470412800917,0.6304098810893112,0.03964871263026985,0.09713538956955743,0.002461312582852366,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.07734063219276208,0.6745276933796113,0.13508561527677582,0.11083909944203496,0.002206959708816009,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.012092569555048557,0.08052075614624372,0.6717342383931997,0.23301901572756087,0.0026334201779471345,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,1.0462471596598738e-05,0.008812869684098204,0.9848798278898153,0.006022473133842749,0.0002743668206469717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.04045282622771996,0.9089616292673859,0.015326874189813797,0.03396086913502157,0.0012978011800586675,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.011648998056342513,0.05839651147535159,0.6967193437624809,0.23021496810819858,0.0030201785976264107,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.09461640977072733,0.7472995680575346,0.06914825314802585,0.08700222065695166,0.0019335483667604827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.7674706182473752,0.1230134725153045,0.0197905526450302,0.08842995499167824,0.0012954016006118032,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.015795152709664376,0.028559020773990414,0.7714722331125555,0.17989317479715186,0.004280418606637866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.4974341763445173,0.31287387319251747,0.052201715244175564,0.1352809214219993,0.0022093137967903885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.0026721776066684494,0.8527079999085375,0.09744468022313006,0.04492781648178431,0.00224732577987977,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.030490278783227156,0.6002001136099119,0.29015020486586046,0.07703411777712091,0.0021252849638797784,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.2358142226270888,0.569979664248322,0.07208232815344912,0.11990962022809079,0.002214164743049246,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.6866844772922942,0.20634809670414964,0.02112129990974502,0.08433540197492,0.0015107241188911699,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.03999847236193284,0.07429914230866558,0.5177165539018348,0.36288556196914606,0.0051002694584207945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.4797754463965166,0.3809012271336506,0.027160526972491498,0.1100054513032562,0.002157348194085122,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.2283631607447757,0.6088436740520858,0.05732133024814332,0.10312719601409435,0.0023446389409007514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0018350651031135516,0.22111731130835102,0.7645980848880233,0.010643878396924695,0.0018056603035874323,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.03850782418456365,0.7183051752103023,0.13473718293630924,0.10581961949933799,0.0026301981694867287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.0019950682101598917,0.9934035535122564,0.0016462115136481133,0.002310742686902464,0.0006444240770332665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.011932841623594852,0.24021104458952372,0.5416286694310535,0.20312486001411859,0.0031025843417094028,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.8296345539212729,0.09290239266545584,0.011561126695641065,0.06486056970720849,0.0010413570104216513,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.06606653279349008,0.841178556322215,0.020838663634854235,0.06993443248420425,0.001981814765236178,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.3287147683316243,0.13166014595987166,0.18952348453002638,0.34704582103211246,0.0030557801463652386,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.47985122590262863,0.37519027446249953,0.03365000582157667,0.10914095127080552,0.0021675425424897603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9599038715136653,0.013011394403374708,0.001968423560674261,0.02479089138918998,0.00032541913309569015,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.8904818467136139,0.012886491906803707,0.010416091443269803,0.08550422517181698,0.0007113447644958212,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.28875755904470213,0.5682601878268929,0.035773823936910365,0.1049555053343784,0.0022529238571163397,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.43999194822351184,0.38517229516260154,0.03956473624845498,0.13302944126862765,0.0022415790968040535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.057094655281470556,0.2254970433473229,0.4332188048200814,0.28116579359242616,0.0030237029586988643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.37176925664680344,0.4670302885539841,0.041894593106749874,0.11695940045462415,0.0023464612378385026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.20323068132509137,0.6662134419676207,0.0477478146854844,0.08086899109452951,0.0019390709272740327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.21431807729255778,0.2495701526767527,0.2395688707210649,0.29339934569561255,0.0031435536140121297,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.8490194460169888,0.07589697025767927,0.0106794984227661,0.06343896139273729,0.0009651239098287099,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.33658885377846265,0.48477227987983434,0.030630833132369747,0.14511690951150955,0.0028911236978236047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.009025398811010069,0.1209728717730367,0.741169939214644,0.1251352077063034,0.0036965824950058353,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.881180221358923,0.05143923227402196,0.00853888863348699,0.05803354146233122,0.0008081162712367531,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.0531929152804573,0.19469915828254827,0.4317753191629926,0.3163226058363545,0.004010001437647224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.052370097185117426,0.1479794342063299,0.7091026386548246,0.08587254664808097,0.004675283305646948,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.7665700803571058,0.13135223720257205,0.018149285720872654,0.08261741718865294,0.0013109795307964438,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.7766010364312793,0.14892581279336595,0.00788312434188836,0.06532266795723764,0.0012673584762288403,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.847149478133352,0.04275808472867653,0.016312796477443756,0.09276698416837652,0.0010126564921510085,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9362006242473088,0.018280933408412244,0.004262013509375437,0.04078321501562986,0.00047321381927383703,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.879585960667541,0.06692505037469997,0.006463160088002903,0.04625397197696299,0.0007718568927930844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.7305758487704755,0.0884514631344717,0.03653922478201836,0.14285943138829166,0.0015740319247426896,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.23770841687085775,0.5218748853790716,0.09655212290912787,0.14170217474537272,0.0021624000955700684,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.01921676470303513,0.9026137265406738,0.03545234829018783,0.04130931268124582,0.0014078477848573838,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.12607150326185482,0.11309885162255606,0.34608432600338856,0.4106481605584392,0.004097158553761492,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.27366117141682267,0.5197620238499822,0.06763782647739756,0.1362377733497813,0.0027012049060162226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.7462531911639203,0.12709072802181232,0.02383471797209026,0.10147997490402486,0.0013413879381522424,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.005222874249958843,0.29194239372248987,0.6772607827381708,0.02265343095285092,0.002920518336529577,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.05873683366349642,0.7592066053533999,0.1065429480473021,0.07360697051779967,0.0019066424180019974,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.04233990843953327,0.7377922072622947,0.1298278334664536,0.08786701079612129,0.002173040035597304,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.028036560899463586,0.39471061534801893,0.4359391167874128,0.138038022249755,0.00327568471534953,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.8918841690553592,0.05231603352350801,0.006691050464601404,0.048376713997217144,0.0007320329593141988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.059747679983301064,0.7919151150333955,0.0613579199154679,0.08491538360748731,0.002063901460348276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.0050910142808726355,0.08236972318694283,0.7723522423183007,0.13678271074332798,0.0034043094705560337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.022280951416988878,0.8135150509728716,0.10558962925017117,0.05722492317422094,0.0013894451857473112,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.00677908020753039,0.9618214988092705,0.0076550929157389504,0.022508490944093677,0.001235837123366564,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.021301448488467278,0.48178746927661487,0.35806994016437865,0.1367492944491263,0.002091847621412827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.012712110920115649,0.9417309336253344,0.00935378062803057,0.034453348467714376,0.0017498263588050058,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.632236876971201,0.2587543061065643,0.022607806754035946,0.0847342463679262,0.0016667638002724982,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.2891364536385014,0.1293092487095372,0.21953353807894624,0.3588294663232346,0.003191293249780583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.0640957500593881,0.7137369700836202,0.12648129912166764,0.094149268247217,0.0015367124881069305,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.626735151474392,0.07176968381506682,0.041522097569234154,0.2566930927954373,0.0032799743458697575,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.2587657480389869,0.270505901881373,0.3898828860106154,0.07528271670237606,0.005562747366648637,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.7738294836095665,0.11432018348493492,0.019612745701523188,0.09098547074560252,0.0012521164583725512,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.6691784517949123,0.18945139978810546,0.03050150024917102,0.1092844497990522,0.0015841983687590903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.16778468879479924,0.17019470407372364,0.30294290109419,0.35573398772349624,0.0033437183137907736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9168369214618848,0.028894799040487584,0.005138533980433203,0.04850776145740813,0.0006219840597863045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9510171652582913,0.015833146302568622,0.0023435059040712424,0.030407554833634783,0.00039862770143399485,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.5818132031643201,0.16567290924685724,0.1016350375567519,0.14787382704512247,0.0030050229869484565,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.4628790709324861,0.3429432165571468,0.05698550166816696,0.13503897792050762,0.0021532329216926993,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.06129026810105655,0.638631258683199,0.15670038621069324,0.1406347179553177,0.0027433690497334026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.17859410238067594,0.4461422835520253,0.19597641820261094,0.17632909685635448,0.002958099008333194,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.8699833744048182,0.06797567482319056,0.008135576373464591,0.05306508264519299,0.0008402917533336266,Camera
