source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999999850756933,2.334147776474662e-09,1.2448901553773607e-08,1.3480317689039392e-10,6.45425304946845e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999993476445185,4.889665340520807e-07,1.4417558112486663e-07,1.9146311199105793e-08,6.70551560347365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.907522054953767,1.2799579295932074e-06,0.0006218810577480574,0.09185475523824771,2.8792307492813688e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999999990550021,6.648970735927871e-10,2.0184701303406757e-10,7.715534822227133e-11,1.0985152951120758e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999997585256483,7.691624122352428e-08,1.612163103948583e-07,3.2782341815911148e-09,6.356582498329924e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9995885164786966,3.1138597206109e-08,0.0004085811126744663,2.8689841622792883e-06,2.2858696331985506e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9999975126873121,3.3744608776877307e-07,9.153198846162305e-07,1.2203734249285804e-06,1.4173290608666488e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9992256989788065,1.3227820147092464e-06,6.954720343642166e-05,0.0007034061685269946,2.486721536039522e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.997453454901274,1.4004991371701322e-08,0.0008397661919725864,0.001706763372192312,1.5295695756289755e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999999632907748,1.982707327363294e-08,4.198990277098784e-09,1.2638043450732973e-08,4.511822432758557e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999991200507738,2.474301157918226e-07,4.5003971889717937e-07,1.8169952649864196e-07,7.798647252359388e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.999698109293081,1.8047651231453032e-08,0.00030181257783970966,5.943602926317025e-08,6.453987633451037e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999999923745649,2.526490852330664e-09,5.079986566643123e-09,1.6510964910918504e-11,2.446634924924713e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9999321133482069,6.762629391192736e-08,6.116716272438294e-05,6.649789195598628e-06,2.0735792387067748e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9998863242864485,1.0007007383692524e-08,0.00011349846423964264,1.6676863127150536e-07,4.736732710945217e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999989415117063,1.0566171797834766e-06,2.2102429429109555e-11,1.8445696637806545e-09,4.4417433153168124e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999930075380967,7.962985671967604e-09,6.4614090610807885e-06,5.230569033906927e-07,3.295315044068778e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999989774365894,1.1526929690430282e-09,1.0213014940601237e-06,9.763909219058198e-11,1.1584542983452846e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.99999995691878,1.9764664353636417e-09,3.921258343545212e-08,1.8694959595727165e-09,2.2674135350561696e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9998746406667407,6.655348245160227e-05,5.6399263771922585e-05,2.4030279339868913e-06,3.5591017233713364e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999998986125859,3.819683383482786e-08,1.884577396678237e-09,6.13026305893163e-08,3.372392717136163e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999999506576154,3.0428653942858307e-08,1.4803563895812042e-08,4.065396273832827e-09,4.477059077617512e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999982817343672,6.852022301348309e-09,1.6596052294770875e-06,5.177876982564319e-08,2.961112102599597e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999999430362311,1.6026454571579023e-10,5.679757157456109e-08,4.340762793282295e-12,1.5921538498302307e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999999972356806,2.956943210289722e-10,2.4665652793028035e-09,1.1062238570925956e-12,9.534403301375996e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9998613728282532,1.7732280747220818e-08,0.0001382717037484527,3.37104477215065e-07,6.312403093711795e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999980833737196,1.6378915886540704e-10,1.8916793041723017e-06,2.4772419647767662e-08,1.0767450540406851e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999674519008708,4.446546980672458e-08,4.62939619450562e-08,3.245723715937395e-05,1.0253816091041601e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9995730319285481,4.3790791773938664e-08,0.0004110189030320666,1.590132491342562e-05,4.052714507252205e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.999407828655627,1.5524676831996216e-07,0.0005914824668708676,5.296176074695735e-07,4.0131263215290875e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9952360656503001,1.9585000833907824e-06,0.0008570450747295123,0.003904876689913312,5.408497367252863e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9753651259372548,6.347282769809105e-06,0.017535165104245617,0.007092402548552384,9.591271777182842e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9999422656947534,8.027391971705664e-10,4.8730233933709985e-05,9.003151813006341e-06,1.167604146953731e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999929097652995,1.5506885280987407e-09,1.5337718080517626e-08,7.073323135519373e-06,2.3158407799289845e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9998873193298264,1.4596085661414608e-07,0.00011211304623724441,4.21277676013848e-07,3.854038957258827e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999998063995734,1.576392524383299e-10,1.9341005199484116e-07,3.151722543198328e-11,1.218169177210574e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999999979952168,8.998471830692601e-10,1.0990863743045225e-09,4.151141644182396e-12,1.6985532821039288e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999673060503452,9.26492902164981e-09,3.263836408059038e-05,4.6127723490382726e-08,1.9292189629015697e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999946027659308,5.674711879684858e-10,5.3824388225518105e-06,1.421638730073288e-08,1.1388094757430301e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999884945042145,9.148914377346606e-10,1.1131476130470012e-08,1.1493434160839155e-05,1.525726424283419e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999971649501969,1.8692148842122833e-07,2.354052855858765e-06,2.9374167367784734e-07,3.3378527360685454e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999591377927538,1.932888558617453e-09,4.086004439122106e-05,1.9532587155855121e-10,3.464064129096498e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.999999958972884,9.624172087063639e-09,3.13779896842541e-08,1.8055209752246622e-11,6.899253903758525e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.6479370392194648,2.3514012876647978e-06,0.3515696131788396,0.0004905586419546025,4.3755845323009857e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999999363858096,3.9884760372308677e-10,6.320297292148978e-08,1.0431471588830717e-11,1.9383634799754557e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999810632453,1.8906126742872678e-08,1.3973205155111345e-11,1.6102051237265455e-11,5.525931910026569e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9999886331243446,1.1269803032624085e-08,1.0120740421479148e-05,1.2347258866580312e-06,1.3954414078732894e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999973291249191,8.679666878040247e-10,2.6699697946760125e-06,3.422403179464649e-11,3.09553732427709e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.999999977500844,1.70865239501833e-09,1.9968322388372892e-08,8.131011144985108e-10,9.08039540246168e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9870916786457458,5.5286746227526995e-06,0.012074019015561507,0.0008281960059696295,5.776581004097974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999999240758086,5.2717175461269e-08,2.208343971124908e-08,1.1194520330522938e-09,4.124339483069633e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9999977892716309,4.44544781232364e-10,3.082309084864468e-09,2.2071995276468696e-06,1.9874539069548403e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999998671136529,6.498924386876611e-10,1.2554590398177505e-07,6.687103681275513e-09,3.4467368950297647e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999970200596634,8.664258979542587e-10,2.979019463503727e-06,4.8573545156935864e-11,5.873717877922326e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999999967765327,5.335179076911015e-10,2.672452128826173e-09,1.352442874607251e-11,3.9727883144685246e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9991450494417085,2.4047761804339573e-08,0.0008491752938669771,5.7479052889793465e-06,3.3113738947006913e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999851941542891,2.052760726890133e-09,1.4801204245006495e-05,2.5199377330569852e-09,6.876759658879438e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999998193932884,5.705296641164774e-09,9.344985358820166e-08,8.132622173543441e-08,1.253398127003142e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999860609717912,3.766647795445041e-08,1.3858349502561068e-05,4.2569454651808325e-08,4.4277356090415044e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9998880987310296,4.446860780769491e-09,0.0001118926677524609,3.911090576396415e-09,2.4326668679063256e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.999996830206818,3.3388346432561946e-07,2.248517236105938e-06,5.813081032462923e-07,6.084378413062254e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999978669427532,4.906037847289229e-10,7.753188830857392e-07,1.357236515445069e-06,1.1244446252105568e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999000410137714,1.0929942070817036e-08,8.039966457468455e-05,1.9547647483207872e-05,7.442286291573261e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999999945151137,2.2195313648746526e-10,5.125616626489682e-09,1.3610941226577877e-10,1.2073340057531225e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9062522945251997,7.322890813762268e-07,0.08343681051465865,0.01031004810886839,1.1456219170577152e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999986279054601,9.926286991491952e-10,1.3710300299121262e-06,6.463296521461021e-11,7.248314837524225e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999979623695,6.67517396774194e-11,1.9020605193391304e-09,6.805097307498134e-11,7.674643633341154e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999977477390142,1.1194630010423368e-09,2.2500669726467616e-06,1.060869618365842e-09,1.3680460393235112e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9999979611913749,1.3842696662288284e-06,6.458949317239965e-07,8.61734233654245e-09,2.668512174042267e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999998573615815,5.133784366571217e-10,9.148190902708743e-10,1.4120430310979962e-07,5.917715540225596e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999994802282602,4.2685494705780096e-11,4.837391639638168e-07,3.598459048362107e-08,5.299817648984424e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999819284852624,3.284156366841197e-09,1.806671439750999e-05,1.4683071235407138e-09,4.7876532214507683e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999980573799728,1.0695959304735547e-07,1.744067159331361e-06,9.1357281740007e-08,2.3599319075928524e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999729501693007,9.594860108804649e-09,2.7036955684356145e-05,3.186779607242686e-09,9.337524633057111e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999997502927478,8.999608708178226e-11,2.493389576903304e-07,2.7559824650822043e-10,2.700442913097332e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999995053287101,4.819996896766602e-07,4.6062028373287856e-10,1.2202366349955321e-08,8.613489684734873e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9998328491545335,7.91953986789694e-09,0.00016410493329094318,3.0377030925633323e-06,2.895429970652764e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999999511334403,2.948981185606507e-10,4.8560474675529136e-08,9.493567169644268e-12,1.6935256656111316e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999919819957429,6.680804157513724e-07,7.339553309030974e-06,8.104885852214356e-09,2.265646459571968e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9880483304567642,3.410980813207008e-08,0.01195052236875685,1.1099170901758683e-06,3.147580770098727e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999900944104697,9.473449438853677e-10,9.86241091588071e-06,4.220759398696973e-08,2.3675421757197387e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999999978080336,4.0649425163192744e-10,1.2125813847311347e-09,5.709890099226989e-10,1.9018993650949656e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9692863155399595,9.363214368342986e-06,0.030010293130391934,0.0006938154336472335,2.126816331790098e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9583706675246983,7.929157781465308e-07,0.041628428946071015,7.085155069656097e-08,3.9761901746713476e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9998443429522261,2.557592359526647e-07,0.00015403888854306335,1.3600764359618132e-06,2.3235591194081605e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9974040854686729,1.8542947928486913e-08,0.002594030346990766,1.8643709760236312e-06,1.2704127136486662e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9998863579037349,1.7094908768562385e-09,0.00011362178165045125,1.8535043546725556e-08,7.008050685722448e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.999995850029065,3.9384225166622584e-10,9.691523215678221e-10,4.148600322767306e-06,7.61763841601518e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999953734453948,2.3308651600233146e-10,4.6241854736344055e-06,2.1192215375675454e-09,1.6823543531471033e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999999910265417,3.4473735617599337e-10,8.533775465524543e-09,9.322784759491556e-11,1.7177953338330265e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999989563250745,2.2188350060840665e-08,7.720366290776842e-07,2.4909591493333997e-07,3.5403143710401035e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999957956993214,5.877285305556529e-10,3.7997815704130864e-06,4.039108047975324e-07,2.0574843028116952e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999794932607466,4.0335092613172596e-08,2.0390347406555763e-05,7.573565243953354e-08,3.21101716222462e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999964366974592,3.398120639625488e-06,1.262296239189741e-07,3.4339781161550036e-08,4.612495830986046e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.7654701562707688,1.3957137328209836e-05,0.23447065360716407,4.453923271294748e-05,6.93752025953408e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999990160489698,3.7334497981903695e-10,9.83463181496358e-07,1.09319797420319e-10,5.18373906549779e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.999998677578078,2.9258217084515772e-08,1.1347398351067644e-06,1.580864436561379e-07,3.3742603817070603e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999996342617451,1.9765992992576453e-09,3.635995761642935e-07,1.5614441863209427e-10,5.935132563324504e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9995738308667553,1.5416813325807973e-07,0.0004166769534768209,9.334460487396262e-06,3.5511469179159052e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.999989618410669,5.213081038193853e-08,9.948090188609878e-06,3.799574794272684e-07,1.4108523170179197e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9993270430377867,1.2270454607879626e-06,0.0006139930883180492,5.772040115619081e-05,1.6427278285875888e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999996758577256,2.1731847816865584e-10,3.238563730956139e-07,6.525585544368074e-11,3.3268982965388175e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9999202194904382,5.833310952560822e-09,4.868122267351619e-09,7.976971393369752e-05,9.419487520946461e-11,Camera
