source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9995823502540588,1.9561100998544134e-05,0.0003932335239369422,2.5871984234981937e-06,2.303958808624884e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.999967098236084,2.252114427392371e-05,8.26544601295609e-06,8.86750797235436e-07,1.2794786243830458e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.999915361404419,4.5405267883324996e-05,3.203360392944887e-05,4.916449142911006e-06,2.328047230548691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9998047947883606,1.3787115676677786e-05,0.00017826742259785533,1.6090687040559715e-06,1.5996757838365738e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9998121857643127,2.7781337848864496e-05,0.00010779537842608988,4.9024700274458155e-05,3.208445605196175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999586343765259,1.864993646449875e-05,1.8050728613161482e-05,3.1822223718336318e-06,1.4357784721141797e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9997591376304626,2.277581370435655e-05,0.0002094846568070352,6.296203991951188e-06,2.360858161409851e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9994584918022156,0.0005134573439136147,2.354881689825561e-05,1.7341194507025648e-06,2.82237692772469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999147653579712,1.6711350326659158e-05,6.522112380480394e-05,1.358321924271877e-06,1.9013284600077895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999085664749146,1.275960858038161e-05,7.645346340723336e-05,1.2413587455739616e-06,1.0129374459211249e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9997879862785339,2.7901740395464003e-05,8.076817175606266e-05,9.999823669204488e-05,3.334718030600925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999568462371826,1.803997474780772e-05,2.2849641027278267e-05,5.859635621163761e-07,1.7130955711763818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9969580173492432,0.002521936781704426,0.0004989669541828334,1.690788303676527e-05,4.2341721382399555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999450445175171,2.4201575797633268e-05,6.653117452515289e-06,2.2823649487691e-05,1.277949195355177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9998689889907837,2.654279705893714e-05,9.92055720416829e-05,2.290325028297957e-06,2.900531853811117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9998175501823425,1.7712640328682028e-05,0.00016003006021492183,3.0677326776640257e-06,1.7187459206979838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999371767044067,4.664254083763808e-05,1.4002146599523257e-05,7.734331006759021e-07,1.3977963817524142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999451637268066,2.8395665140124038e-05,2.0196199329802766e-05,4.684840405388968e-06,1.5410793139380985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9998055100440979,1.041654195432784e-05,0.0001810667454265058,1.5328761264754576e-06,1.457585540265427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9995928406715393,4.258242915966548e-05,0.00024531385861337185,0.00011275577708147466,6.578834018000634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999653100967407,1.2592657185450662e-05,2.060333645204082e-05,4.5244871671457076e-07,1.096803430300497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.999675989151001,2.027775190072134e-05,0.0002989220665767789,2.5312756406492554e-06,2.350788008698146e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9997790455818176,4.874587830272503e-05,6.14219534327276e-05,0.00010455393930897117,6.220031991688302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9998887777328491,1.586357939231675e-05,8.660447929287329e-05,6.125685558799887e-06,2.5574186111043673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9991115927696228,0.0001580506650498137,0.0006938086007721722,2.6664132747100666e-05,9.880389370664489e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9959237575531006,0.002854157006368041,0.0011993556981906295,1.3782472706225235e-05,8.98335474630585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999962329864502,1.7499836758361198e-05,1.0217001545242965e-05,8.215379239118192e-06,1.6807492784209899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.999569833278656,1.3051021596766077e-05,0.0004125306149944663,1.8563052890385734e-06,2.7332434910931624e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.99988853931427,2.7954194592894055e-05,5.0248017942067236e-05,2.9169179470045492e-05,4.020326741738245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999463558197021,1.3378366020333488e-05,3.141217530355789e-05,6.433829639718169e-06,2.4453456717310473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9783939719200134,0.0019023397471755743,0.01968984492123127,4.835349500353914e-06,9.044733815244399e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9997614026069641,4.2252937419107184e-05,0.00014705085777677596,4.270715362508781e-05,6.597216270165518e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999438524246216,8.073081517068204e-06,4.523363531916402e-05,1.646914029151958e-06,1.2168866305728443e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.999887228012085,1.1983909644186497e-05,9.887471969705075e-05,9.093965900319745e-07,1.012512257148046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.49567684531211853,0.19472737610340118,0.307917982339859,0.0006893525714986026,0.0009884026367217302,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999470710754395,8.81970117916353e-06,3.873672540066764e-05,3.6267954328650376e-06,1.6973372112261131e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999088048934937,2.3152359062805772e-05,6.347949238261208e-05,3.021937118319329e-06,1.5647744930902263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9993329644203186,0.0006137199234217405,3.0380626412807032e-05,1.886841891973745e-05,4.0609384086565115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999395608901978,3.064298289245926e-05,2.7740872610593215e-05,8.195061695914774e-07,1.2883165254606865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999130964279175,3.868346902891062e-05,4.5355656766332686e-05,1.180034018943843e-06,1.645221232138283e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999574422836304,9.484046131547075e-06,1.0507978913665283e-05,2.1081086742924526e-05,1.4310140841189423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999492168426514,1.1348615771566983e-05,3.100570393144153e-05,5.772849362983834e-06,2.706123950702022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9996721744537354,5.819835496367887e-05,0.000264111440628767,3.4240185868839035e-06,2.1147784536879044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9997267127037048,0.00019588953000493348,4.98252957186196e-05,2.2065247321734205e-05,5.503931788553018e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999409914016724,2.837819374690298e-05,2.856530227290932e-05,8.536152336091618e-07,1.1979611826973269e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9996169805526733,7.99265308160102e-06,0.0003724645357578993,9.338883728560177e-07,1.6192997236430529e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999573230743408,2.3112008420866914e-05,1.6832553228596225e-05,1.3509396694644238e-06,1.3474591469275765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999231100082397,1.4899084817443509e-05,5.139785207575187e-05,8.682184670760762e-06,1.859777512436267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9998273253440857,2.780219256237615e-05,0.000141320371767506,1.6401800166931935e-06,1.8974379827341181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9997394680976868,0.00012228706327732652,0.0001286201732000336,3.238948465877911e-06,6.39918243905413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999657869338989,9.424769814359024e-06,1.6687914467183873e-05,6.816374025220284e-06,1.2400996638461947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999158382415771,3.4623390092747286e-05,4.665462620323524e-05,1.3570660257755662e-06,1.5514714277742314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999202489852905,3.773378011828754e-06,4.357713260105811e-05,3.1222931283991784e-05,1.1891377198480768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999744892120361,1.0517101145524066e-05,1.0160941201320384e-05,3.883560566464439e-06,9.408583991898922e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9998383522033691,2.3886932467576116e-05,0.00013496472092811018,1.1092612339780317e-06,1.6103894040497835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.999970555305481,1.597642585693393e-05,1.1704018106684089e-05,6.651792432421644e-07,1.043596626004728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999239444732666,2.1332672986318357e-05,3.2525804272154346e-05,1.9587725546443835e-05,2.6155103114433587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9963434338569641,0.0002857290965039283,0.003361700102686882,5.15113424626179e-06,4.031112894153921e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.999968409538269,1.0328944881621283e-05,1.044082637235988e-05,9.57215524977073e-06,1.2067223451595055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.999967098236084,1.561728277010843e-05,1.1408154023229145e-05,4.685702606366249e-06,1.2017547987852595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9996017813682556,5.2013878303114325e-05,0.00034208336728625,1.7154163742816309e-06,2.3737220544717275e-06,Camera
