source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.00020114245458056242,0.9997974420503329,3.4673875152014396e-08,1.372880254472276e-06,7.940956785837857e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.2847906188555357,0.7151990243475146,1.4898722861734136e-08,1.0332339486721585e-05,9.558740058109014e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.0750577599498231,0.9249422155246175,7.220184272930162e-09,8.000998652513849e-09,9.304376432941853e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.28389846790242623,0.7161012982660474,1.9177022334958142e-07,2.3950574050505706e-08,1.811072898483366e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.0009161221761094858,0.9990828844741414,9.671210914025898e-08,8.763150429558237e-07,2.0322597144758933e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.4896445410438824,0.5103549443587976,3.996029107301434e-09,4.946191395643193e-07,1.59821514047301e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.0009534695143650252,0.00132858078874363,0.014762031837883627,0.9821436356485225,0.0008122822104852065,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.00016923227466423155,0.9998216449172206,2.5271812740382813e-07,8.794677814016744e-06,7.541217387254831e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,2.3435884367674198e-06,0.999997518891155,7.674845979736704e-08,5.4285378339619145e-08,6.4865700972315074e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.01244803726345072,0.9875517344628788,8.27964811285611e-08,1.282133586803342e-07,1.7263830695285205e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.2827336843813112,0.717246869746717,7.494896500179894e-08,1.9358751778125063e-05,1.2171228718456777e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.006810802213443129,0.9931890992357497,6.767508679729594e-08,2.248305420999891e-08,8.39266644354266e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,3.5860985045443846e-05,0.9999303052905363,2.179252597401444e-06,3.160202135849712e-05,5.245046248872678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,1.114650371495956e-05,0.9999871219962326,3.256847534255123e-07,1.3779338828024003e-06,2.7881416347887393e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.3132599541423656,0.6867399996533643,1.9076371806957804e-08,1.5179659679245856e-08,1.1948238627058701e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9993763032977449,0.00012216905200932137,1.628973408880503e-06,0.000498403412779568,1.4952640574669964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.7496075771021594,0.25037929190169067,2.2304880739371106e-06,1.0848790580704338e-05,5.1717495365782656e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,1.9566202837366158e-05,0.999980259108693,6.566422890144184e-08,1.0454019940055268e-07,4.484041541908016e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.05316674020804079,0.9468329908461057,1.7048291964177701e-07,5.275038987038439e-08,4.571254382288785e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.21731288617432204,0.7826868235091874,1.2865180993252565e-07,1.438872660088405e-07,1.7777414660729765e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.002715389143039025,0.9972843353592996,7.178324865113399e-09,2.492417047627888e-07,1.9077631775873387e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.521127425788447,0.47887249197354037,5.5073413497002957e-08,1.7157409026507414e-08,1.000719024719229e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,3.1019244324434616e-07,0.9999992535326129,3.925002347538438e-09,4.295208303927657e-07,2.8291110959301935e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.26154085791452797,0.7384583305813505,7.803784478251999e-07,1.2711201289167398e-08,1.8414472587660153e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.3020545921341398,0.6979453809849531,1.4454374021318756e-08,3.5189226853037886e-09,8.907610525083806e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.0004845928378501249,0.9995133545713,3.275875887098987e-08,2.0090076346037385e-06,1.0824456457522722e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.0003842217745126436,0.9996156243740335,9.568143955526978e-09,1.1804085914526653e-07,2.624245085793365e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.23655994889598267,0.7634398956189347,1.0062662485695852e-07,4.333594763735594e-08,1.152251019722643e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.0008795700511620684,0.9991195342594802,7.129882469806239e-07,1.5636947084076456e-07,2.6331640312423124e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.007651943749031043,0.9923476966818555,2.544951083351233e-07,6.379727326766063e-08,4.127673212194041e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.17116199360381684,0.828833326283145,3.962870433976651e-09,4.663982386456818e-06,1.2167781226598449e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,2.392712925130557e-07,0.9999997108257427,3.09146540924658e-08,1.5708878077311942e-08,3.2794325865641278e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.1695705614132738,0.8304294184451726,5.193418746387058e-09,8.087454616318938e-09,6.86068036700434e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.1680577156263414,0.8319422513968763,2.3070592896416223e-08,3.1007660052865367e-09,6.805423337149496e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.23427547256749845,0.7657238279675651,1.6363991571822365e-08,6.744426578520291e-07,8.658286971344713e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.00905817513413072,0.9909414033964704,4.3251353748786335e-08,3.6074531567794754e-07,1.7472729481836052e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.01055911216092425,0.9894387111990303,2.1510340417775174e-07,1.9440779167315477e-06,1.7458724552029453e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.011498704777338687,0.9885006255075158,2.9041791065739298e-08,6.298274936020743e-07,1.084586077183834e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.5467675799135175,0.45323235391796324,3.8499994699552823e-08,1.633112667569805e-08,1.1337397773820657e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.2489401515908213,0.751059812954871,1.6641196875784454e-08,7.654296627325126e-09,1.1158814230480394e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,2.6935428532939323e-06,0.9999763975927389,4.041288160437296e-08,2.086053819437949e-05,7.91333193446221e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.6009922663506434,0.3990075959125514,1.185982208946284e-07,6.999326299117027e-09,1.2139258030195624e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.05539219599483385,0.9446077312239184,2.599259651534569e-08,3.410538118859816e-08,1.2683269936806106e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.0003380418864565159,0.9996604857030797,2.514503220815351e-07,1.179911068614168e-06,4.10490730471727e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.022702603797199586,0.9772973104794277,1.51682809983923e-08,4.899416836790937e-08,2.1560923350825955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.28899067832046893,0.7110092322991347,5.320827086014578e-08,2.137899280503959e-08,1.4793132604268986e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.0055605524384996705,0.9944375696707844,6.384433713647723e-08,1.8004682089545678e-06,1.3578169796639311e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.4996682524981236,0.500330913429326,7.678654759341169e-07,1.6802651381031703e-08,4.940442307352304e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.005382982606693947,0.9946167096494184,1.6125589253581408e-08,2.78335125923476e-07,1.3283172418886771e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,1.4611537186688232e-08,0.9999988231996444,3.088374268960144e-08,1.1239635991326027e-06,7.3414766349099856e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.46558113874760326,0.534418833483228,1.2076643642280818e-08,4.201519503183633e-09,1.1491005425664768e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.38667486755944735,0.6133249009457383,3.409555961732066e-09,2.1561136027686425e-07,1.2473897985040905e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.2196162771655449,0.780381991261547,8.200231961815833e-09,1.7150067099137285e-06,8.365966232202096e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.6763750370832831,0.323624859245604,6.180614809196041e-08,3.049225993686871e-08,1.137270492193198e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.001970109232654197,0.9980226848976677,2.243863147415665e-08,7.171487864614145e-06,1.1943182115576294e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.006478797993063396,0.9935211098665426,4.80086555435322e-08,3.172442851230985e-08,1.2407309909392316e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.017026038503440685,0.9829739271535276,1.1958436263032437e-08,9.242971479592537e-09,1.3141624095777607e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.17085018287791856,0.8291496216211547,1.7187996439254342e-07,1.381504581909633e-08,9.805916443157144e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,7.973599699347577e-05,0.9999202233389389,1.6069065522014256e-08,1.9321470422427096e-08,5.2735317627044e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.02362012784078003,0.9763795363609882,2.7360029188214734e-07,1.767417477007562e-08,4.452376523365084e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.00015135825017735492,0.9998469763894766,3.728947716538773e-09,1.649429569133636e-06,1.2201829317825839e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.0035686446233701243,0.9964249317339845,1.4276878708541302e-06,4.958701177684783e-06,3.725359692425789e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.00899503043848898,0.9910044020522766,5.430424496628345e-07,1.3941446014610475e-08,1.0525338736793002e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.02574906059146145,0.9742509057519918,1.0692410100991853e-08,1.658784565690269e-08,6.376290819910151e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.002082301206592724,0.9979174616677284,1.7227524586117336e-07,5.150737746619213e-08,1.3343055315606162e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.1478587137277844,0.8520512142208736,5.188163037446855e-06,8.360356052110367e-05,1.2803277834950718e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.6801221724653447,0.3198777750144384,2.6003441976955883e-08,1.8414588684381638e-08,8.102186248873723e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,1.34845771827088e-08,0.9999645238381948,5.757117620178313e-08,3.537509536732512e-05,3.0010684700080925e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.0007675979219056137,0.9992323313622495,4.133354675423227e-08,2.0187053444332796e-08,9.195244604864562e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.4197736939883427,0.5802261837331173,4.786060072092609e-08,5.184743093146342e-08,2.2570508340889008e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.0002623807075419032,0.9997374415751286,7.349730309089987e-08,9.466353491774106e-08,9.5564915297264e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,5.618485973416855e-06,0.9999937650872678,5.485627028791805e-07,4.414548568257784e-08,2.3718570192929135e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.004830297797162293,0.9951694718091137,1.9734516299643207e-07,1.858712945923576e-08,1.4461431483485255e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,2.3480410419762305e-05,0.9999673741049088,7.05703464615833e-06,2.034868446516256e-06,5.3581578746085083e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,1.0783366517912353e-06,0.999994594178153,4.248920956483773e-06,5.990435466471427e-08,1.8659884077426093e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.004060782784281429,0.9959320966538134,2.2439153264551265e-08,7.0716748323193625e-06,2.6447919454457284e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,4.503767919431194e-08,0.9990759504747052,1.690952771807632e-06,0.0009222101513462047,1.0338349735284662e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.002158317466801733,0.9978407375354422,8.796129019777071e-07,3.5029519197887165e-08,3.035533492544967e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.0012225162136352994,0.9987773646720582,5.532228037379194e-08,4.722544517988379e-08,1.6566580848689886e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,3.5020228018801696e-05,0.9999470887657136,8.758261346143838e-06,9.049152406573565e-06,8.35925151110697e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,8.959121663130249e-06,0.9999909718567879,4.135504854326727e-08,1.7534292807663564e-08,1.0132207676155559e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.4135030302496864,0.5864967613892575,1.3499409088958937e-07,5.949902610524914e-08,1.3867938926455967e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,5.27759113508515e-07,0.9998666010482848,1.744795643572942e-08,0.0001328485391062559,5.2055389644434725e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.10863923153708913,0.8913606565363161,4.7609966159090936e-08,3.5886610895824405e-08,2.8430017836850873e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.2797302213390512,0.7202693691064442,3.7890879116938584e-07,1.582794846315207e-08,1.4817764891344508e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,4.4057488025035335e-07,0.9999642141551895,5.757121513590363e-06,2.943818288878634e-05,1.499655280294077e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.3946715953060472,0.6053283568918147,1.7232176306430337e-08,1.7067724938420135e-08,1.350223678686602e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.2391610264862466,0.760838921263455,1.4724073560346525e-08,2.499069874752732e-08,1.253552608224926e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.005735560696184701,0.9942634198355991,1.7921723814469557e-07,8.212605350537138e-07,1.8990443336790844e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,7.039359340150053e-06,0.9999916681040403,1.0209470642505116e-06,2.3069091266372934e-07,4.0898642634721194e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.3548727371462132,0.6450981690723032,5.999232469012328e-08,2.88932196600568e-05,1.4056949866659336e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.009846492569210332,0.9901195362614111,1.9194197347997207e-06,3.193855211402639e-05,1.1319752968035921e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.14713639394054323,0.8528635439605096,2.269916420019748e-08,2.1042212997150958e-08,1.8357570099780948e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.21167099024667976,0.7883289404339245,5.1580789955065216e-08,9.429824017221264e-09,8.308781676721758e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,1.1731796683381754e-06,0.9999960904803269,3.583244826972674e-08,2.6849533849603257e-06,1.5554171433138152e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.5136928113237593,0.4863071407896043,2.8058969742377004e-08,1.0368708324442131e-08,9.458958321033461e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.3476703071156337,0.6523295613303864,5.720868726336439e-08,5.932706016199356e-08,1.5018232472854075e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,5.036947752970113e-06,0.9999893596975211,3.063163653201594e-08,5.5643108151562795e-06,8.412274112485521e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.0008377062795826998,0.9990528841708918,5.886284123532256e-08,0.00010915043453068105,2.0025215367307428e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.24956751875772817,0.750432428590505,9.164339526394085e-09,2.8486698810152943e-08,1.5000728549027846e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.22608001818309992,0.7739173416596005,2.8831751168578624e-08,2.599366012104987e-06,1.1959536517002188e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.09562994188744864,0.9043699961895851,4.906017822874431e-08,3.0927061865047905e-09,9.77008171065099e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.4364175769875129,0.5635822101081883,3.5783492237752734e-09,1.8858842920640167e-07,2.073752027926356e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.004124190731620332,0.9958750310028874,3.1138674004123803e-07,4.413533028817229e-07,2.5525449312705244e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.025760183915239786,0.9742395448012409,1.2688006905600594e-07,1.0850379356373214e-07,3.589965662742318e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.2349655185545469,0.7650344435664166,2.4976245453107834e-08,3.024135703331821e-09,9.878655284404015e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,1.2119165290663842e-07,0.9999991969686552,3.727483048783249e-08,6.370688525476265e-07,7.496008587430207e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.33572097990881056,0.6642789325587594,6.442172492490787e-08,1.2341300800129538e-08,1.0769404450779491e-08,Camera
