source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.03771436714150699,0.0005298154690619578,0.49271809935866534,0.4689609822811294,7.673574963631818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0014436341849692659,0.0001606305874867853,0.018461578890217604,0.9799186909886466,1.5465348679618427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.018947566975296183,0.00032638469717906793,0.918167356074554,0.06251150139585852,4.719085711221155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.026408466565955507,0.0008437967257695171,0.017426929346309267,0.9551937938308783,0.00012701353108740508,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,9.223190897922985e-05,1.8222344997172808e-06,0.000319700489644125,0.9995835376174553,2.7077494216376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.0030407531365518295,5.5465384339507294e-05,0.9195310132539312,0.07736792136014845,4.84686502903021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.03005734020045349,0.0005185325178354812,0.23846685727487285,0.7308546809499435,0.00010258905689457412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9994743598436925,1.3316830095444844e-05,0.0002701922539783067,0.00024117129696034026,9.597752733123217e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.987872103284316,7.912969660945243e-07,0.011103973238846009,0.0010229759754512456,1.5620442057756893e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.99991752643736,5.859910578495074e-06,1.968918945142746e-05,5.647176977200855e-05,4.5269283809370946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.5916466401666178,6.143110991254853e-06,0.0001221178420643775,0.40822373299097586,1.3658893506788362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9132671968676529,3.4602775716170146e-06,0.06020456971802505,0.02652448875429156,2.8438245882448936e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9634091315560844,2.7069958538391904e-05,0.00013336397035648218,0.036427754125238285,2.6803897824224947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.0469663820779268,6.147726325227966e-07,0.0009990528728222434,0.9520336074432257,3.4283339272613893e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.8640483178025542,2.41130920380256e-05,0.0784996120023163,0.05742672468028096,1.2324228104212206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.5166583128886184,3.5199146991915633e-06,0.00011010246739266716,0.4832276597106336,4.050186562294136e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.0014203830706413414,0.00038762521817765845,0.7508082306202619,0.24733020248713097,5.355860378810323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.0018830844097693334,2.3005895186117095e-05,0.9972629846504372,0.0008292471041307748,1.6779404764696558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9974454573496515,5.24793283605624e-05,0.002367024742428694,0.00013351381528740582,1.5247642718072924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.3099234434387688,0.05569653920051222,0.2484166024285664,0.3842558491529444,0.0017075657792079745,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.6100033331671724,3.193350991742895e-05,0.3702761380575664,0.01968669830377887,1.896961565060564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.00010704419245018524,4.928150494226893e-06,0.07024052685988387,0.9296428414534056,4.659343766185501e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.00012634397489161915,5.721996218857875e-07,0.00019284163348612022,0.9996801017641807,1.4042781979739575e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.0006007720916590226,4.96632571321804e-05,0.8028390145185388,0.19650652022493512,4.0299077349197165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.0015595751350268214,0.0006200568904629445,0.9738491238397754,0.02395607103326225,1.517310147266023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.000251007450381025,0.00021277117057910607,0.4349619874160136,0.56456709547168,7.1384913461364046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,5.855222067746763e-05,7.396084601283905e-06,0.9995948419661365,0.00033876011813377546,4.4961045104203614e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9976498760369139,0.00014698070174392632,0.002143822773017428,5.287184079731532e-05,6.448647527347318e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.05986653093546076,0.01094238545277522,0.6509173255941054,0.2776067709344315,0.000666987083227158,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,1.4405223807094206e-05,3.1446043893882677e-06,0.0013396387747567824,0.9986426176838837,1.937131631860887e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.10250257854111026,0.001146135108116846,0.6008740758813509,0.2953171405123737,0.0001600699570483455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.6866181030115829,0.013467024766620915,0.24846345341288092,0.05102106679770849,0.00043035201120670625,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9920807663298103,3.6622695367621493e-06,0.0068643187556225935,0.0010508030391779093,4.4960585243106703e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.8717282564247937,2.4941563746241062e-05,0.0001809475078983946,0.12806296728209599,2.887221465669127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.12932708792749892,0.016456315936366296,0.7519783605165559,0.10162214326663196,0.0006160923529470374,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.0002179519276740648,7.599583133383651e-05,0.9992238278424712,0.0004792963078122156,2.9280907085773433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.0012431479330249917,5.153970814932633e-05,0.9400448952934116,0.05865526068950045,5.156375913490075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.10683739488766787,0.0016324851444780547,0.17427385284025282,0.7170706652285067,0.00018560189909453415,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0002790443081564811,8.881942267299153e-05,0.9088305724655615,0.09079824674419534,3.317059413739464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9909236030995822,2.0089829812085243e-05,0.0003951010347486993,0.008660048350184612,1.1576856725831725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.6688892177082646,2.2787940897003953e-05,0.0003622275271119354,0.33071765457137897,8.112252347625222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.11662653393703833,4.98808122328743e-06,0.012046015002181002,0.8713220347598566,4.282197007967835e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.39028351623102836,0.011750309908330593,0.48026644128173196,0.117430782833897,0.0002689497450120684,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9948442876052903,0.00039906499140111276,0.0030903992487772715,0.0016572378135828333,9.010340948662315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.005088530146758551,1.3609541313288256e-05,0.9938502164312416,0.0010468358224174604,8.080582691476136e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.09069679944378362,0.03048037881203073,0.8560466071326196,0.021792487383105442,0.0009837272284607304,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.001285546011195235,5.118696331066454e-06,0.0006959888808494492,0.9980117847980398,1.561613584459333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.0023354257792158116,0.0011315828211479547,0.9868347809083949,0.009674983550849298,2.3226940392153485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.05415036521260604,0.0020459602589039966,0.932368804328993,0.011335252701721796,9.961749777525842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.05596443387574489,0.0032408322678048745,0.9252776178408734,0.015154758503528157,0.0003623575120489802,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.008111649279199292,0.00013256591763729283,0.9857021579389221,0.006044847758407772,8.779105833445332e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,4.49710038860682e-05,1.5847961286564678e-05,0.9997527205209219,0.00018187684395640585,4.583669948977879e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.009927441576191421,0.0020311439449759248,0.9278830482583093,0.06005795243518147,0.00010041378534198577,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.002046883778846094,1.3300574257512226e-05,0.9973243469304814,0.000614474017274319,9.946991405220946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.004506707524331141,0.00038297726108126197,0.8706159281497893,0.1244516289167137,4.275814808470937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.6404127875558622,3.96017658142562e-05,0.05562686895335765,0.3038977410717021,2.3000653263898095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.030820949742647593,1.7222907908761324e-05,0.9686357567733126,0.0005245096787078311,1.5608974232622978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.6441838929966347,2.009009302535452e-05,0.3557323229449506,5.788313993960473e-05,5.810825449721074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.0008838434360454092,9.529440935304701e-05,0.9979145070662436,0.0010919801510410687,1.4374937316901119e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.32563510226704034,1.461954470476319e-05,0.5341194216684815,0.14022318081752289,7.675702250618877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.026559136938140014,0.0011700166285436866,0.4203757964204702,0.5517213078456402,0.00017374216720596883,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9957355711277933,5.6018921954046545e-05,0.004166257048984144,3.890770005799538e-05,3.2452012105409265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.29549794544106145,3.023792783427558e-06,0.7044818393237051,1.6969476084285e-05,2.2196636575755063e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9993603294117139,5.097160213678019e-06,0.0006307620793478695,3.4995412861994243e-06,3.1180743826174574e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.038132193136673535,0.00032614483570084414,0.9595330008337767,0.001962774423097149,4.588677075167567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0004807987041611498,1.6868217788293468e-06,0.04093222398947758,0.9585848752711864,4.1521339603380896e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.0006509683970820979,7.154207725975975e-05,0.9989028681393566,0.00035706019343951714,1.7561192862043163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.857707681102633,0.0034395062628132514,0.011984641965880068,0.12674741327143388,0.00012075739724001657,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.6072596110023066,0.00021821721534149059,0.36974633425408426,0.02275204053588502,2.379699238272543e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9998681681123025,5.38271528500213e-06,0.00012408887570615644,2.0363046251264138e-06,3.23992081376706e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.05250200601289156,0.0017036266695764299,0.9415748753764984,0.004158052033265637,6.14399077679982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.960583327281356,7.321387462317393e-06,0.039369265084895695,3.974533282765459e-05,3.4091345858073764e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.5251044944959826,0.0029929387902824936,0.46890208012371487,0.0027754265412628827,0.00022506004875705286,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9996151390330195,7.036843997755322e-06,0.00037357134500880625,3.812426418298907e-06,4.403515557531886e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9532086711018057,5.4576625501677445e-05,0.040765561749188266,0.00597027369219647,9.168313075767488e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.6549193995172148,0.009699136912978077,0.24700557928606234,0.0877515230456805,0.0006243612380642256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9260848146165092,9.45812123799872e-06,0.002768701359936309,0.07113481569459872,2.210207717851874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.980115781579733,8.677180225540061e-07,0.010532857638624974,0.009350408458416896,8.46052026671333e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.5285509907412458,0.0018446332225819746,0.4688722006687654,0.0006393537875014651,9.282157990532058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.8076592067975713,0.00024241727571522865,0.0009971231199991475,0.1910913523100692,9.900496645199289e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.5218846130860837,6.356963135175153e-05,0.4771624127917529,0.0008846758864505325,4.728604361041055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.998827777471531,5.759495772469005e-05,0.00109360339183814,1.8877449765217127e-05,2.146729140973997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9970391020644372,4.587734641844023e-06,0.0029551111616697204,8.405636405837434e-07,3.584756108083468e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.024732622467335135,0.00010239155758864759,0.9679359785286106,0.007215497795370488,1.3509651095046712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9964865648683038,5.317402505557234e-06,0.0035052039849149588,2.546420130455851e-06,3.67324144985288e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.3076531825970316,0.00047842317075387177,0.6849202787223433,0.006932724119415277,1.539139045577158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,9.333296379907394e-06,9.441250446970643e-07,0.00016960583613733068,0.9998200716379051,4.510453294171045e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9558542236102391,1.5091951593899834e-05,0.00021085621106185423,0.04391893528244247,8.929446627701712e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9985534444045955,0.00010046533245783934,0.0011474767890165254,0.00019423207340798127,4.381400522200842e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.3086795165153126,0.00020679321511870644,0.3782308911679598,0.31285805433853625,2.4744763072650947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9997520604750074,1.3556529912193735e-06,0.00019083755609532413,5.562581260020344e-05,1.205033057842569e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9793490990552413,0.0029535534071118237,0.017583769201468466,5.204830812725158e-05,6.153002805129896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.5219031833362632,0.0007878737163119083,0.2582689319375075,0.21898322996743982,5.6781042477640875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9816713864856654,4.6415414556264236e-07,0.00021097966639267428,0.018116750375534996,4.1931826133734333e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.016196350522325664,0.006353968910773339,0.9766737970067437,0.0005713727243254654,0.00020451083583199046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9276244813911227,1.0217270683307893e-06,0.07236817879490598,6.220702336323051e-06,9.738456651232942e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.09583120536986073,0.0005136760828890047,0.8701184033330855,0.03345568133958535,8.10338745792934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9071304547620892,5.229530270119199e-06,0.09184515187443743,0.0010185833087774886,5.805244255964857e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.00174536271434969,0.00020818533930781714,0.992901819909076,0.005127606747387784,1.7025289878737422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9899479458186046,0.00037488459223898905,0.009400504623119409,0.00025025579894562494,2.6409167091365847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.3635272281298379,2.2503888443403584e-05,0.2853187145675783,0.35111549263486685,1.606077927354496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.3631446805274203,0.0001153140000574625,0.5885867656510232,0.0481425699057861,1.0669915713051914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9937158250605446,9.618059044095588e-06,0.006272825379097809,1.3373618671457315e-06,3.941394462419775e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.0034043407997087307,0.00034542332942252054,0.9960340749746311,0.00019449644624220538,2.166444999541752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.000495905817976882,1.4495726199534649e-05,0.9994807588849642,6.389795644354861e-06,2.4497752151540772e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.0017151927830662533,1.0535270523371618e-05,0.9704358913344342,0.027833666995140567,4.713616835602589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.02916476048323851,0.008316284242461294,0.9563345625840216,0.005864726099451877,0.000319666590826521,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.0515354632877246,0.000737310180520757,0.9324297017483248,0.015257126611996399,4.039817143347316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.8803609693411695,0.0007284762598569062,0.11863934479424648,0.00023779898788512454,3.341061684214413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9987477697931458,2.0086933326148596e-05,0.0012287312412117264,2.425436950295225e-06,9.865953658643895e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.21707515331584798,0.00045796088918401373,0.7026421082514018,0.07979505192457388,2.9725618992205858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.015030390001602181,3.6499446608784313e-07,0.004985453577588785,0.9799835401992025,2.5122714045318503e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.8253423528493085,3.350496909920059e-05,0.1745865204682521,3.359593793981629e-05,4.025775400516877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.16045078334683865,0.0001434006105393556,0.6870359679505674,0.15235158821143968,1.8259880614907955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.8883737173008072,2.834187791761696e-05,0.033488427184467554,0.07810413552044188,5.378116365905094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9982285960273997,3.896487275596929e-07,2.5174811011053443e-05,0.0017455568206813054,2.826921803336872e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.8048284942626399,7.699425852121826e-06,0.19512827293898596,3.424774497867783e-05,1.2856275433578935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9969844298627862,0.00013231357447249193,0.0025559505859416225,0.0003188013927695231,8.504584030118018e-06,Camera
