source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.7426564126155183,8.416768773277009e-05,7.88992607702167e-07,0.25725816467541146,4.66028729631013e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.14911203513617324,0.850259440238502,1.5016229852237338e-06,0.0006159301250352905,1.1092877304298128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9811147045286226,0.018884077124300538,4.306990999346327e-08,9.466012742887073e-07,2.2867589258330244e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.6123013722293018,0.3370685660156426,1.4546249726659112e-05,0.050599296438246816,1.621906708196713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,7.293128896557109e-06,0.042158272377835274,1.253659483209506e-07,0.9578332808559311,1.028271388789821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.99392386491256,0.0060736135373048285,4.6819252316584556e-07,1.7339335453398015e-06,3.1942406662606753e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.04176381201238872,0.011597370824747356,7.82846253563053e-05,0.9465404163171265,2.0116220380939817e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9329684720472858,0.06647525880757807,1.3563270774294983e-07,0.00055570401364865,4.294987794207834e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.8167985459703978,0.18320040051669795,6.683847684921666e-08,6.78253140370895e-07,3.084212870002774e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.7503595542655878,0.24962792200227293,6.058580362040711e-07,1.1277374523706628e-05,6.404995793032184e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.013254864416018542,0.9861920466562561,5.2445524802801106e-06,0.0005384315606137461,9.412814631273568e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999500672611131,4.7859655653295345e-05,6.6095735545538136e-09,2.0390418358120176e-06,2.743182410615571e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.06264852959935384,0.8699799080251356,0.04314896835059286,0.02096892924615942,0.003253664778758469,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9720328704776569,0.025831106571176942,9.341596221252236e-06,0.0021234784365172033,3.20291842798469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.8526948437806326,0.1466365307073747,1.0584594165616653e-05,0.0006341647296341229,2.3876188192793475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9992306245374093,0.0007685491553667928,1.2846486646398408e-07,6.19951988155352e-07,7.789036939035773e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9622847437988784,0.037384452735853176,6.204515099232718e-08,0.0003305063738868826,2.35046230763029e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.999796533810629,0.00020141139717425846,4.0945451748073284e-07,1.5000822439173082e-06,1.4525543548682862e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.001292080828631903,0.0006457689310914718,1.456087284819739e-05,0.9980455597825006,2.0295849278079187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.07190677404884496,0.1338248530606586,9.068796935280285e-06,0.7942413780790119,1.7926014549317345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9776137589553976,0.022386180164097165,3.97287386838452e-09,2.8484434913237415e-08,2.8423196511583573e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9995822535474135,0.0003852603161966632,1.5554416290502192e-07,3.186264213262194e-05,4.6795009453421174e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.981086044415288,0.018902837942093652,5.986721836062195e-06,5.011537125621247e-06,1.19383656615652e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999317822217235,4.462847814918591e-05,1.1130372498467656e-07,2.3374024297658747e-05,1.0397210465537853e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.008457587535061876,0.9915419671828599,1.5196654924520802e-07,1.1561926124327712e-07,1.7769626759264698e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9465841110466949,0.05322623436986291,3.1400567125205004e-06,0.00018306153489819506,3.4529918315044966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.48934148849819237,0.5106445853090497,8.698580144950781e-08,1.3145811379090116e-05,6.933955774193914e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.6498047014615905,0.3501948843947988,2.301341895131396e-08,2.43246211008257e-07,1.4788398083307343e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,1.7010118871045818e-06,0.9690040780679,5.2468296486670865e-08,0.03099380597505731,3.6247685919426885e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9781092993318049,0.02189049650596943,5.8659089383888396e-08,6.070034157564728e-08,8.480279453286106e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9747298159456831,0.02527013052697874,1.4076082796763343e-08,6.929323262103864e-09,3.252193206041453e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.030528588244373774,0.9661962494903235,8.629974687722021e-05,0.0031308601447293818,5.800237369616141e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.00014424859311574332,0.9998552639612399,2.1432484967636187e-08,2.209171177588745e-07,2.45096041714132e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.7631244663337216,0.23684352046828713,4.7171365968588845e-08,3.174168477031718e-05,2.2434185511104566e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.11333070875582141,0.8863678474356699,4.9847707771585256e-05,0.00019099849252406052,6.059760821302472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9982933895153214,0.0016168524693719738,4.982246956284333e-06,8.38783845613145e-05,8.9738378891191e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9996391049324826,0.00020660843668871478,5.069349347522688e-08,0.00015412600450641432,1.0993282850469622e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,3.387808623201719e-07,0.9999995665442156,1.387606708002467e-08,3.0734748219506136e-08,5.0064106437314804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.45590617602247546,0.5440936818660627,1.53586251649267e-08,3.656462529430755e-08,9.018821146063872e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.5488400813782753,0.4511594674729189,6.585912623368827e-08,2.082989734433892e-07,1.7699070603438e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.290282961530916,0.6170602529378856,1.3355665250620933e-07,0.0926560145284726,6.374460732570759e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9989492138116634,0.00013536508372509736,9.599703677355188e-08,0.0009148485318927754,4.765756820956597e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.6619736506102334,0.33785804713165196,1.61802521287587e-07,0.0001669373915091926,1.2030640842209777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.006163838040227384,0.9937427841698528,2.3538789722281134e-07,9.230672460636321e-05,8.356774161442959e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9782114863675665,0.021788445908903647,3.640897068358883e-09,4.181821696498544e-08,2.226441556867745e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9221004852870928,0.07789945322310965,1.1434551743787046e-08,1.4785216849402897e-08,3.527002887703126e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.0001245993746569279,0.9997467044366293,1.0138256085176111e-06,0.00012669598543898637,9.863776662104444e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9946854104428646,0.00531451580202278,3.939272462974179e-09,4.557563123127713e-08,2.4240208844411017e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.681699247237741,0.31828567467715124,3.913138405656256e-07,1.3405673506378844e-05,1.2810977608096814e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.03566120905612243,0.7545798945051883,2.6258257870842113e-05,0.20967447205775386,5.816612306458738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.962845010258685,0.0371465982632376,2.728269744340202e-07,7.0352157928345685e-06,1.0834353100075454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9677360158400599,0.03226386363352948,1.6101415792275026e-08,6.630172158963406e-08,3.81232734092274e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.5698210121752143,0.39816786279033417,3.0929924949090635e-05,0.03197019681493304,9.998294569367518e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9935165480673217,0.006469607005683568,4.725033620660295e-07,1.2746151714748201e-05,6.262719180100462e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.8714964860823677,0.12840502987931302,4.762461223435247e-07,9.637930500692055e-05,1.6284871899376421e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,8.78971260238916e-06,0.9999797264192481,9.548801933298386e-08,1.0964249234579622e-05,4.241308956892123e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.8973026191487169,0.10269734505962826,4.387469410482569e-09,6.314351736202425e-09,2.5089833696435437e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9998509195586537,5.797331422517746e-05,7.421032980215069e-09,9.106976779863408e-05,2.993828934957337e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9720595213665666,0.024797000064405005,3.8513834008466807e-07,0.0031425030525335197,5.903781547594054e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9995519377793788,0.00044775042505849926,2.7024597303377875e-09,2.80331629565705e-07,2.8761473492118046e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9884008994827574,0.010829982152352043,1.3923795472596285e-06,0.000766526667662674,1.199317680448179e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9260941781969698,0.0739022470731064,9.39618893313725e-07,1.403709831261309e-06,1.2314011992330448e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.8735157662072509,0.12648397511744883,3.1068999129839346e-08,7.367342509904489e-08,1.539328758585818e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.052680245011162564,0.9473190198120472,1.4643820316768568e-07,3.327293484033242e-07,2.5600923874053366e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.008870058898062399,0.9911299143962026,3.079967467814143e-09,5.083335859686399e-09,1.8542431769266766e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9720632495110777,0.02791128027585385,9.904762216080296e-07,2.2507616356351672e-05,1.972120490277263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.360982278630125,0.6114231501345838,2.913292693876205e-05,0.02751267408606025,5.2764222292112037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9915064735614099,0.0010636158220036092,1.2433911804087226e-06,0.007427353375989348,1.3138494168898364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,2.9074524425353055e-06,0.9999970749822623,4.1762407051727604e-10,1.3364741397328095e-08,3.782929844382214e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.48845067149594157,0.5115480392328969,2.710399869679936e-07,6.98695230497057e-07,3.1953594393173017e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.06629788571216529,0.9336604228049441,7.439804826060488e-06,3.0883179477049056e-05,3.368498587250076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9939550098370213,0.0037358830697098266,7.728100534778886e-06,0.002297869458687322,3.5095340469299567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9673579351648239,0.03264200262725549,1.756687261905314e-09,3.5153247351917645e-08,2.5297986221878836e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,3.418545945803003e-08,0.0007073469687693144,1.3473670218328345e-08,0.9992925757924148,2.9579686265531174e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.6840552122552563,0.31594219437359233,3.5952407757208113e-07,1.494185781037785e-06,7.396612927836855e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9560132525963893,0.043986001546912665,4.562974712811384e-08,5.198665515026776e-07,1.803603996481108e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.05903618105079092,0.9306722603604419,0.0001902128036421432,0.010069203829156529,3.214195596870643e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.5089979809332471,0.49099515747333605,1.6388987572632571e-06,2.9340724396073163e-06,2.2886222199087713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9248217705971095,0.07515771399659094,4.216567874312307e-06,1.0419375608963982e-05,5.879462816136566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.002085632896786102,0.0015569117446466404,2.54375412916145e-06,0.9963512365818292,3.6750226089063848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.04613026032943368,0.953492262405708,7.479516331095863e-05,0.00025721837682869165,4.546372471880206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.7053297393492337,0.0013268424198541215,4.715234977777334e-05,0.2932733129725305,2.2952908604008417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,1.4931304101641526e-07,0.004718353678532319,4.3377650256462056e-08,0.9952813651037827,8.852699371631838e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9949289020733368,0.005029813405689012,4.132686073225398e-06,3.5087150624490356e-05,2.064684276414315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9128264867855078,0.08717087732013006,6.358649083639372e-07,9.644488213799997e-07,1.0355806323834145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.00040218904531434213,0.0002543295000865042,3.6999180473999464e-06,0.99933888894586,8.925906917928146e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,1.6917827862220432e-06,0.9999981032592901,1.6558789591926723e-09,1.8545796308109649e-07,1.7844081702456705e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9282156744666588,0.07178139797380952,5.307063055661114e-08,2.6181223033678e-06,2.563665977495646e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,6.567312116282475e-05,0.0009185465678346698,1.736303852664165e-07,0.9990150840309775,5.226496397049413e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9970988534613211,0.0028555216875866254,3.5846709978701576e-07,4.43325577677853e-05,9.338262244592958e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9657662794773695,0.03423313895121351,3.236995531698366e-08,4.053668342015749e-07,1.43834627402723e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0006939185148926812,0.9376695228186078,3.6240662155185926e-06,0.061615165322453286,1.776927783075147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9755588845168881,0.024441032126235763,9.242394791969477e-09,4.243284084312906e-08,3.1681640132919e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.7871162459769689,0.21288347860685075,4.400180847740005e-08,8.89845650138418e-08,1.4242980668722054e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.17897381276314397,0.8190939785824097,2.6282250898518995e-05,0.0018915476768779536,1.4378726669966611e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.6218827613234111,0.37566784468975806,8.038295354884025e-07,0.002442905128115233,5.685029180224334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9687071649095595,0.028751486297610672,1.6693594173376297e-07,0.0025401614459631705,1.0204109249981034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.8696110296540914,0.00021681935251961738,4.5742848071862685e-06,0.13016646526797,1.1114406117107006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.7241179301032871,0.27588159167993026,5.057284258256449e-08,1.1230689723361572e-07,3.1533704280098197e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.4602827992864411,0.5397159473726989,6.163084029729597e-08,1.0148436579240887e-06,1.7686636190855594e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,1.9984847109469766e-05,0.9743482652849484,5.143248143187968e-08,0.025631294873523856,4.0356193670626865e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9696813000169396,0.030318653030054963,6.3872853391943125e-09,1.6317591425736732e-08,2.4248128694744898e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9961118835139293,0.003887073200027238,6.845517974033121e-09,9.900330231786893e-07,4.6407502213967075e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.00800930417561356,0.24790633636497708,3.075810653294514e-05,0.7440393223446164,1.4279008259935884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.0011360683507699676,0.000595829024958123,1.2197904770419198e-07,0.9982672873179225,6.933273017920095e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.8240890652411517,0.17591087470769065,4.604965684105565e-09,2.1158757066478974e-08,3.428743500699262e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.3979252539255543,0.6020020245250297,5.460601936486108e-08,7.239887961941041e-05,2.680637772440162e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.6498830168541436,0.3501166090356454,9.149950863582194e-08,9.73445010702661e-08,1.8526620102802173e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.998502198849014,5.3167143658167855e-05,3.250201318814142e-08,0.0014444323523925453,1.6915292193042494e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.7724265536486152,0.22722004736633916,1.0084442699986877e-05,0.000335820918588917,7.493623756657556e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.3666820696009898,0.6333070535783455,7.366672638926636e-07,8.677502027411936e-06,1.4626513736093977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9664658603830278,0.03353407500276624,6.830365599857121e-09,1.2826784416428603e-08,4.495705565810745e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,1.40999324323758e-05,0.9999667680905712,7.410789031406915e-08,1.850110735540975e-05,5.567617505804627e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.7558672715318154,0.2441326492289844,1.2813930321160029e-08,3.545151991349651e-08,3.097374991626884e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.999759199219922,0.00023909069081247235,2.005449380888339e-08,1.659462936584239e-06,3.057183511836948e-08,Camera
