source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9999999935830866,3.814652541543077e-09,3.647422506664558e-10,1.7027496691398042e-09,5.347687850610587e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9999895952931951,2.2315481376078013e-09,1.0400351072398341e-05,6.575266766939982e-10,1.4666578276913381e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9999996285497782,3.5848567373961223e-07,3.829524009256889e-09,4.755465356105966e-09,4.379558864339819e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9999965913096357,2.3725001619228115e-07,2.9288781340694416e-06,2.3201203890954806e-07,1.0550174959719929e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9993371307716953,1.7334145132663182e-08,0.0006628344201246705,5.3058962712388214e-09,1.2168138584267372e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9999999275605799,4.664216250507714e-08,1.0810482485206373e-08,1.29216899243892e-08,2.0650853076160766e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9999956970490822,4.1551873545558e-06,1.272221550800484e-07,4.106647907316685e-09,1.6434760203902804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9938381805732672,8.716257405899293e-07,0.006160595902570408,1.2324942148624936e-07,2.286490001851328e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999993955814389,3.9316346669445614e-07,2.0122446400990337e-07,3.95244673959412e-10,9.635385837714348e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9999696775912003,3.0286010248030507e-05,1.952806991614739e-08,9.127539059024062e-10,1.595772804723054e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9999918095728846,1.7338185787079467e-10,8.189945083317934e-06,1.2614557361635135e-10,1.8250450843018482e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9999945213735009,4.3089088051832285e-06,1.0611552490762043e-06,9.040671679063682e-08,1.8155728120635203e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.24431244541259944,0.29660538434546785,0.4461680513237439,0.011459109246854551,0.0014550096713342921,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9983171673380307,8.127056639399488e-06,0.001674234107130236,2.119006083928271e-07,2.595975912202476e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.9968197592716163,7.27880512609796e-05,0.0030995656930811904,5.326729978625081e-06,2.5602540629598093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.9998876144354544,1.2994411962864296e-06,0.00011102281722747099,3.822561836157285e-08,2.5080503589736672e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9999800351031704,1.327398983877315e-08,1.992475695831346e-05,1.0811900903050148e-08,1.6053980714046845e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.999991934574172,8.052720543130277e-06,2.094837669134706e-09,5.750720039341096e-10,1.0035375397121783e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.6851452638857388,0.3148005258489643,3.475357177453366e-05,2.3849148530876004e-06,1.7071778669198395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.4613400941201514,0.0001501217658948491,0.5384250346615617,6.399127640349955e-05,2.0758175988665928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9999986267937372,4.619112502697361e-07,8.448670377675261e-07,5.006967941837734e-08,1.6358295489166058e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.999228179225395,0.0007708767355650114,3.405929300999967e-07,9.469436881110479e-08,5.087517410386178e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9999311735762455,1.2714367789045617e-05,5.60258686493625e-05,3.457408241373622e-08,5.161323379886529e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9999999261573959,6.763115949194312e-08,1.256478066686475e-09,2.8840304806672912e-09,2.070936042831958e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9999834904120734,1.6488395567905663e-05,1.1801270068667189e-08,9.885329902502598e-10,8.402555789263836e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9999799003001276,1.4013350912028733e-07,1.9930978313042418e-05,3.5218950093920763e-09,2.506615506182096e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9999993952696122,1.9698044739667163e-07,3.333146030714968e-07,6.062645634529886e-08,1.3808881053829596e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9999786756491582,2.1292334819737513e-05,1.5887894299852164e-08,2.3648729817366363e-09,1.3763254830909082e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9990396818013078,1.3210003233601938e-07,0.0009600992814818212,6.298390309266138e-08,2.3833274867813187e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.999999886885068,9.629664307410545e-08,9.864939080090436e-09,5.7211348529477735e-09,1.232214910496909e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9999997221009198,2.712209109327735e-07,2.0515713131413298e-10,4.793731287258279e-09,1.6792809927991524e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9999850038570937,3.6773738468763076e-09,1.4986302071264409e-05,4.130890603785825e-09,2.032570687735059e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9999943766972316,5.598883722383654e-06,1.4461915902968128e-08,4.671560074825712e-10,9.48997430403725e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9999963669961935,3.6288371741091527e-06,1.1584568318394583e-09,1.578381950468853e-10,2.85033720039067e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.999998205125819,8.575588775070804e-07,7.585849807009546e-07,6.879403810187644e-08,1.0993628475812642e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9998464050616654,0.00015357949140218672,6.546335274599002e-09,4.305966488645518e-10,8.470000459145322e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9999996751078689,1.2498264792865767e-07,7.488512352337979e-09,1.7700660279560156e-07,1.5414368086585114e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9998080317222181,1.6633447604201688e-07,0.00019178049828206476,3.900118676383556e-09,1.7544904907336308e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.999991197120724,8.569650041771427e-06,2.1320625211721072e-07,5.271957920695747e-10,1.949578604409523e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9999852741030681,1.4058526858833665e-05,6.483621929527827e-07,6.83225017601281e-10,1.8324655127097115e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9976438209650061,7.443984728852147e-07,0.002355247850130355,4.156019866956742e-08,1.4522619203923993e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9531672165986873,0.03624252470690157,0.01041744595931115,2.119875090447166e-05,0.00015161398419557398,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9981936533391369,0.0018062153183575273,4.3604413710230456e-08,6.3486690995880656e-09,8.138942263974561e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9992423841192712,1.5002913271623638e-08,0.0007575542980817671,2.9655051536766783e-08,1.6924682183888102e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9999975582070832,2.3299868592399814e-06,7.982398201954932e-08,8.332729674422746e-09,2.3649345863264533e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999996965009863,2.9113917664799627e-07,7.419603645447648e-09,3.472365175177034e-09,1.4678685914424613e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9990967614764038,4.17728390575136e-08,0.0009031773362326981,3.827831521470754e-09,1.5586692716582724e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9999753154083078,4.4062547666227515e-07,2.4241888104158252e-05,1.6069717483459144e-10,1.9174142063116912e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9738899559603718,0.025123840877987767,0.0009514339913340301,4.990152532996756e-06,2.9779017773559375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9916724080159475,0.00040910585242828805,0.007616641535778379,0.0002563060291455257,4.553856670049886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9999967885441072,2.4222057774042274e-06,7.67524385473577e-07,6.120279366091622e-09,1.5605450774193885e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999995547632006,4.3997991505842665e-07,3.9775804081641076e-09,1.0286080514241473e-10,1.176443095459853e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9998299592861243,2.849715044121305e-07,0.00016964148651863722,2.5838351344807193e-08,8.84175013174303e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999968063392134,3.1763203590064635e-06,9.644376556334425e-09,1.017302494359259e-09,6.678748628461775e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9999974318321548,2.5494411383475686e-06,1.0153237457423308e-08,1.5421670823814886e-09,7.03130222146726e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.5712710553605858,0.0008388695209691262,0.4254393159487466,0.002087232873738274,0.0003635262959602234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9999595619219535,9.93369541211361e-06,3.04016184339453e-05,3.4053921763293883e-09,9.935880837646045e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.14600079159170262,0.8539725953022251,1.054175239009776e-05,1.749059471104447e-06,1.432229421134586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.99994673977065,2.1471790087304957e-06,5.103237175306881e-05,2.850604889879061e-08,5.2172539387974086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999996906829576,3.0700965072379865e-07,1.0674649239424972e-09,1.3678903851449711e-10,1.1031378746919308e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9999943853184401,5.4835361153629425e-06,1.1915592353519385e-07,4.636466658888245e-09,7.353054286066674e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9999299644981321,1.2062692332047923e-08,7.001743482050255e-05,1.013502992306667e-09,4.990852003363699e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999995632130354,4.2717404179277564e-07,5.952064623001966e-09,1.4234610930701212e-10,3.518512048690566e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999997641711956,2.3205799119505154e-07,2.7912822405321604e-09,6.130460550195775e-11,9.182263721745631e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999933236046572,2.024907518504362e-08,6.6536747861085635e-06,7.03359698213714e-10,1.7681218341616416e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9999974098873344,2.5797288961296475e-06,2.060039885896364e-09,4.118673623809824e-10,7.911861971146288e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9999983766473903,1.4278860879005057e-06,2.4905452084240284e-08,1.4712650030948422e-07,2.3434569038972114e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9995671012600813,8.53530553612667e-08,0.00043279431177758386,9.206194934735005e-09,9.868890810711323e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9999979147572757,2.0556539643882417e-06,2.2337789358731973e-08,4.007617758464108e-10,6.850208672538765e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.999994678169912,5.301933756828265e-06,1.289493726923222e-08,4.322018100153492e-09,2.6793756216123395e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9999980121104624,3.1745431406860615e-08,1.943315304411972e-06,6.2752420093432955e-09,6.553559756750118e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9999995276229616,4.6332268943712386e-07,7.902562110582622e-09,4.3325704749974833e-11,1.1084610710048583e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999955636671778,3.1858929839776894e-06,1.23994637442621e-06,1.0957113248517816e-09,9.397752681925202e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9984306632317055,3.025571259143224e-05,0.0015382207004467172,3.727077446124655e-07,4.876475119381969e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.999999759391638,1.727321115414695e-07,6.604104654656704e-08,4.9008723164554096e-11,1.7861951945943087e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9999691490207324,4.1261878767028985e-06,2.630454125731565e-05,3.174813845835892e-07,1.0276874901643232e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.7823532564781188,0.0018632887864462714,0.21550742117510235,0.00022626331613965638,4.977024419287797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999996776848521,3.1413596723134885e-07,4.887854346840907e-09,1.386007643303171e-09,1.9053185408195705e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9999935377834802,6.45797454640615e-06,2.467375920651705e-09,1.164995478526481e-10,1.658097841073042e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999997171779944,2.0510588577396748e-07,7.600774991724158e-08,8.123515579267101e-10,8.960184319813483e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999999885246819,1.1201449250270707e-08,1.1481122842052628e-10,6.734040737922224e-11,9.171734582859856e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9999952369537306,4.760090278393466e-06,1.6523755913112455e-09,7.646899414392967e-11,1.2271462627472692e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999983430084312,1.3037175016697578e-06,3.398214371776518e-07,9.755763589963433e-09,3.6968662354468816e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9999990230807041,2.4445735994236127e-07,2.0553201106389308e-07,5.062899551380381e-07,2.0639969512530804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.999957018468357,4.28245451523365e-05,1.4447343361840587e-07,1.1128275155320227e-09,1.1400229493042263e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9997464743528309,2.5331596275001672e-08,0.000253495333627399,1.3953797002298186e-09,3.5865655805792218e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9999927654997851,6.794732394152996e-06,3.666141032712672e-07,4.4008925717740005e-08,2.914479174681709e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9999998557278477,4.5287585630593965e-08,9.684173252844485e-08,1.0086272071368697e-09,1.1342069901474526e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.7756279855390631,0.029152674649042868,0.19459696825768794,0.00029859264085903113,0.00032377891334705705,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9999277342320533,7.151194677433202e-05,6.828323591672871e-07,4.455173348769693e-09,6.653363978085907e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9999549934355303,2.8067702330406795e-05,1.6664256220570424e-05,1.6521253489548616e-07,1.093933842069149e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9995703405593547,5.103551978574598e-05,0.0003770232259038934,1.2231566769732461e-06,3.775382789921109e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999995537904028,4.44224609168519e-07,7.996154473098868e-10,7.057063894539982e-11,1.1148018989445081e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9999402426372039,5.835037305431278e-05,1.3910772151746937e-06,8.434811351772339e-10,1.5069045674047133e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9987983889417272,3.3140184679584843e-07,0.0012012426289065513,1.3837926452234764e-08,2.318959303676181e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9999641795890213,6.698848802773771e-06,2.9098158127501763e-05,6.533753717654509e-09,1.6870294879312787e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9996365312214471,0.00036292781342587947,4.2583498151244547e-07,1.3427659550753374e-08,1.0170248599894356e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9999003842509235,8.29157071006866e-06,9.082068074720115e-05,1.1112836394499816e-07,3.923692550930914e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9999352292030605,6.385280074453365e-05,8.310117165145839e-07,6.520228766685492e-09,8.046424975978392e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.999997246599873,2.733673216962349e-06,1.27827989044572e-08,2.594380922612179e-10,6.684673122648802e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9997872649521518,1.4305563028628614e-07,0.00021255539494024762,7.2305953122979535e-09,2.9366682479725774e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9999993130950577,1.0960496984483208e-07,3.103438323388614e-07,2.551337806815896e-07,1.1822359434182025e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9999921393462032,6.632170204154005e-07,7.189209322288693e-06,1.6443886388947085e-09,6.583065480226642e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9761151628269314,0.016981918811814586,0.006730632565033782,0.00015729139139657237,1.4994404823442937e-05,Camera
