source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9413482368005174,0.026632714115323065,0.014160423857104313,0.015331523348179974,0.0025271018788753535,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9910537560139815,0.0022707783175738975,0.0031580871623781612,0.002831464563950904,0.000685913942115706,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.8388037285496802,0.06990900831534959,0.03956412335438761,0.04681219270630653,0.0049109470742762056,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9627900001957603,0.01583593210006812,0.009171114669705462,0.010375505050846183,0.0018274479836197506,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9924117769468211,0.0021379173509146346,0.0025484063568524977,0.002282380068108542,0.0006195192773031913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9632764255055988,0.01211978550211259,0.010638778019166819,0.012098228240168658,0.001866782732953203,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9700098158386661,0.01058671572519303,0.008329660811266352,0.009451853091569115,0.0016219545333055556,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.757827158757316,0.10596400754433256,0.0626037031510526,0.06694060610228623,0.006664524445012931,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9798429769129573,0.006974424854533913,0.005857344685021259,0.0060834734493620595,0.0012417800981253475,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9840668168179589,0.004908592768555843,0.005157198439244218,0.00480812451887194,0.0010592674553691317,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9910096675530033,0.0025260455768423866,0.002949206374525224,0.0028115177177616578,0.0007035627778674285,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.024000169466847108,0.7341212437074562,0.04485451770497294,0.1930403752947234,0.003983693826000246,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.957778213616466,0.01946466185354656,0.010677864047937666,0.010100359094183423,0.001978901387866242,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9753071305905487,0.005438625206967085,0.009235112557471403,0.008637847724456587,0.0013812839205562886,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9682673872451485,0.012695262202737548,0.008536109414057946,0.008837782502961179,0.0016634586350951256,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.960564247947548,0.010434515110905786,0.01087606244435415,0.016249738335093356,0.0018754361620985439,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.0332868222156317,0.704817400557966,0.09392820892592468,0.1631590130970502,0.004808555203427357,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9791818223340003,0.007202603016188028,0.0061116182553681555,0.006216369735915527,0.0012875866585279154,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.984557419379398,0.00452413959950726,0.004728269467701955,0.005153237100999524,0.0010369344523931986,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9881951567479701,0.003393970808866583,0.003839870945346267,0.0037000815987866405,0.0008709198990302795,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.0018124322138520356,0.051499822496999616,0.015099590469593837,0.9304941575123571,0.0010939973071974283,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9855203276403217,0.00404080148970172,0.0046145199155333,0.004835380861061722,0.0009889700933817624,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9909985778759227,0.002593755701089547,0.002952497649197971,0.0027504178296086992,0.0007047509441812571,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9655845228341016,0.007313596289434707,0.01169741679858222,0.013630428231450192,0.0017740358464313748,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9750014388554983,0.009686018735957933,0.006874751515404918,0.007024472797695597,0.0014133180954433412,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9739867818024363,0.008922000225623335,0.007502603651316749,0.00810662620197494,0.0014819881186486645,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9864942902647105,0.0036221444029391017,0.004996213409852968,0.003972808874838547,0.0009145430476586984,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9664787662789057,0.013160501506425566,0.009191623175188875,0.00941526019625904,0.0017538488432208119,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.06590624394065367,0.3247910542464208,0.10951585329787945,0.4929553365207869,0.0068315119942593625,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9639125203032765,0.012875361552482636,0.010262429389321544,0.011093863114317435,0.0018558256406020213,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.98058084354716,0.006657919753112136,0.005855182231268182,0.005660548145933339,0.0012455063225262776,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9826715200475811,0.003911880769118403,0.006415951207549183,0.00590868631824341,0.0010919616575078075,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9419699558068868,0.0111135336528412,0.018441660036660718,0.026031803840313388,0.0024430466632979703,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9652981093809511,0.0141037186910488,0.009156891072705444,0.009675621006921174,0.0017656598483736044,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9739403158210318,0.007917118254189007,0.007731978521898907,0.008961439032618524,0.0014491483702615958,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9693461075302319,0.009301817431596734,0.009882446612626538,0.009837663174704464,0.0016319652508403754,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9470873895045019,0.023474756911109406,0.013145036685781078,0.01391065015733191,0.002382166741275538,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9743671257868498,0.005410660475522669,0.009353153979165968,0.009475961979071227,0.001393097779390308,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9182282636873288,0.0321514573600044,0.02112879095063052,0.025293852394775582,0.003197635607260657,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9766979753311157,0.00855835067012773,0.0066331506755969195,0.0067605725278334465,0.001349950795326512,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9939717648748858,0.0015418061343141522,0.002232661267066081,0.0017392626229193976,0.0005145051008146017,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.942262764614458,0.01243228886033878,0.020904514744680053,0.021965478859794392,0.002434952920728975,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9569248417811101,0.01610847776254764,0.011371514732968449,0.013518509231998524,0.002076656491375206,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.012830190517100838,0.5337321249236091,0.17798198494791906,0.27016107109814186,0.005294628513229112,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9690146838723559,0.00863272285828473,0.009769419688249284,0.010930812958827434,0.0016523606222824821,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9778937834521799,0.007891002019293823,0.0065412647678903275,0.006371859638067706,0.0013020901225683076,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9860935660988835,0.004126725798975261,0.004528744460155786,0.004294973014196797,0.0009559906277884984,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.0015930045325284244,0.1504100453237107,0.016522922425392494,0.8301227353002372,0.0013512924181312413,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.979584537273967,0.006085668709002666,0.006259476333370449,0.006819651756307273,0.0012506659273526092,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9518318720676507,0.02212319414391835,0.011315774995561034,0.012535839407739445,0.0021933193851304397,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.8269142583213749,0.02302930963031316,0.0664453745549229,0.07894486629753832,0.004666191195850644,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9513316848666199,0.017657169768071274,0.01272505751743312,0.01602973453537869,0.0022563533124970586,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.12678453359928196,0.5476103326705037,0.1193374577725081,0.19833462605842964,0.007933049899276463,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9729125437756259,0.006262905081690945,0.008774922670383175,0.010521437152127855,0.0015281913201721866,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9231097665072638,0.032986420216802,0.017763225201157667,0.023134536022574082,0.0030060520522023093,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9843865226771251,0.004961459856451649,0.004756629464936633,0.004840994899331077,0.001054393102155452,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.007494344934068431,0.3305296818913945,0.028356248593382958,0.6305968749075902,0.0030228496735639258,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9731543377504923,0.008061811238706477,0.007793648325389953,0.009478318269095088,0.0015118844163161517,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.8832046655969014,0.06706912095958452,0.021453528352567534,0.0245350157711883,0.003737669319758202,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9620710113798916,0.008954395030171076,0.01222328243691743,0.014837641293421749,0.0019136698595981353,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9745163797711544,0.008716303173333224,0.007396277044602716,0.007877402450478516,0.0014936375604309687,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9544375741154766,0.01650422085892675,0.013422190314105983,0.013475122932065873,0.0021608917794248873,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9694390623965732,0.012010467529234436,0.008006506266951414,0.00887157994356957,0.001672383863671375,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.938142594927376,0.018944813302494066,0.016220664220933795,0.02405951271035537,0.00263241483884088,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9854504899497822,0.004217493203735733,0.004523633176539949,0.004806921066206684,0.0010014626037353831,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.951370813753463,0.020097499688070616,0.011949688778038786,0.014307055035556121,0.002274942744871626,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9775265932775333,0.006353220956727003,0.006903883998508208,0.007882970622550136,0.001333331144681412,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9877595371902788,0.0036346141200038202,0.00385975455855292,0.0038769385195848473,0.000869155611579403,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9817168083393658,0.005533433576589074,0.005586105546960938,0.005996397499933549,0.0011672550371504083,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9825578167257935,0.004779054595280182,0.005566592735475798,0.005970988109296115,0.001125547834154645,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.6776112337016733,0.17319531623565818,0.05682928660601304,0.0853086324911354,0.007055530965520036,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9876515576300446,0.003873267119862741,0.003840867850688815,0.003752313388283576,0.0008819940111199868,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.14277234490632856,0.10729242611265191,0.054600110072894,0.6891262717502775,0.006208847157848093,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9904552810617555,0.0027716760679079673,0.003166044329265368,0.002888663898336988,0.0007183346427340106,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9613644674452949,0.011740684646237447,0.012390344027325634,0.012606200905810492,0.00189830297533148,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9765969762307206,0.006521900284976119,0.007262980936926316,0.008224777614086675,0.0013933649332901598,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9642489430812213,0.012936160916892469,0.009778935456302108,0.011233976746424547,0.0018019837991595615,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9850977791756221,0.004714186814031112,0.0045615217613315644,0.004635196788793292,0.0009913154602218795,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.3177048877468371,0.10938962639442269,0.05672670450954829,0.5084314518020323,0.007747329547159579,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.002709738873316356,0.8151222281669194,0.06197138830174703,0.11837499945376295,0.0018216452042543036,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9875201132819061,0.0036378997352618015,0.003984598688196069,0.003977186485017832,0.0008802018096183298,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9706397468913855,0.009641398527769808,0.008937126599804675,0.009170902469013892,0.0016108255120260162,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9859205322895638,0.0036940120528296465,0.004866253699894693,0.004568115595702581,0.0009510863620093853,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9815587030712987,0.006268239142779855,0.005446245512750838,0.005551546009170213,0.0011752662640003395,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9347399257476995,0.015264500903425224,0.01769755754474329,0.02965533126694699,0.0026426845371849196,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9654173305389627,0.011730782850290984,0.009548727335220887,0.011486577359563259,0.001816581915962107,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9885597694216585,0.0030576603290136716,0.0038299526967489838,0.003716100286916062,0.0008365172656629806,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.06127511631182733,0.0946535117903288,0.04763804839648887,0.7916776751897845,0.004755648311570387,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.00515159578823053,0.8818360785510551,0.04454541603413652,0.06660920476625704,0.0018577048603209466,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9867644184958736,0.004082237569302809,0.0040773365473334286,0.004150268679355369,0.000925738708134592,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9636440787953136,0.013038845040645031,0.010472919690580793,0.010979531600685506,0.001864624872774955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9861189918501069,0.004014977008150315,0.004333195512215221,0.004584748708840561,0.0009480869206869436,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9380609768042915,0.025551573321063118,0.015746211283962665,0.01801909297603085,0.002622145614651936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.8093730901503657,0.038852554541096825,0.05786935665634535,0.08866112341070702,0.005243875241485133,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9840864575530156,0.004609997954992142,0.005448694174805955,0.0048389927129464105,0.001015857604239812,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9911914187394342,0.002652607281186487,0.002860941956944826,0.0026102698729005567,0.0006847621495340232,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.96854856225536,0.0112853070929082,0.008699483160393758,0.009753473035274513,0.001713174456063359,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9246297573034641,0.03777169832334245,0.016935128609649703,0.017750309264321074,0.002913106499222543,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.991099011998209,0.0025465832716589343,0.002941026618228448,0.002719559046023293,0.0006938190658800639,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9645157193534546,0.008494243921285833,0.012900818007027606,0.012310371193397295,0.0017788475248346409,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9446464308505969,0.02334291785646286,0.013518251958453634,0.01609118536632159,0.0024012139681652655,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9385942285889999,0.022297737011923335,0.018758866412571355,0.01778616189843812,0.0025630060880672345,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9766677123878974,0.0074666303270899655,0.007854821312231964,0.006661766507359192,0.0013490694654213452,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9911100238734896,0.002018098553783167,0.0031284522429250233,0.0030705916929336286,0.000672833636868609,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9764857538299988,0.0053977571330125085,0.00802856857057327,0.00873431326623035,0.0013536072001851846,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9726102541695222,0.006188824962689256,0.010090039394232543,0.00963137299256952,0.001479508480986573,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.0028649350672384864,0.9467690756436081,0.028245570354459265,0.021098220745455507,0.0010221981892386315,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9886105386676134,0.0033331344652156453,0.0036750246729312036,0.0035672156646772684,0.0008140865295625518,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.952130461407577,0.013865924264627776,0.015548867143578381,0.01624108294395338,0.0022136642402636277,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9878261897368688,0.003377613531276652,0.004063569880019926,0.003876438830665318,0.0008561880211693912,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9623211453461005,0.010373665660303571,0.012514343137816939,0.012948986250094304,0.0018418596056847907,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9774250829803715,0.006485982349803631,0.007716951583951496,0.0070548249810290006,0.001317158104844681,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.983231022204279,0.004128173687374068,0.005950685207489699,0.005605278560807133,0.0010848403400498731,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9890152134107177,0.0031768632727246534,0.0035641852326165242,0.003450672121526648,0.0007930659624144342,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.8972440101571981,0.01885503433771791,0.02987436177426589,0.05045732253151853,0.003569271199299692,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.002905881095235237,0.9396530427656723,0.03132331017822484,0.025023604941050104,0.001094161019817677,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.98700160862285,0.00394419469813979,0.004026419074028659,0.004114077602558202,0.0009137000024232469,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9696308987176405,0.00834749749281739,0.011329179055713321,0.009087227634900592,0.0016051970989280839,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.98726979321132,0.0032886134096751568,0.004400411227200008,0.004155321998490922,0.000885860153313911,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9271069393109417,0.030773811823935116,0.017440698154040753,0.021799651072929152,0.00287889963815353,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.984312766644926,0.004028719069014816,0.005781727185942571,0.004863175145599918,0.0010136119545165144,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.9913455049502726,0.00226636059829379,0.003101843130277822,0.0026203626956040407,0.0006659286255517147,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,135,1353.2326092720032,0.9933273283073606,0.001702463154589939,0.0023809999167297745,0.0020350224985564934,0.0005541861227632795,Camera
