source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.20241032540798187,0.797126054763794,0.0002652519033290446,0.00010991518502123654,8.839837391860783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.05318183824419975,0.9412243962287903,0.000993755180388689,0.004528637509793043,7.13675981387496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.0027050008065998554,0.9927043914794922,0.0030692131258547306,0.0013702657306566834,0.0001510975998826325,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.22746168076992035,0.772182047367096,0.00018850572814699262,0.0001287886407226324,3.901043237419799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.08260024338960648,0.9151807427406311,0.0017691111424937844,0.00036595112760551274,8.398265345022082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0001483557280153036,0.9567100405693054,0.00016223279817495495,0.04287368059158325,0.00010566620767349377,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.17091362178325653,0.8282312154769897,0.0006174659356474876,0.00016473305004183203,7.302578160306439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.022540532052516937,0.9742684364318848,0.002206142758950591,0.0009217148181051016,6.314655911410227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.5133638978004456,0.48281919956207275,0.0003344479773659259,0.0034296629019081593,5.280085315462202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.26323261857032776,0.7365477681159973,4.8104964662343264e-05,0.0001292977249249816,4.2212112020934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.2814030349254608,0.7171335220336914,0.0010496083414182067,0.0003305051941424608,8.333917503478006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.04491117224097252,0.9529772400856018,0.0009316266514360905,0.0010808336082845926,9.912021778291091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.6159334778785706,0.3832090198993683,0.00010655850928742439,0.0006822109571658075,6.875585677335039e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.050917573273181915,0.049833644181489944,0.13557054102420807,0.7486679553985596,0.015010285191237926,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.10419964790344238,0.8916141390800476,0.0015710795996710658,0.0024501061998307705,0.0001649811747483909,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.003033233340829611,0.9959589838981628,0.0004968044813722372,0.00044484410318545997,6.613247387576848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.21903061866760254,0.7799702882766724,0.00045971726649440825,0.000472264684503898,6.710438901791349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.4988705515861511,0.4932846426963806,0.0009589967085048556,0.006811092142015696,7.475945312762633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.06882214546203613,0.9301920533180237,0.0008286734228022397,0.00010688284964999184,5.0230079068569466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.008403384126722813,0.9782932996749878,0.008048276416957378,0.0051412698812782764,0.00011377745249774307,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.008101632818579674,0.985313892364502,0.0054307556711137295,0.0010230488842353225,0.00013066401879768819,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.5257174968719482,0.47407960891723633,5.164339381735772e-05,0.00010655311052687466,4.466746759135276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.5451238751411438,0.4165411591529846,0.0026128811296075583,0.035069067031145096,0.0006530266255140305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.6805335879325867,0.3163679540157318,0.0011650314554572105,0.0018769975285977125,5.641890675178729e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.026294996961951256,0.9720237851142883,0.0006671735900454223,0.000947339169215411,6.674494943581522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.1950891613960266,0.8036183714866638,0.00021207338431850076,0.0009735599160194397,0.00010683997970772907,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.23855246603488922,0.7590101957321167,0.0015559847233816981,0.0007873237482272089,9.398283145856112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.0760696679353714,0.9234522581100464,8.46278271637857e-05,0.000318180478643626,7.527363777626306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.6170128583908081,0.38269662857055664,0.00015128229279071093,9.506948117632419e-05,4.421251287567429e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,6.214970926521346e-05,0.9977062940597534,0.00014405591355171055,0.00204242835752666,4.501794319367036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.2672121226787567,0.7319125533103943,0.0006140952464193106,0.00018235195602755994,7.883112994022667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.32310089468955994,0.6766571998596191,0.000129053441924043,5.8968336816178635e-05,5.385779877542518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.02740917168557644,0.9706512689590454,0.00027497494011186063,0.0016000295290723443,6.460666190832853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.009267183020710945,0.9889554381370544,0.0005113747902214527,0.0010758473072201014,0.00019008696835953742,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.304977685213089,0.6943752765655518,0.00019466546655166894,0.00039658727473579347,5.577205592999235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.04179583489894867,0.9539492726325989,0.0033444573637098074,0.0008118506520986557,9.857994882622734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.07994189113378525,0.9185958504676819,0.0009424603194929659,0.0004103844112250954,0.0001093857572413981,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.34793901443481445,0.6490918397903442,0.00010758938151411712,0.002801959402859211,5.9608559240587056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.00018783172708936036,0.9992026686668396,0.00042604614282026887,0.00012996238365303725,5.353520100470632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.2941887378692627,0.7056356072425842,2.5263525458285585e-05,0.00011808654380729422,3.233606184949167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.3249261975288391,0.6747987270355225,0.00016153095930349082,6.892637611599639e-05,4.45987461716868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.15071941912174225,0.8482047915458679,0.00018315177294425666,0.0008392567397095263,5.334601883077994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.18352170288562775,0.8149081468582153,0.0005165192415006459,0.0009741167305037379,7.956421177368611e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.13909608125686646,0.856654167175293,0.002123541897162795,0.002040132647380233,8.603941387264058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.04090125858783722,0.9581626653671265,0.0001844182115746662,0.000697268289513886,5.4404074035119265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.45315027236938477,0.5465400815010071,0.0001393104175804183,0.00012037125998176634,5.0004706281470135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.4853290319442749,0.514451801776886,7.525224646087736e-05,9.582832717569545e-05,4.812149200006388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.00230920291505754,0.9902790188789368,0.0003274604387115687,0.00702974759042263,5.461016553454101e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.6425736546516418,0.3570093512535095,0.00025710713816806674,0.00011081201955676079,4.908847768092528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.17358921468257904,0.8256329894065857,0.00017915648641064763,0.0005246333312243223,7.395407737931237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.028226125985383987,0.9701514840126038,0.0004502551455516368,0.001085893833078444,8.619682193966582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.21572308242321014,0.7838665246963501,0.00011724147771019489,0.000214363491977565,7.873743015807122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.4399845004081726,0.5595833659172058,0.0002379271318204701,0.00013759074499830604,5.664333366439678e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.10001352429389954,0.8974668979644775,0.0012516145361587405,0.0011983742006123066,6.957755249459296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.36525043845176697,0.6337384581565857,0.0007288515917025506,0.00017682807811070234,0.00010542053496465087,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.1643344610929489,0.8345960974693298,0.00012859316484536976,0.0008722355705685914,6.860042049083859e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.00020008136925753206,0.9981526732444763,0.0005106516764499247,0.0010434589348733425,9.312095789937302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.5100623369216919,0.489775687456131,5.566672552959062e-05,5.63472967769485e-05,4.99285088153556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.4710226356983185,0.5284349322319031,7.565842679468915e-05,0.00041121107642538846,5.556418182095513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.202725350856781,0.7954785823822021,0.00016421961481682956,0.001567611820064485,6.428264896385372e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.5933239459991455,0.40634608268737793,0.0001365797797916457,0.00013640183897223324,5.6966644478961825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.09101856499910355,0.9047846794128418,0.0003934637934435159,0.0037346365861594677,6.866100011393428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.16149002313613892,0.8377580642700195,0.0005434688064269722,0.0001499859499745071,5.842105019837618e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.23895831406116486,0.7608153820037842,4.7297708078986034e-05,0.00013113353634253144,4.785185956279747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.27724429965019226,0.7220127582550049,0.00044448181870393455,0.0002355196775170043,6.294648483162746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.012734387069940567,0.9868571162223816,0.00025935927988030016,0.00010242994903819636,4.678809636970982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.15622736513614655,0.8430145978927612,0.0005459179519675672,0.00012159719335613772,9.055444388650358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.007580122444778681,0.9901388883590698,0.00015987888036761433,0.002032039687037468,8.91305462573655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.11060383915901184,0.8832208514213562,0.0021235072053968906,0.0039335875771939754,0.00011827537673525512,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.03236520290374756,0.9651793241500854,0.0021089385263621807,0.00020597402181010693,0.00014061045658309013,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.13210225105285645,0.867496132850647,0.00012645994138438255,0.00022465820075012743,5.046219303039834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.06778056174516678,0.9299700856208801,0.0019459509057924151,0.00023904351110104471,6.442733138101175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.3849320113658905,0.5987464785575867,0.005771397612988949,0.009984985925257206,0.0005651050596497953,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.6773610711097717,0.32243600487709045,8.149801578838378e-05,8.11265708762221e-05,4.033043660456315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.00023166861501522362,0.9725707173347473,0.0014397107297554612,0.025592392310500145,0.00016550358850508928,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.058290593326091766,0.9413079619407654,0.00024706817930564284,0.00011738204921130091,3.7040845199953765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.34841442108154297,0.6508409976959229,0.0003644609241746366,0.0002833539911080152,9.681043593445793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.031241148710250854,0.9666339755058289,0.0013643596321344376,0.000687486317474395,7.305739563889802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.009296947158873081,0.9887766242027283,0.001319020171649754,0.0004666800668928772,0.00014074821956455708,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.08575772494077682,0.9134828448295593,0.00047419004840776324,0.0002154715621145442,6.971228867769241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.00840599462389946,0.9819954633712769,0.008447852917015553,0.0010173048358410597,0.00013333832612261176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.0016708577750250697,0.9862317442893982,0.01156576070934534,0.0004096577758900821,0.0001219669939018786,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.10136210173368454,0.8921634554862976,0.0008543956791982055,0.005511545110493898,0.00010849630780285224,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.00041235104436054826,0.9500704407691956,0.027435803785920143,0.021769095212221146,0.00031230851891450584,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.08352360129356384,0.914238691329956,0.001936269225552678,0.00021006450697313994,9.132765262620524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.07705257087945938,0.922226071357727,0.0001706388284219429,0.00047219565021805465,7.854990690248087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.00798272155225277,0.9778579473495483,0.009919879026710987,0.004110530950129032,0.00012896981206722558,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.012237529270350933,0.986960768699646,0.00025242636911571026,0.0004270064819138497,0.00012220950156915933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.5337548851966858,0.4657190144062042,0.0002240748144686222,0.00024220293562393636,5.985831012367271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.001165318419225514,0.9950169920921326,0.00022380045265890658,0.0035529802553355694,4.088442801730707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.16834397614002228,0.8310872316360474,0.00021225953241810203,0.00024945157929323614,0.00010708804620662704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.5186141133308411,0.48083755373954773,0.00040891749085858464,8.853739564074203e-05,5.0843624194385484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0009691542945802212,0.9421955347061157,0.015392092056572437,0.04106713458895683,0.0003761008265428245,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.5126976370811462,0.48702600598335266,7.967204874148592e-05,0.00014541851123794913,5.124081872054376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.4725675582885742,0.5271738767623901,6.169672997202724e-05,0.00014453541371040046,5.2331830374896526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.12072725594043732,0.8766425251960754,0.0013830659445375204,0.0011665045749396086,8.064871508395299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.01132864411920309,0.9835033416748047,0.003758846316486597,0.001209736568853259,0.00019942407379858196,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.5352271199226379,0.4544064402580261,0.00042619253508746624,0.009737147018313408,0.00020310404943302274,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.10174217820167542,0.8862380385398865,0.006364042405039072,0.005495686084032059,0.00016006044461391866,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.2357233464717865,0.7637822031974792,0.00014891964383423328,0.0002689874963834882,7.650097541045398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.30445927381515503,0.6952032446861267,0.00021386457956396043,7.94121078797616e-05,4.423575956025161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.00024308919091708958,0.9961891770362854,0.0011880400124937296,0.002230206737294793,0.00014947126328479499,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.6101983189582825,0.3895692527294159,0.00010603782720863819,8.641622844152153e-05,3.997250314569101e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.6010873317718506,0.39791661500930786,0.00031198302167467773,0.0006311929319053888,5.2867180784232914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.0031567406840622425,0.9933395981788635,0.0014650606317445636,0.00198576133698225,5.281344783725217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.009604807943105698,0.9715904593467712,0.00035451233270578086,0.018150070682168007,0.0003001641307491809,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.4555666446685791,0.5440862774848938,5.0527196435723454e-05,0.00023226889607030898,6.427468179026619e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.17894835770130157,0.8193564414978027,0.00018884082965087146,0.0014582367148250341,4.809109668713063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.1349916011095047,0.8645833730697632,0.0003192300791852176,5.693874481949024e-05,4.8853940825210884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.48918870091438293,0.509907603263855,0.00015022704610601068,0.0006445476319640875,0.00010888052929658443,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.16136643290519714,0.835875391960144,0.0019058154430240393,0.0007608289015479386,9.150418190984055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.11081228405237198,0.888382613658905,0.00034426216734573245,0.00037113428697921336,8.972203795565292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.38182002305984497,0.6180011034011841,9.2740920081269e-05,4.360335151432082e-05,4.250247002346441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.00023253141262102872,0.998613715171814,0.0004559272201731801,0.0006242344388738275,7.356548303505406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.5123316049575806,0.4873757064342499,0.00013773450336884707,0.00011002264363924041,4.494213862926699e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.4272254407405853,0.5722615718841553,0.00013892307470086962,0.0003138200845569372,6.028236384736374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.1535753607749939,0.8456150889396667,0.00027557037537917495,0.00048039338435046375,5.360189970815554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.3868391811847687,0.6125392913818359,0.00020294234855100513,0.0003739507810678333,4.462241486180574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.5429819822311401,0.45679712295532227,6.22533043497242e-05,0.00011146366159664467,4.718008131021634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.00012176106247352436,0.9861913919448853,0.003611339256167412,0.009931852109730244,0.00014365372771862894,Camera
