source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,6.693306912500985e-05,0.000394389011412976,0.4394629733796071,0.5590233526264122,0.0010523519134425752,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.031298904292871445,8.19789596163189e-05,0.5164790170836853,0.4486150388648914,0.0035250607989355384,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.000362477578277208,0.0006728970683396291,0.4199157102203538,0.5772734653280683,0.0017754498049609782,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,1.4529075951343175e-07,0.00013215345950578955,0.5792802845558792,0.4204039890490809,0.00018342764477475575,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.020425837015744134,7.04713610642441e-05,0.5212781928820954,0.45520842433809483,0.0030170744030012945,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.00043673439377145894,0.0004955340686969916,0.4608107885073734,0.5364285657511983,0.0018283772789597686,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,3.242596125521978e-06,0.0012673041424511285,0.35074297194255644,0.6473991905427364,0.0005872907761304886,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.13763244642269046,9.385539730956866e-05,0.43271479720436906,0.424690729403976,0.004868171571654935,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,1.924826102926412e-07,0.00017350589107954385,0.5716944354837474,0.42792596941986083,0.00020589672270180973,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,3.3179570120421435e-05,0.000780570228755693,0.40980317387739335,0.5883543991484353,0.0010286771752951631,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.015009286104731016,5.756529315067888e-05,0.5475269625365038,0.4347487895933849,0.002657396472229603,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.0008195837819185809,0.00024260809915244348,0.4768447989767497,0.5203192417315822,0.0017737674105970677,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.000711142042481027,0.0001711686716968046,0.49026752627110076,0.5072453246561621,0.0016048383585592805,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.0018923269870178463,0.0005864985693880548,0.46294215057156524,0.5318420736339978,0.0027369502380310538,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.0032122438234651308,6.001661044392821e-05,0.55665875432029,0.4382627905765164,0.0018061946692846096,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,2.4284095282946372e-05,0.0004446564938872791,0.42285651671153474,0.5758434762614879,0.0008310664378071482,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.006970294418524708,0.00017010708249228946,0.5073842799046796,0.4825768969416111,0.002898421652692195,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.0002784409209019892,0.0007866982212316662,0.4212884904637245,0.575908074104745,0.0017382962893968614,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,2.1889186194447955e-05,0.0004908812782121502,0.4256602059500286,0.5729864853426931,0.0008405382428716106,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.025656248956291164,7.672096909456294e-05,0.5244255553293918,0.4465676516047632,0.003273823140459123,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.0018508636843405717,0.0001356328033258165,0.5123052638151315,0.4838063039624849,0.0019019357347171396,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.0002822952632412854,0.0002769180735315635,0.48376588433302814,0.5142546396171344,0.0014202627130647106,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.018481510635884147,3.8933360814855514e-05,0.5782518798960631,0.4006800086494671,0.002547667457770829,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.0004340116243961944,0.0008828389418642431,0.4492989662114042,0.5473011330676816,0.002083050154653854,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,1.0286951221817211e-05,0.0005839181816543853,0.4193146475878277,0.5793818046718299,0.0007093426074662205,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.0815563508011317,6.117570900212011e-05,0.5124410407179397,0.4019477725416004,0.003993660230325931,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.00017657444171997256,0.0006434166061268352,0.4471222778926111,0.5505476475384258,0.001510083521116286,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,7.830404078683981e-05,0.0005842032231536363,0.4275704935550987,0.5705525851250353,0.0012144140559255468,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.007673932144604678,0.00011181130584713121,0.49880957761049405,0.4907240492229324,0.002680629716121902,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,6.141736320788066e-06,0.002808905689163686,0.3062658359868694,0.690095718111877,0.0008233984757691949,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.00028824371858998996,0.0002493217141403389,0.4642988473861026,0.5337720369194574,0.001391550261709535,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.0003852179414682839,0.0015561927952526743,0.37656141989364844,0.6192968141714977,0.002200355198132789,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.002716092563230468,0.0002216483443267598,0.506634629317887,0.48798557983938295,0.0024420499351727417,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,9.150211143799988e-07,0.002204164578577543,0.24727843200791835,0.7501119539909432,0.0004045344014464272,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.039149130215277085,5.170012701660851e-05,0.5298005604412417,0.4276785980054809,0.003320011210983657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,2.2591410884964825e-06,0.0030985692433279626,0.256942832970923,0.7393774753903795,0.0005788632542812175,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.00022803709842675015,0.000399131641464595,0.46374334909187703,0.5341467402374478,0.0014827419307837611,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.005097817126621663,0.0006126571986400897,0.46941279294415084,0.5213913401012126,0.00348539262937477,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.009076737772198463,5.481000148037529e-05,0.5441807959887007,0.4443487733603858,0.0023388828772346686,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,5.9905896403416166e-05,0.0004446369248217849,0.4334036078180351,0.5650279042210918,0.0010639451396478627,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.01349669412794892,7.664954296688215e-05,0.5324578227127462,0.4511741737284945,0.002794659887843535,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.0007079268757810744,0.00018019545591089174,0.5223627815718158,0.4751389569567854,0.0016101391397067226,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,1.3106249587426773e-06,0.0018571965675024356,0.2705836673300537,0.7271140286557306,0.00044379682175443294,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.01806894950966164,0.00019276767648420748,0.5205284263911583,0.4574358247570335,0.0037740316656624203,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.010567542647255079,7.63980742294e-05,0.5666334651732813,0.420072542781252,0.0026500513239822274,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,5.59617529597306e-05,0.0005179465906613155,0.4252981223561262,0.5730685017129445,0.0010594675873082616,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.007921638981710957,7.579710214078749e-05,0.5047758365060941,0.4848158300913848,0.0024108973186692654,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.00048219463910682814,0.0006007669328239722,0.451197068850488,0.5457449841229043,0.001974985454677016,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,4.39022365060955e-06,0.0012906431909845831,0.3920610669475075,0.6059927400175252,0.0006511596203320967,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.005974834756007003,0.0003055414685077248,0.5106292060659636,0.4798750441814325,0.003215373528089045,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.032190774956980514,2.9791687154198485e-05,0.5555037733015785,0.40953876042871834,0.0027368996255684183,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,2.727190245055661e-05,0.0004795080228400928,0.4353155430550992,0.5633039632389688,0.0008737137806413941,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.05176155374225245,0.00019848488024847575,0.39158108971685596,0.5521641350928155,0.004294736567827573,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.002045160104029608,0.00015320040513096343,0.5200693253247144,0.47567814392087576,0.002054170245249243,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,1.4970713151773408e-06,0.0015604137293895558,0.2813807707353347,0.7166009837842584,0.0004563346797022385,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.02794308802211304,5.572012569786644e-05,0.5185521127751721,0.45033268165028695,0.0031163974267301065,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.0050374292158637,9.372336825799808e-05,0.518830259390948,0.47376311633938273,0.0022754716855476276,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,3.8933025593316914e-08,7.404140579717564e-05,0.6313757782956608,0.36843588290932705,0.00011425845618930415,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.0016495426082184768,0.00012438566713631735,0.5373937928294639,0.4589908604112211,0.0018414184839601888,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,1.4078478839914801e-05,0.0009946629759254337,0.45956967729587395,0.5385813135208217,0.0008402677285388018,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,1.8385574244501184e-05,0.0006168312246711863,0.42718678672538135,0.5713349780059461,0.000843018469756866,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.0014522243851343276,0.0005054555309353205,0.48928252812587403,0.5062574009015853,0.0025023910564709634,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.0025993474567028874,0.00024151495083828077,0.49283246541964015,0.5018392802187105,0.0024873919541082146,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,1.0656442981315994e-05,0.0010109580600564008,0.41633045689620124,0.5818472224054644,0.0008007061952965836,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.005666199737257358,0.00010310000169229433,0.51657732516207,0.47523832672870303,0.0024150483702773617,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.0005398783794588424,0.00055150835547369,0.42159866252270517,0.5754181570340274,0.0018917937083348306,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.005012262871380172,8.517286644516726e-05,0.5188298780639041,0.47385255299201395,0.002220133206256584,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.00043256642057515365,0.0007426586180464383,0.41896880025191063,0.577865654215781,0.001990320493686813,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.0034167596311371435,0.0014336810625743969,0.3112337009062094,0.6805664638670859,0.00334939453299327,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,1.988296738904329e-05,0.0007467515819540822,0.42922097825061056,0.5691255110018848,0.0008868761981615081,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.0010137378657902073,0.0005071298272510853,0.4872748982481153,0.5089228227171174,0.0022814113417259168,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.0034508314503545563,0.00017406899835286876,0.5089057095541631,0.48506375195222007,0.00240563804490931,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,5.5479756841562046e-05,0.0006610844538093646,0.43347531982739396,0.5646778014726012,0.001130314489353893,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.0039357873602862605,0.00013446574814472803,0.5130469616151822,0.480567698997575,0.002315086278811844,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.00843010204761388,6.55808941498622e-05,0.5507894679849336,0.43833145678874896,0.0023833922845536214,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,4.2060525048014856e-08,7.303436330223566e-05,0.6253082075739526,0.3745020733085313,0.00011664269368889158,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.00018663103776473522,0.0008141927379878113,0.42332848344314,0.5740744663626872,0.0015962264184202822,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.00013899415503023708,0.0045942332743486615,0.24832755499776532,0.7450913650957719,0.0018478524770838903,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,5.870677935506273e-05,0.0004425323910993822,0.4377020344512763,0.560747108684717,0.0010496176935522027,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.0029813729967825935,0.00013133249809766428,0.5185283416226245,0.4762072837934831,0.0021516690890121043,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.019324450526288582,0.00014605798101979743,0.49679372901197494,0.4801603558142152,0.0035754066665013217,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,8.177530928534715e-05,0.000737476956839885,0.4195820141635423,0.5783177760220607,0.0012809575482718772,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.0004681099867347628,0.00018828226049042327,0.5289972738309531,0.4688666922170833,0.001479641704738312,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.0034457007292092935,0.00015209913006487128,0.5132027133952172,0.4808713922512389,0.0023280944942696176,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,5.296049370291821e-08,9.603820291879183e-05,0.5968566739126102,0.402916524517922,0.00013071040605525724,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.0007834299060842093,0.00022065482087322324,0.48262854453513837,0.514809574556346,0.0015577961815581556,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.12189764543612293,8.315317670964614e-05,0.43941231788493934,0.4340296671193121,0.004577216382915877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,1.4222732629504837e-05,0.0004650904808225084,0.4166088498224829,0.5821840952525109,0.0007277417115541965,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.006256600897876616,8.982982082049044e-05,0.5108144181308316,0.48045116708360197,0.002387984066869302,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,1.4132453893301407e-07,0.0001230234492573143,0.6192909767691894,0.3804076736406106,0.0001781848164037544,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,3.947881996802591e-05,0.0006150308575100578,0.4345683545850729,0.5637598116993173,0.00101732403813169,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.02440539666724878,3.076642036320792e-05,0.5689054799382054,0.40411247441467335,0.002545882559509288,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.08154867280325408,5.6131717605133385e-05,0.48164992718104277,0.4327996094045285,0.0039456588935695225,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,1.4461669037791271e-07,0.0002769648278913055,0.5683164306493457,0.43120798768195184,0.00019847222412089913,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.007002567605464033,4.167967364711641e-05,0.5770324605835786,0.4138941706946999,0.0020291214426103755,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.002920965741820008,0.00027593010053508603,0.4999881441615176,0.4942924493096725,0.002522510686454821,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,1.592155289422682e-06,0.0007830886243709969,0.3894789607004183,0.6092843245153017,0.0004520340046195201,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.00839958149322241,7.15011264791009e-05,0.5305666449461891,0.45856183171433323,0.0024004407197761135,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,3.47710696129059e-06,0.00014085459731538654,0.5664723970956085,0.43297273970868294,0.00041053149143188586,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.00010861843210180956,0.00036661349554610107,0.45489450860952674,0.5434481734426105,0.001182086020214892,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.017949130027992685,7.460845053910091e-05,0.5330052238655698,0.4460604817385918,0.002910555917306585,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,2.7510382508698046e-07,0.00011353757305523537,0.6018574385560532,0.3978202003362753,0.00020854843079118462,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,2.8065548558621226e-05,0.0005268208247444606,0.40767175600522504,0.5908860672666869,0.0008872903547850527,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,9.663982894402762e-06,0.022667528641966472,0.10363551011582295,0.8728108878036371,0.0008764094556790523,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.013532204664377217,3.922049220573756e-05,0.5500551746292756,0.43395738102949305,0.0024160191846483805,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,2.977689935789264e-05,0.0007788545678417909,0.41544776447928256,0.5827160082725332,0.0010275957809846718,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.055162463904200966,5.8698034318401405e-05,0.4971540313198961,0.4440551116557403,0.0035696950858440982,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.017663399312064065,6.340930119125213e-05,0.5460995717066768,0.43327291207445134,0.0029007076056165094,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,2.2735858321595255e-06,0.0036133348737174284,0.21692761912729713,0.7789106242238291,0.0005461481893242456,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.001828547384910682,0.00039735320490814127,0.4862691837487035,0.5090191713862577,0.0024857442752198697,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.01686626390089839,0.00011520207779623714,0.5110897680459158,0.4686194217849784,0.0033093441904112814,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,3.195254249705344e-08,8.087597037144242e-05,0.6535296412299444,0.34628101964335517,0.00010843120378665471,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.002414680784729025,0.00026036156962380187,0.4738669174012078,0.5210682636771865,0.0023897765672529314,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.0018373558013975186,0.00026214695739151404,0.48260008182086145,0.5130190421587266,0.0022813732616229422,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,1.1265133171798579e-05,0.0006747824441697343,0.41963178259853584,0.5789376467640567,0.0007445230600658296,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.015357535041360098,4.957910329185542e-05,0.551669932002015,0.4303644862251726,0.0025584676281604716,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,8.52714345016509e-07,0.00016538587579079589,0.6004962551110472,0.3990427766964372,0.00029472960237975695,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,6.261125976763522e-05,0.0004058633822006805,0.45817394416786156,0.5403003700734562,0.0010572111167138159,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.0010221049134510505,0.001757556710985547,0.3636665528769201,0.6307743204399197,0.002779465058723534,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.0023900411631250736,0.00012923939186416307,0.49204912811021473,0.5033752110177587,0.002056380317037218,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,5.689433600493327e-08,8.936257495566954e-05,0.6582786129496517,0.3415018035681016,0.0001301640129550452,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.0006307901151665366,0.00025312984091315345,0.4519227172126979,0.5455329055563306,0.001660457274891699,Camera
